RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
8441 , 148.08 , 149.68 , 154.22 , 151.96 , 148.98 , 153.42 , 151.74 , 153.96 , 155.34 , 153.4
8442 , 150.52 , 151.18 , 147.7 , 148.46 , 153.48 , 154.04 , 150.66 , 154.08 , 152.16 , 152.06
8443 , 151.24 , 151.14 , 151.1 , 150.6 , 150.36 , 152.62 , 149.64 , 152.38 , 152.58 , 158.6
8444 , 149.3 , 149.84 , 153.06 , 147.84 , 150.4 , 153.0 , 151.5 , 153.24 , 152.96 , 154.2
8445 , 151.06 , 153.84 , 149.38 , 152.16 , 150.6 , 154.26 , 152.48 , 154.56 , 153.52 , 152.58
8446 , 152.16 , 151.12 , 151.28 , 149.34 , 151.56 , 155.8 , 152.24 , 151.76 , 153.32 , 154.72
8447 , 148.82 , 150.82 , 151.54 , 151.12 , 151.78 , 154.58 , 154.68 , 150.76 , 152.34 , 153.9
8448 , 150.82 , 148.66 , 148.16 , 149.92 , 153.36 , 155.9 , 152.64 , 154.4 , 152.48 , 154.9
8449 , 149.3 , 154.22 , 151.82 , 149.28 , 148.98 , 151.9 , 149.16 , 151.5 , 153.4 , 153.42
8450 , 150.1 , 152.62 , 148.96 , 150.0 , 152.58 , 156.02 , 151.1 , 152.3 , 154.58 , 154.98
8451 , 150.08 , 153.78 , 149.9 , 154.48 , 149.92 , 156.44 , 152.82 , 150.08 , 151.9 , 154.84
8452 , 149.88 , 155.8 , 149.22 , 149.26 , 151.8 , 151.0 , 150.8 , 156.36 , 151.46 , 155.08
8453 , 154.24 , 153.46 , 149.44 , 149.52 , 154.38 , 152.18 , 151.42 , 151.5 , 151.26 , 153.02
8454 , 149.3 , 152.84 , 151.32 , 150.86 , 151.8 , 157.2 , 153.08 , 154.36 , 152.9 , 154.88
8455 , 153.26 , 153.46 , 152.8 , 149.74 , 150.08 , 153.74 , 153.3 , 151.86 , 156.3 , 152.7
8456 , 149.92 , 152.1 , 152.44 , 148.94 , 151.3 , 152.22 , 152.54 , 152.24 , 154.44 , 153.42
8457 , 152.6 , 152.56 , 152.84 , 154.52 , 151.04 , 151.1 , 148.84 , 147.96 , 152.32 , 153.62
8458 , 149.24 , 151.02 , 151.16 , 150.42 , 149.68 , 153.7 , 150.8 , 154.26 , 155.94 , 153.32
8459 , 150.8 , 153.28 , 151.2 , 149.88 , 153.06 , 156.28 , 150.8 , 149.78 , 156.18 , 154.58
8460 , 150.2 , 152.64 , 152.4 , 154.42 , 150.8 , 154.18 , 150.74 , 149.04 , 152.22 , 152.28
8461 , 150.92 , 148.38 , 149.62 , 155.9 , 149.94 , 151.4 , 147.84 , 152.76 , 152.62 , 151.78
8462 , 149.1 , 154.32 , 150.46 , 151.16 , 148.34 , 155.1 , 152.1 , 153.38 , 155.88 , 155.68
8463 , 150.02 , 151.8 , 149.3 , 151.68 , 153.04 , 152.58 , 151.56 , 152.08 , 150.9 , 155.06
8464 , 153.64 , 152.96 , 149.34 , 151.02 , 150.02 , 152.72 , 150.84 , 150.42 , 156.96 , 150.7
8465 , 154.5 , 153.14 , 152.12 , 152.3 , 151.18 , 155.46 , 151.94 , 152.92 , 156.48 , 156.16
8466 , 151.5 , 151.96 , 151.52 , 150.86 , 150.08 , 154.66 , 151.48 , 154.16 , 155.28 , 149.6
8467 , 151.22 , 151.98 , 154.68 , 151.58 , 149.12 , 154.54 , 153.24 , 155.46 , 153.12 , 151.7
8468 , 149.42 , 153.28 , 149.56 , 154.14 , 155.42 , 151.02 , 150.96 , 152.78 , 152.6 , 156.24
8469 , 148.58 , 151.68 , 149.44 , 154.74 , 148.5 , 155.34 , 150.44 , 149.12 , 151.36 , 152.28
8470 , 150.74 , 151.68 , 151.64 , 152.08 , 153.62 , 154.44 , 151.44 , 152.8 , 156.48 , 152.76
8471 , 155.1 , 152.28 , 150.6 , 149.94 , 150.74 , 155.14 , 149.4 , 151.22 , 155.08 , 152.12
8472 , 151.56 , 150.78 , 152.1 , 148.16 , 150.98 , 156.84 , 149.78 , 153.36 , 157.4 , 156.6
8473 , 149.62 , 152.18 , 151.1 , 149.92 , 150.04 , 157.74 , 149.56 , 153.26 , 156.04 , 154.16
8474 , 151.46 , 154.1 , 149.44 , 148.14 , 155.64 , 152.96 , 149.6 , 152.28 , 151.96 , 151.56
8475 , 147.42 , 149.36 , 152.08 , 153.44 , 149.24 , 158.2 , 150.62 , 152.32 , 153.2 , 150.94
8476 , 151.2 , 151.46 , 150.66 , 151.58 , 151.78 , 155.88 , 152.44 , 152.0 , 154.14 , 151.72
8477 , 153.58 , 150.5 , 151.2 , 150.08 , 151.68 , 153.62 , 152.6 , 154.46 , 152.6 , 152.74
8478 , 149.6 , 154.96 , 149.72 , 151.42 , 150.18 , 153.64 , 151.68 , 152.76 , 153.1 , 154.24
8479 , 150.74 , 154.0 , 151.88 , 153.46 , 148.42 , 153.62 , 152.22 , 150.08 , 152.46 , 155.04
8480 , 151.34 , 152.94 , 149.12 , 150.36 , 152.3 , 154.52 , 150.38 , 152.44 , 156.26 , 158.14
8481 , 150.48 , 153.2 , 148.78 , 153.3 , 151.44 , 149.54 , 151.74 , 150.96 , 155.36 , 154.38
8482 , 148.5 , 155.28 , 151.54 , 153.08 , 152.88 , 153.84 , 154.54 , 154.08 , 156.36 , 152.0
8483 , 149.64 , 149.42 , 153.0 , 150.16 , 148.62 , 156.54 , 152.8 , 152.92 , 152.76 , 155.78
8484 , 151.42 , 153.04 , 152.88 , 150.12 , 150.6 , 155.94 , 151.22 , 154.22 , 154.24 , 152.78
8485 , 150.74 , 151.72 , 151.92 , 153.42 , 153.16 , 152.0 , 151.32 , 151.52 , 152.36 , 151.3
8486 , 150.64 , 153.86 , 150.84 , 150.9 , 152.58 , 157.9 , 149.4 , 151.22 , 154.86 , 151.9
8487 , 149.44 , 154.26 , 147.78 , 149.82 , 151.84 , 152.48 , 151.08 , 152.66 , 154.94 , 155.2
8488 , 149.1 , 152.86 , 152.02 , 154.78 , 150.36 , 154.8 , 151.56 , 150.16 , 155.18 , 153.64
8489 , 149.58 , 151.24 , 152.78 , 149.66 , 149.48 , 155.98 , 152.74 , 152.52 , 153.16 , 155.08
8490 , 152.22 , 155.44 , 150.0 , 149.96 , 152.42 , 156.46 , 149.22 , 154.5 , 155.78 , 153.78
8491 , 150.2 , 156.16 , 150.44 , 149.22 , 153.8 , 152.08 , 148.58 , 152.28 , 154.34 , 153.12
8492 , 150.82 , 151.7 , 153.7 , 153.28 , 153.6 , 156.86 , 147.1 , 151.4 , 154.3 , 155.72
8493 , 149.82 , 153.82 , 150.8 , 152.94 , 150.2 , 151.98 , 150.66 , 152.5 , 155.36 , 153.86
8494 , 152.3 , 156.18 , 152.44 , 150.82 , 150.7 , 153.48 , 154.0 , 153.94 , 153.38 , 152.72
8495 , 151.2 , 151.42 , 151.3 , 151.04 , 151.4 , 154.8 , 152.96 , 150.78 , 153.24 , 152.16
8496 , 150.9 , 153.96 , 146.84 , 151.32 , 148.06 , 154.16 , 151.88 , 154.68 , 152.58 , 150.2
8497 , 150.68 , 152.62 , 150.32 , 148.04 , 149.8 , 154.24 , 146.64 , 150.78 , 152.36 , 154.52
8498 , 151.54 , 154.68 , 149.86 , 150.44 , 149.66 , 155.54 , 149.2 , 151.4 , 154.86 , 155.66
8499 , 150.24 , 154.84 , 150.16 , 151.76 , 150.64 , 153.92 , 150.32 , 152.16 , 147.74 , 154.36
8500 , 149.78 , 152.08 , 153.3 , 150.08 , 149.56 , 157.68 , 155.32 , 151.46 , 154.38 , 153.3
8501 , 149.94 , 151.78 , 149.94 , 151.46 , 152.56 , 156.16 , 152.52 , 154.5 , 154.5 , 151.86
8502 , 153.4 , 151.46 , 148.82 , 151.52 , 147.74 , 152.48 , 153.26 , 151.6 , 151.78 , 154.66
8503 , 151.84 , 150.54 , 150.5 , 149.34 , 149.06 , 153.06 , 148.26 , 150.92 , 154.32 , 154.56
8504 , 150.98 , 151.04 , 152.02 , 148.76 , 151.6 , 156.0 , 154.88 , 150.8 , 150.26 , 156.88
8505 , 149.48 , 152.6 , 151.8 , 151.42 , 151.64 , 154.98 , 155.14 , 152.0 , 153.06 , 152.76
8506 , 150.98 , 150.96 , 151.18 , 152.28 , 147.5 , 156.72 , 148.4 , 152.8 , 154.22 , 157.02
8507 , 148.88 , 150.7 , 151.52 , 153.04 , 151.36 , 153.16 , 152.3 , 152.96 , 154.2 , 154.62
8508 , 149.16 , 152.02 , 152.26 , 149.84 , 148.64 , 155.06 , 153.0 , 154.2 , 154.02 , 152.86
8509 , 152.06 , 152.24 , 151.28 , 148.9 , 150.5 , 150.64 , 150.46 , 152.54 , 154.32 , 154.2
8510 , 151.9 , 152.46 , 146.4 , 149.86 , 147.18 , 154.26 , 149.16 , 149.62 , 151.2 , 154.36
8511 , 151.54 , 152.96 , 151.74 , 153.02 , 150.34 , 154.62 , 153.0 , 150.28 , 152.06 , 153.34
8512 , 147.34 , 153.86 , 148.96 , 153.46 , 153.58 , 157.4 , 151.36 , 155.32 , 153.86 , 150.18
8513 , 149.66 , 153.3 , 148.58 , 150.44 , 152.94 , 154.94 , 153.14 , 151.52 , 149.24 , 154.14
8514 , 149.38 , 156.34 , 152.08 , 156.44 , 147.28 , 159.26 , 154.72 , 152.86 , 154.3 , 154.02
8515 , 154.76 , 154.42 , 150.44 , 149.94 , 148.06 , 153.02 , 155.1 , 151.6 , 152.36 , 154.86
8516 , 150.34 , 155.28 , 151.7 , 149.98 , 152.66 , 158.44 , 149.62 , 153.28 , 154.44 , 151.86
8517 , 150.12 , 152.66 , 152.78 , 149.16 , 150.52 , 154.42 , 149.46 , 151.62 , 151.66 , 153.6
8518 , 155.78 , 153.28 , 152.04 , 151.32 , 152.76 , 156.82 , 151.3 , 150.66 , 154.24 , 155.94
8519 , 152.14 , 152.56 , 154.54 , 154.2 , 148.88 , 153.7 , 148.92 , 150.84 , 152.48 , 154.98
8520 , 150.66 , 150.46 , 148.14 , 149.48 , 151.76 , 158.08 , 152.2 , 150.58 , 154.92 , 154.94
8521 , 153.08 , 151.96 , 149.58 , 150.78 , 148.88 , 153.84 , 152.98 , 154.22 , 153.16 , 152.62
8522 , 148.5 , 149.08 , 149.58 , 150.72 , 150.24 , 155.52 , 153.94 , 152.88 , 151.88 , 150.78
8523 , 147.36 , 151.6 , 150.94 , 152.34 , 153.34 , 152.5 , 149.54 , 149.7 , 151.82 , 151.02
8524 , 150.54 , 150.32 , 150.42 , 149.28 , 148.76 , 154.82 , 149.18 , 154.7 , 152.3 , 153.22
8525 , 153.28 , 148.9 , 149.5 , 151.94 , 149.26 , 155.46 , 150.98 , 151.76 , 152.78 , 154.68
8526 , 149.46 , 153.78 , 151.44 , 150.72 , 151.06 , 153.34 , 152.04 , 155.72 , 152.28 , 152.94
8527 , 149.72 , 148.9 , 151.2 , 152.9 , 149.72 , 158.1 , 152.7 , 154.54 , 152.82 , 155.34
8528 , 151.1 , 150.96 , 149.18 , 149.66 , 149.96 , 152.34 , 151.26 , 147.62 , 152.9 , 153.84
8529 , 149.0 , 153.14 , 152.18 , 151.58 , 151.46 , 154.22 , 150.98 , 149.1 , 155.0 , 150.22
8530 , 150.7 , 153.5 , 152.76 , 153.18 , 151.72 , 155.58 , 154.58 , 152.0 , 153.48 , 152.16
8531 , 149.4 , 154.78 , 150.54 , 150.54 , 151.78 , 155.72 , 150.56 , 149.16 , 154.54 , 156.28
8532 , 147.86 , 149.7 , 147.8 , 150.66 , 148.98 , 154.58 , 151.7 , 152.62 , 153.96 , 154.42
8533 , 150.8 , 151.0 , 153.94 , 148.66 , 149.56 , 157.34 , 153.26 , 154.02 , 154.54 , 152.76
8534 , 152.02 , 153.44 , 152.56 , 148.22 , 150.5 , 156.12 , 149.76 , 152.64 , 153.42 , 151.6
8535 , 149.5 , 151.34 , 151.48 , 152.22 , 153.5 , 156.32 , 153.6 , 151.14 , 153.32 , 156.74
8536 , 151.86 , 152.04 , 150.74 , 149.2 , 148.14 , 152.86 , 150.3 , 153.42 , 152.42 , 155.4
8537 , 150.48 , 153.02 , 151.54 , 148.64 , 147.34 , 157.52 , 153.02 , 153.82 , 152.7 , 151.4
8538 , 151.48 , 154.32 , 151.32 , 150.72 , 147.3 , 151.44 , 154.86 , 154.24 , 155.58 , 155.82
8539 , 148.36 , 152.6 , 150.98 , 147.48 , 149.96 , 154.26 , 148.4 , 154.4 , 153.7 , 153.74
8540 , 149.4 , 153.82 , 149.76 , 149.84 , 150.08 , 157.46 , 151.96 , 154.78 , 154.92 , 152.34
8541 , 148.7 , 152.68 , 151.76 , 149.74 , 149.58 , 153.94 , 150.54 , 153.12 , 152.52 , 152.22
8542 , 153.6 , 153.16 , 152.18 , 151.22 , 149.78 , 154.64 , 151.84 , 151.52 , 154.68 , 153.76
8543 , 149.7 , 151.98 , 149.92 , 151.04 , 148.76 , 153.94 , 149.04 , 151.3 , 152.7 , 152.96
8544 , 152.64 , 152.9 , 151.54 , 149.18 , 150.96 , 156.26 , 156.98 , 157.06 , 153.18 , 153.0
8545 , 152.8 , 151.2 , 150.86 , 149.78 , 149.9 , 154.94 , 151.3 , 156.08 , 153.38 , 152.94
8546 , 148.24 , 152.24 , 151.26 , 151.66 , 149.8 , 155.94 , 153.0 , 154.86 , 154.4 , 155.08
8547 , 150.62 , 152.18 , 152.5 , 151.22 , 149.94 , 153.38 , 150.96 , 153.42 , 151.46 , 153.78
8548 , 150.68 , 152.18 , 148.28 , 150.3 , 153.66 , 153.76 , 152.4 , 156.08 , 153.72 , 151.72
8549 , 151.0 , 156.92 , 151.26 , 154.4 , 150.2 , 154.54 , 152.72 , 151.88 , 155.1 , 155.36
8550 , 149.7 , 151.52 , 148.76 , 146.86 , 153.74 , 155.1 , 149.62 , 152.52 , 150.84 , 155.82
8551 , 150.04 , 155.8 , 150.7 , 152.72 , 150.36 , 153.24 , 155.62 , 152.32 , 151.94 , 152.82
8552 , 153.02 , 150.88 , 149.18 , 153.16 , 152.34 , 150.62 , 152.7 , 155.58 , 152.28 , 154.18
8553 , 151.02 , 153.54 , 149.7 , 152.48 , 149.82 , 153.8 , 153.26 , 153.58 , 156.78 , 150.82
8554 , 151.66 , 153.66 , 149.62 , 152.48 , 150.98 , 154.6 , 148.54 , 154.3 , 155.34 , 155.86
8555 , 150.84 , 151.54 , 152.34 , 152.58 , 150.6 , 154.54 , 151.74 , 150.8 , 155.1 , 152.64
8556 , 148.86 , 152.0 , 150.62 , 147.3 , 148.58 , 156.8 , 152.58 , 152.22 , 153.04 , 157.18
8557 , 150.94 , 150.98 , 147.84 , 149.86 , 151.3 , 154.32 , 152.32 , 153.18 , 151.3 , 159.1
8558 , 151.64 , 155.4 , 152.34 , 150.28 , 152.2 , 152.32 , 150.5 , 151.74 , 155.18 , 155.66
8559 , 152.18 , 153.48 , 149.32 , 148.9 , 154.82 , 153.12 , 151.88 , 152.58 , 150.72 , 155.3
8560 , 153.72 , 153.62 , 150.58 , 152.52 , 151.9 , 155.2 , 148.32 , 152.24 , 153.36 , 150.62
8561 , 149.9 , 149.96 , 152.52 , 151.38 , 150.26 , 155.34 , 152.14 , 154.46 , 152.56 , 156.62
8562 , 148.3 , 153.14 , 150.76 , 150.56 , 149.76 , 154.44 , 148.96 , 155.48 , 152.26 , 154.7
8563 , 152.82 , 153.76 , 152.42 , 145.58 , 150.14 , 156.68 , 151.5 , 153.4 , 152.96 , 153.18
8564 , 149.74 , 149.94 , 150.12 , 150.54 , 152.1 , 153.42 , 148.86 , 156.84 , 150.9 , 152.34
8565 , 149.2 , 151.94 , 152.0 , 152.22 , 148.12 , 153.38 , 151.66 , 152.88 , 153.08 , 155.8
8566 , 147.06 , 152.3 , 149.82 , 150.2 , 152.08 , 154.22 , 152.7 , 153.92 , 152.36 , 152.46
8567 , 149.04 , 149.76 , 148.58 , 153.38 , 151.72 , 158.64 , 150.2 , 151.48 , 155.84 , 155.36
8568 , 150.04 , 154.52 , 150.22 , 151.88 , 152.9 , 155.12 , 149.66 , 154.62 , 152.2 , 156.48
8569 , 150.5 , 151.8 , 147.76 , 149.48 , 149.68 , 150.78 , 151.76 , 152.32 , 150.08 , 152.4
8570 , 148.72 , 152.34 , 151.48 , 149.58 , 152.2 , 154.72 , 150.18 , 155.36 , 153.42 , 150.32
8571 , 148.92 , 154.94 , 150.94 , 151.64 , 151.32 , 152.94 , 147.78 , 154.08 , 149.68 , 150.98
8572 , 149.9 , 151.58 , 150.22 , 153.7 , 152.14 , 154.24 , 150.7 , 154.5 , 155.52 , 153.9
8573 , 150.82 , 152.68 , 152.42 , 151.92 , 146.32 , 155.2 , 152.18 , 153.52 , 151.48 , 148.96
8574 , 153.58 , 154.9 , 149.04 , 150.14 , 152.76 , 153.68 , 152.6 , 153.42 , 153.44 , 154.0
8575 , 151.24 , 153.94 , 151.46 , 151.84 , 149.52 , 155.58 , 152.46 , 152.34 , 153.96 , 154.56
8576 , 151.84 , 154.76 , 153.1 , 152.48 , 152.76 , 157.32 , 153.64 , 152.64 , 155.14 , 155.72
8577 , 151.34 , 154.88 , 148.9 , 149.92 , 150.18 , 158.98 , 151.26 , 154.46 , 152.9 , 152.96
8578 , 153.2 , 155.82 , 146.26 , 152.92 , 150.66 , 155.32 , 147.72 , 150.94 , 157.56 , 153.04
8579 , 148.84 , 150.48 , 149.58 , 151.22 , 152.1 , 153.74 , 153.96 , 154.94 , 155.54 , 150.68
8580 , 151.0 , 151.94 , 150.7 , 147.88 , 151.12 , 153.72 , 148.4 , 152.92 , 154.08 , 150.24
8581 , 152.38 , 154.42 , 149.6 , 150.26 , 153.88 , 154.68 , 154.72 , 157.18 , 152.86 , 152.7
8582 , 151.98 , 151.86 , 149.8 , 151.9 , 147.6 , 156.46 , 154.08 , 150.76 , 152.08 , 152.92
8583 , 148.02 , 152.84 , 150.4 , 152.72 , 149.58 , 153.7 , 148.46 , 150.44 , 150.9 , 152.28
8584 , 147.84 , 151.36 , 150.36 , 152.98 , 149.72 , 157.14 , 155.2 , 151.9 , 156.12 , 152.82
8585 , 151.24 , 153.54 , 150.62 , 151.04 , 150.12 , 150.62 , 151.22 , 153.08 , 153.64 , 152.54
8586 , 151.28 , 149.38 , 151.44 , 152.14 , 152.48 , 152.92 , 149.5 , 153.56 , 152.74 , 155.58
8587 , 150.24 , 152.04 , 155.5 , 151.64 , 150.0 , 152.96 , 152.86 , 152.7 , 152.74 , 152.28
8588 , 152.98 , 151.92 , 153.02 , 149.76 , 150.28 , 156.02 , 152.46 , 151.88 , 152.3 , 150.4
8589 , 151.1 , 152.52 , 148.62 , 150.96 , 153.26 , 154.2 , 149.24 , 148.88 , 152.76 , 153.4
8590 , 151.34 , 153.18 , 151.46 , 151.06 , 150.22 , 154.64 , 151.32 , 151.52 , 152.14 , 153.7
8591 , 149.5 , 153.92 , 152.56 , 150.36 , 149.6 , 152.9 , 151.1 , 149.06 , 155.8 , 151.68
8592 , 150.62 , 152.96 , 151.42 , 151.88 , 151.24 , 151.62 , 153.04 , 152.38 , 155.0 , 151.44
8593 , 152.42 , 151.72 , 151.78 , 152.98 , 153.1 , 158.52 , 151.42 , 157.1 , 153.36 , 152.66
8594 , 149.12 , 152.4 , 150.96 , 150.62 , 147.96 , 155.86 , 153.62 , 151.24 , 151.76 , 152.38
8595 , 151.88 , 151.58 , 149.44 , 148.82 , 154.98 , 151.52 , 153.84 , 151.2 , 151.92 , 151.62
8596 , 150.88 , 154.12 , 151.12 , 152.12 , 149.96 , 154.96 , 150.84 , 151.46 , 154.2 , 152.96
8597 , 151.82 , 152.76 , 149.4 , 149.6 , 150.62 , 155.22 , 152.2 , 152.58 , 152.12 , 154.2
8598 , 150.7 , 153.24 , 153.2 , 151.42 , 150.52 , 156.38 , 150.54 , 153.02 , 153.18 , 154.3
8599 , 152.4 , 147.5 , 152.46 , 150.6 , 150.86 , 154.98 , 152.6 , 149.12 , 153.02 , 155.16
8600 , 152.56 , 151.1 , 147.58 , 148.8 , 152.22 , 157.04 , 149.2 , 152.96 , 152.98 , 152.48
8601 , 150.58 , 154.64 , 151.58 , 152.44 , 148.46 , 153.94 , 147.74 , 154.98 , 156.5 , 149.74
8602 , 149.92 , 150.76 , 150.28 , 150.18 , 150.12 , 155.54 , 151.62 , 153.5 , 153.36 , 154.82
8603 , 152.1 , 154.42 , 150.04 , 152.2 , 150.04 , 153.3 , 152.1 , 150.92 , 152.06 , 153.54
8604 , 149.34 , 153.1 , 151.7 , 149.88 , 148.78 , 154.74 , 152.04 , 152.28 , 154.36 , 156.56
8605 , 150.24 , 150.88 , 153.8 , 151.26 , 149.88 , 156.96 , 152.26 , 156.24 , 151.76 , 156.94
8606 , 148.98 , 149.14 , 151.38 , 152.86 , 152.12 , 153.52 , 155.84 , 153.02 , 154.72 , 154.18
8607 , 151.64 , 151.36 , 152.42 , 153.54 , 151.76 , 153.04 , 152.44 , 155.58 , 154.32 , 153.36
8608 , 149.96 , 154.68 , 147.66 , 151.2 , 149.54 , 155.56 , 149.12 , 152.62 , 150.26 , 154.0
8609 , 150.02 , 152.78 , 152.54 , 152.1 , 152.48 , 153.84 , 151.08 , 152.58 , 152.06 , 151.66
8610 , 149.5 , 153.64 , 150.84 , 151.38 , 151.46 , 152.22 , 152.62 , 153.22 , 153.86 , 155.06
8611 , 153.48 , 154.02 , 151.5 , 149.26 , 150.28 , 156.82 , 151.46 , 153.84 , 150.8 , 154.08
8612 , 150.3 , 152.6 , 150.14 , 148.82 , 153.9 , 154.8 , 153.36 , 150.24 , 152.72 , 155.32
8613 , 151.18 , 149.94 , 149.78 , 149.08 , 151.66 , 156.24 , 149.1 , 152.98 , 153.7 , 153.18
8614 , 148.52 , 152.98 , 152.54 , 150.1 , 151.02 , 155.68 , 152.36 , 151.54 , 149.88 , 153.88
8615 , 149.82 , 153.3 , 149.84 , 153.02 , 149.68 , 155.88 , 153.74 , 152.72 , 153.56 , 153.92
8616 , 149.56 , 155.98 , 153.52 , 151.82 , 149.28 , 153.04 , 151.7 , 152.44 , 154.12 , 151.78
8617 , 150.02 , 155.16 , 152.64 , 152.36 , 150.34 , 151.2 , 152.62 , 154.12 , 154.38 , 153.98
8618 , 151.68 , 151.88 , 152.98 , 152.78 , 151.52 , 153.72 , 151.58 , 154.18 , 152.66 , 152.54
8619 , 153.22 , 154.0 , 149.48 , 150.3 , 149.18 , 155.2 , 151.3 , 149.24 , 155.1 , 155.02
8620 , 148.34 , 153.92 , 149.72 , 144.76 , 148.26 , 153.68 , 150.02 , 150.38 , 155.88 , 153.5
8621 , 148.04 , 150.86 , 150.42 , 151.58 , 152.38 , 153.02 , 152.72 , 151.24 , 156.86 , 153.36
8622 , 150.84 , 151.52 , 151.46 , 149.3 , 150.56 , 153.78 , 149.8 , 155.3 , 150.68 , 152.24
8623 , 150.04 , 154.6 , 152.44 , 154.86 , 148.84 , 154.84 , 152.4 , 150.2 , 153.58 , 154.94
8624 , 149.94 , 149.5 , 150.0 , 152.26 , 150.48 , 155.58 , 151.54 , 152.68 , 151.48 , 152.52
8625 , 150.28 , 153.94 , 152.42 , 149.52 , 148.58 , 154.42 , 152.76 , 153.48 , 156.86 , 154.94
8626 , 152.76 , 151.06 , 151.18 , 151.76 , 150.22 , 158.04 , 151.5 , 151.8 , 155.04 , 152.92
8627 , 153.24 , 154.64 , 150.62 , 152.7 , 152.1 , 153.1 , 150.84 , 156.36 , 153.16 , 156.06
8628 , 152.66 , 153.8 , 149.94 , 153.12 , 152.4 , 155.2 , 151.54 , 152.68 , 152.34 , 159.44
8629 , 152.58 , 152.92 , 149.68 , 151.42 , 152.58 , 155.54 , 149.72 , 153.26 , 153.0 , 154.16
8630 , 151.32 , 152.86 , 148.86 , 151.76 , 148.7 , 156.44 , 155.24 , 151.98 , 153.68 , 153.4
8631 , 151.04 , 153.82 , 151.4 , 150.36 , 150.3 , 152.52 , 149.74 , 151.1 , 155.02 , 154.32
8632 , 151.98 , 153.28 , 150.92 , 152.8 , 151.68 , 153.58 , 150.6 , 151.48 , 151.3 , 153.04
8633 , 150.38 , 152.02 , 149.44 , 152.22 , 150.26 , 157.9 , 152.68 , 151.64 , 157.58 , 153.2
8634 , 155.0 , 154.56 , 148.86 , 153.76 , 152.4 , 148.84 , 151.42 , 153.32 , 155.26 , 153.5
8635 , 147.82 , 154.44 , 150.6 , 149.34 , 151.98 , 155.82 , 152.12 , 150.5 , 154.06 , 155.32
8636 , 152.08 , 155.46 , 152.94 , 152.96 , 151.28 , 154.72 , 151.04 , 153.1 , 149.96 , 153.4
8637 , 151.58 , 154.26 , 148.72 , 151.84 , 151.28 , 151.52 , 151.72 , 152.7 , 150.7 , 154.04
8638 , 150.64 , 151.06 , 153.6 , 150.4 , 149.54 , 154.2 , 150.26 , 152.12 , 153.3 , 152.66
8639 , 150.04 , 152.28 , 152.06 , 150.58 , 150.24 , 152.64 , 151.18 , 154.32 , 153.46 , 151.56
8640 , 150.02 , 155.1 , 151.58 , 149.9 , 149.42 , 151.44 , 152.22 , 154.34 , 156.0 , 150.68
8641 , 152.44 , 154.06 , 151.24 , 148.36 , 150.7 , 152.72 , 149.94 , 154.56 , 153.62 , 150.9
8642 , 149.1 , 150.58 , 148.86 , 151.62 , 151.82 , 154.88 , 150.68 , 151.34 , 149.54 , 151.74
8643 , 150.82 , 151.58 , 150.48 , 147.78 , 151.58 , 151.64 , 149.28 , 148.72 , 155.76 , 154.4
8644 , 149.26 , 153.48 , 148.74 , 150.14 , 146.24 , 156.26 , 153.56 , 152.46 , 156.88 , 151.72
8645 , 150.56 , 152.14 , 151.18 , 150.24 , 147.74 , 156.66 , 150.04 , 152.62 , 153.26 , 153.34
8646 , 152.26 , 148.72 , 150.06 , 153.7 , 149.56 , 154.26 , 148.74 , 154.46 , 150.46 , 155.82
8647 , 151.16 , 152.52 , 149.54 , 152.4 , 149.64 , 155.64 , 153.56 , 150.28 , 154.14 , 155.8
8648 , 148.18 , 152.28 , 150.2 , 152.22 , 148.32 , 156.06 , 150.08 , 153.64 , 152.14 , 151.46
8649 , 151.42 , 154.68 , 153.48 , 151.14 , 149.38 , 150.8 , 149.64 , 152.1 , 156.92 , 155.16
8650 , 153.76 , 153.6 , 149.98 , 150.0 , 150.24 , 152.4 , 152.34 , 151.8 , 153.68 , 153.12
8651 , 151.36 , 154.4 , 149.4 , 149.2 , 150.14 , 152.82 , 150.58 , 150.58 , 152.6 , 151.76
8652 , 150.22 , 152.26 , 148.82 , 152.68 , 148.96 , 152.78 , 154.46 , 152.46 , 151.34 , 150.46
8653 , 150.58 , 151.38 , 151.16 , 151.78 , 151.54 , 158.58 , 147.98 , 151.68 , 156.04 , 151.24
8654 , 151.52 , 153.62 , 147.42 , 152.04 , 148.52 , 153.94 , 150.4 , 151.26 , 148.76 , 149.7
8655 , 153.72 , 154.24 , 152.0 , 146.54 , 150.42 , 154.42 , 153.36 , 152.96 , 151.56 , 151.8
8656 , 147.32 , 152.7 , 148.56 , 149.98 , 148.9 , 153.98 , 151.36 , 153.88 , 153.82 , 153.84
8657 , 151.74 , 151.66 , 151.34 , 149.1 , 148.26 , 152.82 , 151.04 , 154.06 , 155.18 , 150.02
8658 , 150.9 , 153.64 , 150.94 , 152.04 , 147.4 , 152.78 , 151.0 , 154.04 , 154.66 , 153.64
