RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
1983,43.88 
1984,43.58 
1985,43.82 
1986,43.48 
1987,43.62 
1988,43.34 
1989,43.54 
1990,43.54 
1991,43.44 
1992,43.66 
1993,43.5 
1994,43.76 
1995,43.72 
1996,44.04 
1997,43.46 
1998,43.5 
1999,43.68 
2000,43.48 
2001,43.42 
2002,43.38 
2003,43.44 
2004,43.78 
2005,43.48 
2006,43.44 
2007,43.64 
2008,43.3 
2009,43.72 
2010,43.74 
2011,43.54 
2012,43.44 
2013,43.7 
2014,43.34 
2015,43.42 
2016,43.36 
2017,43.46 
2018,43.34 
2019,43.48 
2020,43.52 
2021,43.4 
2022,43.48 
2023,43.48 
2024,43.4 
2025,43.38 
2026,43.52 
2027,43.66 
2028,43.4 
2029,43.32 
2030,43.2 
2031,43.26 
2032,43.38 
2033,43.16 
2034,43.36 
2035,43.52 
2036,43.32 
2037,43.44 
2038,43.62 
2039,43.42 
2040,43.38 
2041,43.36 
2042,43.28 
2043,43.44 
2044,43.22 
2045,43.36 
2046,43.2 
2047,43.32 
2048,43.6 
2049,43.46 
2050,43.36 
2051,43.26 
2052,43.32 
2053,43.52 
2054,43.28 
2055,43.46 
2056,43.24 
2057,43.38 
2058,43.24 
2059,43.2 
2060,43.34 
2061,43.3 
2062,43.24 
2063,43.26 
2064,43.2 
2065,43.4 
2066,43.46 
2067,43.34 
2068,43.28 
2069,43.22 
2070,43.28 
2071,43.34 
2072,43.28 
2073,43.42 
2074,43.26 
2075,43.28 
2076,43.5 
2077,43.3 
2078,43.36 
2079,43.22 
2080,43.56 
2081,43.44 
2082,43.12 
2083,43.54 
2084,43.32 
2085,43.44 
2086,43.38 
2087,43.4 
2088,43.38 
2089,43.24 
2090,43.5 
2091,43.66 
2092,43.36 
2093,43.32 
2094,43.26 
2095,43.32 
2096,43.24 
2097,43.3 
2098,43.2 
2099,43.48 
2100,43.18 
2101,43.34 
2102,43.4 
2103,43.24 
2104,43.5 
2105,43.46 
2106,43.24 
2107,43.22 
2108,43.46 
2109,43.28 
2110,43.26 
2111,43.38 
2112,43.22 
2113,43.64 
2114,43.38 
2115,43.28 
2116,43.32 
2117,43.32 
2118,43.54 
2119,43.3 
2120,43.62 
2121,43.48 
2122,43.22 
2123,43.4 
2124,43.3 
2125,43.3 
2126,43.42 
2127,43.26 
2128,43.3 
2129,43.32 
2130,43.3 
2131,43.52 
2132,43.3 
2133,43.24 
2134,43.38 
2135,43.32 
2136,43.44 
2137,43.22 
2138,43.2 
2139,43.4 
2140,43.22 
2141,43.26 
2142,43.38 
2143,43.42 
2144,43.38 
2145,43.5 
2146,43.24 
2147,43.4 
2148,43.6 
2149,43.32 
2150,43.42 
2151,43.4 
2152,43.44 
2153,43.28 
2154,43.3 
2155,43.34 
2156,43.42 
2157,43.36 
2158,43.38 
2159,43.46 
2160,43.48 
2161,43.2 
2162,43.24 
2163,43.24 
2164,43.24 
2165,43.24 
2166,43.3 
2167,43.22 
2168,43.52 
2169,43.42 
2170,43.42 
2171,43.14 
2172,43.42 
2173,43.26 
2174,43.46 
2175,43.4 
2176,43.46 
2177,43.32 
2178,43.32 
2179,43.64 
2180,43.28 
2181,43.5 
2182,43.38 
2183,43.34 
2184,43.34 
2185,43.18 
2186,43.22 
2187,43.24 
2188,43.46 
2189,43.38 
2190,43.22 
2191,43.48 
2192,43.46 
2193,43.14 
2194,43.24 
2195,43.28 
2196,43.34 
2197,43.28 
2198,43.42 
2199,43.5 
2200,43.32 
2201,43.16 
2202,43.44 
2203,43.42 
2204,43.56 
2205,43.16 
2206,43.26 
2207,43.24 
2208,43.3 
2209,43.28 
2210,43.36 
2211,43.52 
2212,43.18 
2213,43.18 
2214,43.24 
2215,43.2 
2216,43.2 
2217,43.16 
2218,43.2 
2219,43.52 
2220,43.28 
2221,43.16 
2222,43.54 
2223,43.22 
2224,43.4 
2225,43.14 
2226,43.2 
2227,43.18 
2228,43.14 
2229,43.12 
2230,43.22 
2231,43.28 
2232,43.2 
2233,43.28 
2234,43.24 
2235,43.42 
2236,43.16 
2237,43.3 
2238,43.24 
2239,43.48 
2240,43.4 
2241,43.36 
2242,43.2 
2243,43.36 
2244,43.26 
2245,43.18 
2246,43.3 
2247,43.28 
2248,43.5 
2249,43.62 
2250,43.4 
2251,43.36 
2252,43.12 
2253,43.12 
2254,43.2 
2255,43.36 
2256,43.38 
2257,43.38 
2258,43.4 
2259,43.1 
2260,43.26 
2261,43.42 
2262,43.38 
2263,43.3 
2264,43.26 
2265,43.3 
2266,43.2 
2267,43.56 
2268,43.42 
2269,43.28 
2270,43.46 
2271,43.3 
2272,43.28 
2273,43.2 
2274,43.28 
2275,43.12 
2276,43.42 
2277,43.22 
2278,43.34 
2279,43.3 
2280,43.28 
2281,43.24 
2282,43.24 
2283,43.58 
2284,43.38 
2285,43.12 
2286,43.22 
2287,43.32 
2288,43.22 
2289,43.22 
2290,43.4 
2291,43.48 
2292,43.36 
2293,43.54 
2294,43.28 
2295,43.26 
2296,43.46 
2297,43.36 
2298,43.5 
2299,43.28 
2300,43.38 
2301,43.28 
2302,43.32 
2303,43.26 
2304,43.4 
2305,43.32 
2306,43.22 
2307,43.26 
2308,43.2 
2309,43.32 
2310,43.2 
2311,43.28 
2312,43.26 
2313,43.26 
2314,43.52 
2315,43.36 
2316,43.4 
2317,43.36 
2318,43.46 
2319,43.5 
2320,43.26 
2321,43.18 
2322,43.42 
2323,43.3 
2324,43.42 
2325,43.48 
2326,43.22 
2327,43.18 
2328,43.34 
2329,43.18 
2330,43.4 
2331,43.28 
2332,43.4 
2333,43.32 
2334,43.34 
2335,43.22 
2336,43.28 
2337,43.18 
2338,43.22 
2339,43.14 
2340,43.24 
2341,43.2 
2342,43.38 
2343,43.26 
2344,43.54 
2345,43.44 
2346,43.24 
2347,43.38 
2348,43.24 
2349,43.28 
2350,43.26 
2351,43.28 
2352,43.12 
2353,43.28 
2354,43.2 
2355,43.32 
2356,43.18 
2357,43.4 
2358,43.22 
2359,43.34 
2360,43.24 
2361,43.3 
2362,43.22 
2363,43.22 
2364,43.22 
2365,43.38 
2366,43.54 
2367,43.22 
2368,43.38 
2369,43.24 
2370,43.42 
2371,43.48 
2372,43.18 
2373,43.2 
2374,43.38 
2375,43.34 
2376,43.2 
2377,43.2 
2378,43.18 
2379,43.64 
2380,43.26 
2381,43.12 
2382,43.16 
2383,43.18 
2384,43.3 
2385,43.34 
2386,43.4 
2387,43.24 
2388,43.26 
2389,43.22 
2390,43.34 
2391,43.26 
2392,43.22 
2393,43.34 
2394,43.32 
2395,43.2 
2396,43.12 
2397,43.58 
2398,43.24 
2399,43.24 
2400,43.12 
2401,43.56 
2402,43.48 
2403,43.38 
2404,43.38 
2405,43.16 
2406,43.18 
2407,43.28 
2408,43.26 
2409,43.44 
2410,43.26 
2411,43.24 
2412,43.54 
2413,43.3 
2414,43.18 
2415,43.26 
2416,43.3 
2417,43.24 
2418,43.28 
2419,43.26 
2420,43.02 
2421,43.28 
2422,43.28 
2423,43.22 
2424,43.3 
2425,43.22 
2426,43.2 
2427,43.48 
2428,43.28 
2429,43.14 
2430,43.24 
2431,43.2 
2432,43.18 
2433,43.26 
2434,43.22 
2435,43.16 
2436,43.22 
2437,43.14 
2438,43.08 
2439,43.24 
2440,43.26 
2441,43.3 
2442,43.24 
2443,43.32 
2444,43.26 
2445,43.12 
2446,43.24 
2447,43.16 
2448,43.32 
2449,43.16 
2450,43.34 
2451,43.14 
2452,43.36 
2453,43.2 
2454,43.12 
2455,43.24 
2456,43.26 
2457,43.32 
2458,43.2 
2459,43.08 
2460,43.14 
2461,43.26 
2462,43.18 
2463,43.24 
2464,43.24 
2465,43.1 
2466,43.18 
2467,43.24 
2468,43.36 
2469,43.16 
2470,43.16 
2471,43.3 
2472,43.12 
2473,43.28 
2474,43.18 
2475,43.18 
2476,43.26 
2477,43.14 
2478,43.24 
2479,43.22 
2480,43.12 
2481,43.08 
2482,43.02 
2483,43.24 
2484,43.14 
2485,43.26 
2486,43.1 
2487,43.22 
2488,43.16 
2489,43.36 
2490,43.2 
2491,43.42 
2492,43.36 
2493,43.16 
2494,43.34 
2495,43.22 
2496,43.26 
2497,43.24 
2498,43.26 
2499,43.3 
2500,43.32 
2501,43.12 
2502,43.22 
2503,43.14 
2504,43.32 
2505,43.08 
2506,43.18 
2507,43.1 
2508,43.24 
2509,43.26 
2510,43.04 
2511,43.12 
2512,43.14 
2513,43.12 
2514,43.12 
2515,43.2 
2516,43.1 
2517,43.32 
2518,43.1 
2519,43.14 
2520,43.14 
2521,43.08 
2522,43.14 
2523,43.3 
2524,43.16 
2525,43.14 
2526,43.18 
2527,43.02 
2528,43.12 
2529,43.4 
2530,43.16 
2531,43.2 
2532,43.18 
2533,43.2 
2534,43.2 
2535,43.32 
2536,43.24 
2537,43.3 
2538,43.24 
2539,43.2 
2540,43.08 
2541,43.3 
2542,43.24 
2543,43.18 
2544,43.24 
2545,43.24 
2546,43.04 
2547,43.22 
2548,43.14 
2549,43.16 
2550,43.14 
2551,43.18 
2552,43.08 
2553,43.14 
2554,43.16 
2555,43.16 
2556,43.14 
2557,43.26 
2558,43.22 
2559,43.28 
2560,43.3 
2561,43.08 
2562,43.2 
2563,43.34 
2564,43.2 
2565,43.2 
2566,43.24 
2567,43.22 
2568,43.3 
2569,43.18 
2570,43.2 
2571,43.32 
2572,43.38 
2573,43.04 
2574,43.18 
2575,43.1 
2576,43.14 
2577,43.16 
2578,43.26 
2579,43.3 
2580,43.32 
2581,43.12 
2582,43.2 
2583,43.3 
2584,43.02 
2585,43.06 
2586,43.04 
2587,43.14 
2588,43.1 
2589,43.08 
2590,43.34 
2591,43.18 
2592,43.14 
2593,43.08 
2594,43.26 
2595,43.2 
2596,43.2 
2597,43.08 
2598,43.34 
2599,43.14 
2600,43.2 
2601,43.08 
2602,43.22 
2603,43.14 
2604,43.24 
2605,43.1 
2606,43.14 
2607,43.26 
2608,43.34 
2609,43.3 
2610,43.22 
2611,43.24 
2612,43.12 
2613,43.08 
2614,43.12 
2615,43.3 
2616,43.18 
2617,43.38 
2618,43.14 
2619,43.34 
2620,43.18 
2621,43.2 
2622,43.16 
2623,43.18 
2624,43.24 
2625,43.22 
2626,43.22 
2627,43.16 
2628,43.32 
2629,43.14 
2630,43.12 
2631,43.26 
2632,43.32 
2633,43.08 
2634,43.38 
2635,43.08 
2636,43.2 
2637,43.12 
2638,43.22 
2639,43.18 
2640,43.16 
2641,43.16 
2642,43.36 
2643,43.1 
2644,43.36 
2645,43.18 
2646,43.18 
2647,43.32 
2648,43.32 
2649,43.4 
2650,43.18 
2651,43.1 
2652,43.16 
2653,43.12 
2654,43.12 
2655,43.24 
2656,43.22 
2657,43.18 
2658,43.18 
2659,43.34 
2660,43.36 
2661,43.4 
2662,43.16 
2663,43.12 
2664,43.16 
2665,43.24 
2666,43.06 
2667,43.2 
2668,43.1 
2669,43.3 
2670,43.26 
2671,43.32 
2672,43.48 
2673,43.26 
2674,43.24 
2675,43.22 
2676,43.2 
2677,43.26 
2678,43.18 
2679,43.24 
2680,43.2 
2681,43.42 
2682,43.42 
2683,43.14 
2684,43.28 
2685,43.36 
2686,43.3 
2687,43.14 
2688,43.34 
2689,43.28 
2690,43.2 
2691,43.12 
2692,43.42 
2693,43.3 
2694,43.18 
2695,43.16 
2696,43.24 
2697,43.08 
2698,43.24 
2699,43.12 
2700,43.16 
2701,43.14 
2702,43.26 
2703,43.14 
2704,43.14 
2705,43.44 
2706,43.42 
2707,43.3 
2708,43.32 
2709,43.3 
2710,43.12 
2711,43.28 
2712,43.22 
2713,43.22 
2714,43.26 
2715,43.42 
2716,43.18 
2717,43.16 
2718,43.44 
2719,43.26 
2720,43.52 
2721,43.34 
2722,43.28 
2723,43.58 
2724,43.22 
2725,43.32 
2726,43.16 
2727,43.1 
2728,43.14 
2729,43.3 
2730,43.34 
2731,43.34 
2732,43.36 
2733,43.3 
2734,43.48 
2735,43.34 
2736,43.08 
2737,43.22 
2738,43.14 
2739,43.16 
2740,43.16 
2741,43.38 
2742,43.22 
2743,43.08 
2744,43.56 
2745,43.1 
2746,43.16 
2747,43.38 
2748,43.28 
2749,43.52 
2750,43.24 
2751,43.16 
2752,43.3 
2753,43.48 
2754,43.38 
2755,43.28 
2756,43.26 
2757,43.4 
2758,43.1 
2759,43.1 
2760,43.48 
2761,43.22 
2762,43.32 
2763,43.52 
2764,43.22 
2765,43.32 
2766,43.14 
2767,43.32 
2768,43.24 
2769,43.5 
2770,43.22 
2771,43.38 
2772,43.34 
2773,43.4 
2774,43.46 
2775,43.48 
2776,43.4 
2777,43.22 
2778,43.26 
2779,43.44 
2780,43.34 
2781,43.4 
2782,43.32 
2783,43.34 
2784,43.44 
2785,43.34 
2786,43.36 
2787,43.26 
2788,43.18 
2789,43.42 
2790,43.4 
2791,43.24 
2792,43.32 
2793,43.4 
2794,43.26 
2795,43.48 
2796,43.08 
2797,43.24 
2798,43.26 
2799,43.44 
2800,43.5 
2801,43.06 
2802,43.28 
2803,43.28 
2804,43.06 
2805,43.32 
2806,43.34 
2807,43.28 
2808,43.18 
2809,43.6 
2810,43.18 
2811,43.3 
2812,43.38 
2813,43.32 
2814,43.46 
2815,43.2 
2816,43.34 
2817,43.28 
2818,43.44 
2819,43.18 
2820,43.3 
2821,43.3 
2822,43.36 
2823,43.18 
2824,43.14 
2825,43.18 
2826,43.28 
2827,43.18 
2828,43.26 
2829,43.3 
2830,43.32 
2831,43.46 
2832,43.28 
2833,43.26 
2834,43.52 
2835,43.2 
2836,43.66 
2837,43.14 
2838,43.14 
2839,43.22 
2840,43.36 
2841,43.3 
2842,43.52 
2843,43.34 
2844,43.34 
2845,43.36 
2846,43.42 
2847,43.34 
2848,43.42 
2849,43.28 
2850,43.28 
2851,43.4 
2852,43.16 
2853,43.28 
2854,43.32 
2855,43.38 
2856,43.3 
2857,43.12 
2858,43.48 
2859,43.3 
2860,43.34 
2861,43.16 
2862,43.14 
2863,43.48 
2864,43.2 
2865,43.24 
2866,43.2 
2867,43.38 
2868,43.16 
2869,43.14 
2870,43.24 
2871,43.16 
2872,43.52 
2873,43.22 
2874,43.12 
2875,43.2 
2876,43.18 
2877,43.26 
2878,43.26 
2879,43.14 
2880,43.36 
2881,43.24 
2882,43.16 
2883,43.16 
2884,43.2 
2885,43.46 
2886,43.22 
2887,43.12 
2888,43.3 
2889,43.12 
2890,43.2 
2891,43.14 
2892,43.16 
2893,43.22 
2894,43.24 
2895,43.14 
2896,43.18 
2897,43.24 
2898,43.14 
2899,43.08 
2900,43.1 
2901,43.2 
2902,43.1 
2903,43.12 
2904,43.28 
2905,43.26 
2906,43.32 
2907,43.24 
2908,43.34 
2909,43.22 
2910,43.08 
2911,43.26 
2912,43.1 
2913,43.18 
2914,43.16 
2915,43.22 
2916,43.24 
2917,43.16 
2918,43.08 
2919,43.3 
2920,43.18 
2921,43.18 
2922,43.22 
2923,43.2 
2924,43.36 
2925,43.14 
2926,43.18 
2927,43.1 
2928,43.12 
2929,43.26 
2930,43.14 
2931,43.26 
2932,43.08 
2933,43.24 
2934,43.22 
2935,43.24 
2936,43.32 
2937,43.24 
2938,43.46 
2939,43.28 
2940,43.26 
2941,43.22 
2942,43.16 
2943,43.38 
2944,43.18 
2945,43.28 
2946,43.38 
2947,43.18 
2948,43.22 
2949,43.24 
2950,43.12 
2951,43.14 
2952,43.26 
2953,43.28 
2954,43.14 
2955,43.26 
2956,43.18 
2957,43.12 
2958,43.34 
2959,43.32 
2960,43.34 
2961,43.1 
2962,43.46 
2963,43.12 
2964,43.28 
2965,43.28 
2966,43.24 
2967,43.28 
2968,43.1 
2969,43.26 
2970,43.28 
2971,43.5 
2972,43.38 
2973,43.16 
2974,43.46 
2975,43.44 
2976,43.4 
2977,43.22 
2978,43.22 
2979,43.28 
2980,43.22 
2981,43.18 
2982,43.24 
2983,43.12 
2984,43.2 
2985,43.38 
2986,43.08 
2987,43.16 
2988,43.22 
2989,43.2 
2990,43.38 
2991,43.16 
2992,43.1 
2993,43.24 
2994,43.3 
2995,43.4 
2996,43.3 
2997,43.22 
2998,43.24 
2999,43.34 
3000,43.34 
3001,43.36 
3002,43.22 
3003,43.26 
3004,43.34 
3005,43.34 
3006,43.44 
3007,43.26 
3008,43.22 
3009,43.46 
3010,43.16 
3011,43.1 
3012,43.26 
3013,43.34 
3014,43.12 
3015,43.18 
3016,43.42 
3017,43.24 
3018,43.3 
3019,43.18 
3020,43.34 
3021,43.2 
3022,43.0 
3023,43.22 
3024,43.1 
3025,43.1 
3026,43.48 
3027,43.3 
3028,43.24 
3029,43.16 
3030,43.14 
3031,43.28 
3032,43.2 
3033,43.22 
3034,43.28 
3035,43.18 
3036,43.12 
3037,43.14 
3038,43.1 
3039,43.16 
3040,43.36 
3041,43.08 
3042,43.36 
3043,43.18 
3044,43.26 
3045,43.08 
3046,43.22 
3047,43.16 
3048,43.2 
3049,43.14 
3050,43.14 
3051,43.56 
3052,43.32 
3053,43.16 
3054,43.22 
3055,43.26 
3056,43.38 
3057,43.12 
3058,43.16 
3059,43.26 
3060,43.06 
3061,43.18 
3062,43.36 
3063,43.1 
3064,43.16 
3065,43.26 
3066,43.2 
3067,43.16 
3068,43.34 
3069,43.3 
3070,43.1 
3071,43.32 
3072,43.12 
3073,43.36 
3074,43.24 
3075,43.08 
3076,43.32 
3077,43.14 
3078,43.24 
3079,43.14 
3080,43.28 
3081,43.18 
3082,43.24 
3083,43.12 
3084,43.18 
3085,43.28 
3086,43.3 
3087,43.32 
3088,43.3 
3089,43.08 
3090,43.12 
3091,43.24 
3092,43.24 
3093,43.16 
3094,43.28 
3095,43.36 
3096,43.06 
3097,43.24 
3098,43.24 
3099,43.28 
3100,43.14 
3101,43.1 
3102,43.16 
3103,43.14 
3104,43.22 
3105,43.12 
3106,43.16 
3107,43.16 
3108,43.38 
3109,43.24 
3110,43.26 
3111,43.26 
3112,43.46 
3113,43.34 
3114,43.42 
3115,43.02 
3116,43.12 
3117,43.08 
3118,43.2 
3119,43.06 
3120,43.22 
3121,43.22 
3122,43.3 
3123,43.24 
3124,43.1 
3125,43.2 
3126,43.18 
3127,43.08 
3128,43.06 
3129,43.14 
3130,43.1 
3131,43.08 
3132,43.16 
3133,43.08 
3134,43.1 
3135,43.1 
3136,43.04 
3137,43.16 
3138,43.12 
3139,43.06 
3140,43.08 
3141,43.2 
3142,43.12 
3143,43.1 
3144,43.08 
3145,43.14 
3146,43.1 
3147,43.16 
3148,43.18 
3149,43.16 
3150,43.12 
3151,43.12 
3152,43.06 
3153,43.18 
3154,43.08 
3155,43.08 
3156,43.06 
3157,43.14 
3158,43.1 
3159,43.12 
3160,43.12 
3161,43.16 
3162,43.08 
3163,43.04 
3164,43.08 
3165,43.04 
3166,43.2 
3167,43.18 
3168,43.22 
3169,43.02 
3170,43.08 
3171,43.06 
3172,43.12 
3173,43.08 
3174,43.08 
3175,43.14 
3176,43.14 
3177,43.22 
3178,43.1 
3179,43.16 
3180,43.14 
3181,43.08 
3182,43.06 
3183,43.08 
3184,43.14 
3185,43.12 
3186,43.1 
3187,43.12 
3188,43.18 
3189,43.1 
3190,43.06 
3191,43.24 
3192,43.18 
3193,43.02 
3194,43.2 
3195,43.18 
3196,43.12 
3197,43.22 
3198,43.1 
3199,43.08 
3200,43.1 
3201,43.02 
3202,43.12 
3203,43.12 
3204,43.12 
3205,43.2 
3206,43.22 
3207,43.18 
3208,43.18 
3209,43.12 
3210,43.26 
3211,43.06 
3212,43.14 
3213,43.16 
3214,43.12 
3215,43.22 
3216,43.2 
3217,43.1 
3218,43.16 
3219,43.08 
3220,43.2 
3221,43.1 
3222,43.12 
3223,43.06 
3224,43.06 
3225,43.14 
3226,43.08 
3227,43.1 
3228,43.12 
3229,43.06 
3230,43.1 
3231,43.2 
3232,43.08 
3233,43.12 
3234,43.04 
3235,43.06 
3236,43.14 
3237,43.14 
3238,43.0 
3239,43.08 
3240,43.12 
3241,43.06 
3242,43.06 
3243,43.12 
3244,43.08 
3245,43.16 
3246,43.1 
3247,43.1 
3248,43.1 
3249,43.02 
3250,43.1 
3251,43.1 
3252,43.1 
3253,43.16 
3254,43.06 
3255,43.04 
3256,43.02 
3257,43.12 
3258,43.16 
3259,43.02 
3260,43.18 
3261,43.0 
3262,43.12 
3263,43.02 
3264,43.04 
3265,43.08 
3266,43.02 
3267,43.0 
3268,43.0 
3269,43.02 
3270,43.12 
3271,43.06 
3272,43.06 
3273,43.02 
3274,43.04 
3275,43.1 
3276,43.1 
3277,43.12 
3278,43.04 
3279,43.1 
3280,43.02 
3281,43.04 
3282,43.0 
3283,43.08 
3284,43.0 
3285,43.2 
3286,43.14 
3287,43.04 
3288,43.1 
3289,43.02 
3290,43.06 
3291,43.04 
3292,43.2 
3293,43.08 
3294,43.14 
3295,43.06 
3296,43.08 
3297,43.16 
3298,43.06 
3299,43.1 
3300,43.12 
3301,43.04 
3302,43.04 
3303,43.14 
3304,43.04 
3305,43.08 
3306,43.06 
3307,43.04 
3308,43.06 
3309,43.16 
3310,43.04 
3311,43.16 
3312,43.0 
3313,43.12 
3314,43.04 
3315,43.12 
3316,43.14 
3317,43.12 
3318,43.1 
3319,43.06 
3320,43.06 
3321,43.1 
3322,43.1 
3323,43.14 
3324,43.06 
3325,43.06 
3326,43.06 
3327,43.02 
3328,43.06 
3329,43.02 
3330,43.0 
3331,43.12 
3332,43.1 
3333,43.04 
3334,43.02 
3335,43.04 
3336,43.1 
3337,43.06 
3338,43.16 
3339,43.02 
3340,43.06 
3341,43.04 
3342,43.16 
3343,43.12 
3344,43.02 
3345,43.12 
3346,43.1 
3347,43.08 
3348,43.08 
3349,43.16 
3350,43.0 
3351,43.02 
3352,43.08 
3353,43.12 
3354,43.04 
3355,43.0 
3356,43.1 
3357,43.06 
3358,43.06 
3359,43.06 
3360,43.22 
3361,43.1 
3362,43.02 
3363,43.12 
3364,43.08 
3365,43.1 
3366,43.08 
3367,43.06 
3368,43.14 
3369,43.06 
3370,43.08 
3371,43.06 
3372,43.1 
3373,43.06 
3374,43.02 
3375,43.08 
3376,43.12 
3377,43.02 
3378,43.1 
3379,43.14 
3380,43.02 
3381,43.06 
3382,43.1 
3383,43.02 
3384,43.06 
3385,43.2 
3386,43.08 
3387,43.0 
3388,43.0 
3389,43.02 
3390,43.0 
3391,43.0 
3392,43.02 
3393,43.16 
3394,43.02 
3395,43.12 
3396,43.1 
3397,43.02 
3398,43.02 
3399,43.08 
3400,43.08 
3401,43.04 
3402,43.12 
3403,43.02 
3404,43.04 
3405,43.0 
3406,43.04 
3407,43.02 
3408,43.02 
3409,43.06 
3410,43.02 
3411,43.06 
3412,43.04 
3413,43.22 
3414,43.08 
3415,43.04 
3416,43.12 
3417,43.16 
3418,43.1 
3419,43.02 
3420,43.1 
3421,43.0 
3422,43.12 
3423,43.06 
3424,43.06 
3425,43.16 
3426,43.12 
3427,43.02 
3428,43.04 
3429,43.04 
3430,43.02 
3431,43.08 
3432,43.08 
3433,43.0 
3434,43.02 
3435,43.08 
3436,43.02 
3437,43.04 
3438,43.02 
3439,43.06 
3440,43.06 
3441,43.0 
3442,43.06 
3443,43.02 
3444,43.0 
3445,43.04 
3446,43.12 
3447,43.0 
3448,43.06 
3449,43.06 
3450,43.02 
3451,43.0 
3452,43.04 
3453,43.02 
3454,43.12 
3455,43.02 
3456,43.0 
3457,43.1 
3458,43.08 
3459,43.08 
3460,43.1 
3461,43.0 
3462,43.1 
3463,43.02 
3464,43.08 
3465,43.02 
3466,43.1 
3467,43.04 
3468,43.02 
3469,43.1 
3470,43.02 
3471,43.12 
3472,43.04 
3473,43.04 
3474,43.06 
3475,43.02 
3476,43.02 
3477,43.12 
3478,43.04 
3479,43.04 
3480,43.02 
3481,43.02 
3482,43.08 
3483,43.02 
3484,43.04 
3485,43.0 
3486,43.0 
3487,43.06 
3488,43.06 
3489,43.02 
3490,43.1 
3491,43.02 
3492,43.0 
3493,43.06 
3494,43.14 
3495,43.08 
3496,43.06 
3497,43.04 
3498,43.02 
3499,43.0 
3500,43.0 
3501,43.1 
3502,43.12 
3503,43.06 
3504,43.04 
3505,43.12 
3506,43.02 
3507,43.04 
3508,43.04 
3509,43.08 
3510,43.04 
3511,43.04 
3512,43.16 
3513,43.06 
3514,43.1 
3515,43.0 
3516,43.12 
3517,43.08 
3518,43.08 
3519,43.04 
3520,43.06 
3521,43.04 
3522,43.02 
3523,43.02 
3524,43.02 
3525,43.08 
3526,43.04 
3527,43.04 
3528,43.0 
3529,43.06 
3530,43.04 
3531,43.02 
3532,43.02 
3533,43.04 
3534,43.12 
3535,43.08 
3536,43.02 
3537,43.06 
3538,43.1 
3539,43.06 
3540,43.0 
3541,43.02 
3542,43.04 
3543,43.02 
3544,43.08 
3545,43.06 
3546,43.08 
3547,43.0 
3548,43.02 
3549,43.08 
3550,43.0 
3551,43.02 
3552,43.04 
3553,43.14 
3554,43.0 
3555,43.04 
3556,43.08 
3557,43.08 
3558,43.22 
3559,43.04 
3560,43.06 
3561,43.0 
3562,43.06 
3563,43.0 
3564,43.0 
3565,43.08 
3566,43.02 
3567,43.1 
3568,43.04 
3569,43.04 
3570,43.02 
3571,43.02 
3572,43.06 
3573,43.0 
3574,43.04 
3575,43.04 
3576,43.0 
3577,43.0 
3578,43.16 
3579,43.04 
3580,43.06 
3581,43.04 
3582,43.04 
3583,43.1 
3584,43.02 
3585,43.04 
3586,43.02 
3587,43.08 
3588,43.0 
3589,43.04 
3590,43.02 
3591,43.04 
3592,43.08 
3593,43.06 
3594,43.02 
3595,43.02 
3596,43.02 
3597,43.02 
3598,43.02 
3599,43.06 
3600,43.04 
3601,43.06 
3602,43.02 
3603,43.0 
3604,43.04 
3605,43.04 
3606,43.02 
3607,43.04 
3608,43.04 
3609,43.06 
3610,43.06 
3611,43.08 
3612,43.02 
3613,43.08 
3614,43.06 
3615,43.06 
3616,43.0 
3617,43.08 
3618,43.0 
3619,43.06 
3620,43.1 
3621,43.04 
3622,43.04 
3623,43.0 
3624,43.0 
3625,43.04 
3626,43.02 
3627,43.04 
3628,43.04 
3629,43.06 
3630,43.04 
3631,43.12 
3632,43.0 
3633,43.0 
3634,43.0 
3635,43.02 
3636,43.04 
3637,43.04 
3638,43.06 
3639,43.04 
3640,43.02 
3641,43.02 
3642,43.0 
3643,43.02 
3644,43.04 
3645,43.06 
3646,43.1 
3647,43.04 
3648,43.14 
3649,43.1 
3650,43.0 
3651,43.02 
3652,43.06 
3653,43.06 
3654,43.02 
3655,43.0 
3656,43.12 
3657,43.1 
3658,43.0 
3659,43.02 
3660,43.08 
3661,43.04 
3662,43.0 
3663,43.0 
3664,43.04 
3665,43.02 
3666,43.1 
3667,43.04 
3668,43.06 
3669,43.08 
3670,43.06 
3671,43.02 
3672,43.0 
3673,43.02 
3674,43.04 
3675,43.02 
3676,43.02 
3677,43.04 
3678,43.02 
3679,43.06 
3680,43.02 
3681,43.02 
3682,43.04 
3683,43.02 
3684,43.02 
3685,43.04 
3686,43.0 
3687,43.08 
3688,43.04 
3689,43.02 
3690,43.02 
3691,43.02 
3692,43.12 
3693,43.0 
3694,43.06 
3695,43.08 
3696,43.06 
3697,43.04 
3698,43.0 
3699,43.02 
3700,43.18 
3701,43.06 
3702,43.06 
3703,43.0 
3704,43.0 
3705,43.02 
3706,43.06 
3707,43.04 
3708,43.08 
3709,43.04 
3710,43.02 
3711,43.06 
3712,43.06 
3713,43.06 
3714,43.04 
3715,43.0 
3716,43.02 
3717,43.02 
3718,43.06 
3719,43.02 
3720,43.04 
3721,43.14 
3722,43.06 
3723,43.02 
3724,43.16 
3725,43.1 
3726,43.0 
