Machine = 10,Job = 5,Task = 60,Ant = 50,
1785 , 125.0 , 197.0 , 150.8 , 
1786 , 133.0 , 194.0 , 154.4 , 
1787 , 129.0 , 187.0 , 155.94 , 
1788 , 133.0 , 177.0 , 153.22 , 
1789 , 123.0 , 188.0 , 151.16 , 
1790 , 125.0 , 182.0 , 150.72 , 
1791 , 130.0 , 181.0 , 156.16 , 
1792 , 126.0 , 171.0 , 151.42 , 
1793 , 118.0 , 211.0 , 156.36 , 
1794 , 128.0 , 181.0 , 154.52 , 
1795 , 120.0 , 187.0 , 152.88 , 
1796 , 133.0 , 190.0 , 154.9 , 
1797 , 124.0 , 193.0 , 152.78 , 
1798 , 114.0 , 183.0 , 151.34 , 
1799 , 131.0 , 183.0 , 151.5 , 
1800 , 130.0 , 182.0 , 155.66 , 
1801 , 127.0 , 181.0 , 153.06 , 
1802 , 115.0 , 187.0 , 154.54 , 
1803 , 130.0 , 187.0 , 156.14 , 
1804 , 126.0 , 192.0 , 151.72 , 
1805 , 121.0 , 178.0 , 153.36 , 
1806 , 132.0 , 185.0 , 151.34 , 
1807 , 128.0 , 179.0 , 152.86 , 
1808 , 132.0 , 171.0 , 152.38 , 
1809 , 128.0 , 172.0 , 152.0 , 
1810 , 120.0 , 184.0 , 151.9 , 
1811 , 126.0 , 180.0 , 151.28 , 
1812 , 121.0 , 201.0 , 154.18 , 
1813 , 132.0 , 182.0 , 152.36 , 
1814 , 131.0 , 185.0 , 159.52 , 
1815 , 124.0 , 187.0 , 154.7 , 
1816 , 131.0 , 180.0 , 153.58 , 
1817 , 130.0 , 180.0 , 151.44 , 
1818 , 123.0 , 178.0 , 154.04 , 
1819 , 129.0 , 182.0 , 151.42 , 
1820 , 124.0 , 185.0 , 153.76 , 
1821 , 123.0 , 185.0 , 151.84 , 
1822 , 131.0 , 177.0 , 152.16 , 
1823 , 126.0 , 179.0 , 153.16 , 
1824 , 117.0 , 182.0 , 150.16 , 
1825 , 132.0 , 187.0 , 156.82 , 
1826 , 128.0 , 172.0 , 151.34 , 
1827 , 132.0 , 187.0 , 152.66 , 
1828 , 130.0 , 183.0 , 154.74 , 
1829 , 123.0 , 189.0 , 153.1 , 
1830 , 135.0 , 197.0 , 153.36 , 
1831 , 124.0 , 184.0 , 152.98 , 
1832 , 130.0 , 172.0 , 152.4 , 
1833 , 130.0 , 174.0 , 153.12 , 
1834 , 132.0 , 174.0 , 152.38 , 
1835 , 127.0 , 180.0 , 152.4 , 
1836 , 117.0 , 176.0 , 153.84 , 
1837 , 125.0 , 183.0 , 153.86 , 
1838 , 133.0 , 190.0 , 156.74 , 
1839 , 127.0 , 188.0 , 151.4 , 
1840 , 133.0 , 184.0 , 155.66 , 
1841 , 126.0 , 187.0 , 153.9 , 
1842 , 129.0 , 186.0 , 154.38 , 
1843 , 123.0 , 175.0 , 149.52 , 
1844 , 130.0 , 174.0 , 154.46 , 
1845 , 121.0 , 187.0 , 154.34 , 
1846 , 125.0 , 190.0 , 154.92 , 
1847 , 117.0 , 185.0 , 154.12 , 
1848 , 127.0 , 181.0 , 152.02 , 
1849 , 125.0 , 178.0 , 153.08 , 
1850 , 131.0 , 182.0 , 152.52 , 
1851 , 132.0 , 175.0 , 152.46 , 
1852 , 130.0 , 190.0 , 156.42 , 
1853 , 130.0 , 178.0 , 150.64 , 
1854 , 127.0 , 183.0 , 154.08 , 
1855 , 129.0 , 180.0 , 154.04 , 
1856 , 126.0 , 178.0 , 151.32 , 
1857 , 133.0 , 189.0 , 154.28 , 
1858 , 136.0 , 178.0 , 155.2 , 
1859 , 127.0 , 183.0 , 152.14 , 
1860 , 135.0 , 187.0 , 156.22 , 
1861 , 133.0 , 178.0 , 155.26 , 
1862 , 134.0 , 175.0 , 150.1 , 
1863 , 131.0 , 190.0 , 153.12 , 
1864 , 120.0 , 184.0 , 154.38 , 
1865 , 123.0 , 181.0 , 149.98 , 
1866 , 134.0 , 194.0 , 155.34 , 
1867 , 123.0 , 180.0 , 151.4 , 
1868 , 133.0 , 187.0 , 155.72 , 
1869 , 121.0 , 181.0 , 150.38 , 
1870 , 130.0 , 174.0 , 154.08 , 
1871 , 124.0 , 186.0 , 154.04 , 
1872 , 131.0 , 182.0 , 151.12 , 
1873 , 127.0 , 183.0 , 153.42 , 
1874 , 125.0 , 177.0 , 154.1 , 
1875 , 131.0 , 175.0 , 152.86 , 
1876 , 123.0 , 181.0 , 151.26 , 
1877 , 132.0 , 183.0 , 156.24 , 
1878 , 127.0 , 184.0 , 154.8 , 
1879 , 130.0 , 177.0 , 155.1 , 
1880 , 124.0 , 172.0 , 152.38 , 
1881 , 127.0 , 179.0 , 153.74 , 
1882 , 128.0 , 174.0 , 151.84 , 
1883 , 127.0 , 190.0 , 153.84 , 
1884 , 105.0 , 176.0 , 153.8 , 
1885 , 126.0 , 177.0 , 150.06 , 
1886 , 126.0 , 187.0 , 152.6 , 
1887 , 122.0 , 174.0 , 150.12 , 
1888 , 121.0 , 176.0 , 151.74 , 
1889 , 130.0 , 182.0 , 150.14 , 
1890 , 128.0 , 184.0 , 151.88 , 
1891 , 125.0 , 178.0 , 152.52 , 
1892 , 134.0 , 183.0 , 152.82 , 
1893 , 127.0 , 193.0 , 156.34 , 
1894 , 124.0 , 196.0 , 154.42 , 
1895 , 128.0 , 190.0 , 153.92 , 
1896 , 135.0 , 175.0 , 156.66 , 
1897 , 128.0 , 179.0 , 152.8 , 
1898 , 126.0 , 186.0 , 152.42 , 
1899 , 124.0 , 176.0 , 151.48 , 
1900 , 128.0 , 187.0 , 152.52 , 
1901 , 127.0 , 187.0 , 156.6 , 
1902 , 128.0 , 185.0 , 151.16 , 
1903 , 124.0 , 182.0 , 155.32 , 
1904 , 121.0 , 175.0 , 152.58 , 
1905 , 127.0 , 195.0 , 157.2 , 
1906 , 126.0 , 178.0 , 153.06 , 
1907 , 128.0 , 178.0 , 152.48 , 
1908 , 129.0 , 179.0 , 153.12 , 
1909 , 119.0 , 179.0 , 155.02 , 
1910 , 129.0 , 177.0 , 153.44 , 
1911 , 127.0 , 184.0 , 151.34 , 
1912 , 127.0 , 178.0 , 154.0 , 
1913 , 123.0 , 188.0 , 155.04 , 
1914 , 123.0 , 180.0 , 153.64 , 
1915 , 125.0 , 176.0 , 152.76 , 
1916 , 126.0 , 176.0 , 151.72 , 
1917 , 124.0 , 186.0 , 152.12 , 
1918 , 118.0 , 184.0 , 154.24 , 
1919 , 130.0 , 189.0 , 156.12 , 
1920 , 123.0 , 172.0 , 151.88 , 
1921 , 135.0 , 190.0 , 155.36 , 
1922 , 130.0 , 177.0 , 152.66 , 
1923 , 127.0 , 180.0 , 153.62 , 
1924 , 132.0 , 191.0 , 154.94 , 
1925 , 127.0 , 188.0 , 155.48 , 
1926 , 125.0 , 177.0 , 153.72 , 
1927 , 136.0 , 195.0 , 156.58 , 
1928 , 127.0 , 189.0 , 154.88 , 
1929 , 131.0 , 188.0 , 155.22 , 
1930 , 130.0 , 192.0 , 155.44 , 
1931 , 127.0 , 187.0 , 153.1 , 
1932 , 124.0 , 186.0 , 154.86 , 
1933 , 126.0 , 194.0 , 156.18 , 
1934 , 123.0 , 192.0 , 153.7 , 
1935 , 129.0 , 177.0 , 153.04 , 
1936 , 126.0 , 189.0 , 154.14 , 
1937 , 126.0 , 184.0 , 155.22 , 
1938 , 121.0 , 174.0 , 151.04 , 
1939 , 138.0 , 181.0 , 156.1 , 
1940 , 127.0 , 187.0 , 153.28 , 
1941 , 125.0 , 182.0 , 154.28 , 
1942 , 123.0 , 185.0 , 154.54 , 
1943 , 125.0 , 184.0 , 155.54 , 
1944 , 122.0 , 184.0 , 153.82 , 
1945 , 130.0 , 183.0 , 155.38 , 
1946 , 130.0 , 172.0 , 153.8 , 
1947 , 120.0 , 180.0 , 153.0 , 
1948 , 124.0 , 186.0 , 154.52 , 
1949 , 131.0 , 177.0 , 154.5 , 
1950 , 136.0 , 176.0 , 155.98 , 
1951 , 128.0 , 186.0 , 156.14 , 
1952 , 129.0 , 176.0 , 152.68 , 
1953 , 131.0 , 181.0 , 152.82 , 
1954 , 119.0 , 183.0 , 152.56 , 
1955 , 127.0 , 179.0 , 152.6 , 
1956 , 126.0 , 173.0 , 151.4 , 
1957 , 125.0 , 177.0 , 154.5 , 
1958 , 126.0 , 187.0 , 155.36 , 
1959 , 129.0 , 185.0 , 153.28 , 
1960 , 133.0 , 184.0 , 156.2 , 
1961 , 126.0 , 180.0 , 151.26 , 
1962 , 132.0 , 191.0 , 154.46 , 
1963 , 123.0 , 186.0 , 153.56 , 
1964 , 132.0 , 173.0 , 153.02 , 
1965 , 131.0 , 186.0 , 154.2 , 
1966 , 129.0 , 185.0 , 152.66 , 
1967 , 118.0 , 183.0 , 153.62 , 
1968 , 126.0 , 203.0 , 154.9 , 
1969 , 121.0 , 180.0 , 154.28 , 
1970 , 134.0 , 180.0 , 154.04 , 
1971 , 129.0 , 185.0 , 152.22 , 
1972 , 131.0 , 175.0 , 153.4 , 
1973 , 127.0 , 180.0 , 149.6 , 
1974 , 123.0 , 182.0 , 150.62 , 
1975 , 126.0 , 185.0 , 151.24 , 
1976 , 129.0 , 182.0 , 150.88 , 
1977 , 133.0 , 184.0 , 154.34 , 
1978 , 129.0 , 179.0 , 155.5 , 
1979 , 124.0 , 204.0 , 154.04 , 
1980 , 128.0 , 173.0 , 153.12 , 
1981 , 121.0 , 190.0 , 152.06 , 
1982 , 130.0 , 175.0 , 155.44 , 
1983 , 129.0 , 201.0 , 158.26 , 
1984 , 122.0 , 175.0 , 151.82 , 
1985 , 130.0 , 188.0 , 156.88 , 
1986 , 130.0 , 197.0 , 155.62 , 
1987 , 134.0 , 184.0 , 157.18 , 
1988 , 119.0 , 188.0 , 152.02 , 
1989 , 120.0 , 177.0 , 151.24 , 
1990 , 126.0 , 198.0 , 154.42 , 
1991 , 126.0 , 187.0 , 155.28 , 
1992 , 125.0 , 177.0 , 154.38 , 
1993 , 117.0 , 189.0 , 156.52 , 
1994 , 130.0 , 183.0 , 152.02 , 
1995 , 122.0 , 183.0 , 157.04 , 
1996 , 117.0 , 177.0 , 149.74 , 
1997 , 127.0 , 185.0 , 155.88 , 
1998 , 121.0 , 186.0 , 157.22 , 
1999 , 127.0 , 191.0 , 156.36 , 
2000 , 131.0 , 180.0 , 154.78 , 
2001 , 129.0 , 182.0 , 155.78 , 
2002 , 129.0 , 191.0 , 155.62 , 
2003 , 121.0 , 176.0 , 151.48 , 
2004 , 120.0 , 185.0 , 153.0 , 
2005 , 123.0 , 183.0 , 153.12 , 
2006 , 125.0 , 190.0 , 156.06 , 
2007 , 129.0 , 189.0 , 155.88 , 
2008 , 128.0 , 181.0 , 156.04 , 
2009 , 118.0 , 189.0 , 152.88 , 
2010 , 139.0 , 181.0 , 156.2 , 
2011 , 131.0 , 190.0 , 153.58 , 
2012 , 132.0 , 179.0 , 151.72 , 
2013 , 117.0 , 175.0 , 152.68 , 
2014 , 127.0 , 180.0 , 154.94 , 
2015 , 126.0 , 182.0 , 154.74 , 
2016 , 112.0 , 179.0 , 152.48 , 
2017 , 129.0 , 182.0 , 153.16 , 
2018 , 127.0 , 191.0 , 153.28 , 
2019 , 129.0 , 189.0 , 153.34 , 
2020 , 108.0 , 198.0 , 153.7 , 
2021 , 126.0 , 176.0 , 151.38 , 
2022 , 128.0 , 172.0 , 150.26 , 
2023 , 127.0 , 179.0 , 151.88 , 
2024 , 136.0 , 181.0 , 156.54 , 
2025 , 118.0 , 191.0 , 156.92 , 
2026 , 118.0 , 180.0 , 155.6 , 
2027 , 131.0 , 192.0 , 155.08 , 
2028 , 133.0 , 195.0 , 156.0 , 
2029 , 134.0 , 194.0 , 155.56 , 
2030 , 130.0 , 192.0 , 155.06 , 
2031 , 131.0 , 181.0 , 153.26 , 
2032 , 126.0 , 180.0 , 153.14 , 
2033 , 130.0 , 199.0 , 153.38 , 
2034 , 119.0 , 178.0 , 153.16 , 
2035 , 115.0 , 189.0 , 155.68 , 
2036 , 124.0 , 181.0 , 155.82 , 
2037 , 132.0 , 178.0 , 150.4 , 
2038 , 123.0 , 186.0 , 154.12 , 
2039 , 133.0 , 192.0 , 152.88 , 
2040 , 136.0 , 180.0 , 154.0 , 
2041 , 127.0 , 187.0 , 152.2 , 
2042 , 127.0 , 179.0 , 155.96 , 
2043 , 123.0 , 186.0 , 151.26 , 
2044 , 125.0 , 183.0 , 153.74 , 
2045 , 123.0 , 177.0 , 153.84 , 
2046 , 124.0 , 190.0 , 158.08 , 
2047 , 129.0 , 182.0 , 154.42 , 
2048 , 124.0 , 182.0 , 151.12 , 
2049 , 127.0 , 188.0 , 157.08 , 
2050 , 123.0 , 181.0 , 153.9 , 
2051 , 124.0 , 177.0 , 153.4 , 
2052 , 138.0 , 178.0 , 153.8 , 
2053 , 132.0 , 180.0 , 155.86 , 
2054 , 118.0 , 181.0 , 151.7 , 
2055 , 120.0 , 181.0 , 152.14 , 
2056 , 131.0 , 187.0 , 153.82 , 
2057 , 126.0 , 182.0 , 154.84 , 
2058 , 125.0 , 187.0 , 156.72 , 
2059 , 126.0 , 188.0 , 155.68 , 
2060 , 126.0 , 181.0 , 151.98 , 
2061 , 131.0 , 182.0 , 153.82 , 
2062 , 131.0 , 181.0 , 153.56 , 
2063 , 120.0 , 182.0 , 153.98 , 
2064 , 117.0 , 185.0 , 155.76 , 
2065 , 129.0 , 185.0 , 153.62 , 
2066 , 127.0 , 186.0 , 152.42 , 
2067 , 131.0 , 183.0 , 157.16 , 
2068 , 124.0 , 183.0 , 153.6 , 
2069 , 125.0 , 181.0 , 150.98 , 
2070 , 134.0 , 184.0 , 154.6 , 
2071 , 119.0 , 187.0 , 152.14 , 
2072 , 120.0 , 179.0 , 153.76 , 
2073 , 115.0 , 187.0 , 153.4 , 
2074 , 125.0 , 174.0 , 153.76 , 
2075 , 136.0 , 193.0 , 156.92 , 
2076 , 123.0 , 191.0 , 155.0 , 
2077 , 124.0 , 183.0 , 152.9 , 
2078 , 128.0 , 175.0 , 153.94 , 
2079 , 120.0 , 179.0 , 151.62 , 
2080 , 124.0 , 180.0 , 155.92 , 
2081 , 124.0 , 187.0 , 155.58 , 
2082 , 126.0 , 187.0 , 152.88 , 
2083 , 120.0 , 186.0 , 152.76 , 
2084 , 129.0 , 181.0 , 152.28 , 
2085 , 130.0 , 184.0 , 157.22 , 
2086 , 134.0 , 194.0 , 156.26 , 
2087 , 120.0 , 185.0 , 149.42 , 
2088 , 126.0 , 174.0 , 151.72 , 
2089 , 124.0 , 185.0 , 150.68 , 
2090 , 129.0 , 189.0 , 152.02 , 
2091 , 133.0 , 190.0 , 156.62 , 
2092 , 125.0 , 186.0 , 153.18 , 
2093 , 122.0 , 174.0 , 148.18 , 
2094 , 136.0 , 187.0 , 153.86 , 
2095 , 130.0 , 174.0 , 154.2 , 
2096 , 129.0 , 181.0 , 154.48 , 
2097 , 120.0 , 179.0 , 153.74 , 
2098 , 116.0 , 177.0 , 154.76 , 
2099 , 134.0 , 184.0 , 153.8 , 
2100 , 128.0 , 175.0 , 150.48 , 
2101 , 124.0 , 184.0 , 156.3 , 
2102 , 127.0 , 180.0 , 153.72 , 
2103 , 126.0 , 184.0 , 152.44 , 
2104 , 129.0 , 179.0 , 151.12 , 
2105 , 125.0 , 180.0 , 153.32 , 
2106 , 125.0 , 188.0 , 152.86 , 
2107 , 122.0 , 174.0 , 150.52 , 
2108 , 129.0 , 184.0 , 156.72 , 
2109 , 123.0 , 178.0 , 153.16 , 
2110 , 125.0 , 190.0 , 155.04 , 
2111 , 118.0 , 193.0 , 154.22 , 
2112 , 127.0 , 181.0 , 151.74 , 
2113 , 128.0 , 179.0 , 152.44 , 
2114 , 134.0 , 184.0 , 154.44 , 
2115 , 122.0 , 181.0 , 150.18 , 
2116 , 125.0 , 173.0 , 149.64 , 
2117 , 126.0 , 179.0 , 151.68 , 
2118 , 131.0 , 176.0 , 152.1 , 
2119 , 124.0 , 188.0 , 148.0 , 
2120 , 123.0 , 199.0 , 156.5 , 
2121 , 125.0 , 181.0 , 151.32 , 
2122 , 127.0 , 185.0 , 155.56 , 
2123 , 133.0 , 185.0 , 154.92 , 
2124 , 130.0 , 196.0 , 150.96 , 
2125 , 134.0 , 188.0 , 155.36 , 
2126 , 129.0 , 179.0 , 153.74 , 
2127 , 120.0 , 187.0 , 153.9 , 
2128 , 134.0 , 197.0 , 158.16 , 
2129 , 123.0 , 177.0 , 152.52 , 
2130 , 129.0 , 177.0 , 153.12 , 
2131 , 129.0 , 177.0 , 153.14 , 
2132 , 120.0 , 180.0 , 154.72 , 
2133 , 128.0 , 186.0 , 154.7 , 
2134 , 128.0 , 194.0 , 153.64 , 
2135 , 129.0 , 191.0 , 156.6 , 
2136 , 131.0 , 183.0 , 155.14 , 
2137 , 131.0 , 182.0 , 152.86 , 
2138 , 135.0 , 179.0 , 154.84 , 
2139 , 126.0 , 171.0 , 151.58 , 
2140 , 126.0 , 181.0 , 155.36 , 
2141 , 114.0 , 190.0 , 152.46 , 
2142 , 131.0 , 188.0 , 155.12 , 
2143 , 133.0 , 189.0 , 152.66 , 
2144 , 120.0 , 179.0 , 154.24 , 
2145 , 130.0 , 175.0 , 153.2 , 
2146 , 121.0 , 185.0 , 152.26 , 
2147 , 122.0 , 176.0 , 152.74 , 
2148 , 129.0 , 181.0 , 153.72 , 
2149 , 129.0 , 182.0 , 151.8 , 
2150 , 127.0 , 183.0 , 155.52 , 
2151 , 131.0 , 183.0 , 152.5 , 
2152 , 123.0 , 185.0 , 151.98 , 
2153 , 133.0 , 178.0 , 152.1 , 
2154 , 131.0 , 180.0 , 152.86 , 
2155 , 128.0 , 178.0 , 151.74 , 
2156 , 122.0 , 185.0 , 154.58 , 
2157 , 129.0 , 175.0 , 151.44 , 
2158 , 130.0 , 186.0 , 152.42 , 
2159 , 133.0 , 185.0 , 154.3 , 
2160 , 130.0 , 178.0 , 153.74 , 
2161 , 119.0 , 192.0 , 150.12 , 
2162 , 118.0 , 191.0 , 153.34 , 
2163 , 126.0 , 175.0 , 152.96 , 
2164 , 116.0 , 178.0 , 151.36 , 
2165 , 128.0 , 184.0 , 152.44 , 
2166 , 117.0 , 175.0 , 150.32 , 
2167 , 131.0 , 190.0 , 153.52 , 
2168 , 117.0 , 173.0 , 151.7 , 
2169 , 121.0 , 182.0 , 151.28 , 
2170 , 125.0 , 192.0 , 152.28 , 
2171 , 128.0 , 188.0 , 152.76 , 
2172 , 128.0 , 181.0 , 153.9 , 
2173 , 129.0 , 181.0 , 153.3 , 
2174 , 123.0 , 182.0 , 152.46 , 
2175 , 122.0 , 172.0 , 150.46 , 
2176 , 126.0 , 186.0 , 152.44 , 
2177 , 127.0 , 190.0 , 154.08 , 
2178 , 126.0 , 178.0 , 152.64 , 
2179 , 126.0 , 182.0 , 150.54 , 
2180 , 124.0 , 185.0 , 151.66 , 
2181 , 131.0 , 182.0 , 154.62 , 
2182 , 133.0 , 187.0 , 153.08 , 
2183 , 126.0 , 180.0 , 152.62 , 
2184 , 120.0 , 174.0 , 147.84 , 
2185 , 126.0 , 185.0 , 151.06 , 
2186 , 121.0 , 182.0 , 152.82 , 
2187 , 121.0 , 176.0 , 148.7 , 
2188 , 130.0 , 183.0 , 152.86 , 
2189 , 114.0 , 184.0 , 150.2 , 
2190 , 124.0 , 178.0 , 152.34 , 
2191 , 132.0 , 195.0 , 153.58 , 
2192 , 124.0 , 184.0 , 152.96 , 
2193 , 126.0 , 181.0 , 154.84 , 
2194 , 123.0 , 190.0 , 152.68 , 
2195 , 122.0 , 189.0 , 152.7 , 
2196 , 120.0 , 178.0 , 152.0 , 
2197 , 128.0 , 185.0 , 152.32 , 
2198 , 127.0 , 187.0 , 153.92 , 
2199 , 130.0 , 197.0 , 154.62 , 
2200 , 125.0 , 183.0 , 149.68 , 
2201 , 124.0 , 186.0 , 153.84 , 
2202 , 117.0 , 185.0 , 149.92 , 
2203 , 126.0 , 186.0 , 151.86 , 
2204 , 128.0 , 182.0 , 154.68 , 
2205 , 128.0 , 178.0 , 151.42 , 
2206 , 132.0 , 189.0 , 154.18 , 
2207 , 127.0 , 184.0 , 151.18 , 
2208 , 127.0 , 180.0 , 150.52 , 
2209 , 130.0 , 183.0 , 152.42 , 
2210 , 131.0 , 173.0 , 149.62 , 
2211 , 125.0 , 199.0 , 153.86 , 
2212 , 119.0 , 187.0 , 152.6 , 
2213 , 123.0 , 193.0 , 152.76 , 
2214 , 129.0 , 175.0 , 150.78 , 
2215 , 120.0 , 182.0 , 151.24 , 
2216 , 129.0 , 185.0 , 153.92 , 
2217 , 133.0 , 178.0 , 155.68 , 
2218 , 121.0 , 182.0 , 152.96 , 
2219 , 126.0 , 183.0 , 153.32 , 
2220 , 131.0 , 174.0 , 150.98 , 
2221 , 122.0 , 166.0 , 148.94 , 
2222 , 116.0 , 191.0 , 150.76 , 
2223 , 127.0 , 181.0 , 152.66 , 
2224 , 124.0 , 182.0 , 152.86 , 
2225 , 123.0 , 192.0 , 154.4 , 
2226 , 129.0 , 182.0 , 152.8 , 
2227 , 133.0 , 189.0 , 155.62 , 
2228 , 121.0 , 181.0 , 149.04 , 
2229 , 129.0 , 177.0 , 152.32 , 
2230 , 126.0 , 183.0 , 154.54 , 
2231 , 127.0 , 199.0 , 154.54 , 
2232 , 124.0 , 187.0 , 152.04 , 
2233 , 120.0 , 184.0 , 152.64 , 
2234 , 134.0 , 176.0 , 153.0 , 
2235 , 123.0 , 185.0 , 152.28 , 
2236 , 124.0 , 174.0 , 150.62 , 
2237 , 117.0 , 182.0 , 150.52 , 
2238 , 120.0 , 184.0 , 153.72 , 
2239 , 129.0 , 178.0 , 152.76 , 
2240 , 129.0 , 180.0 , 150.14 , 
2241 , 121.0 , 176.0 , 150.36 , 
2242 , 127.0 , 189.0 , 152.28 , 
2243 , 119.0 , 188.0 , 150.88 , 
2244 , 127.0 , 178.0 , 152.38 , 
2245 , 125.0 , 183.0 , 150.36 , 
2246 , 134.0 , 188.0 , 154.26 , 
2247 , 128.0 , 171.0 , 152.36 , 
2248 , 131.0 , 184.0 , 151.42 , 
2249 , 128.0 , 180.0 , 155.96 , 
2250 , 129.0 , 186.0 , 150.8 , 
2251 , 134.0 , 221.0 , 157.12 , 
2252 , 131.0 , 182.0 , 155.0 , 
2253 , 126.0 , 196.0 , 152.98 , 
2254 , 128.0 , 181.0 , 153.78 , 
2255 , 131.0 , 187.0 , 153.2 , 
2256 , 127.0 , 181.0 , 153.32 , 
2257 , 127.0 , 177.0 , 152.32 , 
2258 , 126.0 , 181.0 , 150.52 , 
2259 , 137.0 , 174.0 , 152.26 , 
2260 , 134.0 , 173.0 , 153.22 , 
2261 , 133.0 , 174.0 , 152.22 , 
2262 , 125.0 , 178.0 , 151.96 , 
2263 , 124.0 , 194.0 , 153.4 , 
2264 , 114.0 , 190.0 , 151.6 , 
2265 , 132.0 , 182.0 , 155.44 , 
2266 , 120.0 , 179.0 , 152.3 , 
2267 , 127.0 , 179.0 , 153.04 , 
2268 , 121.0 , 179.0 , 150.36 , 
2269 , 127.0 , 177.0 , 149.64 , 
2270 , 131.0 , 182.0 , 153.9 , 
2271 , 130.0 , 186.0 , 150.9 , 
2272 , 123.0 , 179.0 , 153.12 , 
2273 , 122.0 , 186.0 , 154.34 , 
2274 , 131.0 , 183.0 , 154.54 , 
2275 , 115.0 , 180.0 , 151.6 , 
2276 , 125.0 , 193.0 , 151.96 , 
2277 , 128.0 , 178.0 , 154.1 , 
2278 , 125.0 , 188.0 , 153.98 , 
2279 , 132.0 , 179.0 , 154.06 , 
2280 , 129.0 , 182.0 , 153.74 , 
2281 , 129.0 , 174.0 , 149.26 , 
2282 , 125.0 , 183.0 , 153.46 , 
2283 , 127.0 , 180.0 , 149.3 , 
2284 , 128.0 , 180.0 , 153.32 , 
2285 , 127.0 , 180.0 , 153.8 , 
2286 , 121.0 , 180.0 , 150.0 , 
2287 , 124.0 , 181.0 , 151.3 , 
2288 , 126.0 , 182.0 , 153.26 , 
2289 , 128.0 , 175.0 , 153.64 , 
2290 , 126.0 , 176.0 , 150.26 , 
2291 , 123.0 , 190.0 , 154.42 , 
2292 , 126.0 , 172.0 , 150.78 , 
2293 , 121.0 , 173.0 , 152.42 , 
2294 , 121.0 , 184.0 , 153.86 , 
2295 , 126.0 , 183.0 , 153.96 , 
2296 , 124.0 , 193.0 , 152.78 , 
2297 , 129.0 , 193.0 , 152.74 , 
2298 , 118.0 , 191.0 , 151.54 , 
2299 , 128.0 , 188.0 , 154.56 , 
2300 , 118.0 , 183.0 , 152.24 , 
2301 , 124.0 , 182.0 , 153.4 , 
2302 , 131.0 , 179.0 , 153.32 , 
2303 , 125.0 , 181.0 , 151.48 , 
2304 , 124.0 , 172.0 , 149.68 , 
2305 , 132.0 , 198.0 , 155.64 , 
2306 , 131.0 , 171.0 , 150.14 , 
2307 , 131.0 , 180.0 , 154.26 , 
2308 , 119.0 , 180.0 , 150.74 , 
2309 , 121.0 , 178.0 , 151.46 , 
2310 , 126.0 , 170.0 , 151.14 , 
2311 , 136.0 , 181.0 , 152.66 , 
2312 , 122.0 , 176.0 , 148.26 , 
2313 , 126.0 , 190.0 , 152.66 , 
2314 , 127.0 , 184.0 , 152.64 , 
2315 , 124.0 , 184.0 , 152.3 , 
2316 , 127.0 , 177.0 , 153.24 , 
2317 , 131.0 , 181.0 , 155.02 , 
2318 , 126.0 , 177.0 , 153.22 , 
2319 , 126.0 , 192.0 , 152.38 , 
2320 , 124.0 , 178.0 , 153.44 , 
2321 , 116.0 , 192.0 , 152.4 , 
2322 , 128.0 , 176.0 , 150.0 , 
2323 , 129.0 , 176.0 , 152.68 , 
2324 , 130.0 , 176.0 , 151.48 , 
2325 , 124.0 , 179.0 , 150.8 , 
2326 , 128.0 , 170.0 , 150.16 , 
2327 , 119.0 , 179.0 , 150.14 , 
2328 , 130.0 , 172.0 , 151.16 , 
2329 , 128.0 , 190.0 , 154.74 , 
2330 , 125.0 , 184.0 , 153.04 , 
2331 , 131.0 , 180.0 , 154.54 , 
2332 , 116.0 , 185.0 , 153.5 , 
2333 , 121.0 , 174.0 , 152.92 , 
2334 , 126.0 , 182.0 , 150.94 , 
2335 , 126.0 , 170.0 , 147.22 , 
2336 , 125.0 , 173.0 , 152.66 , 
2337 , 111.0 , 184.0 , 153.72 , 
2338 , 121.0 , 175.0 , 150.82 , 
2339 , 122.0 , 170.0 , 150.82 , 
2340 , 130.0 , 178.0 , 149.54 , 
2341 , 124.0 , 182.0 , 152.08 , 
2342 , 131.0 , 184.0 , 152.26 , 
2343 , 122.0 , 181.0 , 150.36 , 
2344 , 115.0 , 179.0 , 153.74 , 
2345 , 126.0 , 182.0 , 151.84 , 
2346 , 130.0 , 177.0 , 152.86 , 
2347 , 123.0 , 180.0 , 154.52 , 
2348 , 123.0 , 188.0 , 153.82 , 
2349 , 123.0 , 181.0 , 151.96 , 
2350 , 131.0 , 174.0 , 151.36 , 
2351 , 138.0 , 180.0 , 157.48 , 
2352 , 129.0 , 187.0 , 150.48 , 
2353 , 126.0 , 191.0 , 155.68 , 
2354 , 129.0 , 178.0 , 152.5 , 
2355 , 122.0 , 194.0 , 152.98 , 
2356 , 122.0 , 182.0 , 153.7 , 
2357 , 130.0 , 187.0 , 153.96 , 
2358 , 130.0 , 181.0 , 153.6 , 
2359 , 122.0 , 179.0 , 152.12 , 
2360 , 122.0 , 187.0 , 150.58 , 
2361 , 120.0 , 173.0 , 152.24 , 
2362 , 128.0 , 179.0 , 149.7 , 
2363 , 119.0 , 185.0 , 150.88 , 
2364 , 122.0 , 183.0 , 149.92 , 
2365 , 135.0 , 181.0 , 154.54 , 
2366 , 122.0 , 187.0 , 152.68 , 
