Machine = 10,Job = 5,Task = 60,Ant = 50,
1785 , 127.0 , 200.0 , 160.02 , 
1786 , 128.0 , 198.0 , 162.36 , 
1787 , 123.0 , 190.0 , 160.6 , 
1788 , 131.0 , 193.0 , 161.84 , 
1789 , 132.0 , 209.0 , 161.08 , 
1790 , 121.0 , 208.0 , 156.54 , 
1791 , 127.0 , 193.0 , 160.6 , 
1792 , 125.0 , 187.0 , 160.8 , 
1793 , 126.0 , 191.0 , 158.18 , 
1794 , 120.0 , 186.0 , 159.32 , 
1795 , 132.0 , 182.0 , 160.2 , 
1796 , 134.0 , 190.0 , 161.98 , 
1797 , 139.0 , 193.0 , 161.2 , 
1798 , 135.0 , 186.0 , 160.62 , 
1799 , 123.0 , 194.0 , 158.04 , 
1800 , 139.0 , 183.0 , 162.98 , 
1801 , 136.0 , 205.0 , 162.84 , 
1802 , 130.0 , 190.0 , 159.38 , 
1803 , 133.0 , 204.0 , 163.38 , 
1804 , 137.0 , 207.0 , 163.54 , 
1805 , 125.0 , 197.0 , 154.74 , 
1806 , 139.0 , 186.0 , 160.68 , 
1807 , 133.0 , 194.0 , 162.16 , 
1808 , 141.0 , 186.0 , 159.6 , 
1809 , 126.0 , 200.0 , 160.9 , 
1810 , 130.0 , 198.0 , 160.38 , 
1811 , 132.0 , 195.0 , 159.84 , 
1812 , 129.0 , 193.0 , 160.98 , 
1813 , 135.0 , 191.0 , 161.7 , 
1814 , 129.0 , 186.0 , 158.08 , 
1815 , 132.0 , 186.0 , 158.84 , 
1816 , 134.0 , 195.0 , 158.52 , 
1817 , 133.0 , 188.0 , 160.0 , 
1818 , 126.0 , 189.0 , 160.48 , 
1819 , 127.0 , 188.0 , 159.16 , 
1820 , 140.0 , 196.0 , 165.8 , 
1821 , 127.0 , 181.0 , 161.94 , 
1822 , 130.0 , 197.0 , 164.26 , 
1823 , 137.0 , 209.0 , 160.76 , 
1824 , 135.0 , 196.0 , 162.02 , 
1825 , 126.0 , 182.0 , 158.28 , 
1826 , 129.0 , 185.0 , 158.2 , 
1827 , 128.0 , 189.0 , 160.22 , 
1828 , 129.0 , 204.0 , 159.12 , 
1829 , 130.0 , 217.0 , 161.76 , 
1830 , 127.0 , 205.0 , 159.16 , 
1831 , 133.0 , 191.0 , 160.78 , 
1832 , 129.0 , 203.0 , 160.64 , 
1833 , 133.0 , 188.0 , 160.04 , 
1834 , 132.0 , 197.0 , 164.44 , 
1835 , 118.0 , 187.0 , 159.42 , 
1836 , 133.0 , 183.0 , 160.68 , 
1837 , 124.0 , 180.0 , 159.74 , 
1838 , 132.0 , 185.0 , 161.22 , 
1839 , 130.0 , 189.0 , 160.96 , 
1840 , 129.0 , 199.0 , 160.88 , 
1841 , 127.0 , 194.0 , 162.6 , 
1842 , 135.0 , 198.0 , 160.62 , 
1843 , 138.0 , 181.0 , 160.3 , 
1844 , 128.0 , 188.0 , 158.88 , 
1845 , 124.0 , 187.0 , 158.28 , 
1846 , 133.0 , 187.0 , 158.34 , 
1847 , 138.0 , 193.0 , 160.38 , 
1848 , 137.0 , 185.0 , 160.32 , 
1849 , 125.0 , 197.0 , 157.82 , 
1850 , 134.0 , 190.0 , 161.74 , 
1851 , 125.0 , 185.0 , 158.6 , 
1852 , 133.0 , 194.0 , 158.1 , 
1853 , 131.0 , 190.0 , 159.0 , 
1854 , 130.0 , 189.0 , 160.46 , 
1855 , 125.0 , 185.0 , 158.52 , 
1856 , 129.0 , 183.0 , 157.7 , 
1857 , 127.0 , 193.0 , 157.58 , 
1858 , 137.0 , 195.0 , 162.42 , 
1859 , 132.0 , 204.0 , 160.26 , 
1860 , 131.0 , 192.0 , 158.48 , 
1861 , 120.0 , 197.0 , 161.58 , 
1862 , 120.0 , 195.0 , 160.32 , 
1863 , 133.0 , 197.0 , 159.2 , 
1864 , 131.0 , 195.0 , 164.04 , 
1865 , 121.0 , 185.0 , 157.68 , 
1866 , 136.0 , 193.0 , 163.24 , 
1867 , 127.0 , 207.0 , 162.14 , 
1868 , 138.0 , 190.0 , 163.14 , 
1869 , 128.0 , 194.0 , 162.84 , 
1870 , 123.0 , 204.0 , 160.54 , 
1871 , 128.0 , 195.0 , 159.92 , 
1872 , 120.0 , 211.0 , 164.8 , 
1873 , 123.0 , 186.0 , 160.32 , 
1874 , 129.0 , 193.0 , 159.32 , 
1875 , 125.0 , 186.0 , 159.76 , 
1876 , 126.0 , 193.0 , 162.02 , 
1877 , 137.0 , 195.0 , 162.98 , 
1878 , 137.0 , 193.0 , 162.38 , 
1879 , 128.0 , 192.0 , 157.86 , 
1880 , 133.0 , 198.0 , 163.68 , 
1881 , 126.0 , 205.0 , 161.94 , 
1882 , 128.0 , 182.0 , 161.5 , 
1883 , 138.0 , 195.0 , 162.32 , 
1884 , 130.0 , 189.0 , 160.86 , 
1885 , 134.0 , 195.0 , 160.52 , 
1886 , 126.0 , 199.0 , 163.6 , 
1887 , 141.0 , 196.0 , 163.06 , 
1888 , 134.0 , 191.0 , 159.22 , 
1889 , 130.0 , 193.0 , 160.72 , 
1890 , 130.0 , 188.0 , 162.0 , 
1891 , 127.0 , 191.0 , 155.24 , 
1892 , 127.0 , 194.0 , 164.72 , 
1893 , 132.0 , 192.0 , 161.42 , 
1894 , 129.0 , 198.0 , 163.88 , 
1895 , 135.0 , 203.0 , 163.06 , 
1896 , 135.0 , 196.0 , 161.32 , 
1897 , 128.0 , 192.0 , 159.12 , 
1898 , 138.0 , 200.0 , 163.42 , 
1899 , 120.0 , 201.0 , 162.62 , 
1900 , 127.0 , 199.0 , 163.44 , 
1901 , 141.0 , 186.0 , 161.2 , 
1902 , 142.0 , 187.0 , 159.12 , 
1903 , 121.0 , 196.0 , 161.94 , 
1904 , 123.0 , 183.0 , 156.94 , 
1905 , 132.0 , 193.0 , 160.96 , 
1906 , 132.0 , 190.0 , 160.08 , 
1907 , 133.0 , 200.0 , 159.86 , 
1908 , 135.0 , 188.0 , 162.68 , 
1909 , 134.0 , 201.0 , 162.56 , 
1910 , 130.0 , 189.0 , 161.06 , 
1911 , 139.0 , 189.0 , 159.78 , 
1912 , 130.0 , 186.0 , 157.12 , 
1913 , 130.0 , 202.0 , 162.56 , 
1914 , 136.0 , 190.0 , 161.74 , 
1915 , 128.0 , 191.0 , 158.62 , 
1916 , 128.0 , 218.0 , 161.06 , 
1917 , 134.0 , 195.0 , 161.34 , 
1918 , 126.0 , 195.0 , 160.18 , 
1919 , 135.0 , 188.0 , 161.72 , 
1920 , 137.0 , 201.0 , 162.0 , 
1921 , 136.0 , 193.0 , 164.48 , 
1922 , 137.0 , 194.0 , 159.36 , 
1923 , 137.0 , 200.0 , 159.76 , 
1924 , 129.0 , 195.0 , 162.74 , 
1925 , 127.0 , 191.0 , 157.94 , 
1926 , 119.0 , 188.0 , 159.82 , 
1927 , 125.0 , 197.0 , 156.54 , 
1928 , 121.0 , 180.0 , 156.44 , 
1929 , 122.0 , 188.0 , 161.92 , 
1930 , 138.0 , 193.0 , 161.96 , 
1931 , 131.0 , 190.0 , 159.86 , 
1932 , 130.0 , 194.0 , 159.24 , 
1933 , 124.0 , 187.0 , 160.2 , 
1934 , 136.0 , 186.0 , 158.76 , 
1935 , 127.0 , 208.0 , 160.02 , 
1936 , 137.0 , 200.0 , 160.22 , 
1937 , 134.0 , 201.0 , 161.0 , 
1938 , 134.0 , 200.0 , 164.56 , 
1939 , 124.0 , 192.0 , 162.76 , 
1940 , 113.0 , 192.0 , 158.2 , 
1941 , 139.0 , 194.0 , 160.46 , 
1942 , 131.0 , 184.0 , 163.54 , 
1943 , 126.0 , 200.0 , 161.26 , 
1944 , 129.0 , 196.0 , 166.36 , 
1945 , 129.0 , 199.0 , 163.02 , 
1946 , 126.0 , 189.0 , 162.26 , 
1947 , 135.0 , 202.0 , 160.56 , 
1948 , 132.0 , 207.0 , 162.42 , 
1949 , 132.0 , 195.0 , 163.4 , 
1950 , 125.0 , 184.0 , 158.94 , 
1951 , 135.0 , 195.0 , 162.48 , 
1952 , 124.0 , 192.0 , 160.46 , 
1953 , 119.0 , 201.0 , 160.86 , 
1954 , 126.0 , 203.0 , 159.76 , 
1955 , 133.0 , 190.0 , 159.8 , 
1956 , 135.0 , 202.0 , 159.24 , 
1957 , 136.0 , 191.0 , 161.82 , 
1958 , 142.0 , 189.0 , 163.64 , 
1959 , 129.0 , 188.0 , 160.08 , 
1960 , 126.0 , 187.0 , 161.26 , 
1961 , 136.0 , 196.0 , 161.02 , 
1962 , 138.0 , 203.0 , 161.68 , 
1963 , 134.0 , 187.0 , 160.14 , 
1964 , 138.0 , 193.0 , 162.84 , 
1965 , 128.0 , 190.0 , 159.42 , 
1966 , 138.0 , 187.0 , 161.48 , 
1967 , 135.0 , 201.0 , 162.22 , 
1968 , 136.0 , 188.0 , 159.68 , 
1969 , 133.0 , 198.0 , 160.22 , 
1970 , 129.0 , 204.0 , 161.7 , 
1971 , 131.0 , 192.0 , 157.96 , 
1972 , 127.0 , 196.0 , 163.12 , 
1973 , 134.0 , 194.0 , 163.9 , 
1974 , 128.0 , 201.0 , 158.62 , 
1975 , 130.0 , 193.0 , 160.96 , 
1976 , 123.0 , 190.0 , 160.52 , 
1977 , 133.0 , 211.0 , 164.38 , 
1978 , 137.0 , 224.0 , 164.32 , 
1979 , 127.0 , 196.0 , 161.22 , 
1980 , 130.0 , 189.0 , 161.22 , 
1981 , 135.0 , 190.0 , 162.42 , 
1982 , 123.0 , 188.0 , 162.38 , 
1983 , 144.0 , 197.0 , 164.68 , 
1984 , 126.0 , 195.0 , 160.34 , 
1985 , 137.0 , 189.0 , 161.26 , 
1986 , 136.0 , 188.0 , 161.34 , 
1987 , 130.0 , 201.0 , 161.38 , 
1988 , 125.0 , 197.0 , 160.74 , 
1989 , 136.0 , 196.0 , 162.94 , 
1990 , 133.0 , 190.0 , 163.36 , 
1991 , 130.0 , 207.0 , 160.32 , 
1992 , 135.0 , 193.0 , 162.48 , 
1993 , 121.0 , 194.0 , 159.74 , 
1994 , 128.0 , 200.0 , 161.08 , 
1995 , 131.0 , 192.0 , 158.56 , 
1996 , 128.0 , 208.0 , 160.88 , 
1997 , 141.0 , 201.0 , 163.58 , 
1998 , 130.0 , 201.0 , 166.88 , 
1999 , 124.0 , 205.0 , 164.94 , 
2000 , 131.0 , 194.0 , 163.32 , 
2001 , 132.0 , 189.0 , 159.96 , 
2002 , 137.0 , 188.0 , 159.7 , 
2003 , 133.0 , 213.0 , 159.84 , 
2004 , 135.0 , 181.0 , 158.22 , 
2005 , 135.0 , 204.0 , 161.2 , 
2006 , 139.0 , 198.0 , 164.08 , 
2007 , 124.0 , 187.0 , 162.34 , 
2008 , 126.0 , 186.0 , 158.98 , 
2009 , 120.0 , 194.0 , 160.18 , 
2010 , 136.0 , 207.0 , 160.28 , 
2011 , 123.0 , 192.0 , 160.24 , 
2012 , 126.0 , 201.0 , 161.02 , 
2013 , 125.0 , 201.0 , 159.68 , 
2014 , 138.0 , 191.0 , 161.22 , 
2015 , 135.0 , 190.0 , 163.46 , 
2016 , 138.0 , 195.0 , 162.2 , 
2017 , 136.0 , 200.0 , 161.44 , 
2018 , 137.0 , 190.0 , 160.16 , 
2019 , 126.0 , 198.0 , 158.48 , 
2020 , 129.0 , 207.0 , 160.28 , 
2021 , 130.0 , 191.0 , 160.32 , 
2022 , 129.0 , 188.0 , 159.14 , 
2023 , 133.0 , 202.0 , 166.62 , 
2024 , 126.0 , 200.0 , 157.78 , 
2025 , 130.0 , 190.0 , 159.92 , 
2026 , 124.0 , 192.0 , 160.98 , 
2027 , 135.0 , 195.0 , 164.12 , 
2028 , 132.0 , 205.0 , 159.98 , 
2029 , 132.0 , 194.0 , 161.86 , 
2030 , 134.0 , 202.0 , 160.68 , 
2031 , 121.0 , 208.0 , 161.9 , 
2032 , 127.0 , 193.0 , 160.88 , 
2033 , 126.0 , 189.0 , 159.5 , 
2034 , 133.0 , 192.0 , 159.02 , 
2035 , 127.0 , 196.0 , 157.78 , 
2036 , 136.0 , 186.0 , 159.9 , 
2037 , 127.0 , 190.0 , 157.36 , 
2038 , 122.0 , 195.0 , 158.62 , 
2039 , 134.0 , 214.0 , 164.1 , 
2040 , 132.0 , 195.0 , 162.08 , 
2041 , 130.0 , 188.0 , 159.94 , 
2042 , 126.0 , 200.0 , 162.08 , 
2043 , 131.0 , 189.0 , 159.1 , 
2044 , 131.0 , 191.0 , 160.94 , 
2045 , 128.0 , 184.0 , 158.44 , 
2046 , 129.0 , 192.0 , 160.5 , 
2047 , 136.0 , 194.0 , 159.52 , 
2048 , 126.0 , 197.0 , 159.5 , 
2049 , 127.0 , 197.0 , 160.0 , 
2050 , 130.0 , 185.0 , 158.9 , 
2051 , 132.0 , 200.0 , 158.2 , 
2052 , 135.0 , 204.0 , 161.9 , 
2053 , 136.0 , 195.0 , 162.0 , 
2054 , 126.0 , 180.0 , 156.3 , 
2055 , 135.0 , 191.0 , 156.4 , 
2056 , 126.0 , 187.0 , 157.62 , 
2057 , 131.0 , 198.0 , 160.44 , 
2058 , 129.0 , 204.0 , 162.38 , 
2059 , 123.0 , 196.0 , 159.68 , 
2060 , 129.0 , 185.0 , 157.66 , 
2061 , 129.0 , 199.0 , 159.86 , 
2062 , 137.0 , 187.0 , 163.42 , 
2063 , 127.0 , 186.0 , 158.38 , 
2064 , 125.0 , 192.0 , 161.82 , 
2065 , 132.0 , 203.0 , 160.06 , 
2066 , 134.0 , 184.0 , 158.9 , 
2067 , 126.0 , 192.0 , 159.4 , 
2068 , 121.0 , 203.0 , 161.94 , 
2069 , 128.0 , 200.0 , 162.42 , 
2070 , 133.0 , 201.0 , 164.96 , 
2071 , 132.0 , 191.0 , 158.34 , 
2072 , 136.0 , 187.0 , 157.66 , 
2073 , 132.0 , 189.0 , 156.24 , 
2074 , 138.0 , 205.0 , 163.06 , 
2075 , 135.0 , 190.0 , 155.36 , 
2076 , 137.0 , 204.0 , 163.0 , 
2077 , 136.0 , 200.0 , 162.06 , 
2078 , 135.0 , 185.0 , 160.92 , 
2079 , 126.0 , 191.0 , 160.04 , 
2080 , 125.0 , 189.0 , 160.08 , 
2081 , 133.0 , 194.0 , 162.14 , 
2082 , 132.0 , 201.0 , 160.3 , 
2083 , 133.0 , 203.0 , 162.18 , 
2084 , 126.0 , 180.0 , 159.12 , 
2085 , 130.0 , 196.0 , 160.68 , 
2086 , 132.0 , 191.0 , 164.64 , 
2087 , 130.0 , 193.0 , 155.82 , 
2088 , 123.0 , 203.0 , 160.48 , 
2089 , 131.0 , 188.0 , 161.8 , 
2090 , 135.0 , 191.0 , 158.96 , 
2091 , 133.0 , 196.0 , 161.52 , 
2092 , 129.0 , 196.0 , 160.08 , 
2093 , 132.0 , 186.0 , 158.54 , 
2094 , 120.0 , 209.0 , 157.86 , 
2095 , 130.0 , 189.0 , 162.28 , 
2096 , 132.0 , 193.0 , 157.28 , 
2097 , 134.0 , 199.0 , 162.76 , 
2098 , 135.0 , 194.0 , 160.56 , 
2099 , 128.0 , 194.0 , 156.52 , 
2100 , 125.0 , 201.0 , 159.18 , 
2101 , 131.0 , 195.0 , 161.64 , 
2102 , 129.0 , 195.0 , 161.2 , 
2103 , 133.0 , 218.0 , 164.42 , 
2104 , 128.0 , 193.0 , 158.34 , 
2105 , 140.0 , 191.0 , 162.14 , 
2106 , 132.0 , 193.0 , 159.22 , 
2107 , 133.0 , 200.0 , 160.1 , 
2108 , 131.0 , 195.0 , 158.86 , 
2109 , 141.0 , 203.0 , 161.98 , 
2110 , 131.0 , 185.0 , 158.42 , 
2111 , 131.0 , 193.0 , 158.94 , 
2112 , 134.0 , 210.0 , 158.22 , 
2113 , 140.0 , 193.0 , 159.64 , 
2114 , 121.0 , 203.0 , 160.26 , 
2115 , 133.0 , 184.0 , 157.96 , 
2116 , 131.0 , 182.0 , 156.38 , 
2117 , 129.0 , 189.0 , 157.92 , 
2118 , 123.0 , 210.0 , 158.12 , 
2119 , 127.0 , 195.0 , 159.98 , 
2120 , 126.0 , 198.0 , 159.26 , 
2121 , 134.0 , 195.0 , 161.2 , 
2122 , 136.0 , 190.0 , 159.04 , 
2123 , 126.0 , 200.0 , 160.46 , 
2124 , 127.0 , 182.0 , 157.1 , 
2125 , 129.0 , 195.0 , 158.38 , 
2126 , 133.0 , 185.0 , 156.2 , 
2127 , 127.0 , 188.0 , 155.22 , 
2128 , 126.0 , 194.0 , 160.56 , 
2129 , 136.0 , 188.0 , 158.8 , 
2130 , 122.0 , 199.0 , 159.98 , 
2131 , 136.0 , 191.0 , 159.6 , 
2132 , 129.0 , 187.0 , 157.88 , 
2133 , 119.0 , 192.0 , 161.5 , 
2134 , 116.0 , 189.0 , 158.94 , 
2135 , 131.0 , 187.0 , 159.56 , 
2136 , 136.0 , 188.0 , 161.22 , 
2137 , 123.0 , 200.0 , 158.36 , 
2138 , 129.0 , 192.0 , 159.92 , 
2139 , 126.0 , 191.0 , 160.14 , 
2140 , 127.0 , 198.0 , 157.68 , 
2141 , 129.0 , 192.0 , 162.64 , 
2142 , 133.0 , 187.0 , 157.8 , 
2143 , 132.0 , 188.0 , 159.3 , 
2144 , 126.0 , 191.0 , 156.34 , 
2145 , 131.0 , 188.0 , 158.58 , 
2146 , 133.0 , 195.0 , 159.52 , 
2147 , 130.0 , 190.0 , 157.94 , 
2148 , 128.0 , 220.0 , 156.2 , 
2149 , 130.0 , 179.0 , 156.16 , 
2150 , 126.0 , 183.0 , 156.32 , 
2151 , 123.0 , 192.0 , 154.74 , 
2152 , 130.0 , 203.0 , 161.56 , 
2153 , 128.0 , 198.0 , 158.64 , 
2154 , 117.0 , 192.0 , 156.74 , 
2155 , 132.0 , 207.0 , 160.84 , 
2156 , 124.0 , 205.0 , 160.46 , 
2157 , 132.0 , 200.0 , 161.64 , 
2158 , 131.0 , 194.0 , 157.96 , 
2159 , 124.0 , 188.0 , 159.06 , 
2160 , 121.0 , 192.0 , 155.12 , 
2161 , 129.0 , 189.0 , 160.18 , 
2162 , 138.0 , 191.0 , 161.54 , 
2163 , 135.0 , 188.0 , 162.04 , 
2164 , 127.0 , 189.0 , 160.12 , 
2165 , 137.0 , 188.0 , 160.42 , 
2166 , 135.0 , 191.0 , 158.46 , 
2167 , 128.0 , 199.0 , 159.0 , 
2168 , 132.0 , 187.0 , 156.74 , 
2169 , 129.0 , 199.0 , 160.82 , 
2170 , 127.0 , 183.0 , 158.24 , 
2171 , 130.0 , 188.0 , 161.94 , 
2172 , 122.0 , 191.0 , 159.9 , 
2173 , 122.0 , 193.0 , 163.2 , 
2174 , 133.0 , 191.0 , 165.1 , 
2175 , 132.0 , 194.0 , 159.56 , 
2176 , 136.0 , 192.0 , 162.64 , 
2177 , 129.0 , 191.0 , 160.14 , 
2178 , 126.0 , 201.0 , 156.8 , 
2179 , 138.0 , 189.0 , 158.42 , 
2180 , 132.0 , 189.0 , 158.76 , 
2181 , 131.0 , 185.0 , 160.16 , 
2182 , 132.0 , 215.0 , 159.74 , 
2183 , 132.0 , 192.0 , 158.68 , 
2184 , 121.0 , 192.0 , 158.08 , 
2185 , 124.0 , 185.0 , 158.74 , 
2186 , 130.0 , 197.0 , 160.86 , 
2187 , 120.0 , 185.0 , 159.4 , 
2188 , 131.0 , 197.0 , 162.18 , 
2189 , 115.0 , 190.0 , 158.66 , 
2190 , 140.0 , 180.0 , 159.18 , 
2191 , 130.0 , 195.0 , 157.94 , 
2192 , 119.0 , 187.0 , 160.18 , 
2193 , 136.0 , 191.0 , 161.06 , 
2194 , 133.0 , 205.0 , 163.36 , 
2195 , 146.0 , 190.0 , 163.66 , 
2196 , 127.0 , 197.0 , 157.4 , 
2197 , 135.0 , 200.0 , 161.2 , 
2198 , 130.0 , 192.0 , 162.18 , 
2199 , 123.0 , 194.0 , 159.96 , 
2200 , 133.0 , 199.0 , 160.48 , 
2201 , 118.0 , 187.0 , 159.34 , 
2202 , 136.0 , 185.0 , 162.74 , 
2203 , 137.0 , 187.0 , 162.62 , 
2204 , 122.0 , 198.0 , 159.46 , 
2205 , 130.0 , 204.0 , 158.42 , 
2206 , 136.0 , 188.0 , 162.04 , 
2207 , 131.0 , 193.0 , 160.46 , 
2208 , 133.0 , 198.0 , 161.1 , 
2209 , 118.0 , 197.0 , 158.44 , 
2210 , 138.0 , 199.0 , 160.3 , 
2211 , 134.0 , 187.0 , 160.88 , 
2212 , 125.0 , 196.0 , 155.72 , 
2213 , 111.0 , 193.0 , 159.74 , 
2214 , 122.0 , 207.0 , 157.54 , 
2215 , 133.0 , 184.0 , 160.66 , 
2216 , 125.0 , 201.0 , 161.96 , 
2217 , 128.0 , 186.0 , 156.76 , 
2218 , 126.0 , 186.0 , 159.7 , 
2219 , 131.0 , 193.0 , 158.24 , 
2220 , 127.0 , 202.0 , 157.54 , 
2221 , 129.0 , 182.0 , 159.56 , 
2222 , 128.0 , 196.0 , 159.8 , 
2223 , 127.0 , 199.0 , 159.04 , 
2224 , 126.0 , 214.0 , 161.24 , 
2225 , 128.0 , 186.0 , 160.92 , 
2226 , 135.0 , 195.0 , 161.2 , 
2227 , 119.0 , 194.0 , 158.8 , 
2228 , 129.0 , 196.0 , 163.98 , 
2229 , 133.0 , 195.0 , 158.34 , 
2230 , 129.0 , 186.0 , 160.02 , 
2231 , 119.0 , 188.0 , 161.78 , 
2232 , 125.0 , 187.0 , 158.12 , 
2233 , 130.0 , 182.0 , 157.74 , 
2234 , 129.0 , 211.0 , 162.64 , 
2235 , 122.0 , 187.0 , 161.6 , 
2236 , 136.0 , 186.0 , 156.9 , 
2237 , 125.0 , 184.0 , 158.82 , 
2238 , 128.0 , 201.0 , 162.32 , 
2239 , 121.0 , 198.0 , 158.74 , 
2240 , 127.0 , 195.0 , 160.74 , 
2241 , 122.0 , 190.0 , 158.22 , 
2242 , 136.0 , 202.0 , 159.56 , 
2243 , 135.0 , 186.0 , 158.52 , 
2244 , 127.0 , 193.0 , 160.76 , 
2245 , 129.0 , 185.0 , 159.46 , 
2246 , 137.0 , 188.0 , 160.5 , 
2247 , 127.0 , 192.0 , 159.12 , 
2248 , 127.0 , 201.0 , 159.68 , 
2249 , 134.0 , 202.0 , 162.26 , 
2250 , 123.0 , 199.0 , 161.06 , 
2251 , 139.0 , 201.0 , 159.92 , 
2252 , 128.0 , 191.0 , 159.88 , 
2253 , 133.0 , 206.0 , 162.12 , 
2254 , 134.0 , 187.0 , 158.16 , 
2255 , 137.0 , 196.0 , 161.0 , 
2256 , 131.0 , 189.0 , 158.92 , 
2257 , 126.0 , 194.0 , 160.02 , 
2258 , 137.0 , 200.0 , 160.24 , 
2259 , 126.0 , 192.0 , 161.42 , 
2260 , 133.0 , 193.0 , 161.82 , 
2261 , 131.0 , 191.0 , 159.46 , 
2262 , 134.0 , 185.0 , 161.4 , 
2263 , 129.0 , 191.0 , 162.16 , 
2264 , 121.0 , 188.0 , 157.96 , 
2265 , 125.0 , 195.0 , 158.24 , 
2266 , 141.0 , 195.0 , 161.3 , 
2267 , 131.0 , 192.0 , 160.7 , 
2268 , 135.0 , 188.0 , 159.28 , 
2269 , 127.0 , 217.0 , 160.02 , 
2270 , 134.0 , 202.0 , 160.22 , 
2271 , 136.0 , 189.0 , 160.36 , 
2272 , 133.0 , 189.0 , 156.6 , 
2273 , 128.0 , 187.0 , 161.42 , 
2274 , 130.0 , 203.0 , 162.02 , 
2275 , 130.0 , 194.0 , 163.28 , 
2276 , 129.0 , 192.0 , 157.82 , 
2277 , 128.0 , 188.0 , 160.66 , 
2278 , 132.0 , 207.0 , 161.92 , 
2279 , 138.0 , 195.0 , 162.8 , 
2280 , 131.0 , 202.0 , 164.18 , 
2281 , 130.0 , 201.0 , 162.56 , 
2282 , 123.0 , 190.0 , 160.42 , 
2283 , 133.0 , 187.0 , 162.76 , 
2284 , 135.0 , 202.0 , 159.18 , 
2285 , 124.0 , 180.0 , 159.1 , 
2286 , 127.0 , 179.0 , 158.08 , 
2287 , 137.0 , 196.0 , 163.26 , 
2288 , 123.0 , 193.0 , 162.92 , 
2289 , 135.0 , 188.0 , 160.88 , 
2290 , 137.0 , 207.0 , 161.92 , 
2291 , 124.0 , 205.0 , 160.44 , 
2292 , 140.0 , 190.0 , 161.68 , 
2293 , 140.0 , 179.0 , 160.9 , 
2294 , 123.0 , 194.0 , 159.28 , 
2295 , 128.0 , 195.0 , 160.4 , 
2296 , 132.0 , 192.0 , 160.44 , 
2297 , 135.0 , 201.0 , 159.8 , 
2298 , 132.0 , 186.0 , 159.68 , 
2299 , 137.0 , 191.0 , 164.4 , 
2300 , 125.0 , 186.0 , 159.96 , 
2301 , 138.0 , 193.0 , 161.66 , 
2302 , 128.0 , 196.0 , 161.54 , 
2303 , 137.0 , 202.0 , 161.18 , 
2304 , 138.0 , 192.0 , 161.04 , 
2305 , 115.0 , 203.0 , 159.44 , 
2306 , 126.0 , 176.0 , 156.04 , 
2307 , 134.0 , 201.0 , 162.28 , 
2308 , 120.0 , 200.0 , 160.06 , 
2309 , 127.0 , 202.0 , 163.36 , 
2310 , 128.0 , 182.0 , 158.38 , 
2311 , 136.0 , 193.0 , 159.7 , 
2312 , 129.0 , 195.0 , 162.54 , 
2313 , 130.0 , 201.0 , 160.88 , 
2314 , 133.0 , 195.0 , 156.92 , 
2315 , 133.0 , 205.0 , 164.2 , 
2316 , 130.0 , 197.0 , 162.48 , 
2317 , 132.0 , 194.0 , 163.62 , 
2318 , 138.0 , 208.0 , 163.84 , 
2319 , 121.0 , 197.0 , 156.54 , 
2320 , 123.0 , 197.0 , 159.0 , 
2321 , 137.0 , 191.0 , 159.02 , 
2322 , 139.0 , 201.0 , 163.4 , 
2323 , 131.0 , 189.0 , 158.54 , 
2324 , 132.0 , 195.0 , 161.28 , 
2325 , 133.0 , 202.0 , 161.86 , 
2326 , 138.0 , 201.0 , 162.0 , 
2327 , 136.0 , 193.0 , 160.54 , 
2328 , 137.0 , 195.0 , 163.4 , 
2329 , 123.0 , 192.0 , 159.32 , 
2330 , 133.0 , 191.0 , 160.4 , 
2331 , 121.0 , 187.0 , 160.54 , 
2332 , 138.0 , 194.0 , 162.24 , 
2333 , 133.0 , 184.0 , 158.86 , 
2334 , 130.0 , 197.0 , 158.26 , 
2335 , 137.0 , 188.0 , 160.86 , 
2336 , 132.0 , 195.0 , 159.14 , 
2337 , 131.0 , 191.0 , 161.8 , 
2338 , 131.0 , 193.0 , 158.4 , 
2339 , 133.0 , 197.0 , 163.14 , 
2340 , 126.0 , 185.0 , 158.64 , 
2341 , 127.0 , 189.0 , 161.62 , 
2342 , 121.0 , 207.0 , 159.82 , 
2343 , 134.0 , 202.0 , 160.74 , 
2344 , 136.0 , 192.0 , 160.48 , 
2345 , 138.0 , 180.0 , 160.14 , 
2346 , 130.0 , 192.0 , 159.24 , 
2347 , 123.0 , 192.0 , 159.66 , 
2348 , 133.0 , 197.0 , 163.66 , 
2349 , 132.0 , 196.0 , 161.82 , 
2350 , 127.0 , 203.0 , 159.62 , 
2351 , 127.0 , 199.0 , 161.24 , 
2352 , 124.0 , 193.0 , 157.36 , 
2353 , 123.0 , 197.0 , 161.36 , 
2354 , 133.0 , 202.0 , 161.8 , 
2355 , 142.0 , 195.0 , 163.24 , 
2356 , 129.0 , 205.0 , 159.4 , 
2357 , 124.0 , 217.0 , 162.16 , 
2358 , 127.0 , 209.0 , 161.54 , 
2359 , 118.0 , 202.0 , 160.72 , 
2360 , 128.0 , 196.0 , 160.68 , 
2361 , 128.0 , 205.0 , 161.84 , 
2362 , 136.0 , 198.0 , 163.9 , 
2363 , 129.0 , 199.0 , 162.62 , 
2364 , 139.0 , 197.0 , 160.24 , 
2365 , 131.0 , 199.0 , 159.86 , 
2366 , 115.0 , 198.0 , 157.82 , 
