Machine = 10,Job = 5,Task = 60,Ant = 50,
1785 , 131.0 , 177.0 , 151.68 , 
1786 , 136.0 , 180.0 , 153.0 , 
1787 , 129.0 , 181.0 , 153.4 , 
1788 , 129.0 , 170.0 , 153.18 , 
1789 , 131.0 , 168.0 , 150.12 , 
1790 , 131.0 , 174.0 , 151.98 , 
1791 , 139.0 , 173.0 , 154.14 , 
1792 , 135.0 , 174.0 , 153.26 , 
1793 , 134.0 , 172.0 , 150.18 , 
1794 , 134.0 , 173.0 , 153.24 , 
1795 , 128.0 , 170.0 , 151.8 , 
1796 , 128.0 , 177.0 , 151.98 , 
1797 , 131.0 , 175.0 , 151.62 , 
1798 , 129.0 , 167.0 , 151.1 , 
1799 , 129.0 , 171.0 , 151.36 , 
1800 , 134.0 , 175.0 , 152.94 , 
1801 , 132.0 , 170.0 , 152.08 , 
1802 , 130.0 , 168.0 , 149.36 , 
1803 , 122.0 , 177.0 , 150.82 , 
1804 , 122.0 , 174.0 , 152.68 , 
1805 , 135.0 , 176.0 , 152.7 , 
1806 , 135.0 , 172.0 , 152.98 , 
1807 , 131.0 , 171.0 , 151.98 , 
1808 , 131.0 , 170.0 , 153.3 , 
1809 , 128.0 , 173.0 , 150.02 , 
1810 , 128.0 , 181.0 , 152.08 , 
1811 , 133.0 , 175.0 , 154.2 , 
1812 , 133.0 , 167.0 , 151.86 , 
1813 , 134.0 , 171.0 , 153.5 , 
1814 , 134.0 , 169.0 , 151.86 , 
1815 , 136.0 , 185.0 , 151.92 , 
1816 , 129.0 , 174.0 , 153.6 , 
1817 , 129.0 , 183.0 , 152.7 , 
1818 , 131.0 , 176.0 , 154.04 , 
1819 , 131.0 , 168.0 , 152.0 , 
1820 , 131.0 , 174.0 , 153.06 , 
1821 , 131.0 , 177.0 , 153.08 , 
1822 , 133.0 , 183.0 , 153.48 , 
1823 , 131.0 , 174.0 , 150.54 , 
1824 , 131.0 , 173.0 , 152.6 , 
1825 , 129.0 , 174.0 , 153.26 , 
1826 , 129.0 , 173.0 , 152.8 , 
1827 , 136.0 , 172.0 , 152.42 , 
1828 , 136.0 , 174.0 , 152.02 , 
1829 , 123.0 , 180.0 , 150.54 , 
1830 , 123.0 , 171.0 , 152.4 , 
1831 , 138.0 , 174.0 , 156.34 , 
1832 , 136.0 , 178.0 , 153.18 , 
1833 , 134.0 , 169.0 , 151.96 , 
1834 , 128.0 , 169.0 , 151.26 , 
1835 , 128.0 , 175.0 , 153.18 , 
1836 , 127.0 , 174.0 , 152.7 , 
1837 , 127.0 , 182.0 , 152.36 , 
1838 , 134.0 , 176.0 , 153.14 , 
1839 , 134.0 , 174.0 , 152.28 , 
1840 , 140.0 , 175.0 , 154.66 , 
1841 , 134.0 , 168.0 , 149.52 , 
1842 , 129.0 , 172.0 , 153.22 , 
1843 , 129.0 , 177.0 , 152.76 , 
1844 , 137.0 , 181.0 , 153.6 , 
1845 , 135.0 , 174.0 , 155.58 , 
1846 , 135.0 , 187.0 , 152.62 , 
1847 , 130.0 , 168.0 , 152.78 , 
1848 , 128.0 , 176.0 , 150.38 , 
1849 , 128.0 , 175.0 , 152.66 , 
1850 , 134.0 , 181.0 , 152.42 , 
1851 , 131.0 , 182.0 , 152.66 , 
1852 , 131.0 , 171.0 , 153.32 , 
1853 , 126.0 , 172.0 , 152.7 , 
1854 , 126.0 , 169.0 , 151.84 , 
1855 , 129.0 , 179.0 , 153.56 , 
1856 , 127.0 , 174.0 , 152.82 , 
1857 , 127.0 , 173.0 , 151.88 , 
1858 , 130.0 , 171.0 , 153.16 , 
1859 , 130.0 , 179.0 , 152.88 , 
1860 , 137.0 , 170.0 , 152.56 , 
1861 , 133.0 , 176.0 , 155.24 , 
1862 , 131.0 , 177.0 , 151.88 , 
1863 , 131.0 , 174.0 , 154.64 , 
1864 , 133.0 , 167.0 , 151.36 , 
1865 , 133.0 , 174.0 , 154.46 , 
1866 , 134.0 , 170.0 , 154.36 , 
1867 , 134.0 , 170.0 , 153.42 , 
1868 , 125.0 , 167.0 , 153.22 , 
1869 , 125.0 , 178.0 , 151.7 , 
1870 , 130.0 , 168.0 , 152.08 , 
1871 , 127.0 , 167.0 , 154.32 , 
1872 , 127.0 , 171.0 , 153.58 , 
1873 , 134.0 , 184.0 , 153.3 , 
1874 , 130.0 , 172.0 , 153.84 , 
1875 , 130.0 , 167.0 , 152.3 , 
1876 , 135.0 , 167.0 , 153.68 , 
1877 , 128.0 , 171.0 , 152.86 , 
1878 , 128.0 , 183.0 , 154.12 , 
1879 , 127.0 , 178.0 , 153.96 , 
1880 , 127.0 , 177.0 , 152.3 , 
1881 , 128.0 , 173.0 , 153.46 , 
1882 , 128.0 , 175.0 , 150.94 , 
1883 , 135.0 , 184.0 , 152.66 , 
1884 , 134.0 , 171.0 , 153.28 , 
1885 , 134.0 , 176.0 , 151.82 , 
1886 , 133.0 , 168.0 , 151.38 , 
1887 , 133.0 , 183.0 , 154.76 , 
1888 , 138.0 , 178.0 , 153.88 , 
1889 , 138.0 , 176.0 , 154.68 , 
1890 , 141.0 , 191.0 , 155.64 , 
1891 , 134.0 , 181.0 , 153.24 , 
1892 , 129.0 , 176.0 , 152.38 , 
1893 , 129.0 , 173.0 , 151.68 , 
1894 , 135.0 , 170.0 , 156.66 , 
1895 , 134.0 , 179.0 , 152.22 , 
1896 , 133.0 , 176.0 , 151.28 , 
1897 , 132.0 , 178.0 , 153.5 , 
1898 , 132.0 , 178.0 , 152.68 , 
1899 , 133.0 , 171.0 , 151.78 , 
1900 , 133.0 , 174.0 , 155.18 , 
1901 , 138.0 , 181.0 , 155.6 , 
1902 , 137.0 , 173.0 , 153.06 , 
1903 , 125.0 , 173.0 , 153.62 , 
1904 , 125.0 , 188.0 , 155.52 , 
1905 , 133.0 , 168.0 , 151.0 , 
1906 , 133.0 , 172.0 , 153.44 , 
1907 , 139.0 , 180.0 , 154.54 , 
1908 , 137.0 , 178.0 , 154.18 , 
1909 , 134.0 , 177.0 , 152.1 , 
1910 , 125.0 , 168.0 , 151.2 , 
1911 , 125.0 , 177.0 , 153.46 , 
1912 , 135.0 , 168.0 , 152.62 , 
1913 , 130.0 , 171.0 , 150.38 , 
1914 , 130.0 , 172.0 , 152.78 , 
1915 , 133.0 , 176.0 , 151.98 , 
1916 , 133.0 , 177.0 , 153.52 , 
1917 , 133.0 , 176.0 , 153.3 , 
1918 , 132.0 , 173.0 , 151.08 , 
1919 , 132.0 , 171.0 , 152.6 , 
1920 , 133.0 , 173.0 , 153.58 , 
1921 , 133.0 , 176.0 , 151.24 , 
1922 , 138.0 , 173.0 , 154.94 , 
1923 , 128.0 , 180.0 , 150.76 , 
1924 , 128.0 , 176.0 , 154.02 , 
1925 , 128.0 , 174.0 , 152.08 , 
1926 , 128.0 , 169.0 , 152.28 , 
1927 , 131.0 , 170.0 , 150.86 , 
1928 , 131.0 , 170.0 , 152.86 , 
1929 , 137.0 , 168.0 , 150.42 , 
1930 , 137.0 , 176.0 , 152.84 , 
1931 , 139.0 , 167.0 , 153.92 , 
1932 , 138.0 , 171.0 , 152.66 , 
1933 , 130.0 , 172.0 , 152.0 , 
1934 , 130.0 , 168.0 , 152.38 , 
1935 , 131.0 , 180.0 , 153.82 , 
1936 , 131.0 , 180.0 , 152.42 , 
1937 , 128.0 , 176.0 , 153.54 , 
1938 , 128.0 , 168.0 , 151.38 , 
1939 , 140.0 , 172.0 , 153.56 , 
1940 , 138.0 , 165.0 , 151.98 , 
1941 , 131.0 , 172.0 , 151.8 , 
1942 , 131.0 , 177.0 , 151.12 , 
1943 , 141.0 , 171.0 , 153.88 , 
1944 , 134.0 , 190.0 , 153.94 , 
1945 , 130.0 , 175.0 , 153.6 , 
1946 , 130.0 , 178.0 , 152.16 , 
1947 , 129.0 , 175.0 , 152.16 , 
1948 , 129.0 , 172.0 , 151.68 , 
1949 , 129.0 , 183.0 , 154.98 , 
1950 , 129.0 , 177.0 , 150.98 , 
1951 , 126.0 , 177.0 , 152.7 , 
1952 , 126.0 , 175.0 , 153.38 , 
1953 , 134.0 , 173.0 , 153.2 , 
1954 , 132.0 , 173.0 , 153.28 , 
1955 , 132.0 , 174.0 , 153.68 , 
1956 , 137.0 , 172.0 , 153.02 , 
1957 , 132.0 , 170.0 , 153.2 , 
1958 , 132.0 , 169.0 , 153.4 , 
1959 , 137.0 , 168.0 , 150.84 , 
1960 , 129.0 , 175.0 , 150.24 , 
1961 , 121.0 , 172.0 , 149.98 , 
1962 , 121.0 , 171.0 , 152.24 , 
1963 , 135.0 , 169.0 , 152.94 , 
1964 , 135.0 , 171.0 , 151.6 , 
1965 , 137.0 , 178.0 , 152.62 , 
1966 , 134.0 , 173.0 , 151.46 , 
1967 , 129.0 , 175.0 , 152.66 , 
1968 , 129.0 , 176.0 , 151.88 , 
1969 , 134.0 , 170.0 , 152.48 , 
1970 , 134.0 , 169.0 , 153.52 , 
1971 , 133.0 , 165.0 , 152.88 , 
1972 , 133.0 , 165.0 , 152.28 , 
1973 , 135.0 , 173.0 , 153.24 , 
1974 , 133.0 , 167.0 , 152.26 , 
1975 , 133.0 , 176.0 , 153.98 , 
1976 , 139.0 , 176.0 , 154.0 , 
1977 , 131.0 , 168.0 , 153.2 , 
1978 , 131.0 , 176.0 , 151.18 , 
1979 , 135.0 , 178.0 , 154.7 , 
1980 , 135.0 , 168.0 , 151.8 , 
1981 , 131.0 , 169.0 , 151.42 , 
1982 , 131.0 , 172.0 , 152.86 , 
1983 , 137.0 , 168.0 , 152.18 , 
1984 , 132.0 , 175.0 , 156.3 , 
1985 , 132.0 , 179.0 , 151.2 , 
1986 , 135.0 , 168.0 , 153.2 , 
1987 , 132.0 , 173.0 , 152.16 , 
1988 , 132.0 , 167.0 , 150.76 , 
1989 , 140.0 , 174.0 , 154.24 , 
1990 , 128.0 , 183.0 , 153.24 , 
1991 , 128.0 , 172.0 , 152.8 , 
1992 , 138.0 , 173.0 , 153.9 , 
1993 , 131.0 , 174.0 , 154.42 , 
1994 , 129.0 , 177.0 , 151.52 , 
1995 , 129.0 , 169.0 , 151.76 , 
1996 , 133.0 , 169.0 , 154.5 , 
1997 , 133.0 , 173.0 , 152.96 , 
1998 , 129.0 , 170.0 , 151.26 , 
1999 , 129.0 , 170.0 , 150.22 , 
2000 , 139.0 , 177.0 , 156.78 , 
2001 , 128.0 , 176.0 , 152.38 , 
2002 , 128.0 , 175.0 , 152.72 , 
2003 , 133.0 , 176.0 , 153.72 , 
2004 , 124.0 , 171.0 , 151.4 , 
2005 , 124.0 , 171.0 , 151.64 , 
2006 , 137.0 , 166.0 , 151.72 , 
2007 , 137.0 , 180.0 , 152.22 , 
2008 , 131.0 , 181.0 , 152.1 , 
2009 , 129.0 , 175.0 , 150.04 , 
2010 , 129.0 , 172.0 , 152.58 , 
2011 , 130.0 , 171.0 , 149.9 , 
2012 , 130.0 , 169.0 , 152.54 , 
2013 , 132.0 , 169.0 , 152.04 , 
2014 , 132.0 , 173.0 , 155.14 , 
2015 , 135.0 , 174.0 , 152.08 , 
2016 , 132.0 , 180.0 , 154.32 , 
2017 , 132.0 , 172.0 , 153.02 , 
2018 , 134.0 , 171.0 , 151.96 , 
2019 , 126.0 , 168.0 , 150.4 , 
2020 , 126.0 , 170.0 , 153.9 , 
2021 , 135.0 , 175.0 , 153.84 , 
2022 , 135.0 , 175.0 , 151.64 , 
2023 , 133.0 , 171.0 , 152.84 , 
2024 , 130.0 , 170.0 , 151.02 , 
2025 , 130.0 , 183.0 , 153.96 , 
2026 , 129.0 , 169.0 , 151.68 , 
2027 , 129.0 , 171.0 , 153.24 , 
2028 , 131.0 , 180.0 , 155.22 , 
2029 , 131.0 , 172.0 , 151.98 , 
2030 , 133.0 , 169.0 , 151.76 , 
2031 , 133.0 , 173.0 , 151.24 , 
2032 , 133.0 , 173.0 , 152.58 , 
2033 , 133.0 , 177.0 , 152.78 , 
2034 , 129.0 , 175.0 , 151.56 , 
2035 , 129.0 , 165.0 , 150.06 , 
2036 , 133.0 , 177.0 , 149.46 , 
2037 , 133.0 , 179.0 , 152.02 , 
2038 , 138.0 , 174.0 , 153.12 , 
2039 , 138.0 , 175.0 , 154.2 , 
2040 , 136.0 , 177.0 , 152.18 , 
2041 , 135.0 , 168.0 , 152.58 , 
2042 , 132.0 , 172.0 , 151.58 , 
2043 , 131.0 , 176.0 , 153.58 , 
2044 , 130.0 , 167.0 , 151.84 , 
2045 , 130.0 , 175.0 , 154.38 , 
2046 , 127.0 , 173.0 , 153.48 , 
2047 , 127.0 , 165.0 , 151.92 , 
2048 , 133.0 , 182.0 , 153.0 , 
2049 , 133.0 , 169.0 , 151.52 , 
2050 , 131.0 , 168.0 , 152.06 , 
2051 , 131.0 , 172.0 , 151.12 , 
2052 , 135.0 , 169.0 , 151.74 , 
2053 , 136.0 , 179.0 , 153.38 , 
2054 , 128.0 , 171.0 , 151.5 , 
2055 , 128.0 , 175.0 , 150.14 , 
2056 , 133.0 , 173.0 , 153.94 , 
2057 , 133.0 , 171.0 , 152.98 , 
2058 , 135.0 , 176.0 , 154.34 , 
2059 , 131.0 , 176.0 , 152.54 , 
2060 , 131.0 , 177.0 , 152.38 , 
2061 , 136.0 , 179.0 , 154.16 , 
2062 , 134.0 , 170.0 , 152.4 , 
2063 , 127.0 , 172.0 , 151.92 , 
2064 , 127.0 , 174.0 , 153.52 , 
2065 , 125.0 , 175.0 , 153.64 , 
2066 , 125.0 , 174.0 , 151.94 , 
2067 , 143.0 , 170.0 , 153.64 , 
2068 , 139.0 , 168.0 , 154.1 , 
2069 , 131.0 , 175.0 , 152.52 , 
2070 , 131.0 , 175.0 , 152.44 , 
2071 , 131.0 , 175.0 , 153.92 , 
2072 , 131.0 , 177.0 , 150.44 , 
2073 , 131.0 , 167.0 , 151.32 , 
2074 , 131.0 , 168.0 , 151.12 , 
2075 , 131.0 , 176.0 , 151.86 , 
2076 , 131.0 , 173.0 , 152.16 , 
2077 , 134.0 , 171.0 , 153.14 , 
2078 , 134.0 , 178.0 , 154.16 , 
2079 , 130.0 , 171.0 , 152.26 , 
2080 , 130.0 , 173.0 , 152.2 , 
2081 , 126.0 , 168.0 , 151.9 , 
2082 , 126.0 , 170.0 , 152.6 , 
2083 , 140.0 , 173.0 , 152.94 , 
2084 , 125.0 , 177.0 , 151.24 , 
2085 , 125.0 , 166.0 , 150.04 , 
2086 , 133.0 , 176.0 , 155.3 , 
2087 , 133.0 , 171.0 , 153.0 , 
2088 , 135.0 , 171.0 , 154.18 , 
2089 , 134.0 , 174.0 , 152.9 , 
2090 , 131.0 , 170.0 , 152.62 , 
2091 , 131.0 , 167.0 , 150.96 , 
2092 , 133.0 , 169.0 , 152.78 , 
2093 , 133.0 , 174.0 , 154.18 , 
2094 , 139.0 , 174.0 , 152.44 , 
2095 , 137.0 , 174.0 , 153.52 , 
2096 , 137.0 , 170.0 , 151.82 , 
2097 , 134.0 , 173.0 , 153.2 , 
2098 , 134.0 , 173.0 , 152.22 , 
2099 , 124.0 , 174.0 , 152.62 , 
2100 , 124.0 , 173.0 , 152.26 , 
2101 , 141.0 , 171.0 , 154.76 , 
2102 , 131.0 , 171.0 , 153.36 , 
2103 , 131.0 , 175.0 , 152.8 , 
2104 , 135.0 , 170.0 , 154.14 , 
2105 , 133.0 , 178.0 , 153.64 , 
2106 , 131.0 , 169.0 , 152.52 , 
2107 , 131.0 , 172.0 , 154.1 , 
2108 , 140.0 , 172.0 , 154.18 , 
2109 , 138.0 , 171.0 , 153.76 , 
2110 , 131.0 , 174.0 , 152.48 , 
2111 , 131.0 , 174.0 , 155.0 , 
2112 , 125.0 , 170.0 , 151.86 , 
2113 , 125.0 , 167.0 , 153.54 , 
2114 , 134.0 , 173.0 , 153.96 , 
2115 , 132.0 , 172.0 , 152.56 , 
2116 , 132.0 , 176.0 , 153.8 , 
2117 , 129.0 , 171.0 , 151.98 , 
2118 , 129.0 , 174.0 , 153.0 , 
2119 , 129.0 , 178.0 , 156.18 , 
2120 , 129.0 , 165.0 , 152.98 , 
2121 , 125.0 , 173.0 , 152.04 , 
2122 , 125.0 , 178.0 , 152.76 , 
2123 , 137.0 , 176.0 , 152.72 , 
2124 , 131.0 , 177.0 , 152.24 , 
2125 , 131.0 , 171.0 , 155.16 , 
2126 , 139.0 , 166.0 , 153.26 , 
2127 , 134.0 , 174.0 , 153.16 , 
2128 , 134.0 , 170.0 , 151.32 , 
2129 , 135.0 , 172.0 , 153.4 , 
2130 , 134.0 , 170.0 , 152.52 , 
2131 , 134.0 , 169.0 , 154.4 , 
2132 , 129.0 , 175.0 , 153.1 , 
2133 , 128.0 , 170.0 , 154.48 , 
2134 , 128.0 , 172.0 , 152.54 , 
2135 , 139.0 , 177.0 , 154.28 , 
2136 , 133.0 , 172.0 , 153.5 , 
2137 , 133.0 , 172.0 , 155.16 , 
2138 , 134.0 , 174.0 , 154.22 , 
2139 , 134.0 , 175.0 , 153.26 , 
2140 , 135.0 , 174.0 , 154.04 , 
2141 , 130.0 , 169.0 , 152.58 , 
2142 , 129.0 , 172.0 , 152.02 , 
2143 , 129.0 , 181.0 , 153.66 , 
2144 , 135.0 , 168.0 , 151.86 , 
2145 , 129.0 , 169.0 , 151.74 , 
2146 , 129.0 , 169.0 , 151.36 , 
2147 , 136.0 , 173.0 , 153.16 , 
2148 , 135.0 , 178.0 , 154.3 , 
2149 , 135.0 , 168.0 , 152.22 , 
2150 , 135.0 , 169.0 , 152.24 , 
2151 , 133.0 , 175.0 , 154.72 , 
2152 , 133.0 , 172.0 , 155.14 , 
2153 , 141.0 , 177.0 , 153.78 , 
2154 , 133.0 , 168.0 , 153.96 , 
2155 , 128.0 , 170.0 , 153.66 , 
2156 , 128.0 , 171.0 , 150.98 , 
2157 , 138.0 , 181.0 , 154.6 , 
2158 , 135.0 , 180.0 , 152.96 , 
2159 , 130.0 , 177.0 , 154.82 , 
2160 , 130.0 , 171.0 , 153.96 , 
2161 , 130.0 , 167.0 , 152.42 , 
2162 , 125.0 , 180.0 , 154.38 , 
2163 , 125.0 , 174.0 , 153.18 , 
2164 , 129.0 , 165.0 , 151.72 , 
2165 , 129.0 , 174.0 , 155.64 , 
2166 , 139.0 , 171.0 , 153.92 , 
2167 , 133.0 , 173.0 , 152.7 , 
2168 , 133.0 , 174.0 , 151.0 , 
2169 , 129.0 , 170.0 , 151.22 , 
2170 , 129.0 , 183.0 , 153.42 , 
2171 , 136.0 , 182.0 , 156.0 , 
2172 , 136.0 , 176.0 , 154.34 , 
2173 , 138.0 , 172.0 , 153.94 , 
2174 , 135.0 , 178.0 , 153.76 , 
2175 , 135.0 , 167.0 , 154.12 , 
2176 , 137.0 , 168.0 , 152.72 , 
2177 , 134.0 , 172.0 , 152.04 , 
2178 , 134.0 , 172.0 , 151.68 , 
2179 , 138.0 , 172.0 , 154.6 , 
2180 , 132.0 , 172.0 , 154.8 , 
2181 , 132.0 , 173.0 , 153.64 , 
2182 , 139.0 , 176.0 , 154.58 , 
2183 , 134.0 , 175.0 , 154.82 , 
2184 , 131.0 , 171.0 , 152.24 , 
2185 , 131.0 , 178.0 , 153.9 , 
2186 , 138.0 , 173.0 , 152.54 , 
2187 , 137.0 , 176.0 , 152.84 , 
2188 , 132.0 , 176.0 , 153.58 , 
2189 , 132.0 , 174.0 , 153.0 , 
2190 , 136.0 , 167.0 , 153.66 , 
2191 , 136.0 , 174.0 , 149.84 , 
2192 , 137.0 , 168.0 , 151.5 , 
2193 , 133.0 , 172.0 , 153.86 , 
2194 , 133.0 , 174.0 , 153.84 , 
2195 , 134.0 , 179.0 , 154.44 , 
2196 , 131.0 , 184.0 , 153.16 , 
2197 , 131.0 , 175.0 , 154.04 , 
2198 , 124.0 , 168.0 , 152.16 , 
2199 , 124.0 , 178.0 , 154.26 , 
2200 , 137.0 , 171.0 , 152.88 , 
2201 , 137.0 , 176.0 , 154.56 , 
2202 , 133.0 , 167.0 , 153.78 , 
2203 , 131.0 , 178.0 , 153.72 , 
2204 , 130.0 , 178.0 , 153.92 , 
2205 , 130.0 , 172.0 , 153.6 , 
2206 , 138.0 , 176.0 , 155.04 , 
2207 , 125.0 , 176.0 , 152.56 , 
2208 , 125.0 , 168.0 , 152.06 , 
2209 , 136.0 , 175.0 , 154.3 , 
2210 , 133.0 , 176.0 , 153.96 , 
2211 , 133.0 , 178.0 , 155.18 , 
2212 , 128.0 , 170.0 , 153.06 , 
2213 , 128.0 , 171.0 , 153.08 , 
2214 , 130.0 , 169.0 , 151.62 , 
2215 , 130.0 , 178.0 , 152.84 , 
2216 , 133.0 , 169.0 , 151.8 , 
2217 , 140.0 , 177.0 , 154.94 , 
2218 , 140.0 , 170.0 , 152.3 , 
2219 , 134.0 , 171.0 , 152.84 , 
2220 , 134.0 , 175.0 , 152.68 , 
2221 , 132.0 , 168.0 , 151.98 , 
2222 , 132.0 , 171.0 , 155.34 , 
2223 , 128.0 , 175.0 , 153.92 , 
2224 , 128.0 , 163.0 , 149.34 , 
2225 , 127.0 , 175.0 , 153.86 , 
2226 , 127.0 , 172.0 , 153.34 , 
2227 , 133.0 , 172.0 , 153.0 , 
2228 , 133.0 , 174.0 , 156.52 , 
2229 , 136.0 , 182.0 , 153.6 , 
2230 , 131.0 , 177.0 , 152.18 , 
2231 , 131.0 , 176.0 , 154.64 , 
2232 , 129.0 , 172.0 , 154.62 , 
2233 , 129.0 , 171.0 , 153.52 , 
2234 , 136.0 , 175.0 , 152.36 , 
2235 , 133.0 , 171.0 , 152.48 , 
2236 , 131.0 , 169.0 , 149.92 , 
2237 , 131.0 , 167.0 , 153.42 , 
2238 , 139.0 , 179.0 , 156.14 , 
2239 , 134.0 , 176.0 , 155.7 , 
2240 , 126.0 , 174.0 , 154.8 , 
2241 , 126.0 , 172.0 , 150.88 , 
2242 , 132.0 , 168.0 , 153.62 , 
2243 , 130.0 , 178.0 , 152.86 , 
2244 , 130.0 , 172.0 , 153.74 , 
2245 , 135.0 , 172.0 , 153.3 , 
2246 , 135.0 , 170.0 , 151.7 , 
2247 , 135.0 , 171.0 , 152.18 , 
2248 , 130.0 , 174.0 , 152.78 , 
2249 , 130.0 , 169.0 , 150.82 , 
2250 , 133.0 , 174.0 , 154.6 , 
2251 , 133.0 , 173.0 , 154.58 , 
2252 , 136.0 , 174.0 , 153.36 , 
2253 , 134.0 , 172.0 , 153.66 , 
2254 , 134.0 , 175.0 , 154.18 , 
2255 , 133.0 , 174.0 , 152.16 , 
2256 , 133.0 , 168.0 , 152.76 , 
2257 , 132.0 , 172.0 , 151.36 , 
2258 , 132.0 , 175.0 , 151.28 , 
2259 , 134.0 , 176.0 , 153.34 , 
2260 , 130.0 , 168.0 , 152.9 , 
2261 , 130.0 , 167.0 , 154.44 , 
2262 , 129.0 , 169.0 , 152.82 , 
2263 , 129.0 , 172.0 , 153.56 , 
2264 , 135.0 , 170.0 , 152.08 , 
2265 , 128.0 , 165.0 , 150.34 , 
2266 , 128.0 , 165.0 , 152.2 , 
2267 , 126.0 , 178.0 , 154.1 , 
2268 , 125.0 , 173.0 , 154.66 , 
2269 , 125.0 , 171.0 , 154.48 , 
2270 , 135.0 , 169.0 , 152.14 , 
2271 , 135.0 , 170.0 , 152.76 , 
2272 , 136.0 , 170.0 , 152.18 , 
2273 , 136.0 , 167.0 , 153.28 , 
2274 , 136.0 , 175.0 , 155.0 , 
2275 , 136.0 , 175.0 , 153.24 , 
2276 , 134.0 , 175.0 , 154.86 , 
2277 , 134.0 , 170.0 , 153.4 , 
2278 , 137.0 , 183.0 , 152.52 , 
2279 , 135.0 , 169.0 , 151.36 , 
2280 , 134.0 , 167.0 , 151.44 , 
2281 , 134.0 , 172.0 , 153.32 , 
2282 , 134.0 , 170.0 , 152.02 , 
2283 , 134.0 , 178.0 , 153.84 , 
2284 , 133.0 , 187.0 , 153.0 , 
2285 , 131.0 , 174.0 , 152.62 , 
2286 , 128.0 , 166.0 , 150.76 , 
2287 , 128.0 , 172.0 , 153.76 , 
2288 , 135.0 , 171.0 , 152.52 , 
2289 , 125.0 , 166.0 , 151.56 , 
2290 , 125.0 , 175.0 , 151.86 , 
2291 , 137.0 , 172.0 , 152.7 , 
2292 , 133.0 , 165.0 , 150.22 , 
2293 , 133.0 , 183.0 , 152.06 , 
2294 , 132.0 , 172.0 , 152.86 , 
2295 , 132.0 , 170.0 , 153.1 , 
2296 , 132.0 , 171.0 , 153.48 , 
2297 , 131.0 , 179.0 , 154.6 , 
2298 , 129.0 , 177.0 , 151.56 , 
2299 , 129.0 , 172.0 , 153.46 , 
2300 , 136.0 , 170.0 , 153.18 , 
2301 , 136.0 , 166.0 , 152.82 , 
2302 , 137.0 , 178.0 , 155.54 , 
2303 , 137.0 , 174.0 , 155.7 , 
2304 , 132.0 , 174.0 , 153.44 , 
2305 , 132.0 , 170.0 , 152.38 , 
2306 , 139.0 , 169.0 , 152.98 , 
2307 , 139.0 , 174.0 , 153.9 , 
2308 , 135.0 , 172.0 , 153.88 , 
2309 , 134.0 , 172.0 , 153.54 , 
2310 , 130.0 , 167.0 , 152.78 , 
2311 , 130.0 , 172.0 , 153.66 , 
2312 , 137.0 , 173.0 , 154.9 , 
2313 , 134.0 , 171.0 , 154.52 , 
2314 , 130.0 , 168.0 , 152.14 , 
2315 , 130.0 , 173.0 , 151.62 , 
2316 , 131.0 , 170.0 , 152.58 , 
2317 , 131.0 , 173.0 , 153.78 , 
2318 , 134.0 , 173.0 , 152.84 , 
2319 , 133.0 , 172.0 , 155.48 , 
2320 , 133.0 , 175.0 , 152.48 , 
2321 , 133.0 , 168.0 , 152.04 , 
2322 , 128.0 , 170.0 , 153.36 , 
2323 , 128.0 , 175.0 , 155.92 , 
2324 , 131.0 , 173.0 , 152.86 , 
2325 , 126.0 , 169.0 , 152.02 , 
2326 , 126.0 , 175.0 , 151.88 , 
2327 , 133.0 , 169.0 , 153.9 , 
2328 , 133.0 , 173.0 , 153.14 , 
2329 , 137.0 , 168.0 , 153.28 , 
2330 , 137.0 , 186.0 , 155.3 , 
2331 , 132.0 , 176.0 , 153.4 , 
2332 , 132.0 , 176.0 , 156.06 , 
2333 , 136.0 , 174.0 , 154.58 , 
2334 , 136.0 , 180.0 , 154.88 , 
2335 , 135.0 , 173.0 , 153.34 , 
2336 , 135.0 , 170.0 , 152.86 , 
2337 , 136.0 , 168.0 , 152.96 , 
2338 , 136.0 , 175.0 , 152.66 , 
2339 , 133.0 , 168.0 , 153.74 , 
2340 , 133.0 , 172.0 , 152.58 , 
2341 , 133.0 , 172.0 , 153.78 , 
2342 , 133.0 , 174.0 , 151.46 , 
2343 , 133.0 , 175.0 , 154.24 , 
2344 , 133.0 , 172.0 , 152.78 , 
2345 , 122.0 , 175.0 , 152.3 , 
2346 , 122.0 , 172.0 , 154.64 , 
2347 , 134.0 , 170.0 , 154.16 , 
2348 , 128.0 , 164.0 , 153.2 , 
2349 , 128.0 , 171.0 , 152.8 , 
2350 , 137.0 , 172.0 , 155.74 , 
2351 , 136.0 , 168.0 , 153.28 , 
2352 , 136.0 , 169.0 , 155.38 , 
2353 , 133.0 , 168.0 , 152.86 , 
2354 , 133.0 , 172.0 , 154.02 , 
2355 , 138.0 , 172.0 , 154.06 , 
2356 , 134.0 , 172.0 , 153.72 , 
2357 , 134.0 , 172.0 , 153.68 , 
2358 , 137.0 , 167.0 , 152.2 , 
2359 , 130.0 , 170.0 , 152.1 , 
2360 , 130.0 , 169.0 , 151.9 , 
2361 , 133.0 , 174.0 , 152.86 , 
2362 , 129.0 , 187.0 , 153.88 , 
2363 , 129.0 , 176.0 , 153.74 , 
2364 , 134.0 , 167.0 , 153.92 , 
2365 , 130.0 , 175.0 , 154.72 , 
2366 , 130.0 , 172.0 , 152.96 , 
