Machine = 10,Job = 5,Task = 60,Ant = 50,
7806 , 55.0 , 74.0 , 63.02 , 
7807 , 56.0 , 71.0 , 62.8 , 
7808 , 55.0 , 69.0 , 62.08 , 
7809 , 55.0 , 73.0 , 63.14 , 
7810 , 55.0 , 79.0 , 63.78 , 
7811 , 55.0 , 72.0 , 62.44 , 
7812 , 53.0 , 72.0 , 63.48 , 
7813 , 55.0 , 74.0 , 63.84 , 
7814 , 54.0 , 71.0 , 62.9 , 
7815 , 55.0 , 71.0 , 63.56 , 
7816 , 55.0 , 80.0 , 63.24 , 
7817 , 56.0 , 79.0 , 63.26 , 
7818 , 55.0 , 81.0 , 64.02 , 
7819 , 55.0 , 76.0 , 63.52 , 
7820 , 56.0 , 74.0 , 63.32 , 
7821 , 55.0 , 77.0 , 64.16 , 
7822 , 55.0 , 73.0 , 62.82 , 
7823 , 55.0 , 74.0 , 63.86 , 
7824 , 57.0 , 80.0 , 64.22 , 
7825 , 53.0 , 75.0 , 63.42 , 
7826 , 55.0 , 74.0 , 63.66 , 
7827 , 57.0 , 70.0 , 63.1 , 
7828 , 54.0 , 77.0 , 64.14 , 
7829 , 55.0 , 77.0 , 63.26 , 
7830 , 54.0 , 72.0 , 63.22 , 
7831 , 53.0 , 74.0 , 63.48 , 
7832 , 55.0 , 73.0 , 62.86 , 
7833 , 53.0 , 72.0 , 62.9 , 
7834 , 53.0 , 76.0 , 62.76 , 
7835 , 56.0 , 79.0 , 63.48 , 
7836 , 55.0 , 72.0 , 62.96 , 
7837 , 56.0 , 76.0 , 64.16 , 
7838 , 56.0 , 74.0 , 63.7 , 
7839 , 55.0 , 76.0 , 63.16 , 
7840 , 53.0 , 71.0 , 62.68 , 
7841 , 53.0 , 76.0 , 63.1 , 
7842 , 52.0 , 76.0 , 63.7 , 
7843 , 55.0 , 74.0 , 62.54 , 
7844 , 56.0 , 80.0 , 64.28 , 
7845 , 56.0 , 75.0 , 62.98 , 
7846 , 56.0 , 75.0 , 63.64 , 
7847 , 54.0 , 78.0 , 63.68 , 
7848 , 54.0 , 74.0 , 62.76 , 
7849 , 52.0 , 74.0 , 62.46 , 
7850 , 56.0 , 74.0 , 62.82 , 
7851 , 57.0 , 73.0 , 63.78 , 
7852 , 55.0 , 81.0 , 62.98 , 
7853 , 56.0 , 74.0 , 62.78 , 
7854 , 55.0 , 75.0 , 62.68 , 
7855 , 53.0 , 73.0 , 63.26 , 
7856 , 54.0 , 78.0 , 63.76 , 
7857 , 54.0 , 73.0 , 62.66 , 
7858 , 55.0 , 76.0 , 62.8 , 
7859 , 53.0 , 73.0 , 62.84 , 
7860 , 55.0 , 72.0 , 62.84 , 
7861 , 55.0 , 80.0 , 63.44 , 
7862 , 56.0 , 75.0 , 63.94 , 
7863 , 57.0 , 78.0 , 64.12 , 
7864 , 54.0 , 76.0 , 63.08 , 
7865 , 54.0 , 72.0 , 61.86 , 
7866 , 54.0 , 72.0 , 62.16 , 
7867 , 55.0 , 71.0 , 62.42 , 
7868 , 56.0 , 71.0 , 63.38 , 
7869 , 55.0 , 73.0 , 61.68 , 
7870 , 54.0 , 72.0 , 62.62 , 
7871 , 55.0 , 75.0 , 62.22 , 
7872 , 54.0 , 70.0 , 62.58 , 
7873 , 55.0 , 76.0 , 63.16 , 
7874 , 53.0 , 73.0 , 63.2 , 
7875 , 56.0 , 75.0 , 63.0 , 
7876 , 56.0 , 77.0 , 63.36 , 
7877 , 55.0 , 76.0 , 63.4 , 
7878 , 56.0 , 71.0 , 62.24 , 
7879 , 55.0 , 73.0 , 62.5 , 
7880 , 55.0 , 74.0 , 63.02 , 
7881 , 57.0 , 83.0 , 63.42 , 
7882 , 54.0 , 72.0 , 61.62 , 
7883 , 53.0 , 75.0 , 62.4 , 
7884 , 54.0 , 75.0 , 63.4 , 
7885 , 54.0 , 73.0 , 63.06 , 
7886 , 55.0 , 73.0 , 62.54 , 
7887 , 57.0 , 73.0 , 63.0 , 
7888 , 53.0 , 74.0 , 63.3 , 
7889 , 54.0 , 75.0 , 63.38 , 
7890 , 56.0 , 76.0 , 62.46 , 
7891 , 56.0 , 74.0 , 62.18 , 
7892 , 55.0 , 75.0 , 63.32 , 
7893 , 56.0 , 77.0 , 63.16 , 
7894 , 54.0 , 77.0 , 63.08 , 
7895 , 53.0 , 88.0 , 64.04 , 
7896 , 55.0 , 72.0 , 62.38 , 
7897 , 52.0 , 71.0 , 62.46 , 
7898 , 54.0 , 69.0 , 62.6 , 
7899 , 55.0 , 75.0 , 63.08 , 
7900 , 55.0 , 72.0 , 62.84 , 
7901 , 55.0 , 76.0 , 63.84 , 
7902 , 53.0 , 80.0 , 62.78 , 
7903 , 55.0 , 70.0 , 61.92 , 
7904 , 54.0 , 76.0 , 62.84 , 
7905 , 54.0 , 70.0 , 61.62 , 
7906 , 56.0 , 75.0 , 62.44 , 
7907 , 54.0 , 76.0 , 63.12 , 
7908 , 55.0 , 69.0 , 62.0 , 
7909 , 53.0 , 77.0 , 62.86 , 
7910 , 54.0 , 69.0 , 61.7 , 
7911 , 55.0 , 72.0 , 62.7 , 
7912 , 55.0 , 72.0 , 61.78 , 
7913 , 57.0 , 72.0 , 63.04 , 
7914 , 53.0 , 75.0 , 63.38 , 
7915 , 54.0 , 76.0 , 62.96 , 
7916 , 53.0 , 73.0 , 63.54 , 
7917 , 56.0 , 74.0 , 62.4 , 
7918 , 51.0 , 76.0 , 62.94 , 
7919 , 53.0 , 76.0 , 62.98 , 
7920 , 56.0 , 73.0 , 63.28 , 
7921 , 53.0 , 85.0 , 63.4 , 
7922 , 55.0 , 72.0 , 62.5 , 
7923 , 54.0 , 76.0 , 63.3 , 
7924 , 53.0 , 72.0 , 63.72 , 
7925 , 55.0 , 75.0 , 63.02 , 
7926 , 56.0 , 73.0 , 62.44 , 
7927 , 57.0 , 77.0 , 63.14 , 
7928 , 54.0 , 72.0 , 62.92 , 
7929 , 57.0 , 72.0 , 62.64 , 
7930 , 53.0 , 80.0 , 62.18 , 
7931 , 56.0 , 77.0 , 63.46 , 
7932 , 55.0 , 74.0 , 62.76 , 
7933 , 52.0 , 73.0 , 62.78 , 
7934 , 57.0 , 73.0 , 63.74 , 
7935 , 54.0 , 75.0 , 63.52 , 
7936 , 56.0 , 72.0 , 62.46 , 
7937 , 55.0 , 77.0 , 63.52 , 
7938 , 54.0 , 71.0 , 62.62 , 
7939 , 55.0 , 77.0 , 63.4 , 
7940 , 55.0 , 72.0 , 63.22 , 
7941 , 54.0 , 80.0 , 62.54 , 
7942 , 53.0 , 76.0 , 63.2 , 
7943 , 52.0 , 77.0 , 62.12 , 
7944 , 56.0 , 83.0 , 63.14 , 
7945 , 54.0 , 81.0 , 62.4 , 
7946 , 53.0 , 76.0 , 61.94 , 
7947 , 52.0 , 76.0 , 62.82 , 
7948 , 55.0 , 76.0 , 62.98 , 
7949 , 56.0 , 75.0 , 63.4 , 
7950 , 55.0 , 75.0 , 62.62 , 
7951 , 53.0 , 72.0 , 62.72 , 
7952 , 56.0 , 77.0 , 63.26 , 
7953 , 52.0 , 70.0 , 61.42 , 
7954 , 54.0 , 69.0 , 60.94 , 
7955 , 54.0 , 80.0 , 62.12 , 
7956 , 56.0 , 75.0 , 62.62 , 
7957 , 54.0 , 77.0 , 62.28 , 
7958 , 54.0 , 78.0 , 62.24 , 
7959 , 52.0 , 77.0 , 62.86 , 
7960 , 56.0 , 73.0 , 62.36 , 
7961 , 55.0 , 75.0 , 62.3 , 
7962 , 55.0 , 73.0 , 62.62 , 
7963 , 56.0 , 72.0 , 62.8 , 
7964 , 53.0 , 73.0 , 63.08 , 
7965 , 54.0 , 72.0 , 62.7 , 
7966 , 54.0 , 73.0 , 63.02 , 
7967 , 53.0 , 74.0 , 62.62 , 
7968 , 56.0 , 70.0 , 62.86 , 
7969 , 54.0 , 71.0 , 62.42 , 
7970 , 54.0 , 82.0 , 63.26 , 
7971 , 55.0 , 75.0 , 62.96 , 
7972 , 53.0 , 77.0 , 62.82 , 
7973 , 55.0 , 74.0 , 63.12 , 
7974 , 54.0 , 72.0 , 62.94 , 
7975 , 55.0 , 77.0 , 62.7 , 
7976 , 53.0 , 79.0 , 63.3 , 
7977 , 56.0 , 74.0 , 63.22 , 
7978 , 52.0 , 71.0 , 61.9 , 
7979 , 54.0 , 73.0 , 63.1 , 
7980 , 55.0 , 72.0 , 62.84 , 
7981 , 54.0 , 74.0 , 62.38 , 
7982 , 56.0 , 74.0 , 62.66 , 
7983 , 54.0 , 72.0 , 61.16 , 
7984 , 54.0 , 74.0 , 62.32 , 
7985 , 53.0 , 78.0 , 63.08 , 
7986 , 55.0 , 72.0 , 63.2 , 
7987 , 55.0 , 76.0 , 62.54 , 
7988 , 54.0 , 75.0 , 62.8 , 
7989 , 55.0 , 70.0 , 62.58 , 
7990 , 53.0 , 72.0 , 62.92 , 
7991 , 56.0 , 81.0 , 64.1 , 
7992 , 56.0 , 72.0 , 62.6 , 
7993 , 55.0 , 75.0 , 62.9 , 
7994 , 54.0 , 76.0 , 62.98 , 
7995 , 55.0 , 72.0 , 62.16 , 
7996 , 55.0 , 71.0 , 62.2 , 
7997 , 54.0 , 73.0 , 62.28 , 
7998 , 55.0 , 70.0 , 62.26 , 
7999 , 53.0 , 78.0 , 63.2 , 
8000 , 55.0 , 76.0 , 62.72 , 
8001 , 53.0 , 73.0 , 61.22 , 
8002 , 54.0 , 74.0 , 62.08 , 
8003 , 54.0 , 72.0 , 62.62 , 
8004 , 55.0 , 74.0 , 63.26 , 
8005 , 54.0 , 68.0 , 61.92 , 
8006 , 54.0 , 74.0 , 62.18 , 
8007 , 54.0 , 72.0 , 63.38 , 
8008 , 53.0 , 75.0 , 63.24 , 
8009 , 54.0 , 71.0 , 62.32 , 
8010 , 55.0 , 74.0 , 62.92 , 
8011 , 54.0 , 74.0 , 61.8 , 
8012 , 54.0 , 74.0 , 62.02 , 
8013 , 52.0 , 74.0 , 62.82 , 
8014 , 54.0 , 71.0 , 61.92 , 
8015 , 56.0 , 73.0 , 63.28 , 
8016 , 54.0 , 73.0 , 62.8 , 
8017 , 57.0 , 69.0 , 62.1 , 
8018 , 54.0 , 72.0 , 61.98 , 
8019 , 53.0 , 73.0 , 61.94 , 
8020 , 54.0 , 73.0 , 61.94 , 
8021 , 52.0 , 75.0 , 63.08 , 
8022 , 53.0 , 74.0 , 62.48 , 
8023 , 56.0 , 71.0 , 62.04 , 
8024 , 54.0 , 71.0 , 62.62 , 
8025 , 54.0 , 77.0 , 62.78 , 
8026 , 54.0 , 75.0 , 62.56 , 
8027 , 55.0 , 73.0 , 62.9 , 
8028 , 53.0 , 77.0 , 61.96 , 
8029 , 53.0 , 74.0 , 61.64 , 
8030 , 55.0 , 73.0 , 62.98 , 
8031 , 56.0 , 69.0 , 61.56 , 
8032 , 55.0 , 79.0 , 63.46 , 
8033 , 52.0 , 76.0 , 62.86 , 
8034 , 55.0 , 72.0 , 61.86 , 
8035 , 55.0 , 74.0 , 62.18 , 
8036 , 56.0 , 73.0 , 62.9 , 
8037 , 55.0 , 76.0 , 62.4 , 
8038 , 56.0 , 76.0 , 62.64 , 
8039 , 54.0 , 73.0 , 62.06 , 
8040 , 55.0 , 73.0 , 63.02 , 
8041 , 54.0 , 70.0 , 62.86 , 
8042 , 57.0 , 68.0 , 62.32 , 
8043 , 54.0 , 73.0 , 62.38 , 
8044 , 55.0 , 73.0 , 62.62 , 
8045 , 54.0 , 70.0 , 61.6 , 
8046 , 53.0 , 76.0 , 62.74 , 
8047 , 54.0 , 72.0 , 63.02 , 
8048 , 54.0 , 83.0 , 61.98 , 
8049 , 53.0 , 71.0 , 62.16 , 
8050 , 55.0 , 72.0 , 62.6 , 
8051 , 55.0 , 72.0 , 61.48 , 
8052 , 54.0 , 72.0 , 61.54 , 
8053 , 51.0 , 70.0 , 61.36 , 
8054 , 56.0 , 69.0 , 62.08 , 
8055 , 56.0 , 70.0 , 62.14 , 
8056 , 56.0 , 73.0 , 62.74 , 
8057 , 56.0 , 80.0 , 62.98 , 
8058 , 54.0 , 74.0 , 62.0 , 
8059 , 56.0 , 75.0 , 62.3 , 
8060 , 57.0 , 71.0 , 63.58 , 
8061 , 54.0 , 74.0 , 62.5 , 
8062 , 55.0 , 71.0 , 61.7 , 
8063 , 54.0 , 75.0 , 61.54 , 
8064 , 54.0 , 73.0 , 62.66 , 
8065 , 53.0 , 71.0 , 61.56 , 
8066 , 58.0 , 70.0 , 63.02 , 
8067 , 54.0 , 74.0 , 61.46 , 
8068 , 52.0 , 75.0 , 61.76 , 
8069 , 55.0 , 82.0 , 64.46 , 
8070 , 52.0 , 71.0 , 62.08 , 
8071 , 55.0 , 73.0 , 62.92 , 
8072 , 54.0 , 77.0 , 63.2 , 
8073 , 55.0 , 73.0 , 61.62 , 
8074 , 56.0 , 72.0 , 62.8 , 
8075 , 54.0 , 74.0 , 62.42 , 
8076 , 53.0 , 69.0 , 61.38 , 
8077 , 55.0 , 70.0 , 61.9 , 
8078 , 56.0 , 73.0 , 62.64 , 
8079 , 52.0 , 77.0 , 62.58 , 
8080 , 56.0 , 76.0 , 62.34 , 
8081 , 53.0 , 72.0 , 61.88 , 
8082 , 55.0 , 70.0 , 61.76 , 
8083 , 54.0 , 75.0 , 63.18 , 
8084 , 55.0 , 74.0 , 61.56 , 
8085 , 55.0 , 70.0 , 61.16 , 
8086 , 53.0 , 74.0 , 63.34 , 
8087 , 55.0 , 70.0 , 62.14 , 
8088 , 55.0 , 73.0 , 62.32 , 
8089 , 57.0 , 72.0 , 63.24 , 
8090 , 54.0 , 73.0 , 62.78 , 
8091 , 52.0 , 75.0 , 62.44 , 
8092 , 56.0 , 75.0 , 62.48 , 
8093 , 55.0 , 73.0 , 62.84 , 
8094 , 54.0 , 70.0 , 62.36 , 
8095 , 56.0 , 74.0 , 62.66 , 
8096 , 51.0 , 74.0 , 61.94 , 
8097 , 51.0 , 79.0 , 62.52 , 
8098 , 54.0 , 71.0 , 61.98 , 
8099 , 51.0 , 71.0 , 62.46 , 
8100 , 55.0 , 76.0 , 63.42 , 
8101 , 54.0 , 73.0 , 62.68 , 
8102 , 55.0 , 71.0 , 62.42 , 
8103 , 56.0 , 71.0 , 62.14 , 
8104 , 55.0 , 72.0 , 62.68 , 
8105 , 55.0 , 72.0 , 62.7 , 
8106 , 53.0 , 73.0 , 61.56 , 
8107 , 55.0 , 72.0 , 62.74 , 
8108 , 53.0 , 76.0 , 61.52 , 
8109 , 56.0 , 72.0 , 61.82 , 
8110 , 54.0 , 70.0 , 60.98 , 
8111 , 53.0 , 74.0 , 62.58 , 
8112 , 54.0 , 75.0 , 61.94 , 
8113 , 53.0 , 74.0 , 62.9 , 
8114 , 52.0 , 78.0 , 62.78 , 
8115 , 54.0 , 75.0 , 62.46 , 
8116 , 55.0 , 74.0 , 62.22 , 
8117 , 55.0 , 82.0 , 63.62 , 
8118 , 55.0 , 74.0 , 63.26 , 
8119 , 51.0 , 70.0 , 61.52 , 
8120 , 54.0 , 75.0 , 62.1 , 
8121 , 54.0 , 76.0 , 63.38 , 
8122 , 55.0 , 74.0 , 62.7 , 
8123 , 54.0 , 69.0 , 61.02 , 
8124 , 56.0 , 72.0 , 62.78 , 
8125 , 56.0 , 74.0 , 62.1 , 
8126 , 55.0 , 71.0 , 61.84 , 
8127 , 52.0 , 73.0 , 61.88 , 
8128 , 55.0 , 71.0 , 61.9 , 
8129 , 55.0 , 77.0 , 62.32 , 
8130 , 54.0 , 72.0 , 62.44 , 
8131 , 55.0 , 69.0 , 61.2 , 
8132 , 52.0 , 75.0 , 61.68 , 
8133 , 54.0 , 77.0 , 61.62 , 
8134 , 55.0 , 70.0 , 62.52 , 
8135 , 54.0 , 73.0 , 61.2 , 
8136 , 52.0 , 73.0 , 62.3 , 
8137 , 53.0 , 75.0 , 62.0 , 
8138 , 54.0 , 76.0 , 61.64 , 
8139 , 53.0 , 76.0 , 63.48 , 
8140 , 55.0 , 82.0 , 61.76 , 
8141 , 53.0 , 72.0 , 61.48 , 
8142 , 55.0 , 74.0 , 62.24 , 
8143 , 55.0 , 74.0 , 62.42 , 
8144 , 54.0 , 74.0 , 61.54 , 
8145 , 56.0 , 72.0 , 62.22 , 
8146 , 53.0 , 70.0 , 61.42 , 
8147 , 55.0 , 69.0 , 60.76 , 
8148 , 53.0 , 77.0 , 63.42 , 
8149 , 54.0 , 74.0 , 61.48 , 
8150 , 52.0 , 73.0 , 61.36 , 
8151 , 54.0 , 71.0 , 61.92 , 
8152 , 55.0 , 71.0 , 62.96 , 
8153 , 54.0 , 69.0 , 60.82 , 
8154 , 55.0 , 71.0 , 62.16 , 
8155 , 54.0 , 72.0 , 61.52 , 
8156 , 53.0 , 69.0 , 62.78 , 
8157 , 55.0 , 72.0 , 62.76 , 
8158 , 52.0 , 74.0 , 61.34 , 
8159 , 54.0 , 70.0 , 61.72 , 
8160 , 55.0 , 74.0 , 62.24 , 
8161 , 53.0 , 73.0 , 62.3 , 
8162 , 54.0 , 72.0 , 61.88 , 
8163 , 55.0 , 70.0 , 62.24 , 
8164 , 54.0 , 71.0 , 61.4 , 
8165 , 53.0 , 71.0 , 61.64 , 
8166 , 53.0 , 75.0 , 62.22 , 
8167 , 55.0 , 68.0 , 62.14 , 
8168 , 54.0 , 71.0 , 62.06 , 
8169 , 55.0 , 71.0 , 62.24 , 
8170 , 55.0 , 72.0 , 62.24 , 
8171 , 52.0 , 71.0 , 61.76 , 
8172 , 53.0 , 71.0 , 60.84 , 
8173 , 52.0 , 70.0 , 61.34 , 
8174 , 55.0 , 73.0 , 63.08 , 
8175 , 55.0 , 76.0 , 63.0 , 
8176 , 55.0 , 74.0 , 63.86 , 
8177 , 52.0 , 73.0 , 62.0 , 
8178 , 52.0 , 72.0 , 62.04 , 
8179 , 55.0 , 78.0 , 62.26 , 
8180 , 54.0 , 70.0 , 62.42 , 
8181 , 56.0 , 71.0 , 62.04 , 
8182 , 55.0 , 79.0 , 62.72 , 
8183 , 54.0 , 69.0 , 61.78 , 
8184 , 52.0 , 76.0 , 62.06 , 
8185 , 53.0 , 75.0 , 62.5 , 
8186 , 53.0 , 69.0 , 61.2 , 
8187 , 55.0 , 78.0 , 61.48 , 
8188 , 52.0 , 75.0 , 61.84 , 
8189 , 53.0 , 72.0 , 63.06 , 
8190 , 54.0 , 73.0 , 62.4 , 
8191 , 53.0 , 74.0 , 62.16 , 
8192 , 55.0 , 71.0 , 61.54 , 
8193 , 56.0 , 69.0 , 61.4 , 
8194 , 54.0 , 73.0 , 61.72 , 
8195 , 56.0 , 71.0 , 61.3 , 
8196 , 53.0 , 71.0 , 61.72 , 
8197 , 53.0 , 69.0 , 62.2 , 
8198 , 55.0 , 74.0 , 62.12 , 
8199 , 54.0 , 71.0 , 62.1 , 
8200 , 52.0 , 71.0 , 61.72 , 
8201 , 56.0 , 72.0 , 62.58 , 
8202 , 52.0 , 73.0 , 62.04 , 
8203 , 53.0 , 79.0 , 61.02 , 
8204 , 54.0 , 76.0 , 62.68 , 
8205 , 55.0 , 73.0 , 62.18 , 
8206 , 53.0 , 75.0 , 62.1 , 
8207 , 55.0 , 70.0 , 61.24 , 
8208 , 53.0 , 72.0 , 60.94 , 
8209 , 53.0 , 75.0 , 61.86 , 
8210 , 54.0 , 71.0 , 61.94 , 
8211 , 55.0 , 72.0 , 62.22 , 
8212 , 53.0 , 81.0 , 61.98 , 
8213 , 53.0 , 72.0 , 62.42 , 
8214 , 54.0 , 74.0 , 62.02 , 
8215 , 54.0 , 73.0 , 61.6 , 
8216 , 56.0 , 78.0 , 63.16 , 
8217 , 55.0 , 75.0 , 62.28 , 
8218 , 55.0 , 73.0 , 62.06 , 
8219 , 56.0 , 76.0 , 62.98 , 
8220 , 54.0 , 77.0 , 61.84 , 
8221 , 54.0 , 78.0 , 61.46 , 
8222 , 54.0 , 72.0 , 62.18 , 
8223 , 54.0 , 70.0 , 60.74 , 
8224 , 56.0 , 71.0 , 62.58 , 
8225 , 55.0 , 74.0 , 61.5 , 
8226 , 54.0 , 71.0 , 61.42 , 
8227 , 53.0 , 72.0 , 62.36 , 
8228 , 53.0 , 73.0 , 61.82 , 
8229 , 55.0 , 74.0 , 61.76 , 
8230 , 54.0 , 72.0 , 63.14 , 
8231 , 52.0 , 72.0 , 61.8 , 
8232 , 53.0 , 69.0 , 60.98 , 
8233 , 54.0 , 71.0 , 62.62 , 
8234 , 52.0 , 75.0 , 62.9 , 
8235 , 53.0 , 69.0 , 61.94 , 
8236 , 52.0 , 73.0 , 62.4 , 
8237 , 53.0 , 71.0 , 61.7 , 
8238 , 57.0 , 70.0 , 62.4 , 
8239 , 52.0 , 72.0 , 62.02 , 
8240 , 55.0 , 68.0 , 61.52 , 
8241 , 53.0 , 71.0 , 62.54 , 
8242 , 54.0 , 77.0 , 63.08 , 
8243 , 53.0 , 72.0 , 61.38 , 
8244 , 52.0 , 72.0 , 61.48 , 
8245 , 53.0 , 68.0 , 60.86 , 
8246 , 53.0 , 79.0 , 61.12 , 
8247 , 53.0 , 74.0 , 61.54 , 
8248 , 52.0 , 74.0 , 61.6 , 
8249 , 54.0 , 70.0 , 62.18 , 
8250 , 52.0 , 74.0 , 61.8 , 
8251 , 53.0 , 72.0 , 61.78 , 
8252 , 54.0 , 69.0 , 61.3 , 
8253 , 53.0 , 71.0 , 62.02 , 
8254 , 54.0 , 71.0 , 61.26 , 
8255 , 53.0 , 70.0 , 61.24 , 
8256 , 55.0 , 74.0 , 62.3 , 
8257 , 53.0 , 77.0 , 61.94 , 
8258 , 55.0 , 74.0 , 62.72 , 
8259 , 53.0 , 71.0 , 61.62 , 
8260 , 54.0 , 76.0 , 62.02 , 
8261 , 55.0 , 71.0 , 62.4 , 
8262 , 52.0 , 68.0 , 60.86 , 
8263 , 51.0 , 72.0 , 60.54 , 
8264 , 55.0 , 74.0 , 61.74 , 
8265 , 53.0 , 78.0 , 62.48 , 
8266 , 56.0 , 70.0 , 63.1 , 
8267 , 53.0 , 73.0 , 61.26 , 
8268 , 53.0 , 71.0 , 61.78 , 
8269 , 54.0 , 71.0 , 62.46 , 
8270 , 54.0 , 72.0 , 62.16 , 
8271 , 54.0 , 77.0 , 61.42 , 
8272 , 55.0 , 79.0 , 62.88 , 
8273 , 54.0 , 72.0 , 62.06 , 
8274 , 54.0 , 73.0 , 61.78 , 
8275 , 55.0 , 69.0 , 61.06 , 
8276 , 57.0 , 69.0 , 62.16 , 
8277 , 52.0 , 70.0 , 61.72 , 
8278 , 55.0 , 72.0 , 62.0 , 
8279 , 53.0 , 74.0 , 62.32 , 
8280 , 53.0 , 69.0 , 60.52 , 
8281 , 55.0 , 68.0 , 61.72 , 
8282 , 55.0 , 73.0 , 61.84 , 
8283 , 53.0 , 71.0 , 61.92 , 
8284 , 55.0 , 72.0 , 62.54 , 
8285 , 52.0 , 73.0 , 62.04 , 
8286 , 53.0 , 70.0 , 61.42 , 
8287 , 55.0 , 73.0 , 62.24 , 
8288 , 53.0 , 68.0 , 61.08 , 
8289 , 51.0 , 69.0 , 61.26 , 
8290 , 55.0 , 74.0 , 61.84 , 
8291 , 54.0 , 71.0 , 62.34 , 
8292 , 54.0 , 79.0 , 62.26 , 
8293 , 52.0 , 69.0 , 61.2 , 
8294 , 53.0 , 83.0 , 61.8 , 
8295 , 54.0 , 75.0 , 62.96 , 
8296 , 56.0 , 71.0 , 62.6 , 
8297 , 53.0 , 71.0 , 61.52 , 
8298 , 55.0 , 71.0 , 62.06 , 
8299 , 55.0 , 73.0 , 61.7 , 
8300 , 52.0 , 72.0 , 61.98 , 
8301 , 54.0 , 71.0 , 61.84 , 
8302 , 55.0 , 73.0 , 62.32 , 
8303 , 54.0 , 73.0 , 61.74 , 
8304 , 53.0 , 70.0 , 60.36 , 
8305 , 56.0 , 75.0 , 61.28 , 
8306 , 54.0 , 72.0 , 61.66 , 
8307 , 54.0 , 71.0 , 61.34 , 
8308 , 54.0 , 69.0 , 61.44 , 
8309 , 55.0 , 77.0 , 61.98 , 
8310 , 55.0 , 74.0 , 61.88 , 
8311 , 55.0 , 72.0 , 62.2 , 
8312 , 52.0 , 75.0 , 60.8 , 
8313 , 54.0 , 79.0 , 62.22 , 
8314 , 54.0 , 70.0 , 61.06 , 
8315 , 53.0 , 70.0 , 61.52 , 
8316 , 54.0 , 71.0 , 61.84 , 
8317 , 51.0 , 70.0 , 62.18 , 
8318 , 53.0 , 74.0 , 63.32 , 
8319 , 54.0 , 71.0 , 61.56 , 
8320 , 54.0 , 71.0 , 61.12 , 
8321 , 54.0 , 73.0 , 61.5 , 
8322 , 54.0 , 73.0 , 61.34 , 
8323 , 54.0 , 75.0 , 60.74 , 
8324 , 56.0 , 69.0 , 61.86 , 
8325 , 53.0 , 88.0 , 62.18 , 
8326 , 54.0 , 74.0 , 62.18 , 
8327 , 54.0 , 70.0 , 60.98 , 
8328 , 56.0 , 74.0 , 61.76 , 
8329 , 55.0 , 75.0 , 62.12 , 
8330 , 54.0 , 71.0 , 61.18 , 
8331 , 54.0 , 72.0 , 62.1 , 
8332 , 55.0 , 79.0 , 62.28 , 
8333 , 56.0 , 80.0 , 61.9 , 
8334 , 53.0 , 70.0 , 61.8 , 
8335 , 56.0 , 73.0 , 62.32 , 
8336 , 55.0 , 71.0 , 61.96 , 
8337 , 55.0 , 72.0 , 62.06 , 
8338 , 52.0 , 71.0 , 60.28 , 
8339 , 56.0 , 71.0 , 61.7 , 
8340 , 53.0 , 73.0 , 61.52 , 
8341 , 55.0 , 71.0 , 61.36 , 
8342 , 53.0 , 72.0 , 61.16 , 
8343 , 51.0 , 72.0 , 61.32 , 
8344 , 50.0 , 69.0 , 61.44 , 
8345 , 52.0 , 73.0 , 61.08 , 
8346 , 53.0 , 71.0 , 61.6 , 
8347 , 54.0 , 68.0 , 61.12 , 
8348 , 53.0 , 74.0 , 61.9 , 
8349 , 52.0 , 72.0 , 61.64 , 
8350 , 52.0 , 72.0 , 60.46 , 
8351 , 54.0 , 71.0 , 61.46 , 
8352 , 55.0 , 70.0 , 61.14 , 
8353 , 54.0 , 72.0 , 60.84 , 
8354 , 52.0 , 78.0 , 61.62 , 
8355 , 52.0 , 71.0 , 61.8 , 
8356 , 52.0 , 75.0 , 61.24 , 
8357 , 54.0 , 77.0 , 61.62 , 
8358 , 53.0 , 76.0 , 61.66 , 
8359 , 53.0 , 74.0 , 62.18 , 
8360 , 53.0 , 67.0 , 61.12 , 
8361 , 51.0 , 75.0 , 61.04 , 
8362 , 49.0 , 70.0 , 61.36 , 
8363 , 54.0 , 73.0 , 61.52 , 
8364 , 55.0 , 77.0 , 61.38 , 
8365 , 52.0 , 72.0 , 62.8 , 
8366 , 55.0 , 74.0 , 61.3 , 
8367 , 54.0 , 72.0 , 61.6 , 
8368 , 53.0 , 71.0 , 61.32 , 
8369 , 52.0 , 75.0 , 61.48 , 
8370 , 55.0 , 74.0 , 62.52 , 
8371 , 55.0 , 74.0 , 61.76 , 
8372 , 53.0 , 72.0 , 61.7 , 
8373 , 52.0 , 76.0 , 62.02 , 
8374 , 51.0 , 80.0 , 61.86 , 
8375 , 51.0 , 69.0 , 61.3 , 
8376 , 54.0 , 75.0 , 62.0 , 
8377 , 51.0 , 74.0 , 61.02 , 
8378 , 54.0 , 73.0 , 62.5 , 
8379 , 55.0 , 68.0 , 60.88 , 
8380 , 55.0 , 72.0 , 61.8 , 
8381 , 54.0 , 77.0 , 60.3 , 
8382 , 53.0 , 71.0 , 61.96 , 
8383 , 51.0 , 70.0 , 61.48 , 
8384 , 54.0 , 71.0 , 61.52 , 
8385 , 53.0 , 79.0 , 62.36 , 
8386 , 54.0 , 71.0 , 61.52 , 
8387 , 54.0 , 70.0 , 61.84 , 
