RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
6455 , 174.56 , 144.16 , 146.16 , 167.86 , 156.88 , 167.24 , 160.06 , 163.92 , 148.2 , 141.18
6456 , 174.46 , 144.5 , 145.92 , 167.76 , 157.56 , 167.14 , 159.84 , 163.8 , 147.42 , 141.3
6457 , 175.14 , 143.88 , 146.2 , 168.04 , 158.22 , 167.34 , 160.16 , 163.96 , 148.48 , 142.32
6458 , 174.86 , 144.48 , 146.22 , 167.64 , 157.52 , 167.92 , 159.5 , 163.94 , 147.5 , 141.96
6459 , 174.86 , 144.26 , 146.12 , 168.22 , 157.78 , 167.52 , 160.08 , 163.88 , 148.26 , 141.1
6460 , 175.02 , 143.22 , 145.82 , 167.7 , 157.52 , 167.96 , 159.78 , 163.84 , 148.34 , 142.94
6461 , 175.12 , 143.54 , 145.96 , 167.68 , 157.12 , 167.4 , 160.36 , 163.8 , 148.64 , 142.44
6462 , 175.18 , 144.32 , 145.68 , 168.32 , 156.88 , 167.88 , 160.16 , 164.0 , 147.96 , 142.2
6463 , 174.88 , 143.98 , 146.22 , 168.16 , 157.76 , 167.92 , 160.26 , 164.18 , 147.76 , 141.18
6464 , 174.52 , 144.12 , 146.16 , 168.06 , 157.2 , 167.96 , 159.84 , 163.36 , 148.1 , 141.44
6465 , 173.7 , 144.6 , 146.2 , 167.52 , 156.74 , 168.04 , 159.6 , 164.04 , 148.12 , 142.78
6466 , 175.18 , 143.24 , 146.26 , 167.42 , 157.68 , 168.16 , 160.08 , 164.0 , 148.0 , 141.7
6467 , 174.7 , 143.3 , 146.0 , 167.8 , 157.7 , 167.2 , 159.96 , 164.02 , 147.74 , 141.3
6468 , 174.7 , 144.42 , 146.36 , 167.28 , 157.78 , 167.64 , 160.12 , 165.54 , 147.38 , 141.58
6469 , 174.22 , 143.1 , 146.52 , 167.96 , 157.52 , 167.12 , 159.76 , 164.6 , 148.44 , 142.48
6470 , 174.68 , 143.96 , 146.24 , 167.24 , 157.48 , 167.42 , 159.66 , 164.18 , 147.86 , 142.94
6471 , 174.96 , 143.82 , 146.06 , 168.0 , 158.22 , 166.68 , 160.6 , 164.78 , 148.46 , 142.0
6472 , 176.1 , 143.72 , 145.78 , 166.94 , 157.16 , 166.84 , 160.44 , 164.38 , 148.24 , 143.16
6473 , 175.72 , 143.94 , 145.94 , 167.88 , 157.48 , 167.0 , 159.96 , 164.4 , 147.68 , 142.22
6474 , 175.62 , 144.18 , 146.66 , 167.24 , 156.62 , 167.22 , 160.02 , 163.56 , 148.28 , 142.74
6475 , 175.6 , 143.8 , 146.72 , 167.54 , 156.4 , 167.14 , 160.42 , 164.84 , 149.16 , 142.12
6476 , 175.8 , 143.34 , 146.38 , 167.98 , 157.48 , 167.14 , 159.92 , 164.0 , 148.42 , 142.2
6477 , 175.68 , 143.34 , 146.26 , 167.38 , 156.9 , 167.46 , 160.44 , 163.72 , 148.28 , 141.38
6478 , 174.78 , 143.72 , 146.6 , 167.34 , 156.66 , 167.06 , 160.08 , 163.88 , 148.04 , 141.76
6479 , 175.58 , 144.02 , 146.66 , 167.64 , 157.2 , 167.3 , 160.34 , 164.42 , 147.78 , 142.72
6480 , 174.72 , 143.0 , 146.06 , 168.28 , 156.92 , 167.66 , 160.16 , 163.88 , 148.5 , 141.48
6481 , 175.1 , 144.06 , 146.4 , 167.78 , 157.28 , 167.64 , 159.96 , 164.78 , 148.14 , 142.24
6482 , 175.68 , 144.2 , 146.34 , 167.76 , 156.7 , 167.2 , 160.02 , 163.9 , 149.18 , 142.24
6483 , 175.58 , 143.36 , 146.32 , 168.06 , 157.76 , 167.0 , 159.98 , 164.16 , 148.8 , 142.7
6484 , 175.56 , 143.54 , 146.14 , 168.02 , 157.22 , 166.68 , 160.4 , 163.8 , 148.34 , 141.3
6485 , 176.42 , 143.46 , 146.38 , 168.34 , 156.86 , 167.52 , 160.48 , 163.88 , 148.86 , 143.18
6486 , 176.0 , 143.3 , 145.96 , 167.46 , 156.6 , 166.88 , 160.34 , 164.74 , 148.76 , 141.88
6487 , 175.64 , 143.6 , 146.48 , 167.36 , 157.32 , 167.08 , 159.9 , 164.2 , 148.68 , 142.36
6488 , 175.28 , 143.88 , 145.98 , 167.58 , 157.52 , 167.62 , 160.12 , 164.28 , 148.36 , 141.68
6489 , 175.68 , 143.94 , 146.22 , 167.78 , 156.78 , 168.3 , 160.1 , 164.4 , 148.12 , 141.84
6490 , 175.96 , 144.14 , 146.18 , 167.46 , 157.24 , 166.88 , 160.32 , 164.08 , 148.52 , 142.16
6491 , 175.86 , 143.6 , 145.98 , 168.3 , 157.5 , 167.28 , 160.08 , 163.74 , 148.36 , 142.02
6492 , 176.18 , 144.08 , 146.44 , 167.9 , 157.38 , 167.7 , 160.38 , 163.9 , 148.72 , 141.86
6493 , 176.24 , 143.78 , 146.42 , 168.06 , 157.98 , 168.0 , 160.18 , 164.28 , 147.78 , 141.94
6494 , 176.24 , 143.06 , 146.08 , 168.24 , 158.52 , 167.06 , 160.18 , 164.56 , 148.74 , 141.42
6495 , 175.88 , 143.18 , 146.06 , 168.04 , 157.22 , 167.54 , 160.36 , 164.74 , 147.54 , 141.26
6496 , 175.36 , 144.46 , 146.1 , 168.58 , 156.76 , 167.06 , 159.88 , 165.5 , 148.3 , 141.7
6497 , 176.22 , 144.64 , 146.14 , 168.06 , 155.74 , 167.46 , 160.42 , 164.02 , 148.06 , 142.84
6498 , 176.16 , 143.32 , 146.38 , 167.78 , 157.76 , 167.12 , 160.02 , 163.94 , 148.38 , 141.08
6499 , 176.28 , 143.9 , 145.84 , 168.64 , 156.9 , 167.62 , 160.18 , 164.42 , 148.02 , 141.92
6500 , 175.38 , 143.3 , 146.2 , 167.72 , 157.06 , 167.76 , 160.06 , 164.24 , 148.28 , 141.96
6501 , 175.64 , 144.2 , 146.56 , 168.14 , 157.26 , 167.5 , 160.26 , 164.12 , 149.04 , 141.24
6502 , 176.4 , 145.02 , 146.5 , 168.06 , 157.28 , 167.42 , 159.98 , 164.38 , 147.62 , 141.36
6503 , 174.6 , 143.98 , 146.36 , 167.86 , 157.0 , 167.38 , 160.1 , 164.1 , 148.12 , 141.0
6504 , 175.1 , 144.0 , 146.76 , 168.18 , 157.3 , 167.36 , 159.66 , 164.76 , 148.22 , 142.14
6505 , 175.26 , 144.42 , 146.28 , 168.54 , 156.7 , 167.94 , 160.3 , 164.04 , 148.46 , 142.66
6506 , 175.12 , 143.96 , 146.34 , 168.42 , 157.04 , 168.4 , 160.42 , 164.72 , 147.98 , 141.78
6507 , 175.24 , 144.34 , 146.66 , 168.2 , 157.02 , 168.08 , 159.76 , 164.1 , 148.9 , 142.28
6508 , 174.7 , 143.3 , 146.32 , 167.88 , 156.68 , 166.94 , 159.94 , 164.48 , 148.76 , 141.74
6509 , 174.32 , 144.0 , 146.24 , 167.62 , 157.06 , 167.3 , 159.94 , 164.1 , 147.9 , 142.48
6510 , 175.2 , 144.44 , 146.38 , 168.18 , 156.48 , 167.92 , 160.0 , 164.46 , 148.2 , 141.82
6511 , 174.86 , 144.34 , 146.38 , 167.76 , 157.76 , 167.32 , 159.98 , 164.02 , 148.44 , 142.28
6512 , 175.68 , 143.92 , 146.04 , 168.22 , 156.4 , 167.58 , 160.12 , 164.58 , 148.34 , 143.18
6513 , 175.4 , 144.1 , 146.14 , 168.24 , 157.18 , 166.76 , 159.38 , 164.48 , 148.12 , 142.14
6514 , 174.5 , 144.94 , 146.26 , 168.36 , 157.32 , 166.96 , 159.94 , 164.12 , 147.9 , 142.4
6515 , 174.84 , 144.08 , 145.64 , 168.3 , 156.18 , 167.32 , 160.08 , 164.28 , 148.22 , 141.88
6516 , 174.82 , 144.12 , 146.62 , 168.36 , 156.42 , 167.92 , 159.8 , 163.74 , 148.44 , 142.66
6517 , 175.2 , 144.34 , 146.12 , 168.56 , 156.26 , 167.88 , 159.8 , 165.08 , 148.96 , 142.22
6518 , 174.46 , 143.94 , 146.14 , 167.96 , 156.76 , 167.18 , 160.06 , 164.7 , 148.36 , 141.92
6519 , 175.06 , 144.16 , 146.14 , 168.84 , 156.52 , 167.42 , 159.88 , 164.26 , 149.0 , 143.36
6520 , 175.3 , 143.86 , 145.76 , 167.96 , 157.44 , 166.96 , 159.64 , 164.1 , 148.74 , 142.42
6521 , 175.36 , 145.0 , 145.96 , 168.74 , 157.96 , 167.24 , 159.64 , 163.58 , 148.22 , 141.68
6522 , 173.7 , 144.14 , 146.16 , 168.38 , 157.3 , 167.34 , 159.62 , 164.44 , 148.28 , 141.54
6523 , 174.9 , 144.32 , 146.1 , 168.78 , 156.66 , 167.16 , 159.42 , 164.84 , 149.0 , 141.74
6524 , 174.22 , 144.48 , 146.74 , 168.06 , 156.82 , 168.26 , 159.74 , 164.32 , 148.34 , 142.62
6525 , 173.9 , 145.08 , 146.3 , 169.16 , 157.12 , 167.0 , 160.22 , 163.92 , 148.42 , 142.0
6526 , 174.7 , 143.88 , 146.22 , 168.48 , 156.44 , 167.66 , 159.56 , 164.18 , 148.4 , 142.16
6527 , 174.44 , 144.06 , 146.42 , 168.74 , 156.38 , 167.06 , 159.88 , 163.8 , 147.74 , 142.2
6528 , 174.1 , 144.38 , 146.08 , 168.54 , 156.74 , 168.08 , 160.0 , 163.62 , 148.52 , 141.82
6529 , 174.68 , 144.22 , 146.52 , 168.8 , 157.52 , 167.32 , 159.76 , 164.02 , 148.22 , 142.58
6530 , 174.72 , 143.44 , 146.74 , 169.24 , 156.94 , 167.54 , 159.82 , 164.2 , 148.2 , 142.02
6531 , 174.56 , 144.2 , 146.46 , 168.2 , 156.04 , 167.4 , 159.94 , 164.06 , 148.28 , 142.16
6532 , 174.8 , 144.0 , 146.08 , 168.34 , 156.1 , 167.24 , 159.88 , 164.04 , 148.02 , 142.44
6533 , 175.48 , 144.16 , 145.9 , 168.34 , 157.24 , 167.32 , 160.12 , 164.2 , 148.3 , 142.06
6534 , 174.94 , 144.22 , 146.32 , 169.16 , 157.16 , 167.32 , 159.62 , 164.5 , 148.18 , 142.82
6535 , 174.1 , 144.22 , 146.18 , 168.76 , 157.1 , 167.78 , 159.98 , 164.02 , 148.66 , 141.76
6536 , 173.96 , 143.56 , 146.64 , 168.94 , 157.96 , 167.98 , 159.88 , 164.22 , 148.46 , 142.34
6537 , 173.96 , 143.56 , 146.72 , 169.04 , 156.38 , 167.68 , 159.94 , 163.52 , 148.16 , 142.2
6538 , 175.06 , 144.34 , 146.52 , 168.64 , 156.48 , 167.4 , 159.44 , 164.14 , 149.04 , 142.3
6539 , 174.38 , 144.2 , 146.04 , 168.98 , 157.06 , 167.58 , 159.8 , 164.94 , 148.38 , 142.88
6540 , 173.62 , 144.3 , 146.02 , 168.88 , 157.12 , 167.0 , 159.98 , 164.74 , 148.88 , 142.42
6541 , 173.3 , 143.82 , 146.66 , 169.16 , 157.94 , 167.72 , 159.76 , 164.14 , 148.84 , 143.1
6542 , 175.26 , 144.24 , 145.88 , 168.0 , 156.76 , 168.14 , 159.96 , 164.64 , 148.96 , 142.34
6543 , 173.98 , 144.88 , 146.14 , 169.0 , 157.16 , 168.36 , 160.48 , 164.82 , 148.9 , 141.84
6544 , 174.04 , 144.72 , 145.9 , 168.76 , 156.98 , 167.1 , 159.46 , 164.28 , 149.44 , 141.02
6545 , 174.94 , 143.48 , 146.38 , 168.62 , 157.38 , 167.5 , 159.78 , 163.86 , 148.72 , 141.96
6546 , 174.2 , 144.2 , 146.24 , 168.72 , 156.74 , 167.42 , 160.1 , 163.56 , 149.58 , 142.0
6547 , 174.14 , 144.44 , 146.24 , 168.66 , 157.32 , 168.3 , 160.22 , 163.46 , 148.5 , 143.22
6548 , 174.28 , 143.78 , 146.44 , 168.9 , 157.52 , 167.76 , 159.26 , 164.38 , 148.68 , 142.18
6549 , 174.98 , 144.16 , 146.54 , 168.76 , 157.12 , 167.64 , 159.9 , 163.98 , 149.24 , 142.06
6550 , 174.62 , 143.36 , 146.46 , 168.24 , 156.92 , 167.92 , 159.78 , 164.6 , 147.82 , 142.78
6551 , 173.72 , 144.48 , 146.34 , 169.22 , 157.12 , 167.54 , 160.04 , 164.72 , 149.08 , 142.7
6552 , 174.8 , 144.42 , 146.14 , 169.08 , 155.88 , 167.9 , 159.3 , 164.02 , 149.08 , 143.02
6553 , 175.16 , 143.76 , 146.84 , 168.96 , 156.58 , 167.16 , 159.42 , 164.14 , 148.68 , 143.2
6554 , 174.92 , 144.32 , 146.14 , 169.46 , 156.68 , 167.48 , 159.66 , 164.78 , 148.62 , 142.42
6555 , 173.78 , 144.12 , 146.28 , 168.36 , 157.12 , 168.04 , 159.44 , 164.14 , 149.04 , 141.72
6556 , 175.52 , 144.14 , 146.42 , 168.5 , 156.44 , 167.2 , 159.88 , 164.52 , 149.06 , 143.14
6557 , 175.12 , 144.54 , 146.5 , 168.8 , 156.46 , 167.06 , 159.52 , 165.06 , 148.76 , 142.14
6558 , 174.12 , 144.5 , 146.2 , 169.7 , 156.12 , 167.96 , 159.78 , 163.92 , 149.42 , 142.58
6559 , 174.34 , 143.5 , 146.24 , 168.3 , 156.84 , 167.9 , 159.68 , 163.66 , 148.84 , 141.84
6560 , 173.58 , 143.36 , 146.2 , 168.54 , 157.1 , 167.7 , 159.9 , 164.82 , 149.0 , 141.56
6561 , 174.34 , 143.86 , 145.96 , 168.32 , 156.84 , 168.2 , 159.64 , 165.02 , 149.2 , 142.66
6562 , 175.06 , 142.82 , 146.08 , 168.58 , 155.76 , 167.54 , 159.9 , 164.16 , 149.06 , 142.08
6563 , 174.1 , 143.96 , 146.32 , 168.44 , 156.58 , 167.94 , 159.96 , 164.78 , 148.7 , 142.52
6564 , 175.08 , 143.96 , 145.9 , 169.5 , 156.22 , 168.04 , 159.74 , 164.82 , 149.36 , 141.4
6565 , 174.7 , 144.32 , 146.48 , 168.94 , 157.64 , 167.78 , 159.62 , 165.44 , 148.84 , 142.26
6566 , 174.24 , 144.0 , 146.14 , 169.3 , 156.58 , 167.4 , 159.46 , 164.6 , 148.84 , 142.06
6567 , 174.28 , 144.26 , 146.42 , 168.7 , 156.24 , 168.2 , 159.76 , 163.98 , 149.36 , 142.6
6568 , 174.86 , 144.42 , 146.18 , 168.76 , 156.58 , 167.42 , 159.52 , 164.16 , 149.06 , 142.96
6569 , 174.72 , 144.16 , 146.68 , 168.4 , 157.98 , 166.92 , 159.68 , 163.96 , 149.2 , 142.86
6570 , 174.44 , 143.98 , 146.58 , 168.64 , 157.06 , 167.6 , 160.14 , 164.5 , 148.78 , 142.7
6571 , 175.16 , 143.94 , 146.86 , 168.48 , 157.44 , 167.6 , 159.8 , 164.26 , 149.18 , 141.98
6572 , 174.92 , 144.14 , 146.38 , 168.84 , 156.52 , 168.48 , 159.72 , 164.34 , 148.78 , 142.52
6573 , 174.7 , 143.82 , 146.16 , 169.16 , 157.04 , 168.26 , 159.74 , 164.74 , 149.24 , 142.14
6574 , 174.2 , 145.18 , 146.44 , 168.44 , 156.36 , 167.6 , 159.88 , 164.82 , 149.0 , 142.62
6575 , 174.24 , 144.56 , 147.02 , 168.36 , 156.96 , 167.4 , 159.14 , 164.18 , 148.78 , 142.72
6576 , 173.6 , 144.86 , 146.14 , 168.92 , 156.26 , 167.52 , 159.76 , 165.2 , 149.3 , 142.46
6577 , 174.82 , 144.94 , 145.84 , 167.94 , 156.66 , 167.74 , 159.88 , 164.28 , 148.44 , 142.12
6578 , 175.92 , 144.14 , 146.14 , 168.02 , 156.8 , 167.76 , 159.4 , 164.74 , 148.92 , 142.22
6579 , 174.22 , 143.92 , 146.92 , 168.76 , 157.28 , 167.84 , 159.88 , 164.36 , 149.08 , 142.72
6580 , 174.52 , 145.0 , 146.52 , 168.22 , 157.68 , 168.16 , 160.12 , 164.94 , 149.26 , 142.44
6581 , 174.24 , 144.06 , 146.08 , 168.6 , 156.62 , 167.32 , 159.7 , 165.26 , 149.76 , 141.98
6582 , 175.06 , 144.5 , 146.5 , 169.14 , 157.9 , 167.4 , 159.8 , 163.94 , 149.2 , 141.98
6583 , 174.32 , 143.62 , 146.38 , 168.4 , 157.0 , 167.16 , 159.92 , 164.44 , 148.66 , 141.46
6584 , 174.82 , 143.84 , 146.56 , 168.52 , 157.04 , 168.06 , 159.72 , 164.58 , 148.68 , 142.64
6585 , 174.4 , 144.64 , 146.54 , 169.02 , 156.58 , 167.58 , 159.84 , 164.56 , 148.8 , 142.54
6586 , 174.48 , 144.68 , 146.8 , 169.2 , 156.4 , 168.34 , 159.68 , 164.7 , 148.94 , 142.66
6587 , 175.34 , 143.88 , 146.42 , 168.58 , 156.82 , 168.26 , 159.76 , 164.18 , 149.36 , 143.0
6588 , 175.48 , 143.84 , 146.56 , 168.8 , 156.96 , 167.86 , 160.16 , 164.36 , 149.2 , 142.86
6589 , 174.8 , 144.18 , 146.24 , 168.46 , 157.28 , 167.7 , 159.78 , 164.68 , 148.94 , 142.26
6590 , 175.34 , 143.26 , 146.62 , 168.52 , 157.54 , 168.2 , 159.42 , 164.18 , 149.88 , 142.86
6591 , 175.66 , 144.26 , 146.78 , 168.52 , 157.46 , 168.06 , 160.0 , 165.3 , 149.66 , 142.58
6592 , 176.38 , 143.92 , 146.06 , 167.98 , 156.3 , 168.22 , 159.76 , 165.02 , 149.14 , 143.02
6593 , 175.3 , 143.78 , 146.2 , 168.44 , 156.88 , 167.66 , 160.42 , 163.96 , 147.94 , 143.12
6594 , 174.54 , 143.72 , 146.38 , 168.98 , 156.92 , 168.02 , 159.68 , 164.52 , 149.48 , 142.8
6595 , 174.32 , 143.98 , 146.72 , 168.36 , 158.14 , 168.0 , 160.14 , 164.78 , 149.08 , 142.4
6596 , 174.46 , 143.7 , 146.74 , 168.42 , 157.02 , 168.08 , 159.96 , 163.74 , 149.22 , 142.74
6597 , 175.72 , 143.9 , 146.74 , 168.18 , 157.12 , 167.88 , 160.36 , 165.02 , 149.06 , 142.7
6598 , 176.56 , 144.18 , 146.82 , 168.66 , 157.46 , 168.0 , 159.92 , 164.02 , 148.88 , 142.56
6599 , 175.86 , 144.7 , 146.52 , 168.52 , 157.1 , 167.82 , 159.62 , 164.4 , 148.9 , 142.82
6600 , 175.44 , 144.74 , 146.98 , 168.12 , 157.58 , 167.52 , 160.0 , 164.8 , 148.7 , 142.4
6601 , 175.24 , 144.1 , 146.84 , 168.18 , 157.86 , 167.68 , 159.86 , 163.74 , 149.32 , 141.62
6602 , 175.0 , 144.08 , 146.84 , 167.62 , 157.3 , 167.28 , 159.9 , 164.96 , 148.9 , 142.56
6603 , 174.14 , 143.1 , 146.74 , 168.06 , 156.92 , 167.62 , 159.96 , 164.18 , 149.08 , 141.32
6604 , 175.9 , 144.24 , 146.26 , 167.96 , 156.98 , 166.88 , 160.06 , 164.72 , 148.58 , 143.18
6605 , 174.6 , 144.66 , 146.98 , 168.36 , 156.86 , 167.56 , 159.88 , 163.94 , 148.9 , 142.52
6606 , 174.6 , 143.42 , 146.26 , 168.34 , 157.4 , 167.62 , 159.74 , 164.54 , 149.5 , 143.16
6607 , 174.18 , 143.42 , 146.72 , 169.22 , 157.18 , 167.3 , 159.62 , 164.46 , 149.0 , 142.38
6608 , 175.26 , 144.5 , 146.68 , 168.42 , 157.54 , 167.94 , 160.1 , 164.12 , 148.3 , 142.56
6609 , 175.22 , 144.16 , 146.6 , 168.86 , 156.78 , 167.9 , 159.36 , 164.8 , 149.22 , 142.08
6610 , 174.44 , 144.14 , 146.92 , 167.98 , 157.14 , 167.94 , 159.68 , 164.5 , 149.14 , 142.42
6611 , 174.86 , 144.02 , 146.68 , 169.06 , 156.92 , 167.88 , 159.98 , 165.38 , 148.7 , 142.56
6612 , 173.8 , 144.76 , 146.8 , 168.36 , 156.92 , 167.72 , 159.9 , 165.12 , 149.1 , 141.72
6613 , 174.94 , 143.9 , 146.68 , 168.32 , 157.14 , 167.46 , 159.96 , 165.12 , 149.76 , 142.28
6614 , 174.14 , 144.18 , 146.74 , 167.74 , 156.9 , 168.04 , 159.98 , 164.46 , 149.9 , 141.84
6615 , 174.48 , 143.4 , 146.44 , 168.04 , 157.5 , 167.98 , 159.28 , 163.78 , 149.66 , 142.74
6616 , 174.18 , 143.88 , 146.96 , 168.0 , 157.32 , 167.64 , 159.74 , 164.18 , 149.1 , 142.82
6617 , 174.52 , 143.78 , 146.08 , 168.5 , 156.84 , 168.02 , 159.84 , 164.88 , 149.68 , 141.76
6618 , 174.62 , 144.94 , 146.68 , 168.5 , 158.18 , 167.92 , 160.1 , 164.3 , 149.54 , 142.48
6619 , 174.58 , 144.02 , 146.9 , 168.44 , 158.0 , 167.76 , 160.24 , 165.0 , 148.82 , 142.3
6620 , 175.26 , 144.1 , 146.38 , 168.66 , 156.92 , 167.54 , 159.72 , 165.3 , 149.08 , 141.16
6621 , 175.7 , 143.94 , 147.06 , 168.14 , 157.02 , 167.96 , 160.02 , 164.1 , 149.68 , 141.84
6622 , 174.62 , 144.34 , 146.8 , 168.2 , 157.76 , 168.12 , 160.1 , 164.34 , 149.4 , 142.18
6623 , 174.32 , 144.04 , 146.36 , 169.3 , 156.96 , 167.56 , 160.32 , 164.68 , 149.14 , 142.34
6624 , 174.8 , 144.56 , 146.86 , 168.7 , 155.74 , 167.66 , 160.08 , 164.48 , 149.8 , 141.86
6625 , 173.6 , 144.4 , 146.92 , 168.52 , 156.4 , 168.12 , 159.7 , 164.02 , 149.24 , 142.16
6626 , 174.76 , 144.46 , 146.98 , 169.38 , 156.28 , 168.1 , 160.14 , 164.48 , 148.92 , 142.34
6627 , 174.06 , 143.36 , 147.22 , 168.74 , 155.76 , 167.78 , 159.6 , 164.54 , 149.48 , 143.38
6628 , 174.8 , 143.96 , 146.98 , 168.74 , 156.48 , 167.62 , 159.9 , 164.14 , 149.44 , 141.82
6629 , 174.02 , 144.02 , 147.4 , 169.2 , 156.34 , 167.66 , 159.66 , 164.68 , 149.4 , 142.32
6630 , 174.26 , 144.64 , 147.5 , 168.16 , 156.96 , 167.86 , 160.24 , 164.74 , 149.44 , 142.38
6631 , 174.9 , 144.2 , 147.34 , 168.74 , 156.42 , 167.98 , 160.22 , 164.58 , 149.36 , 142.2
6632 , 175.08 , 144.38 , 147.46 , 169.22 , 157.22 , 167.44 , 160.34 , 164.06 , 149.2 , 141.36
6633 , 174.88 , 144.48 , 146.5 , 168.28 , 155.94 , 168.06 , 159.36 , 164.36 , 149.24 , 141.58
6634 , 174.18 , 144.82 , 146.56 , 169.3 , 156.02 , 167.72 , 160.08 , 164.44 , 149.9 , 142.28
6635 , 174.02 , 143.94 , 146.98 , 169.02 , 155.86 , 168.0 , 160.1 , 164.22 , 148.9 , 142.52
6636 , 173.88 , 143.98 , 147.16 , 168.62 , 156.96 , 167.42 , 160.06 , 164.28 , 148.62 , 141.74
6637 , 174.86 , 144.3 , 147.34 , 169.14 , 156.26 , 168.3 , 160.48 , 164.48 , 149.16 , 143.02
6638 , 174.9 , 144.68 , 147.46 , 168.04 , 157.44 , 168.34 , 159.98 , 163.96 , 148.86 , 141.88
6639 , 174.8 , 144.36 , 147.04 , 169.08 , 156.62 , 168.18 , 160.7 , 164.4 , 149.66 , 143.36
6640 , 174.82 , 144.18 , 147.34 , 168.88 , 156.08 , 167.34 , 159.72 , 164.26 , 149.4 , 142.62
6641 , 174.74 , 144.12 , 147.04 , 169.26 , 156.12 , 168.54 , 160.06 , 164.94 , 149.18 , 142.08
6642 , 174.7 , 144.7 , 147.16 , 168.84 , 156.34 , 168.18 , 160.52 , 165.1 , 149.24 , 142.4
6643 , 174.58 , 144.7 , 147.1 , 168.76 , 157.48 , 168.46 , 159.62 , 164.78 , 149.48 , 142.16
6644 , 174.76 , 143.82 , 147.04 , 168.84 , 156.32 , 167.9 , 160.42 , 164.22 , 149.44 , 142.26
6645 , 174.84 , 144.46 , 147.5 , 168.58 , 156.36 , 168.02 , 160.04 , 164.94 , 149.04 , 142.56
6646 , 174.98 , 144.08 , 147.46 , 168.42 , 156.16 , 167.84 , 160.4 , 165.08 , 149.52 , 142.4
6647 , 174.14 , 143.68 , 147.22 , 168.44 , 156.0 , 168.28 , 160.16 , 163.86 , 149.26 , 142.5
6648 , 175.62 , 143.98 , 147.04 , 169.34 , 156.36 , 167.76 , 160.1 , 164.58 , 149.86 , 142.68
6649 , 173.74 , 144.92 , 147.58 , 168.64 , 156.94 , 168.16 , 160.38 , 165.42 , 149.5 , 143.58
6650 , 175.78 , 143.38 , 147.4 , 168.96 , 156.1 , 168.38 , 160.48 , 164.9 , 149.36 , 142.26
6651 , 175.58 , 144.0 , 147.28 , 168.74 , 156.5 , 168.58 , 160.12 , 163.8 , 149.24 , 141.72
6652 , 175.0 , 144.68 , 147.22 , 169.16 , 156.2 , 168.44 , 160.02 , 164.76 , 148.74 , 142.62
6653 , 174.4 , 144.24 , 147.58 , 169.16 , 157.02 , 168.14 , 160.32 , 164.42 , 149.16 , 142.62
6654 , 174.76 , 144.12 , 146.92 , 168.62 , 157.1 , 168.62 , 160.34 , 164.08 , 149.46 , 143.56
6655 , 175.42 , 143.7 , 146.74 , 168.72 , 156.38 , 167.82 , 160.4 , 164.32 , 149.72 , 143.12
6656 , 174.98 , 144.14 , 147.22 , 169.78 , 156.06 , 168.1 , 160.18 , 164.96 , 149.36 , 142.22
6657 , 173.96 , 143.98 , 146.98 , 169.68 , 156.48 , 168.48 , 160.3 , 164.7 , 149.06 , 142.14
6658 , 175.74 , 144.62 , 146.74 , 169.16 , 157.14 , 168.34 , 160.24 , 164.32 , 149.32 , 141.88
6659 , 174.26 , 144.66 , 147.58 , 169.26 , 156.2 , 168.06 , 159.56 , 163.66 , 149.5 , 143.04
6660 , 175.32 , 144.6 , 146.8 , 168.48 , 156.32 , 168.16 , 160.2 , 164.8 , 148.82 , 142.64
6661 , 175.4 , 144.36 , 147.22 , 168.94 , 155.82 , 168.38 , 159.82 , 163.78 , 149.48 , 142.88
6662 , 175.3 , 144.62 , 147.1 , 168.48 , 157.04 , 168.54 , 160.46 , 164.42 , 149.08 , 142.64
6663 , 174.56 , 144.44 , 147.16 , 169.16 , 156.84 , 168.66 , 160.06 , 164.8 , 150.0 , 142.96
6664 , 176.0 , 144.14 , 147.16 , 169.18 , 156.78 , 168.38 , 159.78 , 164.04 , 149.4 , 142.42
6665 , 175.22 , 144.64 , 146.92 , 169.0 , 157.2 , 167.96 , 160.66 , 165.38 , 149.6 , 143.68
6666 , 174.48 , 143.6 , 146.86 , 169.4 , 156.22 , 168.36 , 160.62 , 164.2 , 149.72 , 143.54
6667 , 174.38 , 143.5 , 147.1 , 169.02 , 156.68 , 168.16 , 160.1 , 164.98 , 149.9 , 142.54
6668 , 174.94 , 144.06 , 146.86 , 169.22 , 156.94 , 167.82 , 160.46 , 164.7 , 149.54 , 142.4
6669 , 175.56 , 143.24 , 146.62 , 169.28 , 156.94 , 167.8 , 160.52 , 164.8 , 148.74 , 143.34
6670 , 174.68 , 143.84 , 147.28 , 169.3 , 157.22 , 167.78 , 159.82 , 164.98 , 148.76 , 142.7
6671 , 175.06 , 143.96 , 146.62 , 169.02 , 157.08 , 167.52 , 160.5 , 164.72 , 149.46 , 143.2
6672 , 175.78 , 144.8 , 146.2 , 169.02 , 157.08 , 167.66 , 160.42 , 165.04 , 149.22 , 143.76
