RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
966 , 24.74
967 , 24.54
968 , 24.44
969 , 24.86
970 , 25.14
971 , 25.02
972 , 24.96
973 , 24.06
974 , 24.3
975 , 24.44
976 , 25.3
977 , 25.22
978 , 24.5
979 , 24.5
980 , 25.5
981 , 24.42
982 , 24.4
983 , 25.24
984 , 24.8
985 , 24.66
986 , 24.72
987 , 24.86
988 , 24.46
989 , 24.46
990 , 24.72
991 , 24.46
992 , 25.64
993 , 24.46
994 , 24.7
995 , 24.62
996 , 24.76
997 , 24.4
998 , 24.74
999 , 24.78
1000 , 25.02
1001 , 24.4
1002 , 25.02
1003 , 24.66
1004 , 24.96
1005 , 24.88
1006 , 24.58
1007 , 24.9
1008 , 24.58
1009 , 24.94
1010 , 24.78
1011 , 25.3
1012 , 24.7
1013 , 24.5
1014 , 24.88
1015 , 24.82
1016 , 24.96
1017 , 24.66
1018 , 24.58
1019 , 24.38
1020 , 24.58
1021 , 24.84
1022 , 24.64
1023 , 24.86
1024 , 24.7
1025 , 24.78
1026 , 24.64
1027 , 24.8
1028 , 25.04
1029 , 24.82
1030 , 24.12
1031 , 25.12
1032 , 24.54
1033 , 24.28
1034 , 25.36
1035 , 24.9
1036 , 24.56
1037 , 24.58
1038 , 24.54
1039 , 24.62
1040 , 24.68
1041 , 25.06
1042 , 24.46
1043 , 24.74
1044 , 24.54
1045 , 24.38
1046 , 24.28
1047 , 25.04
1048 , 24.54
1049 , 24.68
1050 , 24.26
1051 , 24.28
1052 , 24.82
1053 , 24.28
1054 , 25.24
1055 , 24.56
1056 , 24.2
1057 , 25.34
1058 , 24.7
1059 , 24.8
1060 , 24.4
1061 , 25.0
1062 , 24.68
1063 , 24.84
1064 , 24.38
1065 , 24.66
1066 , 24.12
1067 , 24.5
1068 , 24.92
1069 , 24.76
1070 , 24.32
1071 , 24.54
1072 , 24.62
1073 , 24.54
1074 , 24.68
1075 , 24.5
1076 , 24.82
1077 , 24.74
1078 , 25.08
1079 , 24.74
1080 , 25.02
1081 , 24.66
1082 , 24.32
1083 , 24.62
1084 , 24.64
1085 , 24.8
1086 , 24.44
1087 , 24.48
1088 , 24.56
1089 , 24.06
1090 , 24.82
1091 , 24.56
1092 , 24.72
1093 , 24.24
1094 , 24.6
1095 , 25.12
1096 , 24.5
1097 , 24.84
1098 , 24.44
1099 , 24.18
1100 , 24.78
1101 , 25.18
1102 , 24.56
1103 , 24.4
1104 , 24.5
1105 , 24.52
1106 , 24.76
1107 , 24.54
1108 , 24.42
1109 , 25.1
1110 , 24.46
1111 , 24.54
1112 , 24.62
1113 , 24.54
1114 , 24.24
1115 , 25.02
1116 , 24.42
1117 , 24.18
1118 , 24.5
1119 , 24.48
1120 , 24.72
1121 , 24.68
1122 , 24.86
1123 , 24.26
1124 , 24.32
1125 , 24.32
1126 , 24.42
1127 , 24.38
1128 , 24.38
1129 , 24.52
1130 , 24.46
1131 , 24.52
1132 , 24.54
1133 , 24.4
1134 , 24.56
1135 , 24.54
1136 , 24.3
1137 , 24.38
1138 , 24.36
1139 , 24.42
1140 , 24.68
1141 , 24.26
1142 , 24.76
1143 , 24.06
1144 , 24.64
1145 , 24.46
1146 , 24.26
1147 , 24.82
1148 , 24.28
1149 , 24.8
1150 , 24.26
1151 , 23.96
1152 , 24.32
1153 , 24.12
1154 , 24.16
1155 , 24.28
1156 , 24.52
1157 , 24.44
1158 , 24.3
1159 , 24.32
1160 , 24.24
1161 , 24.34
1162 , 24.2
1163 , 24.48
1164 , 24.48
1165 , 24.04
1166 , 24.32
1167 , 24.08
1168 , 23.86
1169 , 24.04
1170 , 24.72
1171 , 24.16
1172 , 24.08
1173 , 24.48
1174 , 24.64
1175 , 23.98
1176 , 24.22
1177 , 24.5
1178 , 24.02
1179 , 24.04
1180 , 24.6
1181 , 24.62
1182 , 24.18
1183 , 24.72
1184 , 24.3
1185 , 24.16
1186 , 23.88
1187 , 24.26
1188 , 24.06
1189 , 24.42
1190 , 24.7
1191 , 24.24
1192 , 24.56
1193 , 24.12
1194 , 24.42
1195 , 24.3
1196 , 24.44
1197 , 24.24
1198 , 24.24
1199 , 24.32
1200 , 23.94
1201 , 23.98
1202 , 24.16
1203 , 24.22
1204 , 23.88
1205 , 24.18
1206 , 24.02
1207 , 24.36
1208 , 24.02
1209 , 24.62
1210 , 24.22
1211 , 24.22
1212 , 24.0
1213 , 23.7
1214 , 24.16
1215 , 24.34
1216 , 24.0
1217 , 24.56
1218 , 24.14
1219 , 24.0
1220 , 24.32
1221 , 23.98
1222 , 24.2
1223 , 24.4
1224 , 23.74
1225 , 24.62
1226 , 23.88
1227 , 24.04
1228 , 24.22
1229 , 23.82
1230 , 24.14
1231 , 23.74
1232 , 24.06
1233 , 23.92
1234 , 24.0
1235 , 24.02
1236 , 23.74
1237 , 23.68
1238 , 24.1
1239 , 24.08
1240 , 23.82
1241 , 24.3
1242 , 23.86
1243 , 23.88
1244 , 24.02
1245 , 23.98
1246 , 23.74
1247 , 23.64
1248 , 23.94
1249 , 23.96
1250 , 23.72
1251 , 23.94
1252 , 23.92
1253 , 24.16
1254 , 23.62
1255 , 23.9
1256 , 24.16
1257 , 23.96
1258 , 23.96
1259 , 24.26
1260 , 24.04
1261 , 23.78
1262 , 24.08
1263 , 24.14
1264 , 23.9
1265 , 24.02
1266 , 24.1
1267 , 24.14
1268 , 24.0
1269 , 24.1
1270 , 24.38
1271 , 24.16
1272 , 24.12
1273 , 23.9
1274 , 23.94
1275 , 23.82
1276 , 23.98
1277 , 23.96
1278 , 23.96
1279 , 23.88
1280 , 24.52
1281 , 23.86
1282 , 23.94
1283 , 24.3
1284 , 24.22
1285 , 24.32
1286 , 23.94
1287 , 24.38
1288 , 23.96
1289 , 23.72
1290 , 24.14
1291 , 24.66
1292 , 24.18
1293 , 24.04
1294 , 24.08
1295 , 23.98
1296 , 24.24
1297 , 23.64
1298 , 24.36
1299 , 24.02
1300 , 23.7
1301 , 23.98
1302 , 23.94
1303 , 24.16
1304 , 23.98
1305 , 24.32
1306 , 23.96
1307 , 24.18
1308 , 24.18
1309 , 24.0
1310 , 24.54
1311 , 24.3
1312 , 24.62
1313 , 24.24
1314 , 23.76
1315 , 24.04
1316 , 23.98
1317 , 24.2
1318 , 24.32
1319 , 23.9
1320 , 23.96
1321 , 24.06
1322 , 23.76
1323 , 23.94
1324 , 24.2
1325 , 23.84
1326 , 23.84
1327 , 23.94
1328 , 24.08
1329 , 24.06
1330 , 24.2
1331 , 23.84
1332 , 23.92
1333 , 24.1
1334 , 24.22
1335 , 24.08
1336 , 24.0
1337 , 24.24
1338 , 24.24
1339 , 24.04
1340 , 24.54
1341 , 24.3
1342 , 24.18
1343 , 23.86
1344 , 23.82
1345 , 24.14
1346 , 24.2
1347 , 23.94
1348 , 23.5
1349 , 24.0
1350 , 24.24
1351 , 23.66
1352 , 23.78
1353 , 24.02
1354 , 23.96
1355 , 24.36
1356 , 24.1
1357 , 23.94
1358 , 23.98
1359 , 23.74
1360 , 24.0
1361 , 23.68
1362 , 24.14
1363 , 24.32
1364 , 23.94
1365 , 24.0
1366 , 23.78
1367 , 24.0
1368 , 24.04
1369 , 24.02
1370 , 23.96
1371 , 24.26
1372 , 24.16
1373 , 24.36
1374 , 24.26
1375 , 24.56
1376 , 23.74
1377 , 24.58
1378 , 23.84
1379 , 24.22
1380 , 23.76
1381 , 24.44
1382 , 24.14
1383 , 24.1
1384 , 23.9
1385 , 24.36
1386 , 24.16
1387 , 23.72
1388 , 24.02
1389 , 23.7
1390 , 24.22
1391 , 23.74
1392 , 23.86
1393 , 24.24
1394 , 24.04
1395 , 24.1
1396 , 24.12
1397 , 23.82
1398 , 23.98
1399 , 23.72
1400 , 24.1
1401 , 24.02
1402 , 23.82
1403 , 23.94
1404 , 23.94
1405 , 24.18
1406 , 23.78
1407 , 24.12
1408 , 23.94
1409 , 24.12
1410 , 23.82
1411 , 24.1
1412 , 24.16
1413 , 24.14
1414 , 23.92
1415 , 24.14
1416 , 23.74
1417 , 24.3
1418 , 24.2
1419 , 23.6
1420 , 23.94
1421 , 23.96
1422 , 24.08
1423 , 23.66
1424 , 23.92
1425 , 23.98
1426 , 24.34
1427 , 23.68
1428 , 24.16
1429 , 24.14
1430 , 24.04
1431 , 23.96
1432 , 23.9
1433 , 24.1
1434 , 23.9
1435 , 23.86
1436 , 24.14
1437 , 23.68
1438 , 24.28
1439 , 24.26
1440 , 24.32
1441 , 24.14
1442 , 23.94
1443 , 24.22
1444 , 24.1
1445 , 23.96
1446 , 23.74
1447 , 23.94
1448 , 23.64
1449 , 24.08
1450 , 24.1
1451 , 24.1
1452 , 23.94
1453 , 24.26
1454 , 24.02
1455 , 24.22
1456 , 23.8
1457 , 23.84
1458 , 23.84
1459 , 24.06
1460 , 24.14
1461 , 24.12
1462 , 24.22
1463 , 23.74
1464 , 23.68
1465 , 24.04
1466 , 23.78
1467 , 23.58
1468 , 23.56
1469 , 23.6
1470 , 23.7
1471 , 24.26
1472 , 23.56
1473 , 23.96
1474 , 23.52
1475 , 23.64
1476 , 23.72
1477 , 23.64
1478 , 23.7
1479 , 23.72
1480 , 23.72
1481 , 23.8
1482 , 23.74
1483 , 23.56
1484 , 24.34
1485 , 23.46
1486 , 23.48
1487 , 23.7
1488 , 24.02
1489 , 23.8
1490 , 23.92
1491 , 23.52
1492 , 23.92
1493 , 23.58
1494 , 23.76
1495 , 23.6
1496 , 23.78
1497 , 23.8
1498 , 23.76
1499 , 23.84
1500 , 23.94
1501 , 23.8
1502 , 23.54
1503 , 23.88
1504 , 23.44
1505 , 23.54
1506 , 23.58
1507 , 23.46
1508 , 23.76
1509 , 23.52
1510 , 23.44
1511 , 23.88
1512 , 23.84
1513 , 23.68
1514 , 24.1
1515 , 23.62
1516 , 23.9
1517 , 23.84
1518 , 23.78
1519 , 23.86
1520 , 23.88
1521 , 23.48
1522 , 23.62
1523 , 23.74
1524 , 23.8
1525 , 23.7
1526 , 23.5
1527 , 23.68
1528 , 23.66
1529 , 23.38
1530 , 23.54
1531 , 23.92
1532 , 23.82
1533 , 23.74
1534 , 23.88
1535 , 24.0
1536 , 23.94
1537 , 24.08
1538 , 23.92
1539 , 23.8
1540 , 23.74
1541 , 23.62
1542 , 23.62
1543 , 23.78
1544 , 23.84
1545 , 23.58
1546 , 23.92
1547 , 23.92
1548 , 23.78
1549 , 23.84
1550 , 23.72
1551 , 23.7
1552 , 23.7
1553 , 23.56
1554 , 23.58
1555 , 23.92
1556 , 23.62
1557 , 23.58
1558 , 23.46
1559 , 23.68
1560 , 23.6
1561 , 23.62
1562 , 23.86
1563 , 23.78
1564 , 23.7
1565 , 23.74
1566 , 23.76
1567 , 23.56
1568 , 23.92
1569 , 23.54
1570 , 24.16
1571 , 23.74
1572 , 23.68
1573 , 23.8
1574 , 23.68
1575 , 23.58
1576 , 23.68
1577 , 24.0
1578 , 23.4
1579 , 23.78
1580 , 23.62
1581 , 23.42
1582 , 23.46
1583 , 23.56
1584 , 23.76
1585 , 23.76
1586 , 23.44
1587 , 23.54
1588 , 23.72
1589 , 23.56
1590 , 23.94
1591 , 23.82
1592 , 23.72
1593 , 23.6
1594 , 23.66
1595 , 23.92
1596 , 23.62
1597 , 23.86
1598 , 23.62
1599 , 23.96
1600 , 23.98
1601 , 23.78
1602 , 23.72
1603 , 23.64
1604 , 23.52
1605 , 23.68
1606 , 23.56
1607 , 23.76
1608 , 23.84
1609 , 23.7
1610 , 23.92
1611 , 23.4
1612 , 23.84
1613 , 23.76
1614 , 23.66
1615 , 23.5
1616 , 23.82
1617 , 23.92
1618 , 23.48
1619 , 23.54
1620 , 23.58
1621 , 23.8
1622 , 23.68
1623 , 23.76
1624 , 23.58
1625 , 23.7
1626 , 23.72
1627 , 23.88
1628 , 23.7
1629 , 23.76
1630 , 24.08
1631 , 23.74
1632 , 24.06
1633 , 23.76
1634 , 23.32
1635 , 23.88
1636 , 23.82
1637 , 23.64
1638 , 23.78
1639 , 23.7
1640 , 24.18
1641 , 23.78
1642 , 23.32
1643 , 23.68
1644 , 23.6
1645 , 23.86
1646 , 23.24
1647 , 23.8
1648 , 23.9
1649 , 23.62
1650 , 23.78
1651 , 23.7
1652 , 23.6
1653 , 23.58
1654 , 23.68
1655 , 24.0
1656 , 23.98
1657 , 24.14
1658 , 24.0
1659 , 23.84
1660 , 23.72
1661 , 23.68
1662 , 23.7
1663 , 24.12
1664 , 23.42
1665 , 24.08
1666 , 23.82
1667 , 24.06
1668 , 24.16
1669 , 24.1
1670 , 23.78
1671 , 24.06
1672 , 24.1
1673 , 23.86
1674 , 24.02
1675 , 23.54
1676 , 23.72
1677 , 23.54
1678 , 23.94
1679 , 23.86
1680 , 23.9
1681 , 24.02
1682 , 24.04
1683 , 24.02
1684 , 23.66
1685 , 24.0
1686 , 23.84
1687 , 23.76
1688 , 24.06
1689 , 23.46
1690 , 23.5
1691 , 23.66
1692 , 23.6
1693 , 24.22
1694 , 23.44
1695 , 23.98
1696 , 23.86
1697 , 23.74
1698 , 23.9
1699 , 23.92
1700 , 24.16
1701 , 23.82
1702 , 23.46
1703 , 23.96
1704 , 23.98
1705 , 23.72
1706 , 23.62
1707 , 23.6
1708 , 23.42
1709 , 24.14
1710 , 23.56
1711 , 23.96
1712 , 23.72
1713 , 23.5
1714 , 23.52
1715 , 23.66
1716 , 23.68
1717 , 23.34
1718 , 23.88
1719 , 23.66
1720 , 23.66
1721 , 23.72
1722 , 23.56
1723 , 23.86
1724 , 23.96
1725 , 24.16
1726 , 23.66
1727 , 23.6
1728 , 23.56
1729 , 23.88
1730 , 23.88
1731 , 23.78
1732 , 23.58
1733 , 23.8
1734 , 23.68
1735 , 23.7
1736 , 23.8
1737 , 23.92
1738 , 23.94
1739 , 23.74
1740 , 23.64
1741 , 23.66
1742 , 24.0
1743 , 23.64
1744 , 23.7
1745 , 23.64
1746 , 23.88
1747 , 23.84
1748 , 23.68
1749 , 23.66
1750 , 23.48
1751 , 23.76
1752 , 23.54
1753 , 23.62
1754 , 23.38
1755 , 23.9
1756 , 23.76
1757 , 23.68
1758 , 23.74
1759 , 23.66
1760 , 23.6
1761 , 23.94
1762 , 23.6
1763 , 23.64
1764 , 23.66
1765 , 23.74
1766 , 23.48
1767 , 23.42
1768 , 23.98
1769 , 23.72
1770 , 23.68
1771 , 23.54
1772 , 23.6
1773 , 23.94
1774 , 24.0
1775 , 23.62
1776 , 23.62
1777 , 23.38
1778 , 23.5
1779 , 23.44
1780 , 23.8
1781 , 23.84
1782 , 23.94
1783 , 23.84
1784 , 23.8
1785 , 23.44
1786 , 23.76
1787 , 23.52
1788 , 23.64
1789 , 23.48
1790 , 23.9
1791 , 23.56
1792 , 23.56
1793 , 23.68
1794 , 23.76
1795 , 23.72
1796 , 23.44
1797 , 23.62
1798 , 23.6
1799 , 23.78
1800 , 23.72
1801 , 23.72
1802 , 23.66
1803 , 23.76
1804 , 23.78
1805 , 23.98
1806 , 23.48
1807 , 23.6
1808 , 23.66
1809 , 23.46
1810 , 23.88
1811 , 23.7
1812 , 23.82
1813 , 23.52
1814 , 23.54
1815 , 23.92
1816 , 23.74
1817 , 23.72
1818 , 23.64
1819 , 23.6
1820 , 23.64
1821 , 23.48
1822 , 23.66
1823 , 23.74
1824 , 23.58
1825 , 23.86
1826 , 23.86
1827 , 23.54
1828 , 23.66
1829 , 23.64
1830 , 23.66
1831 , 23.84
1832 , 23.98
1833 , 23.46
1834 , 23.66
1835 , 23.62
1836 , 23.56
1837 , 23.64
1838 , 23.68
1839 , 23.52
1840 , 23.76
1841 , 23.58
1842 , 23.54
1843 , 23.54
1844 , 24.0
1845 , 23.66
1846 , 23.34
1847 , 23.86
1848 , 23.56
1849 , 23.8
1850 , 23.62
1851 , 23.52
1852 , 23.76
1853 , 23.6
1854 , 23.54
1855 , 23.44
1856 , 23.76
1857 , 23.44
1858 , 23.52
1859 , 23.52
1860 , 23.52
1861 , 23.94
1862 , 23.62
1863 , 23.58
1864 , 23.36
1865 , 23.82
1866 , 23.58
1867 , 23.58
1868 , 23.7
1869 , 24.0
1870 , 23.64
1871 , 23.54
1872 , 23.48
1873 , 23.62
1874 , 23.44
1875 , 23.78
1876 , 23.66
1877 , 23.48
1878 , 23.56
1879 , 23.7
1880 , 23.46
1881 , 23.72
1882 , 23.64
1883 , 23.52
1884 , 23.32
1885 , 23.58
1886 , 23.78
1887 , 23.54
1888 , 23.82
1889 , 23.6
1890 , 23.6
1891 , 23.8
1892 , 23.38
1893 , 23.6
1894 , 23.82
1895 , 23.84
1896 , 23.72
1897 , 23.48
1898 , 23.76
1899 , 23.7
1900 , 23.2
1901 , 23.44
1902 , 23.96
1903 , 23.42
1904 , 23.64
1905 , 23.82
1906 , 23.54
1907 , 24.18
1908 , 23.72
1909 , 23.3
1910 , 23.2
1911 , 23.66
1912 , 23.62
1913 , 23.9
1914 , 23.58
1915 , 23.46
1916 , 23.66
1917 , 23.58
1918 , 23.56
1919 , 23.78
1920 , 23.58
1921 , 23.58
1922 , 23.94
1923 , 23.72
1924 , 23.46
1925 , 23.62
1926 , 24.14
1927 , 23.54
1928 , 23.36
1929 , 23.7
1930 , 23.92
1931 , 23.54
1932 , 23.98
1933 , 23.56
1934 , 23.78
1935 , 23.6
1936 , 23.44
1937 , 23.9
1938 , 23.72
1939 , 23.58
1940 , 23.74
1941 , 23.64
1942 , 23.78
1943 , 23.82
1944 , 23.6
1945 , 23.84
1946 , 23.62
1947 , 23.66
1948 , 23.58
1949 , 23.54
1950 , 23.54
1951 , 23.44
1952 , 23.66
1953 , 23.58
1954 , 23.48
1955 , 23.42
1956 , 23.8
1957 , 23.56
1958 , 23.8
1959 , 23.58
1960 , 23.54
1961 , 23.68
1962 , 23.5
1963 , 23.56
1964 , 23.74
1965 , 23.56
1966 , 23.98
1967 , 23.68
1968 , 23.76
1969 , 23.64
1970 , 23.54
1971 , 23.86
1972 , 23.7
1973 , 23.94
1974 , 23.42
1975 , 23.62
1976 , 23.76
1977 , 23.4
1978 , 23.58
1979 , 23.62
1980 , 23.44
1981 , 23.58
1982 , 23.32
1983 , 23.72
1984 , 23.46
1985 , 23.46
1986 , 23.62
1987 , 23.72
1988 , 24.04
1989 , 23.54
1990 , 23.6
1991 , 23.62
1992 , 23.62
1993 , 23.56
1994 , 23.46
1995 , 23.58
1996 , 23.78
1997 , 23.56
1998 , 23.44
1999 , 23.48
2000 , 0.0
