RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
966 , 25.1
967 , 25.02
968 , 25.2
969 , 25.24
970 , 25.08
971 , 24.9
972 , 25.04
973 , 25.08
974 , 24.98
975 , 25.06
976 , 24.82
977 , 24.98
978 , 24.86
979 , 24.8
980 , 24.56
981 , 25.04
982 , 24.76
983 , 24.82
984 , 24.68
985 , 24.5
986 , 24.82
987 , 24.68
988 , 25.44
989 , 25.2
990 , 25.38
991 , 25.0
992 , 24.44
993 , 24.46
994 , 24.6
995 , 25.34
996 , 25.14
997 , 24.8
998 , 25.0
999 , 24.5
1000 , 24.94
1001 , 24.84
1002 , 24.72
1003 , 24.7
1004 , 24.88
1005 , 24.86
1006 , 24.7
1007 , 24.64
1008 , 24.8
1009 , 24.94
1010 , 24.64
1011 , 24.32
1012 , 24.82
1013 , 24.8
1014 , 24.86
1015 , 24.84
1016 , 24.92
1017 , 25.0
1018 , 24.72
1019 , 24.62
1020 , 25.16
1021 , 25.1
1022 , 24.66
1023 , 24.9
1024 , 24.78
1025 , 24.74
1026 , 25.14
1027 , 25.46
1028 , 24.88
1029 , 24.78
1030 , 24.78
1031 , 25.06
1032 , 24.8
1033 , 25.02
1034 , 24.98
1035 , 24.76
1036 , 25.14
1037 , 25.18
1038 , 24.98
1039 , 24.36
1040 , 24.68
1041 , 24.42
1042 , 24.88
1043 , 24.58
1044 , 24.7
1045 , 24.46
1046 , 24.52
1047 , 24.6
1048 , 24.78
1049 , 24.48
1050 , 24.3
1051 , 24.76
1052 , 24.3
1053 , 24.8
1054 , 24.44
1055 , 24.52
1056 , 24.58
1057 , 24.76
1058 , 24.38
1059 , 24.4
1060 , 24.5
1061 , 24.62
1062 , 24.52
1063 , 24.54
1064 , 24.06
1065 , 24.9
1066 , 24.6
1067 , 24.46
1068 , 25.02
1069 , 24.08
1070 , 24.42
1071 , 24.4
1072 , 24.64
1073 , 24.46
1074 , 24.42
1075 , 24.54
1076 , 24.42
1077 , 24.5
1078 , 24.2
1079 , 24.46
1080 , 24.58
1081 , 24.74
1082 , 24.4
1083 , 24.4
1084 , 24.06
1085 , 24.54
1086 , 24.12
1087 , 24.4
1088 , 24.28
1089 , 24.28
1090 , 23.92
1091 , 24.32
1092 , 24.64
1093 , 24.62
1094 , 24.7
1095 , 24.18
1096 , 24.28
1097 , 24.12
1098 , 24.14
1099 , 24.4
1100 , 24.38
1101 , 24.38
1102 , 24.86
1103 , 24.06
1104 , 24.64
1105 , 24.32
1106 , 24.08
1107 , 24.18
1108 , 24.52
1109 , 24.42
1110 , 24.38
1111 , 24.24
1112 , 24.38
1113 , 24.32
1114 , 24.46
1115 , 24.24
1116 , 24.42
1117 , 25.12
1118 , 24.5
1119 , 24.38
1120 , 24.34
1121 , 24.48
1122 , 24.56
1123 , 24.38
1124 , 24.1
1125 , 24.46
1126 , 24.24
1127 , 24.3
1128 , 24.5
1129 , 24.32
1130 , 24.14
1131 , 23.98
1132 , 24.46
1133 , 24.4
1134 , 24.44
1135 , 24.12
1136 , 24.14
1137 , 24.5
1138 , 24.28
1139 , 24.72
1140 , 24.38
1141 , 25.02
1142 , 24.5
1143 , 24.44
1144 , 24.3
1145 , 24.02
1146 , 24.4
1147 , 24.36
1148 , 24.92
1149 , 24.42
1150 , 24.58
1151 , 24.06
1152 , 24.1
1153 , 24.6
1154 , 24.5
1155 , 24.12
1156 , 24.04
1157 , 24.4
1158 , 24.62
1159 , 24.2
1160 , 24.5
1161 , 24.42
1162 , 24.22
1163 , 24.1
1164 , 24.4
1165 , 24.78
1166 , 24.28
1167 , 24.32
1168 , 24.18
1169 , 24.1
1170 , 24.82
1171 , 23.98
1172 , 24.06
1173 , 24.18
1174 , 24.0
1175 , 24.06
1176 , 24.76
1177 , 24.2
1178 , 24.36
1179 , 23.94
1180 , 24.3
1181 , 24.24
1182 , 24.18
1183 , 24.06
1184 , 24.34
1185 , 24.72
1186 , 24.14
1187 , 24.34
1188 , 24.1
1189 , 23.9
1190 , 23.94
1191 , 24.42
1192 , 23.96
1193 , 24.4
1194 , 24.12
1195 , 24.44
1196 , 24.04
1197 , 24.04
1198 , 23.88
1199 , 24.0
1200 , 24.0
1201 , 24.3
1202 , 24.36
1203 , 24.22
1204 , 23.96
1205 , 24.06
1206 , 23.92
1207 , 24.26
1208 , 24.22
1209 , 23.92
1210 , 24.04
1211 , 24.06
1212 , 24.2
1213 , 24.36
1214 , 23.84
1215 , 23.76
1216 , 23.96
1217 , 24.04
1218 , 24.18
1219 , 24.3
1220 , 24.36
1221 , 23.94
1222 , 24.46
1223 , 23.82
1224 , 24.06
1225 , 24.14
1226 , 23.88
1227 , 23.98
1228 , 24.08
1229 , 24.08
1230 , 24.24
1231 , 23.98
1232 , 24.18
1233 , 24.16
1234 , 24.22
1235 , 24.24
1236 , 24.36
1237 , 23.82
1238 , 24.24
1239 , 24.24
1240 , 24.4
1241 , 24.0
1242 , 24.14
1243 , 24.2
1244 , 24.0
1245 , 23.98
1246 , 24.42
1247 , 23.88
1248 , 24.12
1249 , 24.24
1250 , 24.24
1251 , 23.92
1252 , 23.9
1253 , 24.06
1254 , 24.26
1255 , 24.06
1256 , 24.18
1257 , 24.06
1258 , 24.14
1259 , 24.28
1260 , 24.16
1261 , 24.32
1262 , 24.3
1263 , 24.08
1264 , 24.2
1265 , 23.76
1266 , 24.04
1267 , 24.12
1268 , 24.02
1269 , 24.02
1270 , 23.88
1271 , 24.3
1272 , 23.92
1273 , 24.02
1274 , 24.36
1275 , 23.96
1276 , 23.94
1277 , 24.24
1278 , 24.32
1279 , 24.32
1280 , 24.32
1281 , 24.02
1282 , 24.34
1283 , 24.36
1284 , 24.46
1285 , 24.46
1286 , 23.88
1287 , 24.18
1288 , 23.66
1289 , 24.14
1290 , 23.9
1291 , 23.92
1292 , 24.06
1293 , 24.14
1294 , 24.08
1295 , 24.24
1296 , 24.02
1297 , 24.02
1298 , 24.04
1299 , 24.08
1300 , 24.28
1301 , 24.2
1302 , 23.92
1303 , 24.28
1304 , 24.12
1305 , 24.24
1306 , 24.14
1307 , 24.32
1308 , 23.88
1309 , 24.14
1310 , 24.32
1311 , 23.94
1312 , 24.0
1313 , 23.8
1314 , 24.16
1315 , 24.04
1316 , 24.02
1317 , 24.24
1318 , 24.02
1319 , 23.9
1320 , 23.88
1321 , 23.82
1322 , 24.24
1323 , 23.96
1324 , 24.22
1325 , 24.26
1326 , 24.14
1327 , 23.96
1328 , 24.12
1329 , 24.12
1330 , 23.88
1331 , 23.82
1332 , 24.0
1333 , 24.36
1334 , 24.08
1335 , 24.3
1336 , 24.08
1337 , 23.9
1338 , 24.08
1339 , 23.9
1340 , 24.16
1341 , 24.14
1342 , 24.38
1343 , 24.58
1344 , 24.1
1345 , 24.28
1346 , 24.28
1347 , 24.24
1348 , 24.3
1349 , 24.12
1350 , 24.14
1351 , 23.96
1352 , 24.2
1353 , 24.22
1354 , 23.66
1355 , 24.32
1356 , 24.14
1357 , 24.26
1358 , 23.92
1359 , 24.1
1360 , 24.04
1361 , 23.98
1362 , 24.28
1363 , 24.02
1364 , 23.94
1365 , 24.1
1366 , 23.96
1367 , 24.0
1368 , 23.96
1369 , 23.88
1370 , 24.1
1371 , 24.18
1372 , 24.08
1373 , 23.72
1374 , 23.94
1375 , 23.9
1376 , 23.98
1377 , 24.06
1378 , 24.16
1379 , 24.06
1380 , 24.2
1381 , 23.82
1382 , 23.84
1383 , 23.98
1384 , 24.26
1385 , 24.08
1386 , 24.2
1387 , 24.0
1388 , 24.28
1389 , 23.68
1390 , 23.84
1391 , 24.3
1392 , 24.0
1393 , 23.8
1394 , 24.3
1395 , 23.98
1396 , 23.88
1397 , 24.12
1398 , 23.78
1399 , 23.78
1400 , 23.74
1401 , 24.0
1402 , 24.0
1403 , 23.88
1404 , 24.06
1405 , 23.84
1406 , 23.98
1407 , 24.02
1408 , 24.06
1409 , 24.04
1410 , 23.7
1411 , 23.6
1412 , 23.98
1413 , 23.74
1414 , 23.82
1415 , 24.46
1416 , 23.96
1417 , 24.02
1418 , 24.06
1419 , 24.0
1420 , 23.98
1421 , 23.6
1422 , 23.64
1423 , 23.86
1424 , 23.92
1425 , 23.78
1426 , 24.16
1427 , 24.22
1428 , 24.22
1429 , 23.94
1430 , 23.94
1431 , 23.92
1432 , 24.02
1433 , 24.04
1434 , 24.2
1435 , 24.06
1436 , 24.2
1437 , 23.8
1438 , 24.08
1439 , 24.18
1440 , 23.76
1441 , 23.98
1442 , 23.62
1443 , 23.96
1444 , 23.94
1445 , 23.94
1446 , 23.9
1447 , 23.8
1448 , 23.52
1449 , 23.86
1450 , 24.1
1451 , 23.9
1452 , 23.7
1453 , 23.78
1454 , 23.92
1455 , 24.08
1456 , 23.84
1457 , 23.68
1458 , 23.74
1459 , 23.8
1460 , 23.82
1461 , 23.74
1462 , 23.76
1463 , 23.68
1464 , 23.78
1465 , 23.8
1466 , 23.8
1467 , 24.16
1468 , 24.04
1469 , 23.62
1470 , 24.06
1471 , 23.94
1472 , 23.7
1473 , 23.8
1474 , 23.74
1475 , 23.42
1476 , 23.76
1477 , 23.98
1478 , 24.0
1479 , 23.92
1480 , 23.42
1481 , 23.52
1482 , 23.86
1483 , 23.92
1484 , 23.84
1485 , 23.86
1486 , 24.14
1487 , 23.96
1488 , 24.02
1489 , 24.12
1490 , 24.02
1491 , 23.92
1492 , 24.16
1493 , 24.06
1494 , 23.76
1495 , 23.62
1496 , 23.7
1497 , 24.14
1498 , 23.68
1499 , 23.92
1500 , 24.0
1501 , 23.8
1502 , 23.88
1503 , 23.66
1504 , 23.8
1505 , 23.88
1506 , 23.78
1507 , 23.96
1508 , 23.72
1509 , 24.08
1510 , 24.1
1511 , 23.8
1512 , 24.32
1513 , 24.16
1514 , 23.76
1515 , 23.92
1516 , 24.42
1517 , 23.74
1518 , 23.88
1519 , 23.96
1520 , 24.6
1521 , 23.92
1522 , 24.4
1523 , 24.32
1524 , 24.42
1525 , 23.94
1526 , 24.28
1527 , 23.88
1528 , 24.12
1529 , 24.2
1530 , 24.14
1531 , 24.08
1532 , 23.98
1533 , 23.72
1534 , 23.84
1535 , 24.14
1536 , 23.92
1537 , 23.8
1538 , 24.14
1539 , 23.78
1540 , 23.82
1541 , 24.48
1542 , 24.02
1543 , 23.78
1544 , 24.28
1545 , 24.18
1546 , 23.98
1547 , 23.76
1548 , 23.78
1549 , 24.06
1550 , 23.94
1551 , 23.98
1552 , 24.26
1553 , 24.18
1554 , 24.72
1555 , 24.12
1556 , 24.02
1557 , 24.04
1558 , 24.12
1559 , 24.26
1560 , 24.5
1561 , 23.94
1562 , 24.56
1563 , 24.28
1564 , 24.3
1565 , 24.08
1566 , 23.9
1567 , 24.26
1568 , 24.44
1569 , 24.3
1570 , 24.26
1571 , 24.2
1572 , 23.82
1573 , 24.5
1574 , 24.34
1575 , 24.14
1576 , 23.62
1577 , 24.36
1578 , 23.56
1579 , 23.9
1580 , 23.94
1581 , 23.84
1582 , 23.96
1583 , 23.8
1584 , 23.98
1585 , 23.86
1586 , 23.92
1587 , 24.8
1588 , 23.84
1589 , 24.12
1590 , 24.02
1591 , 23.8
1592 , 23.78
1593 , 24.26
1594 , 23.56
1595 , 24.26
1596 , 24.44
1597 , 23.78
1598 , 23.88
1599 , 23.72
1600 , 23.92
1601 , 23.9
1602 , 23.72
1603 , 23.8
1604 , 24.06
1605 , 23.82
1606 , 23.98
1607 , 24.02
1608 , 23.78
1609 , 23.82
1610 , 23.98
1611 , 23.92
1612 , 24.42
1613 , 23.58
1614 , 24.28
1615 , 24.12
1616 , 23.7
1617 , 23.98
1618 , 24.14
1619 , 23.76
1620 , 23.92
1621 , 23.82
1622 , 23.66
1623 , 24.02
1624 , 24.02
1625 , 23.94
1626 , 23.92
1627 , 23.96
1628 , 23.68
1629 , 23.82
1630 , 23.74
1631 , 24.48
1632 , 23.94
1633 , 24.06
1634 , 24.38
1635 , 23.88
1636 , 23.72
1637 , 23.92
1638 , 24.44
1639 , 23.82
1640 , 24.08
1641 , 24.02
1642 , 24.04
1643 , 23.94
1644 , 23.98
1645 , 24.12
1646 , 24.06
1647 , 24.26
1648 , 24.2
1649 , 24.28
1650 , 24.0
1651 , 23.98
1652 , 23.82
1653 , 23.8
1654 , 23.86
1655 , 24.1
1656 , 23.64
1657 , 23.74
1658 , 24.22
1659 , 23.86
1660 , 23.96
1661 , 23.8
1662 , 24.02
1663 , 23.78
1664 , 24.02
1665 , 24.08
1666 , 23.88
1667 , 23.86
1668 , 24.04
1669 , 24.08
1670 , 23.84
1671 , 24.18
1672 , 23.62
1673 , 23.86
1674 , 24.06
1675 , 23.98
1676 , 23.5
1677 , 23.96
1678 , 23.98
1679 , 23.84
1680 , 23.74
1681 , 24.1
1682 , 23.68
1683 , 23.84
1684 , 23.88
1685 , 23.74
1686 , 23.78
1687 , 24.2
1688 , 23.8
1689 , 23.8
1690 , 23.92
1691 , 23.44
1692 , 23.68
1693 , 24.12
1694 , 23.62
1695 , 23.56
1696 , 23.8
1697 , 24.04
1698 , 24.02
1699 , 24.1
1700 , 23.72
1701 , 23.62
1702 , 24.0
1703 , 23.84
1704 , 24.08
1705 , 23.52
1706 , 23.92
1707 , 23.76
1708 , 23.82
1709 , 23.78
1710 , 24.16
1711 , 24.28
1712 , 23.88
1713 , 23.76
1714 , 24.02
1715 , 24.1
1716 , 23.98
1717 , 23.94
1718 , 23.86
1719 , 23.9
1720 , 24.0
1721 , 23.82
1722 , 23.68
1723 , 24.2
1724 , 23.96
1725 , 23.9
1726 , 23.94
1727 , 23.78
1728 , 23.68
1729 , 23.72
1730 , 24.18
1731 , 23.46
1732 , 23.64
1733 , 24.12
1734 , 23.94
1735 , 23.58
1736 , 23.54
1737 , 23.9
1738 , 23.48
1739 , 23.8
1740 , 23.72
1741 , 23.74
1742 , 23.8
1743 , 23.86
1744 , 23.68
1745 , 23.42
1746 , 23.76
1747 , 23.84
1748 , 23.82
1749 , 23.6
1750 , 23.4
1751 , 23.82
1752 , 24.06
1753 , 23.56
1754 , 23.64
1755 , 23.54
1756 , 23.52
1757 , 23.72
1758 , 23.78
1759 , 23.68
1760 , 23.7
1761 , 23.42
1762 , 23.72
1763 , 23.42
1764 , 23.68
1765 , 23.84
1766 , 23.72
1767 , 23.86
1768 , 23.76
1769 , 23.64
1770 , 23.42
1771 , 23.7
1772 , 23.58
1773 , 23.4
1774 , 23.48
1775 , 23.6
1776 , 23.44
1777 , 23.72
1778 , 23.5
1779 , 24.0
1780 , 23.58
1781 , 24.06
1782 , 23.42
1783 , 23.4
1784 , 23.86
1785 , 23.28
1786 , 23.5
1787 , 23.44
1788 , 23.82
1789 , 23.4
1790 , 23.72
1791 , 23.8
1792 , 23.42
1793 , 23.76
1794 , 23.46
1795 , 23.66
1796 , 23.4
1797 , 23.4
1798 , 23.28
1799 , 23.68
1800 , 23.52
1801 , 23.66
1802 , 23.7
1803 , 23.58
1804 , 23.64
1805 , 23.42
1806 , 23.64
1807 , 23.56
1808 , 23.56
1809 , 23.78
1810 , 23.76
1811 , 23.44
1812 , 23.84
1813 , 23.62
1814 , 23.52
1815 , 23.6
1816 , 23.7
1817 , 23.48
1818 , 23.34
1819 , 23.7
1820 , 23.56
1821 , 23.6
1822 , 23.94
1823 , 23.72
1824 , 23.64
1825 , 23.78
1826 , 23.34
1827 , 23.38
1828 , 23.78
1829 , 23.8
1830 , 23.8
1831 , 23.5
1832 , 23.96
1833 , 23.62
1834 , 23.84
1835 , 23.6
1836 , 23.84
1837 , 23.9
1838 , 23.96
1839 , 23.38
1840 , 23.76
1841 , 23.94
1842 , 23.82
1843 , 23.9
1844 , 23.7
1845 , 23.78
1846 , 23.7
1847 , 23.48
1848 , 23.62
1849 , 23.88
1850 , 23.74
1851 , 23.86
1852 , 23.92
1853 , 23.9
1854 , 23.44
1855 , 23.56
1856 , 24.04
1857 , 24.04
1858 , 23.94
1859 , 23.62
1860 , 23.66
1861 , 23.5
1862 , 23.9
1863 , 23.74
1864 , 23.72
1865 , 23.94
1866 , 23.6
1867 , 23.6
1868 , 24.06
1869 , 23.58
1870 , 23.74
1871 , 23.8
1872 , 23.66
1873 , 23.42
1874 , 23.7
1875 , 23.96
1876 , 23.7
1877 , 23.66
1878 , 23.72
1879 , 23.6
1880 , 24.04
1881 , 23.68
1882 , 23.64
1883 , 23.5
1884 , 23.8
1885 , 23.84
1886 , 23.9
1887 , 23.78
1888 , 23.66
1889 , 23.76
1890 , 23.66
1891 , 23.76
1892 , 24.04
1893 , 23.9
1894 , 23.88
1895 , 23.92
1896 , 23.6
1897 , 23.8
1898 , 23.8
1899 , 23.68
1900 , 23.78
1901 , 23.76
1902 , 23.68
1903 , 23.68
1904 , 24.02
1905 , 23.86
1906 , 23.52
1907 , 23.9
1908 , 23.72
1909 , 23.92
1910 , 23.52
1911 , 23.48
1912 , 23.64
1913 , 23.7
1914 , 23.64
1915 , 23.46
1916 , 23.86
1917 , 23.64
1918 , 23.48
1919 , 23.66
1920 , 23.72
1921 , 23.6
1922 , 23.72
1923 , 23.46
1924 , 23.36
1925 , 23.44
1926 , 23.48
1927 , 23.8
1928 , 23.82
1929 , 23.78
1930 , 23.56
1931 , 23.4
1932 , 23.62
1933 , 23.52
1934 , 23.6
1935 , 23.58
1936 , 23.74
1937 , 23.52
1938 , 23.66
1939 , 23.42
1940 , 23.7
1941 , 23.54
1942 , 23.38
1943 , 23.48
1944 , 23.28
1945 , 23.26
1946 , 23.52
1947 , 23.6
1948 , 23.6
1949 , 23.72
1950 , 23.82
1951 , 23.32
1952 , 23.64
1953 , 23.56
1954 , 23.2
1955 , 23.32
1956 , 23.66
1957 , 23.42
1958 , 23.48
1959 , 23.5
1960 , 23.3
1961 , 23.44
1962 , 23.5
1963 , 23.74
1964 , 23.54
1965 , 23.74
1966 , 23.5
1967 , 23.76
1968 , 23.44
1969 , 23.36
1970 , 23.86
1971 , 23.38
1972 , 23.54
1973 , 23.4
1974 , 23.48
1975 , 23.56
1976 , 23.32
1977 , 23.44
1978 , 23.7
1979 , 23.48
1980 , 23.38
1981 , 23.36
1982 , 23.34
1983 , 23.68
1984 , 23.64
1985 , 23.6
1986 , 23.5
1987 , 23.56
1988 , 23.58
1989 , 23.72
1990 , 23.5
1991 , 23.36
1992 , 23.36
1993 , 23.24
1994 , 23.54
1995 , 23.5
1996 , 23.44
1997 , 23.54
1998 , 23.68
1999 , 23.6
2000 , 0.0
