Machine = 10,Job = 5,Task = 60,Ant = 50,
1785 , 134.0 , 186.0 , 155.64 , 
1786 , 125.0 , 182.0 , 155.82 , 
1787 , 134.0 , 183.0 , 157.34 , 
1788 , 130.0 , 188.0 , 155.9 , 
1789 , 128.0 , 184.0 , 153.76 , 
1790 , 135.0 , 183.0 , 154.34 , 
1791 , 130.0 , 181.0 , 156.16 , 
1792 , 134.0 , 182.0 , 156.16 , 
1793 , 131.0 , 178.0 , 152.18 , 
1794 , 133.0 , 176.0 , 152.98 , 
1795 , 132.0 , 177.0 , 150.62 , 
1796 , 134.0 , 186.0 , 155.98 , 
1797 , 126.0 , 187.0 , 155.28 , 
1798 , 123.0 , 185.0 , 151.9 , 
1799 , 133.0 , 182.0 , 154.5 , 
1800 , 129.0 , 184.0 , 155.58 , 
1801 , 127.0 , 191.0 , 154.56 , 
1802 , 130.0 , 175.0 , 154.16 , 
1803 , 127.0 , 176.0 , 152.16 , 
1804 , 119.0 , 178.0 , 153.18 , 
1805 , 125.0 , 182.0 , 151.1 , 
1806 , 129.0 , 182.0 , 152.44 , 
1807 , 120.0 , 189.0 , 152.24 , 
1808 , 126.0 , 182.0 , 152.12 , 
1809 , 121.0 , 180.0 , 154.52 , 
1810 , 125.0 , 183.0 , 156.42 , 
1811 , 126.0 , 180.0 , 156.1 , 
1812 , 119.0 , 186.0 , 154.98 , 
1813 , 123.0 , 200.0 , 154.86 , 
1814 , 130.0 , 179.0 , 154.14 , 
1815 , 129.0 , 192.0 , 155.64 , 
1816 , 129.0 , 184.0 , 155.5 , 
1817 , 135.0 , 178.0 , 156.74 , 
1818 , 136.0 , 183.0 , 157.26 , 
1819 , 128.0 , 176.0 , 151.62 , 
1820 , 133.0 , 183.0 , 152.36 , 
1821 , 126.0 , 179.0 , 153.02 , 
1822 , 120.0 , 176.0 , 152.1 , 
1823 , 126.0 , 185.0 , 154.28 , 
1824 , 120.0 , 180.0 , 152.6 , 
1825 , 122.0 , 188.0 , 154.98 , 
1826 , 123.0 , 190.0 , 153.34 , 
1827 , 127.0 , 181.0 , 153.54 , 
1828 , 130.0 , 187.0 , 155.8 , 
1829 , 120.0 , 179.0 , 153.02 , 
1830 , 128.0 , 184.0 , 153.18 , 
1831 , 128.0 , 205.0 , 152.46 , 
1832 , 119.0 , 192.0 , 150.5 , 
1833 , 131.0 , 178.0 , 152.98 , 
1834 , 123.0 , 185.0 , 153.46 , 
1835 , 127.0 , 186.0 , 151.66 , 
1836 , 122.0 , 185.0 , 153.6 , 
1837 , 137.0 , 180.0 , 156.94 , 
1838 , 123.0 , 182.0 , 154.76 , 
1839 , 123.0 , 182.0 , 153.02 , 
1840 , 129.0 , 186.0 , 155.44 , 
1841 , 129.0 , 179.0 , 151.78 , 
1842 , 130.0 , 186.0 , 154.92 , 
1843 , 129.0 , 176.0 , 150.8 , 
1844 , 137.0 , 199.0 , 153.64 , 
1845 , 125.0 , 182.0 , 153.24 , 
1846 , 126.0 , 184.0 , 154.3 , 
1847 , 130.0 , 194.0 , 149.88 , 
1848 , 125.0 , 178.0 , 155.06 , 
1849 , 128.0 , 187.0 , 154.24 , 
1850 , 124.0 , 178.0 , 153.14 , 
1851 , 135.0 , 205.0 , 155.96 , 
1852 , 127.0 , 185.0 , 151.74 , 
1853 , 127.0 , 179.0 , 151.72 , 
1854 , 128.0 , 185.0 , 153.86 , 
1855 , 131.0 , 184.0 , 153.92 , 
1856 , 126.0 , 186.0 , 154.22 , 
1857 , 133.0 , 184.0 , 152.9 , 
1858 , 136.0 , 183.0 , 154.24 , 
1859 , 127.0 , 174.0 , 151.46 , 
1860 , 126.0 , 186.0 , 154.8 , 
1861 , 129.0 , 191.0 , 154.0 , 
1862 , 123.0 , 177.0 , 154.4 , 
1863 , 130.0 , 189.0 , 154.0 , 
1864 , 123.0 , 194.0 , 155.72 , 
1865 , 131.0 , 180.0 , 153.76 , 
1866 , 127.0 , 173.0 , 152.72 , 
1867 , 118.0 , 186.0 , 150.92 , 
1868 , 134.0 , 180.0 , 153.22 , 
1869 , 123.0 , 178.0 , 152.82 , 
1870 , 128.0 , 187.0 , 154.04 , 
1871 , 127.0 , 181.0 , 152.52 , 
1872 , 128.0 , 188.0 , 151.88 , 
1873 , 130.0 , 187.0 , 153.86 , 
1874 , 126.0 , 180.0 , 153.98 , 
1875 , 132.0 , 178.0 , 153.96 , 
1876 , 125.0 , 178.0 , 155.08 , 
1877 , 133.0 , 188.0 , 156.8 , 
1878 , 129.0 , 180.0 , 152.1 , 
1879 , 125.0 , 176.0 , 150.82 , 
1880 , 126.0 , 178.0 , 151.7 , 
1881 , 132.0 , 181.0 , 151.34 , 
1882 , 127.0 , 180.0 , 152.6 , 
1883 , 127.0 , 185.0 , 154.02 , 
1884 , 128.0 , 184.0 , 155.76 , 
1885 , 127.0 , 180.0 , 152.12 , 
1886 , 119.0 , 191.0 , 150.38 , 
1887 , 124.0 , 183.0 , 152.64 , 
1888 , 118.0 , 181.0 , 150.48 , 
1889 , 126.0 , 193.0 , 153.7 , 
1890 , 128.0 , 181.0 , 153.2 , 
1891 , 116.0 , 188.0 , 151.94 , 
1892 , 130.0 , 176.0 , 154.16 , 
1893 , 125.0 , 187.0 , 155.84 , 
1894 , 118.0 , 184.0 , 154.88 , 
1895 , 134.0 , 173.0 , 153.2 , 
1896 , 120.0 , 181.0 , 150.88 , 
1897 , 122.0 , 177.0 , 154.68 , 
1898 , 136.0 , 193.0 , 153.22 , 
1899 , 123.0 , 177.0 , 151.84 , 
1900 , 127.0 , 186.0 , 152.86 , 
1901 , 129.0 , 186.0 , 152.12 , 
1902 , 123.0 , 179.0 , 152.68 , 
1903 , 129.0 , 189.0 , 153.12 , 
1904 , 131.0 , 183.0 , 153.44 , 
1905 , 131.0 , 178.0 , 154.0 , 
1906 , 130.0 , 181.0 , 152.0 , 
1907 , 127.0 , 181.0 , 154.04 , 
1908 , 131.0 , 181.0 , 155.92 , 
1909 , 120.0 , 179.0 , 151.06 , 
1910 , 120.0 , 184.0 , 152.1 , 
1911 , 126.0 , 185.0 , 154.1 , 
1912 , 124.0 , 183.0 , 155.22 , 
1913 , 126.0 , 180.0 , 153.68 , 
1914 , 130.0 , 201.0 , 153.08 , 
1915 , 116.0 , 173.0 , 149.12 , 
1916 , 132.0 , 181.0 , 152.64 , 
1917 , 127.0 , 178.0 , 152.52 , 
1918 , 135.0 , 186.0 , 156.44 , 
1919 , 127.0 , 187.0 , 153.86 , 
1920 , 124.0 , 189.0 , 152.5 , 
1921 , 127.0 , 179.0 , 151.9 , 
1922 , 126.0 , 177.0 , 152.34 , 
1923 , 120.0 , 176.0 , 150.46 , 
1924 , 124.0 , 190.0 , 154.18 , 
1925 , 126.0 , 189.0 , 155.02 , 
1926 , 129.0 , 191.0 , 157.0 , 
1927 , 122.0 , 195.0 , 154.98 , 
1928 , 134.0 , 186.0 , 151.14 , 
1929 , 133.0 , 177.0 , 152.76 , 
1930 , 127.0 , 183.0 , 151.16 , 
1931 , 136.0 , 182.0 , 156.7 , 
1932 , 122.0 , 187.0 , 155.08 , 
1933 , 125.0 , 168.0 , 150.38 , 
1934 , 130.0 , 175.0 , 149.48 , 
1935 , 123.0 , 191.0 , 152.4 , 
1936 , 134.0 , 179.0 , 155.6 , 
1937 , 125.0 , 174.0 , 150.14 , 
1938 , 130.0 , 197.0 , 153.4 , 
1939 , 119.0 , 182.0 , 153.26 , 
1940 , 126.0 , 179.0 , 156.34 , 
1941 , 129.0 , 183.0 , 152.3 , 
1942 , 127.0 , 179.0 , 152.2 , 
1943 , 125.0 , 192.0 , 154.98 , 
1944 , 126.0 , 183.0 , 154.12 , 
1945 , 120.0 , 176.0 , 153.96 , 
1946 , 125.0 , 173.0 , 153.5 , 
1947 , 135.0 , 188.0 , 152.28 , 
1948 , 118.0 , 180.0 , 153.6 , 
1949 , 130.0 , 177.0 , 154.0 , 
1950 , 137.0 , 181.0 , 155.74 , 
1951 , 129.0 , 182.0 , 152.76 , 
1952 , 129.0 , 181.0 , 152.12 , 
1953 , 121.0 , 179.0 , 153.42 , 
1954 , 129.0 , 178.0 , 154.0 , 
1955 , 133.0 , 188.0 , 154.3 , 
1956 , 124.0 , 193.0 , 154.02 , 
1957 , 129.0 , 182.0 , 153.66 , 
1958 , 136.0 , 185.0 , 155.36 , 
1959 , 122.0 , 179.0 , 155.18 , 
1960 , 123.0 , 179.0 , 152.8 , 
1961 , 123.0 , 185.0 , 154.76 , 
1962 , 129.0 , 186.0 , 153.02 , 
1963 , 132.0 , 181.0 , 152.42 , 
1964 , 128.0 , 182.0 , 154.72 , 
1965 , 129.0 , 183.0 , 155.16 , 
1966 , 133.0 , 171.0 , 153.94 , 
1967 , 119.0 , 180.0 , 150.74 , 
1968 , 126.0 , 188.0 , 155.18 , 
1969 , 120.0 , 179.0 , 153.18 , 
1970 , 128.0 , 182.0 , 153.84 , 
1971 , 130.0 , 188.0 , 151.98 , 
1972 , 131.0 , 192.0 , 154.78 , 
1973 , 109.0 , 182.0 , 152.06 , 
1974 , 131.0 , 185.0 , 154.8 , 
1975 , 130.0 , 189.0 , 154.62 , 
1976 , 121.0 , 183.0 , 153.64 , 
1977 , 124.0 , 186.0 , 151.8 , 
1978 , 127.0 , 180.0 , 152.68 , 
1979 , 129.0 , 179.0 , 152.5 , 
1980 , 124.0 , 186.0 , 153.86 , 
1981 , 127.0 , 171.0 , 153.46 , 
1982 , 127.0 , 181.0 , 152.28 , 
1983 , 121.0 , 190.0 , 153.7 , 
1984 , 130.0 , 181.0 , 151.8 , 
1985 , 128.0 , 173.0 , 152.76 , 
1986 , 126.0 , 179.0 , 155.24 , 
1987 , 125.0 , 173.0 , 152.44 , 
1988 , 124.0 , 188.0 , 153.14 , 
1989 , 132.0 , 185.0 , 156.7 , 
1990 , 133.0 , 185.0 , 155.66 , 
1991 , 125.0 , 190.0 , 154.22 , 
1992 , 129.0 , 181.0 , 154.04 , 
1993 , 132.0 , 184.0 , 155.32 , 
1994 , 123.0 , 188.0 , 155.74 , 
1995 , 124.0 , 171.0 , 152.5 , 
1996 , 134.0 , 186.0 , 155.36 , 
1997 , 126.0 , 177.0 , 153.62 , 
1998 , 124.0 , 187.0 , 153.0 , 
1999 , 130.0 , 182.0 , 153.52 , 
2000 , 128.0 , 190.0 , 154.18 , 
2001 , 116.0 , 181.0 , 152.8 , 
2002 , 132.0 , 187.0 , 153.66 , 
2003 , 131.0 , 173.0 , 153.32 , 
2004 , 129.0 , 182.0 , 153.8 , 
2005 , 138.0 , 184.0 , 155.68 , 
2006 , 128.0 , 185.0 , 156.02 , 
2007 , 130.0 , 184.0 , 152.8 , 
2008 , 134.0 , 183.0 , 153.48 , 
2009 , 124.0 , 176.0 , 153.66 , 
2010 , 129.0 , 185.0 , 154.22 , 
2011 , 136.0 , 191.0 , 155.64 , 
2012 , 117.0 , 176.0 , 153.8 , 
2013 , 128.0 , 179.0 , 154.06 , 
2014 , 126.0 , 187.0 , 155.12 , 
2015 , 122.0 , 180.0 , 151.34 , 
2016 , 131.0 , 174.0 , 151.18 , 
2017 , 127.0 , 184.0 , 153.04 , 
2018 , 137.0 , 191.0 , 157.74 , 
2019 , 127.0 , 177.0 , 154.38 , 
2020 , 123.0 , 178.0 , 153.04 , 
2021 , 121.0 , 180.0 , 157.18 , 
2022 , 120.0 , 183.0 , 154.18 , 
2023 , 137.0 , 176.0 , 155.58 , 
2024 , 130.0 , 183.0 , 156.28 , 
2025 , 129.0 , 171.0 , 153.2 , 
2026 , 120.0 , 193.0 , 153.84 , 
2027 , 126.0 , 186.0 , 156.34 , 
2028 , 129.0 , 182.0 , 154.08 , 
2029 , 132.0 , 183.0 , 155.26 , 
2030 , 127.0 , 189.0 , 155.16 , 
2031 , 133.0 , 192.0 , 157.14 , 
2032 , 131.0 , 176.0 , 149.56 , 
2033 , 126.0 , 192.0 , 153.52 , 
2034 , 133.0 , 199.0 , 154.42 , 
2035 , 128.0 , 185.0 , 151.62 , 
2036 , 129.0 , 187.0 , 155.78 , 
2037 , 126.0 , 195.0 , 154.34 , 
2038 , 119.0 , 194.0 , 155.08 , 
2039 , 129.0 , 189.0 , 152.96 , 
2040 , 114.0 , 179.0 , 152.84 , 
2041 , 120.0 , 181.0 , 153.1 , 
2042 , 124.0 , 175.0 , 153.12 , 
2043 , 125.0 , 191.0 , 153.98 , 
2044 , 128.0 , 195.0 , 153.48 , 
2045 , 128.0 , 181.0 , 152.2 , 
2046 , 115.0 , 183.0 , 155.16 , 
2047 , 131.0 , 191.0 , 157.2 , 
2048 , 116.0 , 184.0 , 154.6 , 
2049 , 132.0 , 193.0 , 155.26 , 
2050 , 127.0 , 175.0 , 152.48 , 
2051 , 129.0 , 183.0 , 154.24 , 
2052 , 126.0 , 185.0 , 153.7 , 
2053 , 134.0 , 179.0 , 152.44 , 
2054 , 132.0 , 190.0 , 156.42 , 
2055 , 132.0 , 180.0 , 153.62 , 
2056 , 131.0 , 191.0 , 156.64 , 
2057 , 129.0 , 192.0 , 153.1 , 
2058 , 115.0 , 183.0 , 154.72 , 
2059 , 130.0 , 174.0 , 153.38 , 
2060 , 122.0 , 179.0 , 150.84 , 
2061 , 125.0 , 189.0 , 151.96 , 
2062 , 135.0 , 183.0 , 153.68 , 
2063 , 123.0 , 182.0 , 155.2 , 
2064 , 133.0 , 178.0 , 155.32 , 
2065 , 131.0 , 190.0 , 155.22 , 
2066 , 124.0 , 191.0 , 152.52 , 
2067 , 129.0 , 193.0 , 152.34 , 
2068 , 125.0 , 186.0 , 154.0 , 
2069 , 131.0 , 174.0 , 150.64 , 
2070 , 129.0 , 181.0 , 153.56 , 
2071 , 133.0 , 187.0 , 154.38 , 
2072 , 131.0 , 174.0 , 152.38 , 
2073 , 133.0 , 186.0 , 155.08 , 
2074 , 129.0 , 187.0 , 153.62 , 
2075 , 127.0 , 184.0 , 152.98 , 
2076 , 125.0 , 183.0 , 154.2 , 
2077 , 129.0 , 187.0 , 151.74 , 
2078 , 139.0 , 189.0 , 155.3 , 
2079 , 120.0 , 182.0 , 153.4 , 
2080 , 120.0 , 179.0 , 151.0 , 
2081 , 126.0 , 176.0 , 154.02 , 
2082 , 133.0 , 180.0 , 152.96 , 
2083 , 123.0 , 183.0 , 152.2 , 
2084 , 124.0 , 198.0 , 154.96 , 
2085 , 118.0 , 196.0 , 153.66 , 
2086 , 112.0 , 180.0 , 154.54 , 
2087 , 131.0 , 175.0 , 154.5 , 
2088 , 113.0 , 172.0 , 149.52 , 
2089 , 122.0 , 177.0 , 152.04 , 
2090 , 128.0 , 187.0 , 155.26 , 
2091 , 128.0 , 174.0 , 151.72 , 
2092 , 129.0 , 194.0 , 154.2 , 
2093 , 128.0 , 188.0 , 153.06 , 
2094 , 124.0 , 181.0 , 153.54 , 
2095 , 125.0 , 176.0 , 152.34 , 
2096 , 132.0 , 176.0 , 153.14 , 
2097 , 131.0 , 178.0 , 153.2 , 
2098 , 117.0 , 183.0 , 150.78 , 
2099 , 122.0 , 194.0 , 154.34 , 
2100 , 121.0 , 182.0 , 155.44 , 
2101 , 130.0 , 180.0 , 152.18 , 
2102 , 126.0 , 193.0 , 154.74 , 
2103 , 131.0 , 180.0 , 156.78 , 
2104 , 129.0 , 189.0 , 157.9 , 
2105 , 135.0 , 183.0 , 155.56 , 
2106 , 125.0 , 177.0 , 153.88 , 
2107 , 128.0 , 172.0 , 151.36 , 
2108 , 130.0 , 178.0 , 153.58 , 
2109 , 134.0 , 184.0 , 154.78 , 
2110 , 135.0 , 188.0 , 154.32 , 
2111 , 132.0 , 188.0 , 155.14 , 
2112 , 128.0 , 178.0 , 152.96 , 
2113 , 128.0 , 196.0 , 153.82 , 
2114 , 122.0 , 185.0 , 153.24 , 
2115 , 124.0 , 177.0 , 151.06 , 
2116 , 130.0 , 185.0 , 154.56 , 
2117 , 121.0 , 182.0 , 152.48 , 
2118 , 127.0 , 184.0 , 152.7 , 
2119 , 129.0 , 181.0 , 154.78 , 
2120 , 135.0 , 187.0 , 155.42 , 
2121 , 124.0 , 179.0 , 157.02 , 
2122 , 125.0 , 199.0 , 157.48 , 
2123 , 129.0 , 186.0 , 154.6 , 
2124 , 127.0 , 183.0 , 154.5 , 
2125 , 132.0 , 179.0 , 152.48 , 
2126 , 128.0 , 181.0 , 151.58 , 
2127 , 130.0 , 186.0 , 155.26 , 
2128 , 134.0 , 191.0 , 154.3 , 
2129 , 126.0 , 181.0 , 153.3 , 
2130 , 124.0 , 216.0 , 155.18 , 
2131 , 135.0 , 188.0 , 155.12 , 
2132 , 135.0 , 189.0 , 153.92 , 
2133 , 131.0 , 181.0 , 153.56 , 
2134 , 135.0 , 180.0 , 154.14 , 
2135 , 129.0 , 179.0 , 152.56 , 
2136 , 124.0 , 184.0 , 154.86 , 
2137 , 129.0 , 178.0 , 153.72 , 
2138 , 134.0 , 177.0 , 153.14 , 
2139 , 130.0 , 185.0 , 154.8 , 
2140 , 135.0 , 186.0 , 155.84 , 
2141 , 125.0 , 177.0 , 150.54 , 
2142 , 129.0 , 175.0 , 154.92 , 
2143 , 132.0 , 192.0 , 156.46 , 
2144 , 126.0 , 184.0 , 155.74 , 
2145 , 132.0 , 185.0 , 156.28 , 
2146 , 131.0 , 179.0 , 152.42 , 
2147 , 134.0 , 189.0 , 154.28 , 
2148 , 125.0 , 183.0 , 153.94 , 
2149 , 131.0 , 193.0 , 156.86 , 
2150 , 112.0 , 188.0 , 153.86 , 
2151 , 126.0 , 189.0 , 153.18 , 
2152 , 127.0 , 191.0 , 152.56 , 
2153 , 128.0 , 187.0 , 154.52 , 
2154 , 121.0 , 186.0 , 152.32 , 
2155 , 122.0 , 188.0 , 152.82 , 
2156 , 127.0 , 198.0 , 152.54 , 
2157 , 129.0 , 190.0 , 154.76 , 
2158 , 129.0 , 192.0 , 153.82 , 
2159 , 133.0 , 185.0 , 157.28 , 
2160 , 133.0 , 179.0 , 154.02 , 
2161 , 134.0 , 196.0 , 154.98 , 
2162 , 136.0 , 172.0 , 154.16 , 
2163 , 125.0 , 184.0 , 152.9 , 
2164 , 127.0 , 192.0 , 155.46 , 
2165 , 135.0 , 194.0 , 156.12 , 
2166 , 131.0 , 178.0 , 152.96 , 
2167 , 123.0 , 188.0 , 153.6 , 
2168 , 129.0 , 195.0 , 156.28 , 
2169 , 129.0 , 180.0 , 156.68 , 
2170 , 132.0 , 181.0 , 154.42 , 
2171 , 132.0 , 180.0 , 154.86 , 
2172 , 128.0 , 177.0 , 152.04 , 
2173 , 130.0 , 181.0 , 156.62 , 
2174 , 126.0 , 179.0 , 153.66 , 
2175 , 120.0 , 179.0 , 153.66 , 
2176 , 121.0 , 179.0 , 154.52 , 
2177 , 124.0 , 185.0 , 152.7 , 
2178 , 127.0 , 184.0 , 154.0 , 
2179 , 130.0 , 188.0 , 152.54 , 
2180 , 133.0 , 174.0 , 153.36 , 
2181 , 130.0 , 187.0 , 154.44 , 
2182 , 136.0 , 183.0 , 157.66 , 
2183 , 129.0 , 191.0 , 153.66 , 
2184 , 132.0 , 180.0 , 153.36 , 
2185 , 127.0 , 178.0 , 153.44 , 
2186 , 124.0 , 180.0 , 155.52 , 
2187 , 134.0 , 193.0 , 156.68 , 
2188 , 127.0 , 186.0 , 153.92 , 
2189 , 131.0 , 191.0 , 152.16 , 
2190 , 126.0 , 180.0 , 155.08 , 
2191 , 132.0 , 178.0 , 154.94 , 
2192 , 123.0 , 192.0 , 153.04 , 
2193 , 130.0 , 187.0 , 155.02 , 
2194 , 131.0 , 197.0 , 153.86 , 
2195 , 119.0 , 189.0 , 154.64 , 
2196 , 117.0 , 181.0 , 151.54 , 
2197 , 133.0 , 181.0 , 150.06 , 
2198 , 120.0 , 187.0 , 154.94 , 
2199 , 129.0 , 193.0 , 159.24 , 
2200 , 128.0 , 183.0 , 153.68 , 
2201 , 134.0 , 181.0 , 154.24 , 
2202 , 127.0 , 178.0 , 156.02 , 
2203 , 122.0 , 181.0 , 156.14 , 
2204 , 122.0 , 179.0 , 155.7 , 
2205 , 135.0 , 191.0 , 153.98 , 
2206 , 130.0 , 177.0 , 154.32 , 
2207 , 130.0 , 173.0 , 154.46 , 
2208 , 134.0 , 177.0 , 153.3 , 
2209 , 136.0 , 190.0 , 157.32 , 
2210 , 122.0 , 179.0 , 154.02 , 
2211 , 134.0 , 177.0 , 151.52 , 
2212 , 119.0 , 178.0 , 154.52 , 
2213 , 127.0 , 181.0 , 155.16 , 
2214 , 129.0 , 179.0 , 152.64 , 
2215 , 130.0 , 176.0 , 154.52 , 
2216 , 128.0 , 181.0 , 154.08 , 
2217 , 132.0 , 182.0 , 153.82 , 
2218 , 130.0 , 183.0 , 155.36 , 
2219 , 128.0 , 188.0 , 156.36 , 
2220 , 121.0 , 182.0 , 154.98 , 
2221 , 134.0 , 179.0 , 156.18 , 
2222 , 127.0 , 180.0 , 151.4 , 
2223 , 132.0 , 182.0 , 155.34 , 
2224 , 130.0 , 177.0 , 150.98 , 
2225 , 121.0 , 190.0 , 152.72 , 
2226 , 116.0 , 181.0 , 154.04 , 
2227 , 130.0 , 186.0 , 152.76 , 
2228 , 127.0 , 185.0 , 151.64 , 
2229 , 110.0 , 180.0 , 153.84 , 
2230 , 123.0 , 179.0 , 152.98 , 
2231 , 109.0 , 182.0 , 150.56 , 
2232 , 126.0 , 187.0 , 155.24 , 
2233 , 127.0 , 188.0 , 155.4 , 
2234 , 124.0 , 187.0 , 155.86 , 
2235 , 128.0 , 181.0 , 154.88 , 
2236 , 135.0 , 184.0 , 153.06 , 
2237 , 126.0 , 178.0 , 152.84 , 
2238 , 133.0 , 193.0 , 154.12 , 
2239 , 128.0 , 183.0 , 153.58 , 
2240 , 125.0 , 181.0 , 156.0 , 
2241 , 132.0 , 185.0 , 155.34 , 
2242 , 125.0 , 197.0 , 153.62 , 
2243 , 128.0 , 175.0 , 152.04 , 
2244 , 122.0 , 187.0 , 150.28 , 
2245 , 119.0 , 198.0 , 154.0 , 
2246 , 123.0 , 177.0 , 156.52 , 
2247 , 128.0 , 180.0 , 153.32 , 
2248 , 130.0 , 185.0 , 154.22 , 
2249 , 132.0 , 174.0 , 152.8 , 
2250 , 132.0 , 175.0 , 153.38 , 
2251 , 132.0 , 181.0 , 153.54 , 
2252 , 126.0 , 183.0 , 155.42 , 
2253 , 125.0 , 180.0 , 150.2 , 
2254 , 126.0 , 192.0 , 151.76 , 
2255 , 129.0 , 183.0 , 154.7 , 
2256 , 127.0 , 192.0 , 153.0 , 
2257 , 123.0 , 174.0 , 152.48 , 
2258 , 131.0 , 190.0 , 156.96 , 
2259 , 129.0 , 185.0 , 157.32 , 
2260 , 124.0 , 183.0 , 156.34 , 
2261 , 126.0 , 190.0 , 153.18 , 
2262 , 131.0 , 177.0 , 154.92 , 
2263 , 125.0 , 178.0 , 153.32 , 
2264 , 129.0 , 187.0 , 151.94 , 
2265 , 131.0 , 184.0 , 156.3 , 
2266 , 125.0 , 197.0 , 152.54 , 
2267 , 127.0 , 181.0 , 154.9 , 
2268 , 128.0 , 182.0 , 150.9 , 
2269 , 132.0 , 195.0 , 155.52 , 
2270 , 128.0 , 172.0 , 151.16 , 
2271 , 132.0 , 177.0 , 157.1 , 
2272 , 126.0 , 177.0 , 154.12 , 
2273 , 131.0 , 183.0 , 155.44 , 
2274 , 118.0 , 186.0 , 151.12 , 
2275 , 132.0 , 182.0 , 154.68 , 
2276 , 124.0 , 183.0 , 153.54 , 
2277 , 132.0 , 173.0 , 152.7 , 
2278 , 122.0 , 181.0 , 150.74 , 
2279 , 129.0 , 187.0 , 154.58 , 
2280 , 121.0 , 176.0 , 149.56 , 
2281 , 127.0 , 182.0 , 153.46 , 
2282 , 118.0 , 170.0 , 148.1 , 
2283 , 119.0 , 175.0 , 150.44 , 
2284 , 120.0 , 192.0 , 151.2 , 
2285 , 124.0 , 184.0 , 152.46 , 
2286 , 126.0 , 180.0 , 149.48 , 
2287 , 122.0 , 179.0 , 152.68 , 
2288 , 122.0 , 183.0 , 153.34 , 
2289 , 130.0 , 189.0 , 155.14 , 
2290 , 130.0 , 182.0 , 153.08 , 
2291 , 133.0 , 177.0 , 152.46 , 
2292 , 125.0 , 174.0 , 152.22 , 
2293 , 126.0 , 181.0 , 151.54 , 
2294 , 131.0 , 180.0 , 153.54 , 
2295 , 124.0 , 185.0 , 152.1 , 
2296 , 123.0 , 186.0 , 153.2 , 
2297 , 131.0 , 180.0 , 154.94 , 
2298 , 130.0 , 180.0 , 152.22 , 
2299 , 128.0 , 173.0 , 148.82 , 
2300 , 134.0 , 173.0 , 151.4 , 
2301 , 132.0 , 174.0 , 153.92 , 
2302 , 122.0 , 172.0 , 149.66 , 
2303 , 135.0 , 186.0 , 153.32 , 
2304 , 123.0 , 187.0 , 152.82 , 
2305 , 123.0 , 177.0 , 153.02 , 
2306 , 126.0 , 172.0 , 152.06 , 
2307 , 130.0 , 178.0 , 156.44 , 
2308 , 128.0 , 194.0 , 152.2 , 
2309 , 132.0 , 180.0 , 152.94 , 
2310 , 131.0 , 189.0 , 153.94 , 
2311 , 126.0 , 177.0 , 152.82 , 
2312 , 113.0 , 180.0 , 151.0 , 
2313 , 134.0 , 182.0 , 151.84 , 
2314 , 130.0 , 186.0 , 153.0 , 
2315 , 135.0 , 177.0 , 155.18 , 
2316 , 131.0 , 194.0 , 157.4 , 
2317 , 118.0 , 173.0 , 148.36 , 
2318 , 121.0 , 183.0 , 155.2 , 
2319 , 127.0 , 169.0 , 150.74 , 
2320 , 129.0 , 178.0 , 150.44 , 
2321 , 122.0 , 177.0 , 154.32 , 
2322 , 125.0 , 176.0 , 156.34 , 
2323 , 132.0 , 176.0 , 150.14 , 
2324 , 127.0 , 180.0 , 153.24 , 
2325 , 119.0 , 185.0 , 153.92 , 
2326 , 131.0 , 173.0 , 150.62 , 
2327 , 119.0 , 182.0 , 151.84 , 
2328 , 122.0 , 176.0 , 151.16 , 
2329 , 117.0 , 180.0 , 151.26 , 
2330 , 129.0 , 174.0 , 154.04 , 
2331 , 126.0 , 184.0 , 151.32 , 
2332 , 125.0 , 181.0 , 152.28 , 
2333 , 128.0 , 178.0 , 149.88 , 
2334 , 127.0 , 171.0 , 150.86 , 
2335 , 122.0 , 185.0 , 153.98 , 
2336 , 127.0 , 170.0 , 150.22 , 
2337 , 125.0 , 176.0 , 148.94 , 
2338 , 135.0 , 185.0 , 153.72 , 
2339 , 117.0 , 180.0 , 150.88 , 
2340 , 126.0 , 180.0 , 151.6 , 
2341 , 129.0 , 188.0 , 152.86 , 
2342 , 124.0 , 184.0 , 151.4 , 
2343 , 129.0 , 176.0 , 151.32 , 
2344 , 129.0 , 193.0 , 155.4 , 
2345 , 127.0 , 186.0 , 153.34 , 
2346 , 123.0 , 184.0 , 154.24 , 
2347 , 124.0 , 184.0 , 152.96 , 
2348 , 123.0 , 172.0 , 152.52 , 
2349 , 128.0 , 188.0 , 152.16 , 
2350 , 117.0 , 183.0 , 151.48 , 
2351 , 133.0 , 181.0 , 155.38 , 
2352 , 119.0 , 184.0 , 149.3 , 
2353 , 124.0 , 178.0 , 153.0 , 
2354 , 130.0 , 207.0 , 153.04 , 
2355 , 117.0 , 193.0 , 151.04 , 
2356 , 125.0 , 178.0 , 150.1 , 
2357 , 125.0 , 178.0 , 153.06 , 
2358 , 131.0 , 175.0 , 152.08 , 
2359 , 127.0 , 175.0 , 153.04 , 
2360 , 130.0 , 175.0 , 152.02 , 
2361 , 127.0 , 188.0 , 152.82 , 
2362 , 133.0 , 175.0 , 153.82 , 
2363 , 133.0 , 189.0 , 154.34 , 
2364 , 119.0 , 195.0 , 155.74 , 
2365 , 134.0 , 190.0 , 155.44 , 
2366 , 122.0 , 171.0 , 151.84 , 
