RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
1018 , 151.56 , 149.16 , 150.22 , 152.62 , 151.42 , 152.54 , 155.02 , 148.1 , 151.54 , 155.18
1019 , 153.02 , 153.32 , 150.32 , 156.78 , 152.36 , 152.06 , 156.24 , 151.22 , 154.84 , 149.98
1020 , 156.06 , 153.56 , 151.14 , 150.76 , 153.54 , 151.36 , 155.18 , 151.52 , 150.76 , 152.98
1021 , 154.0 , 154.06 , 148.74 , 154.58 , 153.58 , 151.22 , 151.32 , 151.3 , 150.44 , 154.54
1022 , 156.46 , 152.66 , 150.62 , 155.62 , 154.9 , 152.44 , 150.3 , 152.88 , 150.82 , 152.6
1023 , 155.02 , 151.36 , 150.98 , 152.84 , 152.22 , 153.58 , 153.24 , 151.78 , 152.36 , 151.42
1024 , 155.76 , 149.54 , 153.06 , 156.46 , 152.02 , 150.98 , 154.46 , 152.22 , 153.9 , 152.0
1025 , 155.54 , 153.32 , 153.12 , 155.86 , 153.48 , 150.08 , 153.28 , 152.22 , 152.92 , 154.4
1026 , 154.6 , 153.52 , 150.46 , 153.98 , 152.66 , 150.24 , 149.76 , 152.86 , 152.14 , 152.24
1027 , 151.68 , 155.76 , 152.2 , 154.62 , 153.9 , 148.42 , 150.92 , 150.14 , 152.18 , 152.14
1028 , 152.74 , 152.16 , 149.04 , 154.12 , 154.18 , 153.06 , 150.68 , 148.6 , 154.7 , 149.4
1029 , 157.68 , 151.5 , 148.5 , 153.12 , 155.2 , 151.52 , 149.64 , 153.78 , 152.16 , 152.94
1030 , 158.26 , 152.96 , 148.58 , 156.6 , 153.54 , 148.5 , 149.3 , 150.0 , 151.76 , 154.68
1031 , 156.74 , 152.84 , 146.84 , 159.06 , 154.36 , 151.9 , 154.34 , 152.36 , 156.74 , 155.5
1032 , 151.62 , 152.0 , 150.14 , 155.5 , 150.92 , 151.24 , 151.32 , 150.76 , 154.8 , 149.1
1033 , 156.76 , 153.24 , 151.24 , 156.58 , 149.6 , 151.18 , 152.18 , 149.38 , 153.5 , 153.14
1034 , 152.4 , 154.02 , 150.04 , 152.72 , 154.54 , 149.94 , 151.38 , 153.28 , 149.88 , 149.2
1035 , 152.2 , 150.02 , 150.14 , 153.38 , 158.18 , 148.18 , 153.22 , 151.26 , 150.78 , 150.2
1036 , 155.38 , 151.46 , 153.54 , 154.62 , 153.16 , 152.3 , 153.84 , 150.7 , 155.42 , 153.02
1037 , 155.8 , 152.88 , 150.1 , 155.26 , 154.6 , 150.06 , 152.88 , 152.98 , 151.38 , 152.08
1038 , 151.6 , 150.54 , 145.16 , 152.82 , 152.5 , 150.74 , 152.82 , 151.84 , 152.04 , 152.9
1039 , 154.66 , 154.28 , 150.68 , 154.9 , 153.38 , 151.1 , 148.98 , 147.78 , 151.4 , 152.5
1040 , 152.2 , 154.62 , 149.42 , 154.42 , 153.78 , 148.64 , 151.54 , 152.5 , 151.4 , 149.18
1041 , 158.2 , 152.32 , 151.86 , 152.82 , 151.42 , 147.8 , 153.74 , 151.24 , 150.68 , 151.72
1042 , 154.82 , 151.32 , 150.4 , 156.42 , 154.28 , 150.68 , 153.36 , 152.42 , 151.76 , 152.14
1043 , 154.08 , 153.06 , 148.72 , 154.58 , 155.34 , 151.56 , 152.72 , 152.0 , 150.2 , 152.38
1044 , 154.56 , 152.64 , 150.72 , 155.16 , 153.88 , 149.46 , 149.9 , 152.22 , 151.54 , 149.14
1045 , 153.76 , 152.06 , 148.58 , 155.92 , 153.48 , 149.1 , 151.64 , 148.32 , 152.62 , 151.92
1046 , 156.34 , 155.16 , 148.76 , 150.3 , 155.82 , 150.9 , 151.5 , 152.82 , 152.92 , 150.86
1047 , 155.96 , 152.72 , 154.36 , 155.74 , 153.1 , 145.88 , 150.42 , 152.12 , 151.12 , 151.34
1048 , 153.52 , 150.16 , 148.08 , 155.16 , 154.16 , 151.46 , 154.1 , 146.5 , 152.32 , 150.0
1049 , 158.72 , 150.32 , 150.16 , 155.22 , 153.74 , 149.3 , 151.12 , 151.28 , 151.38 , 150.32
1050 , 154.88 , 154.32 , 150.78 , 154.04 , 151.68 , 149.4 , 151.74 , 151.36 , 151.82 , 152.48
1051 , 158.08 , 153.48 , 153.34 , 149.9 , 151.22 , 149.6 , 151.38 , 151.68 , 151.92 , 149.14
1052 , 156.8 , 154.08 , 149.38 , 153.82 , 153.42 , 148.72 , 151.12 , 149.22 , 153.24 , 151.36
1053 , 156.3 , 155.26 , 152.16 , 154.48 , 150.92 , 151.88 , 151.34 , 148.86 , 153.5 , 147.64
1054 , 156.88 , 151.88 , 149.82 , 155.24 , 154.82 , 152.48 , 151.7 , 149.36 , 153.08 , 155.28
1055 , 155.54 , 152.54 , 148.64 , 154.86 , 153.28 , 151.0 , 151.22 , 150.82 , 150.8 , 151.62
1056 , 155.62 , 153.92 , 152.36 , 152.64 , 154.84 , 153.64 , 148.02 , 148.68 , 148.08 , 151.68
1057 , 153.84 , 153.04 , 148.8 , 153.0 , 149.78 , 150.56 , 151.28 , 149.34 , 153.68 , 149.18
1058 , 154.14 , 152.62 , 148.76 , 153.88 , 151.1 , 148.86 , 151.76 , 147.16 , 154.28 , 150.66
1059 , 152.76 , 153.48 , 149.58 , 153.26 , 152.86 , 151.32 , 156.9 , 150.26 , 155.42 , 150.26
1060 , 153.04 , 154.56 , 149.32 , 154.24 , 155.24 , 149.24 , 155.54 , 148.82 , 153.06 , 150.26
1061 , 154.36 , 154.32 , 148.72 , 153.38 , 151.12 , 147.06 , 151.76 , 149.72 , 150.86 , 150.94
1062 , 157.12 , 153.08 , 148.46 , 154.82 , 155.26 , 149.78 , 153.16 , 151.24 , 153.14 , 150.8
1063 , 153.64 , 151.26 , 151.48 , 151.34 , 154.24 , 151.68 , 153.38 , 151.14 , 150.76 , 150.2
1064 , 154.98 , 154.76 , 150.8 , 153.64 , 156.32 , 149.04 , 152.58 , 151.3 , 152.82 , 149.08
1065 , 153.32 , 155.04 , 151.24 , 157.06 , 155.68 , 151.5 , 154.32 , 150.12 , 151.0 , 146.62
1066 , 152.86 , 152.16 , 150.44 , 154.58 , 154.0 , 152.26 , 151.46 , 149.5 , 148.86 , 153.46
1067 , 151.12 , 151.8 , 148.06 , 157.0 , 153.94 , 147.86 , 149.88 , 150.38 , 154.12 , 152.66
1068 , 156.14 , 153.92 , 149.12 , 155.48 , 156.06 , 150.02 , 152.52 , 151.44 , 152.1 , 148.88
1069 , 155.52 , 151.94 , 146.78 , 157.3 , 156.82 , 151.68 , 157.34 , 151.02 , 152.2 , 151.92
1070 , 153.86 , 154.12 , 151.36 , 154.66 , 152.22 , 152.18 , 153.12 , 153.68 , 153.92 , 155.98
1071 , 153.64 , 150.78 , 151.94 , 156.08 , 154.2 , 148.82 , 151.16 , 151.94 , 152.32 , 153.34
1072 , 156.44 , 156.5 , 151.08 , 150.98 , 155.0 , 151.5 , 152.32 , 150.44 , 149.1 , 150.1
1073 , 155.06 , 157.44 , 149.32 , 152.4 , 154.86 , 152.4 , 150.18 , 156.74 , 151.32 , 150.28
1074 , 154.28 , 151.92 , 150.46 , 156.18 , 153.06 , 151.32 , 152.3 , 151.3 , 154.2 , 149.38
1075 , 155.18 , 152.8 , 149.88 , 154.42 , 153.92 , 152.24 , 155.98 , 151.1 , 150.48 , 153.24
1076 , 154.54 , 155.78 , 150.0 , 154.7 , 155.56 , 151.08 , 151.18 , 150.26 , 155.34 , 152.0
1077 , 154.0 , 151.14 , 149.16 , 154.88 , 158.22 , 148.18 , 152.9 , 150.36 , 151.56 , 147.8
1078 , 155.1 , 152.92 , 147.98 , 153.94 , 152.82 , 150.82 , 150.18 , 152.34 , 151.84 , 150.6
1079 , 154.6 , 152.8 , 152.76 , 150.74 , 156.84 , 148.34 , 151.14 , 149.16 , 152.76 , 152.48
1080 , 154.32 , 150.36 , 151.66 , 155.56 , 152.7 , 148.52 , 152.38 , 155.16 , 152.58 , 153.6
1081 , 156.5 , 154.04 , 148.88 , 157.12 , 155.4 , 150.54 , 150.1 , 148.16 , 150.56 , 153.7
1082 , 152.4 , 152.56 , 151.5 , 153.44 , 149.96 , 151.72 , 150.62 , 147.9 , 154.56 , 150.12
1083 , 155.7 , 155.26 , 149.42 , 154.64 , 155.72 , 148.6 , 150.18 , 150.9 , 153.46 , 149.14
1084 , 155.26 , 152.74 , 148.64 , 155.48 , 153.24 , 152.48 , 150.3 , 149.88 , 152.18 , 151.42
1085 , 155.4 , 151.16 , 149.54 , 154.0 , 154.5 , 146.18 , 151.1 , 151.16 , 152.46 , 150.7
1086 , 154.22 , 150.24 , 150.16 , 154.5 , 152.78 , 147.96 , 154.4 , 150.6 , 154.46 , 150.32
1087 , 154.72 , 154.58 , 147.28 , 154.44 , 154.26 , 149.32 , 150.58 , 150.86 , 151.38 , 153.54
1088 , 155.98 , 153.18 , 148.0 , 151.36 , 154.78 , 150.54 , 152.4 , 150.84 , 149.58 , 148.58
1089 , 157.8 , 149.52 , 148.82 , 158.58 , 153.1 , 151.66 , 154.82 , 149.16 , 156.12 , 150.66
1090 , 154.38 , 153.88 , 149.32 , 152.84 , 151.4 , 151.08 , 153.98 , 150.62 , 151.7 , 153.56
1091 , 155.26 , 151.44 , 151.48 , 151.48 , 152.88 , 149.2 , 152.78 , 150.56 , 151.76 , 152.64
1092 , 153.22 , 153.42 , 150.24 , 153.92 , 152.22 , 147.76 , 150.18 , 150.86 , 151.4 , 156.86
1093 , 156.72 , 155.24 , 151.64 , 156.16 , 154.1 , 151.42 , 153.16 , 149.38 , 154.84 , 154.56
1094 , 152.68 , 154.36 , 148.9 , 155.7 , 151.1 , 148.98 , 152.64 , 150.06 , 153.82 , 151.46
1095 , 157.2 , 152.1 , 151.38 , 155.14 , 152.98 , 149.48 , 152.52 , 151.08 , 153.34 , 153.66
1096 , 155.74 , 150.34 , 153.14 , 157.16 , 152.9 , 147.66 , 152.78 , 149.92 , 154.56 , 150.9
1097 , 159.9 , 150.86 , 147.48 , 154.08 , 152.52 , 150.0 , 151.44 , 148.9 , 150.68 , 154.14
1098 , 152.76 , 153.84 , 149.44 , 155.08 , 154.56 , 150.98 , 152.46 , 151.28 , 150.5 , 151.12
1099 , 156.1 , 155.62 , 149.8 , 155.52 , 153.12 , 149.66 , 152.34 , 151.68 , 151.2 , 150.62
1100 , 154.54 , 155.42 , 148.4 , 152.82 , 155.44 , 150.94 , 150.0 , 152.2 , 150.88 , 151.7
1101 , 155.06 , 152.78 , 151.72 , 153.42 , 155.44 , 148.78 , 152.14 , 148.88 , 152.38 , 149.56
1102 , 154.96 , 153.9 , 150.56 , 154.1 , 152.42 , 150.98 , 153.06 , 151.92 , 151.52 , 153.88
1103 , 157.14 , 153.1 , 150.46 , 152.6 , 153.96 , 150.66 , 152.48 , 150.12 , 151.68 , 156.16
1104 , 151.76 , 153.1 , 150.76 , 155.56 , 151.1 , 149.38 , 151.22 , 152.88 , 151.94 , 151.04
1105 , 156.74 , 151.9 , 147.56 , 155.74 , 153.32 , 150.5 , 155.5 , 152.92 , 154.6 , 153.18
1106 , 155.6 , 150.92 , 152.26 , 155.72 , 154.92 , 150.02 , 154.62 , 151.4 , 150.44 , 151.66
1107 , 152.74 , 154.08 , 148.7 , 156.4 , 153.88 , 149.7 , 151.2 , 151.24 , 152.12 , 152.14
1108 , 155.02 , 152.16 , 148.32 , 154.2 , 156.44 , 153.48 , 151.96 , 150.94 , 152.48 , 151.98
1109 , 155.82 , 155.6 , 149.74 , 154.8 , 155.8 , 149.9 , 152.8 , 152.58 , 152.34 , 150.94
1110 , 154.16 , 152.52 , 147.58 , 157.6 , 151.36 , 151.96 , 149.78 , 152.76 , 151.54 , 151.3
1111 , 155.2 , 153.44 , 147.56 , 155.78 , 152.38 , 150.38 , 150.2 , 152.28 , 149.64 , 151.96
1112 , 154.34 , 152.82 , 149.62 , 157.08 , 151.34 , 150.18 , 149.16 , 151.98 , 148.8 , 155.42
1113 , 157.08 , 153.08 , 149.3 , 158.16 , 153.22 , 153.84 , 152.28 , 152.98 , 153.4 , 154.64
1114 , 157.36 , 154.16 , 149.1 , 151.8 , 150.54 , 151.4 , 153.48 , 151.7 , 154.58 , 148.7
1115 , 154.46 , 153.52 , 146.32 , 153.12 , 152.46 , 148.78 , 153.86 , 150.34 , 149.62 , 154.9
1116 , 152.96 , 151.38 , 149.88 , 152.62 , 154.3 , 150.76 , 151.62 , 150.56 , 151.8 , 147.7
1117 , 156.44 , 154.24 , 147.28 , 151.86 , 151.98 , 149.44 , 153.48 , 151.92 , 152.58 , 151.62
1118 , 155.86 , 153.86 , 149.66 , 151.64 , 155.0 , 147.6 , 151.9 , 151.38 , 151.58 , 157.02
1119 , 154.38 , 152.46 , 151.72 , 154.76 , 152.9 , 151.28 , 155.74 , 151.16 , 153.16 , 156.0
1120 , 152.7 , 152.16 , 147.1 , 152.98 , 152.78 , 150.92 , 151.7 , 147.7 , 152.64 , 155.68
1121 , 156.54 , 154.88 , 150.48 , 155.36 , 153.84 , 153.78 , 150.84 , 150.72 , 154.64 , 149.2
1122 , 155.26 , 153.98 , 148.9 , 157.4 , 154.0 , 150.42 , 154.04 , 151.64 , 151.74 , 150.18
1123 , 154.0 , 155.0 , 150.16 , 155.72 , 152.46 , 151.12 , 153.66 , 152.14 , 152.12 , 150.94
1124 , 154.6 , 155.44 , 149.4 , 153.14 , 152.88 , 150.72 , 151.72 , 151.72 , 153.04 , 152.1
1125 , 156.72 , 153.32 , 147.36 , 153.42 , 153.12 , 150.0 , 152.26 , 151.24 , 155.2 , 152.46
1126 , 153.4 , 155.68 , 146.3 , 155.38 , 152.96 , 151.08 , 157.22 , 152.78 , 153.84 , 154.24
1127 , 157.12 , 153.06 , 151.66 , 154.2 , 153.48 , 151.8 , 150.52 , 149.42 , 151.92 , 149.88
1128 , 157.68 , 150.94 , 146.86 , 156.0 , 157.32 , 149.2 , 151.94 , 153.44 , 154.02 , 152.44
1129 , 152.82 , 153.06 , 145.06 , 151.92 , 152.28 , 148.3 , 151.74 , 151.0 , 154.82 , 154.14
1130 , 160.06 , 150.74 , 148.96 , 154.7 , 151.94 , 152.28 , 153.44 , 153.12 , 150.92 , 151.22
1131 , 155.58 , 154.52 , 147.48 , 156.22 , 152.2 , 148.36 , 153.86 , 149.44 , 149.92 , 150.7
1132 , 156.08 , 153.16 , 147.72 , 153.0 , 149.66 , 151.6 , 152.34 , 149.3 , 149.66 , 154.26
1133 , 152.02 , 157.06 , 150.06 , 156.3 , 154.3 , 148.34 , 152.96 , 148.36 , 150.14 , 153.94
1134 , 151.14 , 155.42 , 146.16 , 155.26 , 151.88 , 149.82 , 151.66 , 149.94 , 154.24 , 152.6
1135 , 156.92 , 151.76 , 148.8 , 155.14 , 153.74 , 148.4 , 153.76 , 150.26 , 153.08 , 150.5
1136 , 156.54 , 154.2 , 150.42 , 154.94 , 150.38 , 150.08 , 152.16 , 153.12 , 152.1 , 152.0
1137 , 152.28 , 154.84 , 148.56 , 151.12 , 154.02 , 150.0 , 152.14 , 153.7 , 156.56 , 147.3
1138 , 156.76 , 154.08 , 148.24 , 152.94 , 153.24 , 148.26 , 151.62 , 152.04 , 153.44 , 154.54
1139 , 153.88 , 156.62 , 150.96 , 155.28 , 151.32 , 149.74 , 153.26 , 151.5 , 154.42 , 154.08
1140 , 156.1 , 156.94 , 149.72 , 157.56 , 151.62 , 148.38 , 149.54 , 149.66 , 153.7 , 154.18
1141 , 153.14 , 152.12 , 148.3 , 152.32 , 149.62 , 147.7 , 153.94 , 152.12 , 151.04 , 150.28
1142 , 156.98 , 153.42 , 150.04 , 155.9 , 153.88 , 150.32 , 149.82 , 153.6 , 152.68 , 153.64
1143 , 151.88 , 152.0 , 147.96 , 149.74 , 152.62 , 150.16 , 152.96 , 150.14 , 150.58 , 151.74
1144 , 156.32 , 153.92 , 147.68 , 151.36 , 150.94 , 151.78 , 152.42 , 150.44 , 152.32 , 151.82
1145 , 157.54 , 154.14 , 147.46 , 156.96 , 154.28 , 150.82 , 152.46 , 152.84 , 154.7 , 150.96
1146 , 151.96 , 152.58 , 149.68 , 155.04 , 154.72 , 147.08 , 152.96 , 152.52 , 149.44 , 150.66
1147 , 155.66 , 155.94 , 149.92 , 156.46 , 153.26 , 149.36 , 149.34 , 152.18 , 155.8 , 152.36
1148 , 156.4 , 151.28 , 152.44 , 152.78 , 151.7 , 153.38 , 155.52 , 147.0 , 149.6 , 151.4
1149 , 159.92 , 154.48 , 150.26 , 155.12 , 149.38 , 149.32 , 150.42 , 147.78 , 152.92 , 155.46
1150 , 156.04 , 156.06 , 149.32 , 153.86 , 151.68 , 150.06 , 154.1 , 152.7 , 153.28 , 153.6
1151 , 153.76 , 152.86 , 147.42 , 155.08 , 149.8 , 152.44 , 153.88 , 149.16 , 152.0 , 152.38
1152 , 157.28 , 154.78 , 145.12 , 157.2 , 151.62 , 150.12 , 154.42 , 152.46 , 156.16 , 153.64
1153 , 155.48 , 151.88 , 150.56 , 155.6 , 149.22 , 152.72 , 155.62 , 151.18 , 151.48 , 151.08
1154 , 155.3 , 154.3 , 148.28 , 155.26 , 151.34 , 145.7 , 152.74 , 149.18 , 152.96 , 154.2
1155 , 154.94 , 149.52 , 148.16 , 159.86 , 154.32 , 147.46 , 152.24 , 153.78 , 151.32 , 152.54
1156 , 153.82 , 154.9 , 150.22 , 154.36 , 154.74 , 150.38 , 152.1 , 149.0 , 150.14 , 154.26
1157 , 156.56 , 153.8 , 150.54 , 155.34 , 152.96 , 148.72 , 153.12 , 151.48 , 153.36 , 153.7
1158 , 154.42 , 153.0 , 147.88 , 156.98 , 151.48 , 150.4 , 155.48 , 149.12 , 152.76 , 153.72
1159 , 154.88 , 153.14 , 150.3 , 152.54 , 155.22 , 150.92 , 153.82 , 151.92 , 152.22 , 154.74
1160 , 157.0 , 153.28 , 149.3 , 154.6 , 151.02 , 150.66 , 152.24 , 153.44 , 151.76 , 150.56
1161 , 154.6 , 151.78 , 148.42 , 153.24 , 153.14 , 149.18 , 154.28 , 150.76 , 148.9 , 150.4
1162 , 156.64 , 153.28 , 147.96 , 154.8 , 154.5 , 149.5 , 151.42 , 153.98 , 150.72 , 152.18
1163 , 153.56 , 154.04 , 151.66 , 154.6 , 151.7 , 150.6 , 154.02 , 153.98 , 154.92 , 153.06
1164 , 157.22 , 149.44 , 146.28 , 154.88 , 154.76 , 149.96 , 155.66 , 152.02 , 154.56 , 150.8
1165 , 156.54 , 151.96 , 151.86 , 156.52 , 152.86 , 152.32 , 150.76 , 152.22 , 154.38 , 148.98
1166 , 155.0 , 151.78 , 149.98 , 152.44 , 153.06 , 153.42 , 153.92 , 149.4 , 152.76 , 154.34
1167 , 152.68 , 151.12 , 150.48 , 153.32 , 154.86 , 150.72 , 152.94 , 151.34 , 154.44 , 151.32
1168 , 154.72 , 152.48 , 149.26 , 154.54 , 155.46 , 146.44 , 151.48 , 149.92 , 150.58 , 154.48
1169 , 155.24 , 153.9 , 150.4 , 155.42 , 153.34 , 149.86 , 153.28 , 152.36 , 154.38 , 150.74
1170 , 158.96 , 154.16 , 151.04 , 156.06 , 154.4 , 150.1 , 152.92 , 149.94 , 154.08 , 152.84
1171 , 157.48 , 152.6 , 148.58 , 151.98 , 154.6 , 150.22 , 152.34 , 150.1 , 149.68 , 152.58
1172 , 155.32 , 150.24 , 150.52 , 154.52 , 151.78 , 151.78 , 151.8 , 152.66 , 154.96 , 150.32
1173 , 152.4 , 153.9 , 149.78 , 154.42 , 157.3 , 153.56 , 150.72 , 148.32 , 149.84 , 150.66
1174 , 156.2 , 153.76 , 147.24 , 153.5 , 152.42 , 149.68 , 152.7 , 148.92 , 151.38 , 150.76
1175 , 153.84 , 157.6 , 150.5 , 157.64 , 150.98 , 147.68 , 154.92 , 151.34 , 152.34 , 152.06
1176 , 156.48 , 153.3 , 151.06 , 153.72 , 155.54 , 149.5 , 149.94 , 148.38 , 150.22 , 153.62
1177 , 153.66 , 154.04 , 146.48 , 154.38 , 152.8 , 147.24 , 151.5 , 150.0 , 153.32 , 154.18
1178 , 153.22 , 154.06 , 150.14 , 154.28 , 155.08 , 147.84 , 152.22 , 150.04 , 150.24 , 151.14
1179 , 154.62 , 157.14 , 149.56 , 155.66 , 154.36 , 153.88 , 151.14 , 149.0 , 153.7 , 152.3
1180 , 152.98 , 150.26 , 148.02 , 152.9 , 152.26 , 152.72 , 149.98 , 149.82 , 150.04 , 149.72
1181 , 155.26 , 152.16 , 151.58 , 153.88 , 155.08 , 151.38 , 151.4 , 150.34 , 151.42 , 153.1
1182 , 156.44 , 151.94 , 149.42 , 152.36 , 154.82 , 148.68 , 151.78 , 149.74 , 153.36 , 150.44
1183 , 154.58 , 152.16 , 148.72 , 153.68 , 151.82 , 148.92 , 150.24 , 150.06 , 150.12 , 153.82
1184 , 154.54 , 149.94 , 153.56 , 155.54 , 156.6 , 147.78 , 154.92 , 150.7 , 154.66 , 151.74
1185 , 154.48 , 154.58 , 149.94 , 155.72 , 154.96 , 149.68 , 152.46 , 152.0 , 149.44 , 156.08
1186 , 154.0 , 153.12 , 148.06 , 154.28 , 155.4 , 146.18 , 150.42 , 150.86 , 150.86 , 153.18
1187 , 156.48 , 151.68 , 149.04 , 155.84 , 153.22 , 151.96 , 150.32 , 150.3 , 150.7 , 152.66
1188 , 154.64 , 153.46 , 149.62 , 154.7 , 157.24 , 148.1 , 153.08 , 151.54 , 151.06 , 153.06
1189 , 155.16 , 153.24 , 149.0 , 156.02 , 156.34 , 148.56 , 150.22 , 153.98 , 151.5 , 151.72
1190 , 156.1 , 155.46 , 152.68 , 158.16 , 155.66 , 152.24 , 153.42 , 148.8 , 151.84 , 151.7
1191 , 157.14 , 149.0 , 150.54 , 155.28 , 155.14 , 150.84 , 152.08 , 151.14 , 152.94 , 151.74
1192 , 158.34 , 154.7 , 149.5 , 155.32 , 155.08 , 149.54 , 149.3 , 152.42 , 152.2 , 151.74
1193 , 156.74 , 153.6 , 154.48 , 151.04 , 156.0 , 150.82 , 153.24 , 151.34 , 154.02 , 152.9
1194 , 155.98 , 152.46 , 149.12 , 154.46 , 153.8 , 151.04 , 151.7 , 151.8 , 150.72 , 154.26
1195 , 152.62 , 149.88 , 148.18 , 155.4 , 156.56 , 148.66 , 150.9 , 152.86 , 152.6 , 154.58
1196 , 157.08 , 151.92 , 150.6 , 152.52 , 156.64 , 150.42 , 150.78 , 152.08 , 153.58 , 150.74
1197 , 155.7 , 152.42 , 148.8 , 154.92 , 156.02 , 151.24 , 151.94 , 150.46 , 152.18 , 155.42
1198 , 153.26 , 149.2 , 148.58 , 154.56 , 150.64 , 152.72 , 157.12 , 152.1 , 154.86 , 151.98
1199 , 155.48 , 156.5 , 149.82 , 152.46 , 155.98 , 146.76 , 155.02 , 150.72 , 149.66 , 150.36
1200 , 153.44 , 151.32 , 148.0 , 154.78 , 158.04 , 149.56 , 151.66 , 150.3 , 148.16 , 150.44
1201 , 154.18 , 154.3 , 147.5 , 156.48 , 154.44 , 152.52 , 154.38 , 151.44 , 152.18 , 153.06
1202 , 155.06 , 153.56 , 149.8 , 154.04 , 151.18 , 153.58 , 148.9 , 149.48 , 151.36 , 152.96
1203 , 150.96 , 153.2 , 153.64 , 157.98 , 153.08 , 152.26 , 153.06 , 150.14 , 151.12 , 152.26
1204 , 157.3 , 153.06 , 151.08 , 150.1 , 153.8 , 150.06 , 153.44 , 151.8 , 151.68 , 152.56
1205 , 155.2 , 152.74 , 148.2 , 153.94 , 154.38 , 151.34 , 152.34 , 150.64 , 149.2 , 152.34
1206 , 159.58 , 153.2 , 151.88 , 157.2 , 150.16 , 150.42 , 150.32 , 149.0 , 152.3 , 152.94
1207 , 155.0 , 154.34 , 151.44 , 153.34 , 155.32 , 147.98 , 154.44 , 151.86 , 151.16 , 151.76
1208 , 154.44 , 152.26 , 151.72 , 152.9 , 153.74 , 149.86 , 150.16 , 152.24 , 154.8 , 151.34
1209 , 155.54 , 150.44 , 148.82 , 155.8 , 152.98 , 147.8 , 151.08 , 151.64 , 152.86 , 152.42
1210 , 157.44 , 155.16 , 150.56 , 155.44 , 158.38 , 151.76 , 151.88 , 151.06 , 148.62 , 150.96
1211 , 159.64 , 152.42 , 150.5 , 154.44 , 154.04 , 149.3 , 152.36 , 151.72 , 155.98 , 153.4
1212 , 155.02 , 150.94 , 148.74 , 153.16 , 159.66 , 151.62 , 152.62 , 151.04 , 151.68 , 154.0
1213 , 154.66 , 155.12 , 147.4 , 153.2 , 155.6 , 150.06 , 154.1 , 145.28 , 150.54 , 149.84
1214 , 155.74 , 151.3 , 147.2 , 151.58 , 154.68 , 151.26 , 154.76 , 151.74 , 150.42 , 150.62
1215 , 158.2 , 153.44 , 152.44 , 154.7 , 158.54 , 152.06 , 153.9 , 150.84 , 150.6 , 152.22
1216 , 155.66 , 154.2 , 149.72 , 153.12 , 151.94 , 149.48 , 153.2 , 149.76 , 151.58 , 154.02
1217 , 152.82 , 155.02 , 150.04 , 152.68 , 155.66 , 150.82 , 153.76 , 153.44 , 151.6 , 152.04
1218 , 153.72 , 154.44 , 153.18 , 152.84 , 155.4 , 150.18 , 155.68 , 154.58 , 150.68 , 152.6
1219 , 155.04 , 153.2 , 150.62 , 152.52 , 153.6 , 151.34 , 153.32 , 151.78 , 153.98 , 152.74
1220 , 154.42 , 151.96 , 149.34 , 154.24 , 153.3 , 147.32 , 151.68 , 152.82 , 153.62 , 153.64
1221 , 153.0 , 147.48 , 147.48 , 156.68 , 155.36 , 150.12 , 153.54 , 150.4 , 154.18 , 149.86
1222 , 155.84 , 151.52 , 148.52 , 157.3 , 155.02 , 149.56 , 150.94 , 148.96 , 148.86 , 150.58
1223 , 153.26 , 152.32 , 147.44 , 155.84 , 157.46 , 150.98 , 154.04 , 151.78 , 155.04 , 151.82
1224 , 155.26 , 151.82 , 151.8 , 155.84 , 157.42 , 149.46 , 154.56 , 151.56 , 149.32 , 153.52
1225 , 154.9 , 150.14 , 151.28 , 152.88 , 154.36 , 149.12 , 153.02 , 150.58 , 149.46 , 151.36
1226 , 155.16 , 152.62 , 149.12 , 151.3 , 153.3 , 148.82 , 153.52 , 150.78 , 151.5 , 153.64
1227 , 156.66 , 150.92 , 146.66 , 155.42 , 152.12 , 149.72 , 149.68 , 151.1 , 153.56 , 150.9
1228 , 156.8 , 150.88 , 149.18 , 156.4 , 156.94 , 152.96 , 152.74 , 149.34 , 154.6 , 152.68
1229 , 153.22 , 153.64 , 144.9 , 155.44 , 154.52 , 149.48 , 149.96 , 150.78 , 152.68 , 152.62
1230 , 153.66 , 152.52 , 149.2 , 154.7 , 153.64 , 152.82 , 154.18 , 148.56 , 152.0 , 150.72
1231 , 152.3 , 150.54 , 149.44 , 155.12 , 151.64 , 149.44 , 153.06 , 150.92 , 153.32 , 152.4
1232 , 155.2 , 151.38 , 149.02 , 155.2 , 156.04 , 152.74 , 152.18 , 149.36 , 153.16 , 151.42
1233 , 157.12 , 151.56 , 147.74 , 155.2 , 154.44 , 152.42 , 149.46 , 150.22 , 152.22 , 156.6
1234 , 155.98 , 149.24 , 148.58 , 152.34 , 157.08 , 149.88 , 154.5 , 149.66 , 150.28 , 156.56
1235 , 153.54 , 154.7 , 149.02 , 153.28 , 155.88 , 148.62 , 155.54 , 150.58 , 152.2 , 147.78
