RUN, MACHINE, JOB, TASK, ANT,,,,,,
2613,154.18,147.94,149.74,159.98,156.5,144.44,148.78,149.9,151.34,155.38
2614,153.02,149.22,148.92,163.04,156.06,146.68,147.5,149.5,152,153.1
2615,155.62,151.14,150.8,162.06,153.94,145.08,148.48,149.52,150.76,155.12
2616,152.12,153.44,149.96,161.58,153.86,146.82,150.52,146.98,148.54,153.8
2617,153.4,148.52,148.76,162.04,154.68,147,150.98,149.88,150.7,156.62
2618,157.1,151.26,148.8,163.16,153.62,146.84,148.04,150.64,150.56,152.72
2619,151.48,149.86,148.44,159.94,154.7,145.66,147.88,148.62,150.62,157.54
2620,154.92,152.26,150.18,162.12,154.72,145.5,152.24,154.14,154.76,154.3
2621,154.16,152.78,147.82,163.82,155.14,147.4,148.84,154.32,148.24,151.86
2622,152.98,151.16,147.94,164,154.12,143.82,148.2,150.88,149.8,153.56
2623,155.32,154.26,151.58,162.26,158.1,146.6,148.8,154.38,149.9,155.06
2624,155.02,148.7,148.44,161.66,155.8,146.38,149.76,151.7,151.48,154.56
2625,152.24,150.2,148.04,163.04,156.36,149.2,149,151.88,151.2,151.04
2626,150.88,153.18,150.74,160.12,152.66,144.34,147.3,147.66,147.46,152.68
2627,154.66,152.82,150.84,162.84,154.18,143.92,150.22,151.34,150.26,149.6
2628,152.16,150.88,147.16,157.2,156.9,144.9,147.9,148.58,151.3,152.36
2629,155.24,147.7,148.06,161.92,154.46,148.98,148.98,151.06,150.72,154.56
2630,154.48,152.76,148.58,164.14,155.22,147.16,149.36,146.86,149.32,154.84
2631,153.78,152,149.98,159.2,157.26,143.84,149.52,147.94,149.7,154.8
2632,151.2,152.04,147.74,160.4,156.4,149.86,150.54,149.18,150.14,155.86
2633,154.98,152.28,147.76,161.4,158.6,145.34,152.08,149.28,149.48,153.32
2634,154.8,150.42,150.52,160.76,153.42,146.72,152.24,145.98,153.08,155.58
2635,155.36,149.7,146.98,162.62,155.32,144.9,149.18,149.6,153.22,151.48
2636,153.96,151.64,154.46,164.64,156.02,145.58,149.72,148.64,152.06,155.1
2637,158.02,150.6,150.52,159.1,156.6,147.6,151.38,148.86,149.18,154.84
2638,154.26,153.94,147.46,163.58,153.08,144.7,150.18,148.88,150.94,154.2
2639,157.16,150.9,149.12,161.38,154.16,147.3,151.2,151.48,146.42,154.48
2640,155.44,151.12,149.74,159.62,154.7,147.12,149.38,150.58,152.16,153.44
2641,156.14,151.66,153.2,162.5,155.56,148.14,152.78,148.9,149.24,152.66
2642,152.98,152.84,150.16,158.86,156.4,146.5,151.38,151.72,150.48,152.38
2643,151.86,149.18,147.98,160.3,153.4,147.6,151.5,148.84,149.18,153.3
2644,156.06,154.44,153.38,161.74,152.26,149.66,150.44,149.16,150.14,157.94
2645,153.08,151.66,150.18,163.62,157.42,147.28,151.82,153.5,150.16,153.82
2646,153.74,152.2,151.06,163.44,160.72,144.76,148.18,151.54,149.66,154.8
2647,153.12,149.44,150.46,163.76,153.64,148.74,151.24,147.92,150.98,157.34
2648,152,151.14,150.42,160.9,156.14,145.36,149.92,149.62,149.32,151.12
2649,155.76,151.24,150.3,161.58,156.4,147.08,149.88,148.64,153.84,153.92
2650,152.18,153.3,149.52,160.42,153.44,149.56,147.94,152.6,150.68,154.74
2651,156.28,151.34,152.3,160.88,154.48,149.54,150.54,150.92,151.42,153.72
2652,154.78,150.24,150.34,161.14,157.3,146.42,149.1,148.76,150.6,152.26
2653,154.4,155.02,147.46,159.62,155.88,144.32,148.44,148.96,150.2,151.18
2654,155.32,150.22,149.72,160.38,161.34,146.62,147.32,151.92,150.64,151.64
2655,155.74,150.48,148.84,159.3,153.7,147.06,150.08,153.4,149.48,156.56
2656,154.2,153.06,148.7,163.76,156.02,151.5,153.06,148.82,150.38,155.24
2657,154.9,150.08,150.82,162.1,157.98,146,149.1,151.7,148.68,153.04
2658,152.1,153.8,148.6,160.38,156.82,145.76,149.82,147.8,148.74,154.62
2659,156.92,151.1,151.98,162.96,159.7,148.94,149.98,147.74,148,157.66
2660,154.1,154.02,150.28,161.58,158.12,146.64,146,148.4,151.64,153.28
2661,152.5,151.88,149.26,163.14,157.28,145.14,150.82,151.7,150,154.62
2662,156.06,151.48,149.48,161.42,156.24,147.32,149.18,152,148.36,155.1
2663,154.24,151.64,150.68,162.24,154.96,144.28,148.94,151.26,148.88,152.22
2664,155.38,151.78,148.98,161.68,155.54,147.32,147.96,148.58,149.34,153.8
2665,152.86,149.34,149.22,160.52,155.82,144.96,151.9,148.48,151.12,155.34
2666,154.46,151.44,148.86,163.14,156.84,145.46,148.34,149.64,147.16,154.32
2667,153.3,152.28,152.24,162.86,156.3,145.32,151.04,150.74,148.22,154.42
2668,154.66,150.88,150.36,165,151.6,150.08,146.84,146.08,152.36,157.76
2669,157.68,153.18,150.78,161.62,157.38,147.44,148.7,151.8,150.34,158.26
2670,155.06,151.66,150.32,162.42,156.52,146.06,151.68,147.72,148.4,155.52
2671,157.86,152.44,147.58,163.98,155.34,147,149.78,148.86,151.62,156.82
2672,151.98,153.32,149.04,163.34,156.3,148.3,148.9,150.46,149.72,152.82
2673,152,153.72,150.54,162.7,156.08,148.74,149.64,151.24,148.5,152.06
2674,154.54,148.2,148.3,164.12,154.18,144.6,150.24,148.82,150.68,154.1
2675,152.44,152.64,152.1,160.44,155.06,144.88,150.84,145.78,148.38,154.92
2676,153.98,150.84,148.28,160.82,157.5,142.76,150.16,152.8,151.42,154.46
2677,153.94,149.74,149.2,162.2,156.18,144.94,147.98,152,151.16,155.28
2678,156.24,152.96,155.84,160.28,156.16,147.04,150.96,152.1,149.92,152.76
2679,154.18,149.5,149.8,163.06,151.92,146.34,150,149.02,151.84,152.94
2680,152.16,153,149.32,161.72,157.02,145.96,150.96,151.44,152.52,151.74
2681,156.68,150.24,151.38,159.52,154.52,147.16,149.98,148.22,147.38,156.04
2682,154.4,152.06,151.48,162.28,156.58,147.28,152.16,148,150.78,153.3
2683,154.52,152.26,147.88,162.58,152.78,145.44,150.3,150.14,148.36,154.52
2684,154.14,151.2,149.56,165.42,160.86,147.24,149.3,153.34,149.98,154.76
2685,153.7,149.36,149.68,160.78,153.06,149.12,149.68,150.28,150.04,153.58
2686,155.7,149.46,149.82,159.9,156.18,143.62,151,151.74,148.06,155.22
2687,156.94,150.84,151.12,161.12,155.44,150.06,149.8,149.88,151.14,153.6
2688,152.48,151.28,149.08,162.22,157.4,146.9,152.04,151.9,149.74,152.06
2689,154.46,149.54,148.76,159.22,156.82,146,151.24,152.02,146.82,153.82
2690,154.78,151.94,147.7,161.54,157.48,146.44,150.96,149.9,146.76,155.82
2691,153.04,151.5,150.46,162.86,154.32,146.22,151.46,150.26,148.6,154.3
2692,152.76,152.7,149.82,161.54,156.7,147.84,149.66,151.5,149.82,152.4
2693,156.04,152.7,147.3,158.96,156.92,146.64,151.14,150.84,148.26,152.92
2694,152.82,151.94,146.42,157.9,155.5,145.32,149.36,149,149.8,152.58
2695,155.74,149.12,150.64,161.22,157.18,145.72,151.04,148.9,149.34,152.88
2696,152,148.64,154.28,159.32,157.32,146.86,147.84,151.72,147.76,155.98
2697,155.9,149.2,149.16,159.28,155.5,143.42,149.56,148.58,149.72,153.98
2698,153.8,153.34,148.06,159.5,154.68,147,146.9,150.6,149.64,155.74
2699,152.9,149.38,151.4,163.38,154.7,144.6,152.5,149.16,149.34,153.68
2700,154.86,151.9,146.18,159.34,154.36,149.36,151.24,153.74,150.44,156.96
2701,156.98,149,147.24,161.34,156.18,146.3,146.72,148.1,151.74,152.24
2702,156.32,154.76,148.4,160.96,155.84,144.02,149.36,149,150.78,151.7
2703,153.68,149.02,150.02,163.04,155.68,148.46,151.82,149.4,149.7,152.34
2704,153.46,150.32,148.68,158.44,153.36,146.8,147.94,149.04,149.56,152.8
2705,156.3,155,150.98,161.94,152.76,146.72,150.06,149.48,151.7,155.12
2706,154.68,152.26,147.02,161.5,152.04,146.18,148.18,148.86,148.96,156.54
2707,152.72,151.42,146.58,159.16,157.3,145.66,149.88,147.72,151.36,157.16
2708,156.74,148.6,149.94,160.6,157.52,145.24,148.46,149.64,152.46,153.88
2709,156.1,152.22,149.36,160.08,156.64,145.76,151.96,151.3,151.46,154.28
2710,152.38,148.26,151.42,162.7,157.1,146.36,150,149.28,151.14,155.06
2711,157.54,148.7,147.82,163.16,154.78,144.86,147.3,150.22,150.46,153.82
2712,151.8,147.22,149.28,160.66,158.12,145.42,150.26,150.42,151.08,154.22
2713,154.8,148.82,154.08,158.96,154.94,144.76,148.8,150.14,150.8,157.64
2714,155.38,150.92,148.96,163.56,156.92,145.46,151.42,148.36,153.94,155.76
2715,153.4,149.46,151.46,159.16,155.46,146.72,150.1,151.3,151.84,153.56
2716,153.9,147.52,147.82,163.12,158.92,147.94,151.46,147.82,150.6,156.74
2717,152.88,150.46,146.4,159.06,155.54,144.16,150.6,147.7,149.8,159.04
2718,155.92,151.68,148.9,162.26,160.1,145.98,150.1,148.98,150.3,153.52
2719,154.58,151.04,149.98,162.74,158.28,146.18,149.78,147.92,154.48,152.34
2720,154.38,151.5,149.86,163.56,156.76,146.96,151.64,154.54,150.38,153.7
2721,154.08,149.72,148.62,161.06,156.92,148.08,150.38,147.24,147.58,154.46
2722,155.52,151.7,151.1,160.88,155.26,144.74,152.36,149.5,149.34,153.1
2723,154.56,151.44,148.56,160.82,155.04,147.04,150.48,149.16,153.16,155.16
2724,153.48,150.02,148.68,156.7,156.2,147.52,150.96,150.18,147.38,153.48
2725,156.42,152.54,151.32,161.64,154.26,148.32,149.38,152.12,153.92,154.2
2726,156.1,149.38,149.34,162.38,155.92,147.06,150.74,149.28,150.72,156.34
2727,153.28,150.92,152.82,160.14,157.38,143.64,151.86,149.56,150.88,154
2728,154.6,149.04,152.44,165.06,157.4,145.96,150.98,149.94,149.58,153.38
2729,150.98,148.44,150.1,161.94,156.38,146,156.12,149.38,151.28,157.04
2730,153.24,151.32,150.78,164.2,158.38,148.2,149.72,151.36,148.88,153.44
2731,154.34,149.64,153.82,163.64,155.4,146.26,150.26,148.18,152.28,155.94
2732,153.96,150.88,151.72,161.98,154.96,143.48,147.86,149.98,149.58,151.54
2733,152.78,149.2,150.5,160.92,157.22,144.3,148.88,150.42,151,154.9
2734,155.54,148.46,148.04,164.2,154.54,148.2,147.22,149.82,151.7,153.22
2735,154.8,152.1,148.36,161.2,152.68,147.4,154.34,146.7,149.02,154.5
2736,153.96,153.02,149.5,159.48,152.66,148.4,150.34,149.12,146.78,152.98
2737,155.5,154.08,150.14,160.06,154.9,145.82,149.66,148.92,152.86,152.36
2738,154.16,150.94,152.32,159.58,152.48,146.88,151.84,149.94,149.12,149.84
2739,153.94,146.62,152.42,160.44,158.98,145.74,151.52,148.06,150.28,153.18
2740,156.04,147.58,150.46,164.96,154.8,146.04,149.48,148.24,151.04,157.46
2741,152.86,146,152.02,162.76,157.58,148.46,148.82,150.28,151.42,154.18
2742,153.16,149.32,150.68,160.92,157.68,146.56,153.96,148.5,153.24,156.88
2743,153.78,151.68,150.12,161.38,156.54,145.66,151.18,148.74,148.1,153.94
2744,156.2,150.28,148.62,159.68,156.1,146.64,150.52,148,154,150.76
2745,154.54,153.7,151.42,157.7,154.9,146.04,147.9,151.56,147.94,153.68
2746,155.4,152.92,150.74,159.36,155.88,147.8,149.76,148.74,147.28,158.96
2747,156.96,152.02,150.52,163,157.16,145.74,149.5,149.66,149,155.48
2748,154.8,149.76,152.88,159.6,154.54,147.68,148.06,149.64,152.96,153.84
2749,154.08,150.72,148.74,159.8,156.02,146.96,149.96,147.44,148.02,154.28
2750,155,151.94,150.9,162,154.4,145.08,149.82,150.14,146.92,152.38
2751,155.36,149.94,146.08,159.68,155.68,147.24,152.18,149.38,148.6,157.54
2752,153.24,153.56,152.24,165.02,155.84,140.88,150.2,148.9,153.72,152.2
2753,155.18,150.18,149.22,161.8,155.94,144.58,150.18,148.16,150.06,155.28
2754,154.26,149.98,146.74,161.1,155.08,147.42,151.14,151.38,148.76,152.14
2755,154.94,150.2,150.48,159.78,155.92,146.7,150.7,147.86,151.36,156.12
2756,156.06,149.62,150.52,160.64,158.66,146.38,149.86,149.08,151.14,152.36
2757,154.82,149.42,152.28,159.38,155.48,147.04,152.36,149.24,147.7,150.68
2758,155.94,154.1,147.86,160.5,155.32,145.8,146.1,149.62,150.24,150.28
2759,154.64,150.8,147.6,161.54,155.22,146.36,148.04,150.14,149.14,152.94
2760,157.78,150.04,151.2,164.86,157.22,144.94,153.26,149.22,149.82,154.94
2761,153.96,149.3,150.8,160.14,157.46,147.72,150.68,148.76,150.5,152.58
2762,156.18,149.92,150.86,161.72,157.5,145.78,151.14,151.92,152.24,153.82
2763,155.38,150.94,149.96,158.8,155.5,144.38,150.26,148.2,150.02,154.78
2764,153.12,150.68,149.36,163.14,156.1,146.66,151.12,149.4,150.56,156.46
2765,152.06,148.78,149.74,164.18,159.56,142.92,149.54,149.42,150.34,153.48
2766,152.92,149.28,149.46,160.36,154.98,146.42,149.7,148.06,147.12,155.82
2767,154.46,149.42,147.36,160.5,154.18,145.46,152.16,149.62,149.98,154.94
2768,152.42,151.16,153.58,163.42,159.54,144.52,151,146.34,150.54,149.42
2769,156.4,149.48,149.22,164.46,158.46,146.4,151.86,148.94,150.8,155.3
2770,152.26,148.5,152.12,161.24,157.22,147.62,150.98,147.1,149.44,154.4
2771,156.2,148.76,151.54,160.62,157.94,142.94,153.36,146.44,152.44,154.56
2772,156.66,151.02,152.56,159.48,155.88,146.16,151.24,149.7,147.94,156.96
2773,155.28,152.1,149.02,162.46,157.04,145.84,150.7,150.02,152.88,155.34
2774,156.46,150.22,150.62,160.66,154.6,147.34,153.26,148.18,149.3,156.92
2775,156.68,150.98,151.28,165.74,154.58,146.96,150.88,149.76,149.08,154.98
2776,155.44,150.82,148.94,160.04,158.34,147.36,150.46,150.76,148.46,154.02
2777,154.12,149.72,150.1,161.12,154.92,144.78,150.84,149.58,149.96,150.26
2778,153.5,149.34,149.16,163.16,158.58,145.86,153.46,148.24,150.7,156.72
2779,154.28,149.92,152.96,157.5,153.86,146.34,151.1,147.74,147.72,156.38
2780,155.36,150.56,148.94,161.28,159.16,146.54,150.4,150.26,150.92,154.74
2781,155.34,147.18,150.32,160.12,159,144.52,148.98,146.86,148.16,154.5
2782,157.7,150.12,149.56,159.38,157.42,146.28,152.84,149.02,147.34,154.5
2783,152.8,149.98,151.56,163.72,157.38,146.54,152.18,149.18,148.4,154.64
2784,155.58,152.2,148,161,155.42,148.46,148.56,151.8,148.6,155.46
2785,156.74,149.48,149.42,159.28,156.78,147.8,150.88,149.08,150.92,156.38
2786,155.58,150.92,148.88,161.52,154.68,146.82,150.42,150.48,148.88,153.06
2787,153.98,150.72,151.48,159.5,158.6,142.98,149.46,151.42,150.92,154.64
2788,155.74,151.96,150.08,160.54,157.84,146.2,151.24,148.74,147.36,150.52
2789,153.8,152.98,151.64,158.98,154.64,146.18,149.84,148.94,149.04,156.84
2790,157.6,147.56,148.94,163.12,159.16,146.04,147.46,148.06,152.04,153.34
2791,156.52,148.46,149.48,160.12,155.06,149.54,149.3,146.86,147.16,152.7
2792,155.62,147.16,148.36,161.4,156.9,145.86,150.4,149.14,152.28,154.8
2793,154.34,152.98,151,160.48,153.4,144.18,150.62,151.16,149.9,155.72
2794,158.18,151,151.4,157.6,157.14,146.06,150.4,150.68,149.72,150.9
2795,154.94,150.76,148.96,157.92,156.82,146.12,150.72,147.46,150.56,154.54
2796,153.38,147.06,148.96,160.48,154.74,145.72,153.26,150.4,151.9,155.14
2797,154.2,150.76,148.52,162.66,156.64,145.26,149.46,149.26,152.42,154.88
2798,154.44,151.8,148.58,162.5,156.3,147.98,151.64,146.38,147.04,154.82
2799,157.1,148.8,152.6,158.56,155.18,146,150.86,151.24,150.5,154.1
2800,159.36,151.08,148.62,159.46,154.4,145.36,152.02,149.04,148.94,153.46
2801,153.72,149.74,149.08,159.7,154.14,144.32,152.98,149.74,147.98,154.16
2802,157.18,150.16,149.52,161.72,154.72,144.54,149.46,145.28,151.66,152.34
2803,154.16,151.04,149.44,157.88,156.86,143.58,150.38,148.1,151.54,153.06
2804,158.06,148.2,150.82,158.8,152.86,144.68,149.5,147.48,150.3,151.12
2805,156.58,151.44,151.6,159.8,154.92,142.98,151.74,149.02,149.1,154.04
2806,155.02,146.58,152.08,159.24,152.32,145.1,151.32,148.1,150.44,153.48
2807,153.52,149.68,151.58,160.88,159.44,148.22,146.8,148.38,151.66,153.42
2808,154.54,148.58,151.1,162.66,159.98,147.18,152.12,148.92,152.5,152.48
2809,153.76,149.54,150.48,162.18,156.66,144.64,149,148.54,147.72,153.2
2810,154.56,149.98,148.66,159.66,156.18,146.18,151,151.66,150.88,157.78
2811,152.8,152.02,152.8,161.94,154.92,146,153.1,148.94,150.42,153.08
2812,152.4,151.02,147.08,159.56,155.62,144.68,154.24,149.16,148.58,152.44
2813,154.78,144.9,150.6,161.88,156.52,147.64,151.32,148.06,151.34,153.68
2814,154.66,148.24,146.62,161.98,159.82,145.22,151.14,146.82,150.3,151.36
2815,152.84,149.7,149.84,161.72,158.9,146.62,150.42,148.06,152.12,154.38
2816,156.24,147.52,146.7,162.92,157.86,147.56,150.52,145.74,149.62,156.68
2817,151.68,150.24,149.2,161.52,155.64,145.72,147.78,147.1,151.16,154.42
2818,158.56,148.22,149.06,161.34,155.3,152,153.1,148.86,148.82,156.96
2819,153.64,151.66,151.18,159.98,156.54,143.58,152.46,148.9,150.44,156.04
2820,155.58,148.86,146.16,161.5,155.32,149.4,152.28,147.6,150.38,152.42
2821,153.14,145.3,150.6,159.6,155.28,145.2,151.02,149.98,151.86,152.36
2822,155.68,149.82,151.5,159.96,154.84,147,147.34,148.08,147.96,152.78
2823,153.92,146.6,145.82,161.94,153.66,145.72,151.64,149.78,150.34,152.6
2824,155.76,146.34,148,159.34,155.44,148.94,150.34,149.36,149.98,153.22
2825,155.22,145.64,152.52,162.52,155.52,146.44,149.24,150.26,148.06,149.1
2826,152.82,151.8,151.04,159.2,156.62,147.58,149.16,149.52,151.48,153.28
2827,155.14,151.14,149.64,159.3,154.4,145.14,151.3,150.7,148.86,153.98
2828,152.56,147.86,148.88,156.74,153.68,145.3,150.94,150.68,147.74,151.74
2829,157.6,149.92,147.48,158.78,156.4,147.66,150.06,148.98,148.36,152.16
2830,155.5,148.1,148.22,164.94,154.18,147.74,150.68,151.62,151.1,153.26
2831,154.74,149.06,148.08,157.46,158.3,145.26,149.78,149.82,149.14,153.08
2832,158.16,150.76,150.7,161.8,154.12,144.58,150.12,150.22,148.36,153.46
2833,152.64,148.28,148.54,161.38,155.38,145.22,151,150.12,147.92,152.02
2834,155.78,146.84,153.34,166.22,159.36,149,150.08,150.42,148.76,153.82
2835,156.24,149.48,148.86,163.66,155.86,148.02,150.04,148.98,149.64,155.08
2836,152.24,148.72,147.1,161.22,156.04,144.24,150.42,149.34,148.8,152.5
2837,154.56,149.56,150.3,160.86,153.72,146.76,151.28,151.06,148.44,151.18
2838,154.72,144.28,153.58,159.86,155.64,149.34,151.12,148.1,152.66,152.12
2839,152.96,148.44,151.72,161.58,155.78,142.66,149.78,148.26,150.58,153.44
2840,157.74,151.28,149.02,158.86,153.62,149.12,150.04,156.22,150.74,151.62
2841,157.04,147.12,149.46,156.84,156.32,147.34,151.56,150.3,149.5,153.6
2842,154.1,151.82,152.08,159.68,158.3,143.36,149.32,144.76,148.24,154.08
2843,155.74,148.58,149.76,161.8,154.7,147.02,152.3,149.48,149.88,155
2844,155.24,149.32,147.44,162.54,155.32,146.9,150.68,147.92,150.46,154.52
2845,151.96,152.98,148.1,162.62,154.3,149.3,153.08,147.26,148.36,153.44
2846,153.58,148.68,148.84,158.86,157.92,143.12,152.72,149.44,150.8,154.1
2847,154.16,150.8,151.04,160.1,157.24,145.38,149.36,148.34,149.12,157.1
2848,154.66,147.8,149.36,158.96,153.24,145.18,153.46,149.9,151.04,152.04
2849,154.06,148.06,149.7,160.38,154.22,147.58,153.6,149.82,148.04,150.04
2850,155.08,153.52,151.22,159.76,150.84,147.22,148.44,152.74,149.32,153.76
2851,153.22,144.9,149.54,159.4,153.34,147.4,151.92,148.56,149.02,154.78
2852,155.14,150.14,149.24,161.72,157.92,149.54,149.74,148.92,152.8,155.78
2853,155.5,146.18,148.78,161.52,155.84,148.3,149.88,150.24,150.08,152.66
2854,154.32,150.82,148.96,161.04,156,143.66,150.06,148.62,149.76,152.62
2855,155.92,151.24,152.2,160.34,157.7,145.36,149.46,147.6,148.02,153.8
2856,156.02,146.9,149.82,164.02,156.86,148.48,148.42,150.58,149.98,154.72
2857,154.78,150.7,147.84,159.8,152.72,144.86,151.34,152.04,148.44,151.06
2858,154.88,151.96,150.74,159.7,157.32,148.04,150.2,149.76,147.7,152.42
2859,154.72,150.8,148.88,160.1,156.5,144,152.16,149.98,149.08,153.94
2860,154.94,149.14,149.08,157.58,154.48,144.3,149.56,148.34,148.5,157.12
2861,155.58,147.66,149.58,160.44,155.3,148.46,150.18,151.08,146.54,150.52
2862,153.36,147.94,152.88,162.14,154.7,145.08,150.76,151.62,147.14,156.52
2863,151.78,149.94,150.3,161.06,155.84,148.22,152.84,149.7,149.26,152.08
2864,155.78,145.88,151.3,163.18,155.7,147.5,150.36,150.78,148.04,153.62
2865,156.46,151.52,150.5,159.82,153.08,146.6,148.4,153.52,148.24,151.66
2866,155.32,151.02,149.94,162.6,154.02,149.3,151.28,150.82,147.76,152.96
2867,156.12,146.7,151.08,160.58,156.24,146.48,149.92,148.46,149.92,154.24
2868,150.42,149.26,150.5,159.4,155.08,146.78,149.88,150.66,147.48,152.98
2869,155.88,150.68,149.18,161.3,157.76,151.26,150.64,149.54,150,153.02
2870,153.46,148.48,148.8,160.82,156.88,148.08,152.32,149.54,149.4,149.28
2871,154.94,150.28,148.86,159.16,154.78,146.54,153.02,144.8,149.4,153.2
2872,156.94,147.8,152.64,158.4,158.18,148.82,150.74,149.82,147.88,154.52
2873,155.5,149.88,149.82,157.82,156.16,144.04,151.94,149.02,147.9,156.04
2874,153.86,151.38,149.92,162.04,153.34,147.02,150.54,150.22,146.2,149.72
2875,154.38,146.78,151.5,160.42,153.76,146.46,147.24,148.04,148.18,153.52
2876,154.08,150.68,149.12,164.44,156.34,149.02,149,150.6,148.54,154.02
2877,153.64,148.98,151.22,160.22,158.84,144.24,147.82,153.2,149.3,150.54
2878,155.86,149.86,148.6,157.98,155.74,147.88,150.22,147.86,150.98,152.1
2879,154.42,150.52,150.92,159.96,153.44,145.18,149.56,149.54,149.24,151.12
2880,156.34,150.34,148.9,161.16,156.8,145.08,151.78,147.18,149.58,151.82
2881,156.12,148.96,149.76,160.96,154.76,146.74,149.48,154,150.02,155.44
2882,154.38,148.88,151.2,160.22,151.82,149.1,152.14,154.08,150.56,152.16
2883,153.62,150.18,152.06,160.32,154.26,150.58,150,152.22,152.1,153.76
2884,154.52,149.44,150.26,160.86,157.12,147.02,151.78,147.68,145.32,151.42
2885,152.54,147.82,152.32,159.94,155.34,143.58,148.92,149.96,151.36,153.82
2886,152.16,149.12,151.22,159.76,157.88,145.6,150.84,151.02,148.84,151.92
2887,155.92,148.58,149.68,160.62,158.08,147.54,150.7,150.24,150.06,149.16
2888,152.58,150.68,150.18,161.88,159,146.86,151.9,150.1,147.46,150.22
2889,154.88,147.46,149.44,161.82,154.56,146.98,152.26,151.54,147.58,152.34
2890,158.42,151.5,146.52,159.38,156.8,145.92,150.5,145.94,148.6,153.02
2891,149.18,149.62,150.38,158.5,155.5,144.56,152.54,148.9,149.06,152.12
2892,154.92,146.88,148.32,162.06,155.16,146.12,153.18,150.36,146.88,153.44
2893,155.74,149.12,149.7,162.04,157.86,146.68,148.9,147.98,149.68,153.94
2894,155.16,146.58,145.52,160.36,161.08,144.26,153.82,148.22,150.06,151.92
2895,153.42,148.5,147.88,157.72,157.6,145.38,146.68,149.82,148.78,151.24
2896,154.98,149.84,146.88,159.22,155.5,145.74,150.96,149.46,145.4,149.88
2897,156.58,146.44,147.88,159.1,155.84,145.16,151.34,146.36,149.92,150.46
2898,153,145.64,148.98,160.76,157.18,147.18,152.76,150.14,149.7,153.4
2899,153.16,147.8,149.62,159.42,156.96,147.62,151.24,150.22,148.9,154.7
2900,154.06,145.32,148.62,161.4,156.02,146.52,151.96,150.44,147.38,151.8
2901,156.5,148.94,149.78,158.66,154.42,148.52,150.46,150.1,147.24,154.66
2902,154.46,149.82,152.18,160.24,154.14,147.34,151.98,152.98,145.6,150.7
2903,153.82,149.5,150.8,163.38,157.94,144.64,153.46,149.14,149.88,149.4
2904,154.94,147.04,148.88,158.28,156.66,148.1,152.32,149.32,148.62,148.2
2905,158.26,149.4,150.34,158.18,153.8,150.56,149.38,149.74,149.28,152.96
2906,153.68,149.44,149.5,160.98,154.9,149.24,152.32,149.96,145,151.82
2907,154.72,149.26,148.3,157.26,156.28,147.92,149.88,149.4,147.3,149.9
2908,155.68,150.52,148.6,160.84,155.58,143.44,149.32,149.48,147.98,152.58
2909,156.68,147.2,146.54,158.16,155.04,146.26,149.82,149.6,147.56,152.68
2910,155.96,147.36,150.5,163.18,153.22,146.42,149.18,149.84,146.34,153.5
2911,157.16,148.9,148.46,165.16,158.22,147.3,151.88,149.04,147.64,151.5
2912,154.06,149.62,150.62,160.6,158.54,151.12,150.66,149.04,149.04,154.04
2913,154.92,147.94,149.4,163.06,158.88,146.12,151.9,151.78,147.34,152.12
2914,158.3,152.76,149.4,161.48,159.08,147.44,151.96,149.1,150.52,151.56
2915,154.2,149.14,149.16,159.54,161.34,147.2,151.38,148.48,151.14,154.62
2916,153.96,148.94,147.44,157.32,155.08,144.9,150.48,146.84,149.56,151.9
2917,156.86,147.62,150.84,158.56,155.84,148.98,149.56,151.42,148,151.4
2918,157.04,148.42,148.64,161.06,155.58,146.14,154.48,146.78,148.38,151.36
2919,155.14,149,150.82,160,157.58,148.7,148.58,149.28,150.36,150.2
2920,155.04,148.22,150.94,163.36,156.66,148.22,150.44,150.22,152.56,149.64
2921,155.68,146.08,149.76,161.84,156.56,151,153.32,148,147.26,148.94
2922,156.66,152.62,149.9,165.1,154.98,145.12,153,147.54,147.72,149.4
2923,154.14,147.44,150.1,158.82,153.18,147.12,152.06,149.2,148.14,152.92
2924,151.98,150.86,150.82,160.4,154.76,148.56,155,149.9,148.14,152.68
2925,151.52,149.16,146.76,160.56,157.56,147.52,150.54,149.48,148.78,150.72
2926,156.58,149.88,148,162.56,157.12,149.02,148.34,146.48,148.44,151.36
2927,156.22,147.3,150.6,160.42,152.18,146.06,151.52,148.72,150.1,153.28
2928,154.98,151.44,149.06,158.44,156.94,146.4,152.14,148.9,147.16,151.16
2929,154.42,149.56,150.78,159.7,156.64,150.62,154.9,148.8,147.54,151.44
2930,157.56,148.96,147.12,162.04,157.14,149.82,154.12,147.62,147,153.08
2931,153.94,149.3,150.56,160.12,158.94,148.76,154.32,149.82,149.32,150.98
2932,152.94,148.26,147.3,161.08,155.02,147.4,150.86,151.12,148.68,151.34
2933,153.58,155,147.78,162.94,157.24,146.24,153.94,152.24,149.08,151.64
2934,152.12,153,150.34,158.52,154.92,149.54,154.32,149.62,146.38,153.18
2935,155.4,149.38,150.72,157.84,155.68,146.32,153.32,152.7,147.96,153.84
2936,151.44,146.74,147.32,161.32,157.42,145.76,152.1,150.74,146.72,152.18
2937,157.84,146.46,150.74,158.24,158.7,147.44,150,150.94,150.2,149.58
2938,154.9,149.8,150.34,165.8,154.78,144.24,151.82,149.6,148.66,150.94
2939,155.34,146.5,148.5,159.44,155.94,147.4,149.96,149.68,148.28,153.56
2940,152.32,149,148.74,161.04,154.36,147.3,153.72,145.52,146.38,155.64
