Machine = 10,Job = 5,Task = 60,Ant = 50,
8475 , 65.0 , 100.0 , 77.96 , 
8476 , 67.0 , 99.0 , 78.5 , 
8477 , 66.0 , 101.0 , 78.34 , 
8478 , 62.0 , 92.0 , 76.66 , 
8479 , 64.0 , 93.0 , 76.52 , 
8480 , 63.0 , 100.0 , 77.0 , 
8481 , 68.0 , 91.0 , 78.02 , 
8482 , 68.0 , 93.0 , 79.42 , 
8483 , 61.0 , 91.0 , 77.68 , 
8484 , 64.0 , 97.0 , 78.2 , 
8485 , 62.0 , 97.0 , 77.44 , 
8486 , 65.0 , 96.0 , 78.5 , 
8487 , 65.0 , 93.0 , 78.54 , 
8488 , 63.0 , 97.0 , 78.02 , 
8489 , 66.0 , 92.0 , 78.74 , 
8490 , 63.0 , 94.0 , 77.38 , 
8491 , 66.0 , 98.0 , 79.04 , 
8492 , 61.0 , 97.0 , 77.4 , 
8493 , 62.0 , 92.0 , 77.34 , 
8494 , 62.0 , 91.0 , 77.02 , 
8495 , 65.0 , 91.0 , 77.8 , 
8496 , 67.0 , 90.0 , 77.86 , 
8497 , 63.0 , 91.0 , 76.7 , 
8498 , 60.0 , 91.0 , 76.66 , 
8499 , 68.0 , 92.0 , 76.88 , 
8500 , 65.0 , 91.0 , 78.94 , 
8501 , 62.0 , 96.0 , 77.42 , 
8502 , 64.0 , 97.0 , 79.4 , 
8503 , 64.0 , 92.0 , 78.46 , 
8504 , 64.0 , 94.0 , 78.22 , 
8505 , 62.0 , 92.0 , 77.48 , 
8506 , 67.0 , 94.0 , 76.94 , 
8507 , 63.0 , 95.0 , 75.58 , 
8508 , 64.0 , 98.0 , 78.2 , 
8509 , 63.0 , 98.0 , 76.54 , 
8510 , 64.0 , 91.0 , 75.88 , 
8511 , 57.0 , 96.0 , 77.92 , 
8512 , 63.0 , 98.0 , 77.96 , 
8513 , 61.0 , 89.0 , 77.88 , 
8514 , 66.0 , 94.0 , 79.08 , 
8515 , 62.0 , 93.0 , 76.78 , 
8516 , 56.0 , 92.0 , 77.3 , 
8517 , 66.0 , 95.0 , 78.86 , 
8518 , 62.0 , 93.0 , 75.62 , 
8519 , 64.0 , 97.0 , 77.48 , 
8520 , 66.0 , 95.0 , 76.04 , 
8521 , 61.0 , 99.0 , 79.14 , 
8522 , 64.0 , 89.0 , 77.34 , 
8523 , 64.0 , 101.0 , 77.26 , 
8524 , 64.0 , 91.0 , 76.88 , 
8525 , 67.0 , 90.0 , 77.54 , 
8526 , 60.0 , 119.0 , 78.12 , 
8527 , 60.0 , 93.0 , 77.14 , 
8528 , 59.0 , 88.0 , 75.58 , 
8529 , 63.0 , 95.0 , 76.54 , 
8530 , 65.0 , 98.0 , 77.26 , 
8531 , 61.0 , 91.0 , 76.7 , 
8532 , 62.0 , 93.0 , 76.68 , 
8533 , 63.0 , 94.0 , 77.18 , 
8534 , 63.0 , 99.0 , 77.84 , 
8535 , 59.0 , 93.0 , 77.56 , 
8536 , 67.0 , 94.0 , 79.54 , 
8537 , 63.0 , 96.0 , 76.32 , 
8538 , 64.0 , 94.0 , 78.24 , 
8539 , 62.0 , 93.0 , 78.08 , 
8540 , 61.0 , 98.0 , 76.84 , 
8541 , 61.0 , 97.0 , 79.44 , 
8542 , 60.0 , 97.0 , 76.6 , 
8543 , 62.0 , 92.0 , 76.4 , 
8544 , 62.0 , 88.0 , 77.54 , 
8545 , 66.0 , 97.0 , 76.7 , 
8546 , 64.0 , 95.0 , 76.5 , 
8547 , 62.0 , 95.0 , 75.24 , 
8548 , 65.0 , 93.0 , 77.34 , 
8549 , 67.0 , 96.0 , 78.58 , 
8550 , 58.0 , 97.0 , 75.74 , 
8551 , 63.0 , 96.0 , 77.24 , 
8552 , 61.0 , 105.0 , 78.04 , 
8553 , 65.0 , 92.0 , 78.56 , 
8554 , 63.0 , 94.0 , 76.34 , 
8555 , 66.0 , 88.0 , 77.16 , 
8556 , 62.0 , 95.0 , 77.78 , 
8557 , 65.0 , 94.0 , 78.48 , 
8558 , 60.0 , 101.0 , 77.84 , 
8559 , 68.0 , 94.0 , 77.08 , 
8560 , 63.0 , 93.0 , 76.5 , 
8561 , 65.0 , 90.0 , 77.62 , 
8562 , 63.0 , 91.0 , 78.74 , 
8563 , 66.0 , 90.0 , 77.94 , 
8564 , 64.0 , 92.0 , 77.04 , 
8565 , 65.0 , 89.0 , 79.12 , 
8566 , 60.0 , 90.0 , 77.32 , 
8567 , 60.0 , 88.0 , 76.2 , 
8568 , 60.0 , 93.0 , 77.68 , 
8569 , 61.0 , 98.0 , 77.24 , 
8570 , 62.0 , 94.0 , 77.42 , 
8571 , 66.0 , 92.0 , 78.64 , 
8572 , 65.0 , 95.0 , 76.7 , 
8573 , 62.0 , 99.0 , 78.9 , 
8574 , 64.0 , 90.0 , 77.66 , 
8575 , 63.0 , 102.0 , 77.76 , 
8576 , 61.0 , 91.0 , 77.5 , 
8577 , 60.0 , 93.0 , 77.84 , 
8578 , 67.0 , 94.0 , 77.44 , 
8579 , 64.0 , 91.0 , 77.94 , 
8580 , 61.0 , 102.0 , 77.54 , 
8581 , 63.0 , 91.0 , 78.52 , 
8582 , 65.0 , 94.0 , 78.28 , 
8583 , 65.0 , 91.0 , 78.54 , 
8584 , 65.0 , 92.0 , 77.88 , 
8585 , 66.0 , 95.0 , 77.5 , 
8586 , 58.0 , 94.0 , 77.8 , 
8587 , 63.0 , 88.0 , 77.46 , 
8588 , 63.0 , 91.0 , 76.76 , 
8589 , 65.0 , 90.0 , 78.26 , 
8590 , 67.0 , 94.0 , 77.2 , 
8591 , 64.0 , 95.0 , 76.64 , 
8592 , 65.0 , 93.0 , 77.68 , 
8593 , 66.0 , 91.0 , 77.4 , 
8594 , 62.0 , 91.0 , 77.98 , 
8595 , 65.0 , 91.0 , 76.42 , 
8596 , 63.0 , 96.0 , 77.96 , 
8597 , 57.0 , 100.0 , 78.06 , 
8598 , 61.0 , 93.0 , 77.22 , 
8599 , 60.0 , 96.0 , 76.96 , 
8600 , 68.0 , 92.0 , 77.46 , 
8601 , 60.0 , 91.0 , 78.06 , 
8602 , 64.0 , 100.0 , 77.26 , 
8603 , 60.0 , 106.0 , 78.32 , 
8604 , 61.0 , 95.0 , 76.56 , 
8605 , 67.0 , 90.0 , 77.82 , 
8606 , 62.0 , 100.0 , 76.38 , 
8607 , 65.0 , 91.0 , 78.58 , 
8608 , 64.0 , 97.0 , 78.86 , 
8609 , 65.0 , 97.0 , 76.96 , 
8610 , 63.0 , 100.0 , 77.0 , 
8611 , 66.0 , 95.0 , 78.64 , 
8612 , 65.0 , 96.0 , 78.64 , 
8613 , 66.0 , 90.0 , 76.12 , 
8614 , 67.0 , 93.0 , 77.98 , 
8615 , 63.0 , 99.0 , 77.3 , 
8616 , 61.0 , 100.0 , 77.68 , 
8617 , 59.0 , 100.0 , 77.6 , 
8618 , 59.0 , 101.0 , 77.12 , 
8619 , 62.0 , 94.0 , 77.18 , 
8620 , 64.0 , 97.0 , 77.02 , 
8621 , 63.0 , 92.0 , 77.1 , 
8622 , 62.0 , 94.0 , 78.54 , 
8623 , 66.0 , 93.0 , 78.72 , 
8624 , 63.0 , 88.0 , 76.26 , 
8625 , 63.0 , 95.0 , 75.34 , 
8626 , 65.0 , 91.0 , 77.72 , 
8627 , 59.0 , 96.0 , 78.46 , 
8628 , 63.0 , 95.0 , 77.72 , 
8629 , 64.0 , 91.0 , 78.02 , 
8630 , 66.0 , 94.0 , 78.4 , 
8631 , 70.0 , 97.0 , 78.82 , 
8632 , 60.0 , 91.0 , 77.72 , 
8633 , 63.0 , 91.0 , 77.0 , 
8634 , 64.0 , 95.0 , 78.96 , 
8635 , 62.0 , 96.0 , 76.98 , 
8636 , 64.0 , 92.0 , 78.72 , 
8637 , 62.0 , 95.0 , 78.56 , 
8638 , 60.0 , 92.0 , 76.94 , 
8639 , 65.0 , 96.0 , 78.8 , 
8640 , 62.0 , 88.0 , 77.2 , 
8641 , 64.0 , 95.0 , 78.38 , 
8642 , 62.0 , 99.0 , 78.14 , 
8643 , 65.0 , 95.0 , 78.6 , 
8644 , 65.0 , 96.0 , 77.6 , 
8645 , 65.0 , 95.0 , 77.34 , 
8646 , 64.0 , 95.0 , 77.18 , 
8647 , 61.0 , 90.0 , 76.46 , 
8648 , 68.0 , 98.0 , 78.9 , 
8649 , 66.0 , 90.0 , 76.88 , 
8650 , 67.0 , 89.0 , 75.98 , 
8651 , 63.0 , 92.0 , 76.82 , 
8652 , 69.0 , 98.0 , 78.48 , 
8653 , 63.0 , 91.0 , 77.5 , 
8654 , 63.0 , 92.0 , 77.6 , 
8655 , 65.0 , 84.0 , 75.24 , 
8656 , 65.0 , 89.0 , 76.9 , 
8657 , 62.0 , 92.0 , 76.82 , 
8658 , 64.0 , 91.0 , 76.5 , 
8659 , 63.0 , 95.0 , 78.56 , 
8660 , 65.0 , 93.0 , 78.06 , 
8661 , 61.0 , 91.0 , 76.02 , 
8662 , 63.0 , 97.0 , 77.52 , 
8663 , 60.0 , 96.0 , 77.66 , 
8664 , 67.0 , 95.0 , 78.34 , 
8665 , 66.0 , 97.0 , 76.9 , 
8666 , 58.0 , 100.0 , 77.2 , 
8667 , 62.0 , 92.0 , 76.12 , 
8668 , 67.0 , 91.0 , 77.68 , 
8669 , 59.0 , 90.0 , 77.1 , 
8670 , 61.0 , 91.0 , 76.9 , 
8671 , 62.0 , 92.0 , 77.9 , 
8672 , 64.0 , 92.0 , 77.1 , 
8673 , 66.0 , 94.0 , 77.92 , 
8674 , 64.0 , 91.0 , 76.96 , 
8675 , 62.0 , 92.0 , 77.34 , 
8676 , 65.0 , 93.0 , 78.34 , 
8677 , 67.0 , 96.0 , 77.7 , 
8678 , 62.0 , 102.0 , 77.58 , 
8679 , 64.0 , 98.0 , 75.84 , 
8680 , 64.0 , 101.0 , 77.5 , 
8681 , 67.0 , 99.0 , 79.36 , 
8682 , 63.0 , 103.0 , 76.14 , 
8683 , 59.0 , 101.0 , 78.1 , 
8684 , 58.0 , 93.0 , 78.84 , 
8685 , 67.0 , 100.0 , 79.58 , 
8686 , 64.0 , 94.0 , 76.7 , 
8687 , 61.0 , 97.0 , 78.56 , 
8688 , 59.0 , 95.0 , 77.6 , 
8689 , 65.0 , 96.0 , 78.72 , 
8690 , 62.0 , 89.0 , 77.66 , 
8691 , 61.0 , 92.0 , 74.72 , 
8692 , 67.0 , 97.0 , 76.78 , 
8693 , 63.0 , 93.0 , 76.86 , 
8694 , 63.0 , 91.0 , 75.92 , 
8695 , 64.0 , 95.0 , 77.2 , 
8696 , 63.0 , 91.0 , 76.2 , 
8697 , 59.0 , 95.0 , 76.78 , 
8698 , 67.0 , 97.0 , 78.56 , 
8699 , 61.0 , 102.0 , 77.34 , 
8700 , 61.0 , 93.0 , 77.12 , 
8701 , 61.0 , 92.0 , 75.78 , 
8702 , 66.0 , 95.0 , 79.4 , 
8703 , 60.0 , 91.0 , 77.06 , 
8704 , 64.0 , 95.0 , 77.34 , 
8705 , 63.0 , 96.0 , 76.82 , 
8706 , 63.0 , 91.0 , 76.94 , 
8707 , 63.0 , 91.0 , 78.2 , 
8708 , 65.0 , 94.0 , 77.72 , 
8709 , 64.0 , 91.0 , 77.28 , 
8710 , 63.0 , 96.0 , 76.88 , 
8711 , 65.0 , 91.0 , 77.68 , 
8712 , 65.0 , 91.0 , 77.46 , 
8713 , 64.0 , 92.0 , 77.24 , 
8714 , 64.0 , 93.0 , 77.3 , 
8715 , 62.0 , 93.0 , 78.0 , 
8716 , 62.0 , 98.0 , 78.06 , 
8717 , 64.0 , 95.0 , 78.48 , 
8718 , 69.0 , 94.0 , 79.16 , 
8719 , 63.0 , 95.0 , 77.38 , 
8720 , 67.0 , 95.0 , 77.68 , 
8721 , 59.0 , 95.0 , 77.78 , 
8722 , 63.0 , 93.0 , 78.66 , 
8723 , 62.0 , 99.0 , 79.1 , 
8724 , 64.0 , 90.0 , 77.78 , 
8725 , 60.0 , 95.0 , 76.66 , 
8726 , 62.0 , 92.0 , 77.88 , 
8727 , 64.0 , 99.0 , 77.3 , 
8728 , 66.0 , 92.0 , 78.18 , 
8729 , 59.0 , 99.0 , 77.6 , 
8730 , 64.0 , 96.0 , 78.8 , 
8731 , 65.0 , 99.0 , 76.92 , 
8732 , 64.0 , 99.0 , 77.2 , 
8733 , 60.0 , 96.0 , 75.38 , 
8734 , 59.0 , 94.0 , 78.58 , 
8735 , 64.0 , 94.0 , 77.2 , 
8736 , 64.0 , 95.0 , 77.74 , 
8737 , 61.0 , 89.0 , 76.7 , 
8738 , 65.0 , 96.0 , 76.74 , 
8739 , 61.0 , 94.0 , 76.7 , 
8740 , 66.0 , 92.0 , 78.4 , 
8741 , 65.0 , 92.0 , 77.72 , 
8742 , 61.0 , 93.0 , 77.86 , 
8743 , 65.0 , 93.0 , 78.12 , 
8744 , 67.0 , 91.0 , 78.98 , 
8745 , 67.0 , 91.0 , 75.56 , 
8746 , 64.0 , 93.0 , 77.1 , 
8747 , 62.0 , 93.0 , 76.68 , 
8748 , 65.0 , 96.0 , 76.62 , 
8749 , 62.0 , 93.0 , 78.16 , 
8750 , 63.0 , 99.0 , 78.2 , 
8751 , 60.0 , 97.0 , 77.5 , 
8752 , 65.0 , 97.0 , 76.88 , 
8753 , 67.0 , 91.0 , 77.56 , 
8754 , 67.0 , 93.0 , 78.08 , 
8755 , 67.0 , 92.0 , 78.16 , 
8756 , 62.0 , 91.0 , 77.08 , 
8757 , 68.0 , 97.0 , 79.26 , 
8758 , 66.0 , 88.0 , 77.52 , 
8759 , 65.0 , 96.0 , 77.92 , 
8760 , 64.0 , 98.0 , 77.6 , 
8761 , 66.0 , 92.0 , 77.44 , 
8762 , 62.0 , 90.0 , 76.58 , 
8763 , 67.0 , 91.0 , 77.82 , 
8764 , 63.0 , 89.0 , 76.62 , 
8765 , 67.0 , 92.0 , 78.22 , 
8766 , 63.0 , 101.0 , 78.74 , 
8767 , 63.0 , 99.0 , 79.22 , 
8768 , 61.0 , 94.0 , 77.56 , 
8769 , 63.0 , 98.0 , 77.94 , 
8770 , 62.0 , 91.0 , 76.68 , 
8771 , 59.0 , 93.0 , 78.02 , 
8772 , 66.0 , 94.0 , 79.14 , 
8773 , 60.0 , 101.0 , 78.56 , 
8774 , 62.0 , 93.0 , 77.22 , 
8775 , 56.0 , 97.0 , 77.12 , 
8776 , 62.0 , 88.0 , 75.86 , 
8777 , 66.0 , 93.0 , 78.0 , 
8778 , 63.0 , 97.0 , 78.34 , 
8779 , 69.0 , 100.0 , 79.56 , 
8780 , 62.0 , 93.0 , 78.22 , 
8781 , 62.0 , 89.0 , 76.12 , 
8782 , 58.0 , 87.0 , 77.24 , 
8783 , 67.0 , 94.0 , 78.26 , 
8784 , 62.0 , 96.0 , 76.26 , 
8785 , 62.0 , 96.0 , 77.32 , 
8786 , 68.0 , 88.0 , 77.02 , 
8787 , 63.0 , 97.0 , 78.4 , 
8788 , 61.0 , 91.0 , 76.48 , 
8789 , 62.0 , 92.0 , 75.42 , 
8790 , 65.0 , 91.0 , 77.16 , 
8791 , 63.0 , 95.0 , 77.34 , 
8792 , 60.0 , 94.0 , 77.88 , 
8793 , 59.0 , 98.0 , 77.38 , 
8794 , 63.0 , 88.0 , 77.56 , 
8795 , 64.0 , 106.0 , 77.06 , 
8796 , 64.0 , 99.0 , 77.22 , 
8797 , 67.0 , 94.0 , 78.68 , 
8798 , 63.0 , 92.0 , 78.58 , 
8799 , 62.0 , 90.0 , 77.22 , 
8800 , 64.0 , 94.0 , 77.96 , 
8801 , 63.0 , 94.0 , 76.48 , 
8802 , 65.0 , 93.0 , 76.4 , 
8803 , 59.0 , 91.0 , 76.72 , 
8804 , 62.0 , 96.0 , 78.34 , 
8805 , 65.0 , 92.0 , 77.18 , 
8806 , 65.0 , 91.0 , 78.7 , 
8807 , 65.0 , 87.0 , 76.02 , 
8808 , 61.0 , 97.0 , 76.58 , 
8809 , 63.0 , 92.0 , 75.2 , 
8810 , 62.0 , 91.0 , 77.02 , 
8811 , 65.0 , 93.0 , 76.62 , 
8812 , 65.0 , 96.0 , 78.66 , 
8813 , 64.0 , 95.0 , 76.52 , 
8814 , 62.0 , 94.0 , 77.06 , 
8815 , 62.0 , 93.0 , 77.0 , 
8816 , 60.0 , 101.0 , 76.04 , 
8817 , 61.0 , 100.0 , 77.1 , 
8818 , 63.0 , 94.0 , 77.28 , 
8819 , 65.0 , 96.0 , 77.84 , 
8820 , 60.0 , 93.0 , 77.0 , 
8821 , 62.0 , 97.0 , 77.4 , 
8822 , 66.0 , 106.0 , 78.12 , 
8823 , 66.0 , 88.0 , 76.66 , 
8824 , 62.0 , 92.0 , 77.02 , 
8825 , 66.0 , 93.0 , 78.6 , 
8826 , 63.0 , 94.0 , 77.06 , 
8827 , 68.0 , 96.0 , 78.6 , 
8828 , 67.0 , 90.0 , 77.3 , 
8829 , 66.0 , 99.0 , 75.7 , 
8830 , 64.0 , 92.0 , 77.38 , 
8831 , 62.0 , 96.0 , 79.08 , 
8832 , 64.0 , 95.0 , 77.54 , 
8833 , 66.0 , 99.0 , 76.98 , 
8834 , 60.0 , 91.0 , 77.26 , 
8835 , 65.0 , 96.0 , 78.24 , 
8836 , 66.0 , 89.0 , 78.54 , 
8837 , 64.0 , 97.0 , 78.04 , 
8838 , 63.0 , 96.0 , 80.5 , 
8839 , 60.0 , 96.0 , 77.78 , 
8840 , 62.0 , 95.0 , 76.56 , 
8841 , 61.0 , 91.0 , 76.58 , 
8842 , 65.0 , 96.0 , 75.84 , 
8843 , 63.0 , 94.0 , 77.04 , 
8844 , 64.0 , 95.0 , 78.68 , 
8845 , 64.0 , 93.0 , 76.42 , 
8846 , 63.0 , 95.0 , 79.48 , 
8847 , 58.0 , 90.0 , 77.36 , 
8848 , 63.0 , 93.0 , 76.92 , 
8849 , 64.0 , 96.0 , 78.26 , 
8850 , 65.0 , 104.0 , 78.16 , 
8851 , 66.0 , 96.0 , 77.4 , 
8852 , 62.0 , 95.0 , 77.58 , 
8853 , 60.0 , 96.0 , 78.36 , 
8854 , 63.0 , 91.0 , 78.18 , 
8855 , 64.0 , 92.0 , 77.42 , 
8856 , 65.0 , 92.0 , 78.1 , 
8857 , 61.0 , 88.0 , 77.08 , 
8858 , 64.0 , 90.0 , 77.42 , 
8859 , 61.0 , 100.0 , 78.24 , 
8860 , 67.0 , 96.0 , 77.44 , 
8861 , 65.0 , 95.0 , 77.04 , 
8862 , 62.0 , 96.0 , 76.04 , 
8863 , 65.0 , 96.0 , 76.48 , 
8864 , 61.0 , 95.0 , 75.94 , 
8865 , 62.0 , 87.0 , 77.44 , 
8866 , 64.0 , 91.0 , 78.28 , 
8867 , 64.0 , 94.0 , 78.4 , 
8868 , 66.0 , 92.0 , 77.14 , 
8869 , 63.0 , 92.0 , 78.82 , 
8870 , 67.0 , 95.0 , 77.4 , 
8871 , 63.0 , 90.0 , 76.48 , 
8872 , 65.0 , 89.0 , 76.64 , 
8873 , 60.0 , 93.0 , 76.74 , 
8874 , 66.0 , 95.0 , 78.5 , 
8875 , 61.0 , 97.0 , 78.56 , 
8876 , 62.0 , 92.0 , 76.98 , 
8877 , 66.0 , 101.0 , 76.46 , 
8878 , 59.0 , 97.0 , 76.9 , 
8879 , 65.0 , 95.0 , 77.28 , 
8880 , 62.0 , 95.0 , 76.78 , 
8881 , 65.0 , 89.0 , 76.42 , 
8882 , 64.0 , 93.0 , 77.68 , 
8883 , 66.0 , 95.0 , 77.52 , 
8884 , 66.0 , 93.0 , 76.94 , 
8885 , 62.0 , 99.0 , 77.68 , 
8886 , 65.0 , 101.0 , 76.78 , 
8887 , 64.0 , 92.0 , 77.64 , 
8888 , 64.0 , 91.0 , 77.7 , 
8889 , 64.0 , 96.0 , 76.98 , 
8890 , 60.0 , 95.0 , 77.3 , 
8891 , 68.0 , 93.0 , 77.82 , 
8892 , 66.0 , 98.0 , 78.96 , 
8893 , 64.0 , 98.0 , 77.64 , 
8894 , 66.0 , 105.0 , 78.3 , 
8895 , 65.0 , 93.0 , 77.68 , 
8896 , 68.0 , 93.0 , 78.28 , 
8897 , 67.0 , 95.0 , 77.26 , 
8898 , 63.0 , 102.0 , 78.96 , 
8899 , 60.0 , 96.0 , 75.98 , 
8900 , 64.0 , 102.0 , 78.38 , 
8901 , 62.0 , 95.0 , 77.86 , 
8902 , 62.0 , 92.0 , 77.44 , 
8903 , 58.0 , 94.0 , 76.54 , 
8904 , 64.0 , 91.0 , 75.88 , 
8905 , 63.0 , 99.0 , 77.14 , 
8906 , 62.0 , 91.0 , 77.56 , 
8907 , 67.0 , 91.0 , 78.64 , 
8908 , 67.0 , 89.0 , 76.78 , 
8909 , 62.0 , 92.0 , 76.9 , 
8910 , 61.0 , 93.0 , 77.32 , 
8911 , 65.0 , 93.0 , 77.08 , 
8912 , 67.0 , 91.0 , 78.38 , 
8913 , 62.0 , 94.0 , 77.02 , 
8914 , 66.0 , 98.0 , 78.84 , 
8915 , 65.0 , 96.0 , 78.9 , 
8916 , 58.0 , 98.0 , 78.34 , 
8917 , 65.0 , 97.0 , 76.66 , 
8918 , 65.0 , 91.0 , 77.52 , 
8919 , 67.0 , 90.0 , 76.9 , 
8920 , 64.0 , 90.0 , 76.62 , 
8921 , 62.0 , 90.0 , 77.66 , 
8922 , 63.0 , 94.0 , 78.28 , 
8923 , 63.0 , 93.0 , 77.66 , 
8924 , 61.0 , 91.0 , 79.34 , 
8925 , 63.0 , 93.0 , 76.86 , 
8926 , 64.0 , 96.0 , 78.5 , 
8927 , 62.0 , 93.0 , 76.18 , 
8928 , 64.0 , 97.0 , 77.48 , 
8929 , 68.0 , 94.0 , 78.88 , 
8930 , 59.0 , 92.0 , 77.06 , 
8931 , 64.0 , 93.0 , 79.28 , 
8932 , 65.0 , 89.0 , 77.36 , 
8933 , 65.0 , 93.0 , 78.46 , 
8934 , 64.0 , 96.0 , 77.22 , 
8935 , 61.0 , 97.0 , 77.8 , 
8936 , 61.0 , 89.0 , 77.4 , 
8937 , 65.0 , 93.0 , 78.72 , 
8938 , 62.0 , 93.0 , 77.82 , 
8939 , 62.0 , 94.0 , 77.24 , 
8940 , 62.0 , 91.0 , 78.24 , 
8941 , 66.0 , 93.0 , 78.32 , 
8942 , 67.0 , 100.0 , 77.92 , 
8943 , 64.0 , 101.0 , 78.16 , 
8944 , 62.0 , 94.0 , 75.86 , 
8945 , 62.0 , 92.0 , 77.18 , 
8946 , 62.0 , 93.0 , 77.08 , 
8947 , 63.0 , 98.0 , 76.2 , 
8948 , 64.0 , 95.0 , 77.92 , 
8949 , 61.0 , 97.0 , 79.12 , 
8950 , 64.0 , 88.0 , 77.32 , 
8951 , 66.0 , 92.0 , 77.66 , 
8952 , 65.0 , 94.0 , 78.16 , 
8953 , 65.0 , 95.0 , 77.9 , 
8954 , 65.0 , 90.0 , 78.28 , 
8955 , 67.0 , 87.0 , 76.46 , 
8956 , 68.0 , 94.0 , 78.42 , 
8957 , 62.0 , 96.0 , 77.7 , 
8958 , 63.0 , 93.0 , 77.94 , 
8959 , 66.0 , 94.0 , 76.54 , 
8960 , 69.0 , 96.0 , 78.92 , 
8961 , 63.0 , 92.0 , 75.96 , 
8962 , 60.0 , 90.0 , 76.98 , 
8963 , 64.0 , 101.0 , 77.44 , 
8964 , 64.0 , 90.0 , 78.98 , 
8965 , 67.0 , 94.0 , 77.82 , 
8966 , 64.0 , 90.0 , 78.56 , 
8967 , 65.0 , 95.0 , 77.26 , 
8968 , 58.0 , 89.0 , 75.58 , 
8969 , 62.0 , 93.0 , 75.72 , 
8970 , 67.0 , 91.0 , 76.88 , 
8971 , 63.0 , 97.0 , 78.5 , 
8972 , 61.0 , 89.0 , 76.4 , 
8973 , 66.0 , 92.0 , 78.14 , 
8974 , 67.0 , 98.0 , 78.06 , 
8975 , 67.0 , 95.0 , 77.62 , 
8976 , 62.0 , 92.0 , 78.7 , 
8977 , 62.0 , 92.0 , 78.64 , 
8978 , 66.0 , 90.0 , 77.12 , 
8979 , 59.0 , 92.0 , 77.72 , 
8980 , 67.0 , 92.0 , 77.54 , 
8981 , 62.0 , 93.0 , 76.6 , 
8982 , 62.0 , 99.0 , 77.86 , 
8983 , 57.0 , 94.0 , 77.96 , 
8984 , 62.0 , 94.0 , 78.36 , 
8985 , 64.0 , 95.0 , 78.18 , 
8986 , 61.0 , 96.0 , 78.14 , 
8987 , 63.0 , 90.0 , 77.04 , 
8988 , 61.0 , 90.0 , 75.64 , 
8989 , 64.0 , 95.0 , 77.58 , 
8990 , 62.0 , 96.0 , 77.52 , 
8991 , 66.0 , 91.0 , 76.66 , 
8992 , 61.0 , 102.0 , 78.02 , 
8993 , 61.0 , 93.0 , 78.86 , 
8994 , 65.0 , 99.0 , 77.84 , 
8995 , 64.0 , 90.0 , 77.4 , 
8996 , 65.0 , 94.0 , 78.26 , 
8997 , 62.0 , 90.0 , 76.72 , 
8998 , 66.0 , 100.0 , 78.6 , 
8999 , 64.0 , 92.0 , 77.58 , 
9000 , 63.0 , 88.0 , 76.98 , 
9001 , 64.0 , 91.0 , 77.36 , 
9002 , 65.0 , 91.0 , 77.94 , 
9003 , 59.0 , 93.0 , 76.3 , 
9004 , 65.0 , 96.0 , 77.1 , 
9005 , 63.0 , 94.0 , 75.24 , 
9006 , 66.0 , 94.0 , 78.58 , 
9007 , 66.0 , 92.0 , 77.74 , 
9008 , 67.0 , 92.0 , 78.48 , 
9009 , 62.0 , 95.0 , 77.88 , 
9010 , 65.0 , 94.0 , 78.52 , 
9011 , 69.0 , 95.0 , 79.92 , 
9012 , 62.0 , 94.0 , 77.3 , 
9013 , 65.0 , 98.0 , 77.5 , 
9014 , 65.0 , 95.0 , 79.52 , 
9015 , 65.0 , 93.0 , 77.56 , 
9016 , 64.0 , 88.0 , 76.38 , 
9017 , 60.0 , 96.0 , 76.58 , 
9018 , 62.0 , 95.0 , 76.98 , 
9019 , 66.0 , 94.0 , 77.54 , 
9020 , 68.0 , 92.0 , 78.1 , 
9021 , 66.0 , 89.0 , 77.64 , 
9022 , 65.0 , 99.0 , 78.28 , 
9023 , 61.0 , 93.0 , 77.26 , 
9024 , 65.0 , 90.0 , 77.1 , 
9025 , 68.0 , 95.0 , 79.86 , 
9026 , 66.0 , 95.0 , 78.16 , 
9027 , 66.0 , 92.0 , 78.12 , 
9028 , 63.0 , 103.0 , 79.22 , 
9029 , 66.0 , 89.0 , 77.0 , 
9030 , 67.0 , 96.0 , 77.8 , 
9031 , 63.0 , 89.0 , 76.74 , 
9032 , 65.0 , 95.0 , 77.6 , 
9033 , 65.0 , 92.0 , 76.6 , 
9034 , 66.0 , 92.0 , 76.98 , 
9035 , 66.0 , 102.0 , 77.52 , 
9036 , 67.0 , 94.0 , 78.68 , 
9037 , 65.0 , 97.0 , 78.4 , 
9038 , 64.0 , 93.0 , 77.34 , 
9039 , 57.0 , 89.0 , 75.66 , 
9040 , 62.0 , 99.0 , 78.12 , 
9041 , 63.0 , 93.0 , 77.52 , 
9042 , 65.0 , 93.0 , 78.48 , 
9043 , 63.0 , 96.0 , 77.86 , 
9044 , 63.0 , 92.0 , 77.18 , 
9045 , 63.0 , 94.0 , 76.68 , 
9046 , 65.0 , 91.0 , 76.24 , 
9047 , 64.0 , 92.0 , 78.84 , 
9048 , 63.0 , 95.0 , 77.32 , 
9049 , 65.0 , 93.0 , 78.58 , 
9050 , 59.0 , 95.0 , 77.54 , 
9051 , 62.0 , 97.0 , 77.82 , 
9052 , 63.0 , 90.0 , 76.9 , 
9053 , 65.0 , 106.0 , 79.56 , 
9054 , 64.0 , 88.0 , 75.7 , 
9055 , 61.0 , 93.0 , 76.82 , 
9056 , 67.0 , 90.0 , 78.64 , 
