RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
454 , 152.76 , 153.62 , 151.98 , 157.12 , 151.36 , 152.0 , 155.22 , 154.24 , 151.2 , 154.66
455 , 154.54 , 154.68 , 150.28 , 155.76 , 154.7 , 157.2 , 155.48 , 153.02 , 150.98 , 156.5
456 , 150.3 , 159.1 , 151.78 , 154.56 , 154.16 , 154.3 , 154.62 , 155.32 , 157.48 , 156.72
457 , 153.1 , 157.32 , 152.56 , 155.5 , 154.3 , 152.04 , 153.7 , 152.56 , 153.64 , 159.78
458 , 153.66 , 157.38 , 153.06 , 156.42 , 153.68 , 151.32 , 151.36 , 154.28 , 151.68 , 155.86
459 , 156.34 , 159.32 , 149.6 , 156.54 , 151.34 , 154.34 , 158.04 , 157.52 , 154.84 , 155.96
460 , 152.7 , 158.82 , 150.62 , 155.18 , 152.62 , 152.24 , 151.2 , 150.44 , 152.86 , 153.74
461 , 152.56 , 156.94 , 150.46 , 154.68 , 152.64 , 151.42 , 154.82 , 156.06 , 153.12 , 155.94
462 , 153.02 , 159.56 , 151.8 , 155.94 , 153.64 , 149.7 , 151.14 , 155.36 , 152.32 , 160.14
463 , 150.64 , 154.54 , 151.2 , 155.46 , 157.32 , 152.74 , 153.56 , 154.1 , 154.76 , 157.1
464 , 152.94 , 156.12 , 151.36 , 155.14 , 153.82 , 153.42 , 153.24 , 153.54 , 154.46 , 155.18
465 , 151.52 , 154.38 , 149.92 , 156.18 , 153.48 , 152.62 , 150.06 , 152.96 , 152.1 , 152.8
466 , 154.52 , 157.06 , 152.46 , 155.56 , 152.48 , 151.7 , 154.78 , 155.08 , 154.96 , 157.0
467 , 153.6 , 156.6 , 154.52 , 155.02 , 153.34 , 155.0 , 153.88 , 152.52 , 153.32 , 157.64
468 , 155.5 , 155.96 , 151.68 , 154.88 , 153.86 , 149.72 , 155.48 , 157.84 , 154.02 , 152.86
469 , 153.44 , 159.02 , 154.84 , 154.64 , 152.24 , 150.16 , 155.38 , 156.9 , 153.96 , 153.5
470 , 151.98 , 155.02 , 150.56 , 156.48 , 152.3 , 153.24 , 155.38 , 154.64 , 155.36 , 152.32
471 , 149.36 , 156.3 , 150.88 , 155.92 , 153.56 , 155.22 , 155.1 , 154.1 , 157.18 , 158.26
472 , 151.3 , 153.7 , 152.66 , 153.02 , 154.24 , 153.36 , 155.92 , 151.22 , 156.12 , 157.74
473 , 151.8 , 159.0 , 150.86 , 155.26 , 152.06 , 149.16 , 154.6 , 154.1 , 152.0 , 158.88
474 , 150.78 , 154.98 , 152.66 , 154.98 , 151.64 , 152.56 , 156.06 , 154.52 , 153.54 , 154.32
475 , 153.08 , 157.12 , 152.62 , 156.16 , 153.18 , 154.34 , 153.6 , 154.74 , 151.8 , 152.3
476 , 152.96 , 158.58 , 152.42 , 155.7 , 154.94 , 150.24 , 151.64 , 152.9 , 151.12 , 157.52
477 , 153.58 , 155.86 , 150.2 , 155.04 , 153.28 , 152.24 , 155.98 , 153.0 , 152.96 , 155.26
478 , 151.02 , 157.58 , 151.56 , 159.52 , 152.98 , 152.36 , 153.52 , 152.4 , 156.56 , 156.94
479 , 151.6 , 157.7 , 153.08 , 156.54 , 152.22 , 151.62 , 156.22 , 154.94 , 152.22 , 157.52
480 , 151.16 , 156.32 , 149.52 , 155.06 , 151.74 , 153.16 , 154.4 , 153.76 , 155.76 , 154.12
481 , 153.96 , 156.12 , 152.8 , 154.54 , 153.58 , 151.08 , 156.36 , 154.86 , 154.28 , 155.46
482 , 154.62 , 157.76 , 151.36 , 155.9 , 154.86 , 151.96 , 153.18 , 153.18 , 152.8 , 157.48
483 , 153.62 , 153.94 , 148.06 , 153.0 , 150.44 , 151.1 , 152.14 , 155.4 , 154.06 , 154.6
484 , 151.48 , 157.34 , 150.22 , 154.76 , 150.94 , 149.38 , 153.04 , 155.0 , 154.36 , 154.86
485 , 153.34 , 155.96 , 152.86 , 152.5 , 155.64 , 150.84 , 152.18 , 154.36 , 154.06 , 155.5
486 , 152.46 , 156.06 , 150.02 , 156.78 , 151.36 , 153.76 , 151.46 , 156.06 , 149.56 , 155.9
487 , 152.92 , 158.7 , 152.46 , 157.94 , 152.4 , 153.52 , 153.14 , 154.44 , 152.4 , 157.9
488 , 149.24 , 160.16 , 151.06 , 155.34 , 152.94 , 153.56 , 153.32 , 154.4 , 153.32 , 155.2
489 , 152.26 , 159.82 , 151.8 , 155.56 , 153.34 , 149.98 , 153.26 , 153.58 , 156.18 , 155.32
490 , 152.56 , 157.64 , 150.42 , 157.24 , 154.86 , 152.76 , 153.24 , 154.6 , 154.94 , 155.82
491 , 151.74 , 156.3 , 150.36 , 157.14 , 149.12 , 152.1 , 156.84 , 157.7 , 154.96 , 154.5
492 , 154.52 , 156.3 , 148.46 , 158.2 , 152.14 , 155.8 , 154.24 , 153.5 , 153.8 , 156.62
493 , 154.74 , 157.8 , 152.24 , 158.52 , 154.1 , 152.96 , 155.36 , 154.88 , 156.64 , 154.64
494 , 153.56 , 153.62 , 150.74 , 154.68 , 153.38 , 151.84 , 154.36 , 152.94 , 156.26 , 157.2
495 , 152.04 , 157.4 , 151.48 , 157.22 , 153.94 , 155.14 , 151.7 , 152.98 , 151.92 , 157.02
496 , 151.22 , 157.74 , 149.4 , 157.96 , 152.2 , 152.56 , 156.0 , 155.72 , 157.36 , 156.72
497 , 150.88 , 155.98 , 152.24 , 155.38 , 151.68 , 153.04 , 152.14 , 150.8 , 156.98 , 156.68
498 , 152.9 , 157.36 , 151.26 , 154.48 , 157.1 , 153.24 , 157.52 , 158.58 , 153.96 , 154.4
499 , 150.02 , 160.0 , 151.94 , 155.94 , 154.0 , 152.62 , 154.14 , 153.82 , 155.62 , 154.04
500 , 152.44 , 158.32 , 154.08 , 154.52 , 153.32 , 151.3 , 150.98 , 154.08 , 154.34 , 153.72
501 , 150.7 , 154.72 , 152.22 , 156.86 , 154.32 , 155.68 , 156.04 , 154.28 , 153.16 , 153.74
502 , 153.64 , 156.44 , 152.22 , 155.96 , 152.34 , 150.04 , 154.98 , 154.36 , 154.08 , 153.14
503 , 154.62 , 157.36 , 152.04 , 155.12 , 156.76 , 152.4 , 154.04 , 153.46 , 152.68 , 157.2
504 , 149.72 , 156.74 , 149.92 , 155.78 , 155.44 , 152.86 , 152.66 , 154.62 , 154.6 , 158.02
505 , 156.16 , 157.02 , 150.78 , 158.4 , 154.16 , 154.28 , 157.26 , 151.36 , 154.5 , 156.58
506 , 153.94 , 158.94 , 152.32 , 157.72 , 153.12 , 152.46 , 154.48 , 153.58 , 153.42 , 155.26
507 , 153.44 , 159.96 , 152.66 , 157.42 , 151.7 , 152.38 , 153.98 , 151.62 , 155.68 , 157.26
508 , 149.6 , 155.58 , 152.82 , 155.24 , 155.04 , 152.6 , 152.0 , 155.72 , 153.8 , 153.12
509 , 149.36 , 155.76 , 151.82 , 154.0 , 152.36 , 154.88 , 152.8 , 153.64 , 152.46 , 152.28
510 , 155.24 , 159.38 , 153.04 , 153.04 , 152.12 , 154.5 , 155.56 , 154.42 , 153.04 , 154.04
511 , 154.7 , 156.26 , 150.68 , 157.0 , 153.04 , 151.28 , 151.52 , 159.12 , 155.92 , 155.04
512 , 154.08 , 156.18 , 151.32 , 154.42 , 152.56 , 154.32 , 154.86 , 154.18 , 153.12 , 156.22
513 , 152.86 , 155.94 , 151.5 , 153.96 , 154.22 , 150.54 , 155.18 , 152.96 , 152.44 , 157.22
514 , 150.88 , 157.58 , 150.92 , 158.74 , 154.96 , 157.64 , 157.12 , 152.94 , 154.32 , 153.4
515 , 150.76 , 156.88 , 151.64 , 156.4 , 153.38 , 154.36 , 151.86 , 153.1 , 148.36 , 155.0
516 , 150.0 , 156.3 , 150.02 , 154.52 , 151.98 , 150.88 , 152.2 , 155.56 , 154.04 , 158.22
517 , 154.88 , 156.84 , 154.84 , 157.3 , 153.84 , 154.8 , 158.2 , 154.38 , 154.24 , 154.12
518 , 152.44 , 158.68 , 152.4 , 157.3 , 154.7 , 151.44 , 152.84 , 153.02 , 153.36 , 158.36
519 , 152.02 , 156.32 , 155.2 , 157.42 , 154.6 , 149.4 , 150.04 , 151.22 , 155.02 , 157.1
520 , 153.18 , 160.02 , 149.6 , 155.64 , 154.3 , 153.0 , 151.76 , 150.02 , 153.38 , 157.36
521 , 150.74 , 157.86 , 152.06 , 159.08 , 151.96 , 154.22 , 153.86 , 155.42 , 152.5 , 153.94
522 , 152.18 , 157.44 , 152.5 , 156.94 , 154.7 , 151.96 , 151.78 , 156.22 , 155.88 , 157.72
523 , 151.46 , 159.5 , 156.38 , 158.9 , 154.4 , 152.9 , 153.76 , 153.92 , 157.08 , 155.88
524 , 149.04 , 156.64 , 152.3 , 156.16 , 154.64 , 152.64 , 151.56 , 156.44 , 155.02 , 153.6
525 , 151.44 , 158.06 , 152.8 , 155.48 , 154.04 , 152.48 , 155.74 , 152.6 , 153.04 , 155.74
526 , 152.34 , 153.68 , 151.9 , 156.92 , 153.28 , 152.92 , 153.12 , 154.62 , 154.66 , 157.36
527 , 154.54 , 156.72 , 152.88 , 154.68 , 157.96 , 154.12 , 153.46 , 152.98 , 156.66 , 156.6
528 , 152.9 , 159.46 , 149.58 , 157.32 , 151.74 , 154.58 , 151.62 , 153.82 , 152.42 , 157.52
529 , 154.12 , 157.74 , 149.4 , 155.02 , 152.68 , 155.6 , 154.26 , 156.08 , 153.48 , 156.18
530 , 153.48 , 159.0 , 151.48 , 155.98 , 154.04 , 151.32 , 151.82 , 153.78 , 154.06 , 155.84
531 , 152.42 , 157.44 , 149.52 , 154.4 , 153.4 , 153.92 , 154.66 , 155.68 , 152.26 , 157.0
532 , 150.28 , 158.1 , 152.1 , 158.1 , 157.2 , 153.34 , 152.04 , 153.24 , 154.54 , 160.18
533 , 152.16 , 158.04 , 149.84 , 158.72 , 156.8 , 154.44 , 153.56 , 153.82 , 153.18 , 151.5
534 , 150.94 , 160.06 , 150.06 , 157.0 , 151.54 , 152.26 , 151.0 , 152.78 , 154.12 , 155.9
535 , 151.64 , 156.88 , 152.12 , 155.88 , 154.1 , 153.24 , 155.38 , 152.8 , 151.62 , 152.9
536 , 151.38 , 157.7 , 150.24 , 153.36 , 151.56 , 152.5 , 153.16 , 149.86 , 156.68 , 155.58
537 , 149.68 , 159.26 , 151.36 , 155.62 , 156.46 , 153.5 , 153.96 , 155.9 , 152.58 , 156.14
538 , 152.42 , 154.4 , 150.38 , 157.48 , 154.84 , 149.08 , 153.94 , 153.84 , 153.18 , 153.8
539 , 152.42 , 158.92 , 152.96 , 157.96 , 155.38 , 153.02 , 152.82 , 150.56 , 154.6 , 152.7
540 , 150.5 , 156.96 , 150.22 , 155.96 , 154.16 , 152.78 , 153.34 , 154.82 , 154.54 , 156.1
541 , 150.34 , 158.12 , 151.28 , 154.68 , 153.74 , 152.26 , 151.2 , 154.66 , 151.98 , 157.7
542 , 153.4 , 155.18 , 150.5 , 156.46 , 155.28 , 154.22 , 152.86 , 154.38 , 153.4 , 156.64
543 , 150.38 , 156.5 , 154.1 , 155.12 , 153.16 , 154.32 , 153.2 , 152.0 , 155.72 , 156.2
544 , 151.1 , 155.72 , 153.06 , 153.98 , 153.68 , 154.58 , 150.22 , 153.18 , 153.36 , 158.24
545 , 153.4 , 157.48 , 151.5 , 155.42 , 151.08 , 151.78 , 154.58 , 153.06 , 155.14 , 158.2
546 , 149.34 , 158.74 , 151.56 , 156.12 , 155.4 , 152.44 , 151.4 , 153.2 , 152.36 , 154.1
547 , 151.82 , 157.26 , 150.72 , 155.66 , 155.86 , 154.7 , 153.96 , 155.5 , 152.28 , 154.58
548 , 149.44 , 155.22 , 150.64 , 153.98 , 151.52 , 150.34 , 150.6 , 154.08 , 153.34 , 154.86
549 , 153.42 , 158.2 , 147.6 , 153.9 , 155.6 , 152.42 , 151.44 , 155.76 , 153.18 , 155.12
550 , 150.74 , 157.38 , 152.88 , 155.92 , 152.62 , 152.68 , 152.22 , 154.88 , 151.84 , 155.04
551 , 154.12 , 159.56 , 149.98 , 155.24 , 153.04 , 154.32 , 154.46 , 153.02 , 154.98 , 152.46
552 , 153.44 , 157.66 , 149.8 , 154.18 , 152.6 , 152.14 , 152.38 , 154.36 , 153.22 , 154.7
553 , 154.42 , 158.08 , 152.06 , 154.56 , 153.52 , 152.5 , 153.06 , 153.24 , 152.64 , 154.16
554 , 149.94 , 156.02 , 150.4 , 152.6 , 152.9 , 155.26 , 153.78 , 155.64 , 149.96 , 152.54
555 , 148.76 , 157.08 , 152.98 , 155.9 , 154.98 , 153.32 , 153.42 , 155.36 , 151.2 , 154.36
556 , 154.36 , 157.04 , 150.06 , 155.22 , 152.52 , 151.72 , 153.14 , 154.72 , 154.7 , 158.4
557 , 152.22 , 157.44 , 151.56 , 156.94 , 153.12 , 153.22 , 153.06 , 156.72 , 152.22 , 154.76
558 , 152.78 , 157.04 , 149.16 , 157.64 , 153.08 , 153.26 , 154.26 , 154.58 , 155.76 , 153.82
559 , 147.22 , 155.3 , 152.56 , 152.9 , 153.58 , 153.84 , 152.28 , 155.56 , 155.3 , 159.08
560 , 153.5 , 156.34 , 152.54 , 157.3 , 152.5 , 155.82 , 154.16 , 155.22 , 152.62 , 155.78
561 , 151.18 , 158.34 , 153.12 , 157.54 , 155.86 , 152.82 , 153.38 , 152.86 , 153.62 , 157.68
562 , 154.26 , 160.02 , 150.96 , 154.24 , 152.44 , 155.52 , 154.58 , 153.28 , 154.8 , 155.64
563 , 149.46 , 156.8 , 152.14 , 153.58 , 151.84 , 153.64 , 153.2 , 154.38 , 153.04 , 153.1
564 , 149.26 , 158.3 , 154.56 , 155.04 , 151.5 , 153.94 , 152.32 , 154.3 , 154.96 , 151.36
565 , 151.74 , 156.72 , 150.04 , 156.16 , 154.14 , 152.52 , 152.12 , 155.44 , 152.6 , 150.82
566 , 153.92 , 155.86 , 151.24 , 154.8 , 152.54 , 155.4 , 153.48 , 154.58 , 156.32 , 154.46
567 , 152.36 , 157.72 , 151.48 , 155.34 , 151.02 , 151.8 , 153.6 , 155.3 , 153.04 , 150.28
568 , 151.2 , 155.8 , 150.98 , 155.8 , 152.76 , 151.38 , 151.42 , 151.42 , 153.1 , 152.12
569 , 152.14 , 158.48 , 153.88 , 157.56 , 154.5 , 152.94 , 152.86 , 154.96 , 155.12 , 151.48
570 , 150.54 , 160.98 , 150.28 , 156.32 , 151.94 , 152.38 , 152.98 , 154.64 , 151.96 , 153.12
571 , 152.78 , 155.58 , 151.3 , 155.84 , 151.74 , 149.66 , 152.76 , 152.22 , 154.78 , 152.8
572 , 154.68 , 156.48 , 152.72 , 155.12 , 156.12 , 152.16 , 150.68 , 150.66 , 152.9 , 154.58
573 , 151.84 , 157.16 , 150.28 , 154.58 , 153.9 , 153.6 , 151.02 , 155.02 , 154.42 , 154.0
574 , 151.44 , 158.3 , 154.28 , 156.16 , 153.02 , 153.84 , 155.4 , 154.24 , 151.98 , 153.34
575 , 154.48 , 158.02 , 150.24 , 153.52 , 155.08 , 151.7 , 150.88 , 153.7 , 155.32 , 151.94
576 , 149.44 , 159.44 , 152.42 , 154.6 , 153.32 , 155.2 , 152.22 , 154.82 , 152.36 , 156.18
577 , 155.08 , 157.14 , 152.38 , 152.34 , 153.76 , 150.52 , 151.94 , 155.72 , 156.06 , 153.32
578 , 149.78 , 155.58 , 152.08 , 157.0 , 153.68 , 154.08 , 153.06 , 156.36 , 154.96 , 152.98
579 , 147.88 , 159.56 , 154.94 , 154.62 , 153.48 , 151.92 , 154.32 , 152.0 , 155.0 , 148.24
580 , 153.8 , 158.1 , 149.74 , 156.92 , 151.06 , 151.94 , 149.1 , 153.98 , 153.58 , 153.58
581 , 152.9 , 159.18 , 152.1 , 156.14 , 155.32 , 154.14 , 152.64 , 153.34 , 152.94 , 156.1
582 , 154.2 , 157.7 , 150.5 , 153.12 , 152.02 , 152.12 , 158.76 , 154.56 , 151.64 , 154.02
583 , 152.2 , 157.7 , 151.9 , 153.36 , 153.68 , 153.54 , 153.32 , 153.84 , 151.98 , 156.6
584 , 149.62 , 159.14 , 153.8 , 155.92 , 154.64 , 153.64 , 153.28 , 150.04 , 155.18 , 154.6
585 , 152.46 , 157.3 , 151.36 , 156.92 , 153.44 , 153.18 , 151.66 , 151.58 , 150.96 , 152.48
586 , 151.12 , 157.64 , 150.26 , 155.02 , 151.22 , 155.96 , 154.2 , 154.74 , 155.14 , 154.82
587 , 153.54 , 156.54 , 151.78 , 155.5 , 151.78 , 150.82 , 153.14 , 155.28 , 156.86 , 152.0
588 , 152.5 , 157.72 , 149.38 , 155.7 , 154.08 , 155.36 , 154.44 , 156.58 , 155.46 , 155.86
589 , 152.58 , 156.14 , 149.7 , 158.62 , 155.04 , 155.44 , 150.68 , 152.92 , 150.94 , 155.74
590 , 149.0 , 158.18 , 150.72 , 156.44 , 155.32 , 152.66 , 150.62 , 153.18 , 157.94 , 152.02
591 , 151.02 , 160.16 , 151.3 , 158.42 , 153.06 , 153.46 , 154.62 , 154.68 , 155.08 , 156.96
592 , 149.78 , 155.18 , 152.86 , 155.14 , 154.92 , 153.72 , 156.02 , 156.3 , 154.08 , 153.18
593 , 153.82 , 156.16 , 154.24 , 157.92 , 154.66 , 153.76 , 151.8 , 153.08 , 155.3 , 151.1
594 , 152.54 , 159.32 , 150.42 , 157.22 , 151.04 , 150.66 , 156.52 , 152.96 , 152.28 , 153.76
595 , 151.52 , 155.68 , 152.5 , 155.6 , 150.84 , 151.8 , 153.22 , 153.3 , 152.22 , 151.76
596 , 153.96 , 157.12 , 155.46 , 157.42 , 157.24 , 153.02 , 151.14 , 154.1 , 150.14 , 157.38
597 , 153.2 , 156.1 , 153.74 , 154.94 , 154.6 , 154.04 , 154.06 , 155.56 , 152.02 , 152.66
598 , 152.08 , 159.16 , 153.9 , 155.54 , 156.6 , 152.52 , 151.9 , 153.92 , 155.42 , 153.82
599 , 151.54 , 160.42 , 154.3 , 158.48 , 152.26 , 151.48 , 152.92 , 153.72 , 153.0 , 153.04
600 , 154.48 , 157.02 , 151.24 , 155.72 , 154.0 , 150.6 , 151.28 , 152.54 , 153.12 , 155.14
601 , 151.76 , 158.38 , 150.42 , 156.44 , 154.04 , 154.18 , 154.82 , 152.7 , 153.82 , 155.64
602 , 149.96 , 154.72 , 150.8 , 158.24 , 153.6 , 150.8 , 154.02 , 153.76 , 149.24 , 154.34
603 , 151.26 , 156.52 , 155.26 , 154.14 , 156.14 , 152.22 , 153.26 , 154.6 , 155.74 , 152.92
604 , 152.8 , 156.48 , 148.18 , 155.58 , 154.6 , 152.62 , 150.92 , 152.04 , 151.66 , 153.72
605 , 151.48 , 155.96 , 152.04 , 157.66 , 154.0 , 155.38 , 151.54 , 154.62 , 154.22 , 153.42
606 , 154.16 , 156.2 , 154.1 , 153.5 , 152.62 , 151.08 , 153.86 , 150.52 , 150.74 , 156.9
607 , 149.82 , 154.3 , 150.4 , 155.1 , 153.18 , 153.16 , 156.2 , 154.18 , 154.88 , 154.18
608 , 150.74 , 158.34 , 151.84 , 155.84 , 153.48 , 153.44 , 151.24 , 152.1 , 155.4 , 152.28
609 , 148.72 , 157.24 , 150.52 , 155.14 , 157.1 , 151.72 , 153.72 , 154.72 , 152.96 , 152.4
610 , 150.32 , 159.0 , 151.52 , 156.88 , 154.72 , 151.84 , 151.74 , 154.46 , 149.28 , 152.38
611 , 150.04 , 155.4 , 152.6 , 154.02 , 152.68 , 152.74 , 152.46 , 153.24 , 154.26 , 154.3
612 , 148.96 , 158.94 , 150.94 , 154.74 , 152.02 , 151.14 , 153.02 , 154.56 , 152.1 , 149.72
613 , 151.92 , 156.9 , 151.28 , 152.9 , 152.7 , 149.48 , 153.2 , 154.26 , 151.56 , 153.36
614 , 151.22 , 155.78 , 150.36 , 155.7 , 152.98 , 151.46 , 151.62 , 155.12 , 151.8 , 151.86
615 , 152.38 , 152.88 , 153.68 , 155.98 , 151.48 , 155.48 , 153.64 , 154.82 , 155.28 , 150.9
616 , 151.1 , 159.2 , 152.64 , 152.08 , 152.82 , 151.64 , 152.58 , 156.5 , 153.44 , 152.5
617 , 152.24 , 155.94 , 151.02 , 154.02 , 157.04 , 151.74 , 149.88 , 154.16 , 154.96 , 153.14
618 , 149.44 , 155.8 , 150.96 , 156.82 , 150.38 , 152.72 , 151.08 , 152.62 , 151.54 , 151.22
619 , 152.12 , 154.42 , 153.34 , 155.8 , 152.52 , 154.06 , 152.72 , 154.18 , 153.12 , 152.62
620 , 150.72 , 156.44 , 149.4 , 158.78 , 154.4 , 153.34 , 153.04 , 154.1 , 153.34 , 157.38
621 , 153.08 , 158.8 , 154.44 , 156.38 , 153.36 , 152.64 , 153.56 , 152.76 , 153.18 , 155.1
622 , 151.2 , 160.32 , 149.34 , 153.38 , 151.7 , 155.58 , 153.24 , 151.68 , 154.78 , 153.86
623 , 152.44 , 156.94 , 151.84 , 152.72 , 152.54 , 152.24 , 150.08 , 155.9 , 153.14 , 151.44
624 , 152.22 , 156.46 , 152.92 , 153.88 , 152.6 , 154.72 , 149.32 , 153.64 , 156.32 , 151.16
625 , 150.74 , 161.48 , 154.26 , 152.76 , 150.92 , 156.2 , 155.74 , 151.78 , 151.74 , 154.68
626 , 150.98 , 157.7 , 153.3 , 158.28 , 155.02 , 153.14 , 155.94 , 151.88 , 151.92 , 153.56
627 , 154.12 , 157.44 , 153.02 , 157.0 , 154.22 , 150.96 , 149.16 , 155.66 , 153.04 , 150.88
628 , 152.1 , 159.78 , 151.42 , 155.4 , 152.76 , 150.88 , 150.86 , 153.12 , 154.44 , 153.0
629 , 151.54 , 160.24 , 152.36 , 155.76 , 152.7 , 154.88 , 154.16 , 155.4 , 152.94 , 154.28
630 , 150.42 , 157.04 , 150.3 , 155.34 , 157.88 , 150.56 , 151.04 , 155.42 , 155.68 , 154.94
631 , 151.1 , 160.96 , 153.96 , 155.24 , 152.58 , 155.1 , 154.74 , 153.02 , 154.02 , 154.32
632 , 152.8 , 157.38 , 153.92 , 155.7 , 152.86 , 155.2 , 150.5 , 154.1 , 151.84 , 153.16
633 , 152.32 , 159.52 , 152.9 , 155.28 , 155.7 , 153.58 , 151.58 , 150.74 , 152.74 , 154.7
634 , 150.88 , 156.02 , 149.94 , 155.58 , 155.42 , 153.16 , 154.9 , 151.12 , 154.82 , 153.74
635 , 152.96 , 155.54 , 150.32 , 156.46 , 151.92 , 149.42 , 155.88 , 155.72 , 156.28 , 154.12
636 , 155.04 , 156.48 , 151.98 , 155.7 , 153.04 , 152.64 , 150.6 , 150.96 , 154.06 , 152.0
637 , 149.78 , 158.64 , 151.96 , 155.28 , 154.24 , 152.04 , 152.02 , 154.2 , 153.62 , 151.84
638 , 153.82 , 157.18 , 150.6 , 155.0 , 155.06 , 152.26 , 152.68 , 153.24 , 154.24 , 153.16
639 , 152.76 , 157.6 , 150.5 , 152.74 , 153.1 , 149.54 , 151.78 , 152.54 , 154.36 , 154.12
640 , 152.38 , 154.76 , 150.76 , 153.02 , 153.56 , 151.82 , 150.86 , 152.34 , 153.58 , 158.7
641 , 156.14 , 155.22 , 154.42 , 154.04 , 155.48 , 152.16 , 151.82 , 153.96 , 151.2 , 155.08
642 , 153.56 , 158.5 , 153.64 , 155.82 , 154.6 , 153.18 , 154.62 , 153.26 , 156.02 , 150.3
643 , 148.54 , 159.08 , 152.42 , 153.24 , 154.32 , 151.42 , 150.72 , 152.82 , 153.4 , 152.74
644 , 150.52 , 157.56 , 150.4 , 154.02 , 156.44 , 152.3 , 151.04 , 153.46 , 155.02 , 152.86
645 , 150.38 , 158.32 , 151.24 , 157.4 , 156.6 , 154.54 , 156.26 , 156.02 , 154.7 , 155.26
646 , 153.42 , 156.92 , 150.22 , 156.9 , 155.44 , 151.72 , 153.4 , 153.88 , 154.48 , 153.14
647 , 155.52 , 157.2 , 153.86 , 154.64 , 155.2 , 150.24 , 150.26 , 153.12 , 154.58 , 153.04
648 , 152.66 , 158.04 , 149.56 , 154.56 , 154.74 , 152.5 , 149.78 , 150.98 , 155.0 , 152.64
649 , 152.02 , 158.48 , 149.16 , 156.16 , 154.26 , 151.0 , 155.12 , 155.3 , 156.58 , 153.48
650 , 153.12 , 158.52 , 151.76 , 156.82 , 153.62 , 152.56 , 151.3 , 151.04 , 154.4 , 153.18
651 , 149.96 , 158.96 , 152.26 , 155.76 , 152.28 , 149.12 , 150.06 , 151.18 , 155.44 , 153.22
652 , 152.38 , 160.42 , 152.12 , 155.44 , 155.56 , 150.68 , 154.1 , 154.98 , 153.92 , 151.66
653 , 150.28 , 155.9 , 151.5 , 156.72 , 154.6 , 150.68 , 151.42 , 154.84 , 152.64 , 155.12
654 , 149.36 , 158.58 , 152.18 , 157.76 , 152.96 , 149.78 , 151.82 , 152.26 , 153.36 , 154.26
655 , 155.08 , 155.86 , 150.24 , 156.58 , 155.28 , 155.48 , 152.04 , 151.42 , 151.02 , 154.22
656 , 149.88 , 160.84 , 152.26 , 156.04 , 155.38 , 153.4 , 154.16 , 151.04 , 156.38 , 153.02
657 , 152.76 , 157.48 , 150.32 , 156.3 , 154.5 , 150.98 , 153.18 , 154.14 , 153.76 , 154.46
658 , 152.02 , 161.6 , 150.22 , 155.88 , 153.6 , 154.5 , 153.34 , 155.1 , 155.52 , 153.92
659 , 151.36 , 160.88 , 152.46 , 155.28 , 152.8 , 151.98 , 153.0 , 152.92 , 153.78 , 151.24
660 , 151.04 , 159.28 , 151.88 , 153.56 , 154.58 , 150.56 , 152.48 , 154.12 , 152.64 , 154.16
661 , 151.24 , 155.18 , 148.76 , 157.3 , 155.7 , 152.36 , 152.4 , 152.72 , 152.96 , 151.62
662 , 148.82 , 158.08 , 148.92 , 156.7 , 154.26 , 150.04 , 154.82 , 152.56 , 152.96 , 153.26
663 , 148.28 , 159.92 , 153.04 , 155.32 , 154.72 , 154.16 , 154.58 , 157.14 , 154.72 , 153.68
664 , 153.92 , 157.56 , 151.4 , 154.6 , 153.5 , 151.12 , 153.84 , 154.64 , 152.48 , 153.1
665 , 152.4 , 158.82 , 149.12 , 155.54 , 152.42 , 154.26 , 150.96 , 152.78 , 153.48 , 151.56
666 , 148.66 , 158.1 , 149.98 , 155.02 , 158.22 , 152.94 , 153.6 , 151.34 , 153.44 , 154.28
667 , 148.74 , 159.26 , 152.78 , 154.44 , 157.64 , 152.96 , 154.84 , 153.52 , 152.64 , 153.86
668 , 154.36 , 155.46 , 152.58 , 155.48 , 152.18 , 152.8 , 149.94 , 152.94 , 154.54 , 154.02
669 , 146.92 , 158.34 , 152.32 , 155.2 , 155.0 , 152.74 , 149.96 , 154.28 , 151.34 , 153.68
670 , 149.78 , 156.82 , 151.98 , 155.28 , 153.5 , 150.66 , 153.88 , 152.58 , 155.5 , 154.0
671 , 150.96 , 160.46 , 154.7 , 158.04 , 154.96 , 150.0 , 151.68 , 152.94 , 153.2 , 153.34
672 , 148.94 , 161.86 , 151.82 , 155.18 , 154.06 , 153.2 , 151.26 , 154.32 , 155.44 , 152.92
673 , 150.52 , 159.04 , 150.4 , 155.18 , 155.86 , 151.34 , 153.94 , 154.98 , 154.24 , 151.64
674 , 151.64 , 156.0 , 152.48 , 152.96 , 153.28 , 151.24 , 151.26 , 149.66 , 155.7 , 154.62
