RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
843 , 187.0
844 , 193.0
845 , 195.0
846 , 198.0
847 , 184.0
848 , 194.0
849 , 181.0
850 , 179.0
851 , 188.0
852 , 183.0
853 , 189.0
854 , 188.0
855 , 196.0
856 , 182.0
857 , 183.0
858 , 187.0
859 , 186.0
860 , 176.0
861 , 193.0
862 , 185.0
863 , 197.0
864 , 186.0
865 , 187.0
866 , 187.0
867 , 177.0
868 , 192.0
869 , 186.0
870 , 186.0
871 , 190.0
872 , 183.0
873 , 180.0
874 , 188.0
875 , 187.0
876 , 196.0
877 , 173.0
878 , 181.0
879 , 183.0
880 , 182.0
881 , 201.0
882 , 195.0
883 , 188.0
884 , 198.0
885 , 187.0
886 , 182.0
887 , 191.0
888 , 188.0
889 , 195.0
890 , 187.0
891 , 188.0
892 , 182.0
893 , 180.0
894 , 184.0
895 , 179.0
896 , 191.0
897 , 181.0
898 , 188.0
899 , 200.0
900 , 190.0
901 , 200.0
902 , 177.0
903 , 195.0
904 , 185.0
905 , 185.0
906 , 171.0
907 , 182.0
908 , 190.0
909 , 178.0
910 , 184.0
911 , 187.0
912 , 184.0
913 , 180.0
914 , 182.0
915 , 196.0
916 , 186.0
917 , 184.0
918 , 185.0
919 , 183.0
920 , 193.0
921 , 191.0
922 , 185.0
923 , 183.0
924 , 187.0
925 , 191.0
926 , 187.0
927 , 186.0
928 , 191.0
929 , 192.0
930 , 191.0
931 , 183.0
932 , 190.0
933 , 175.0
934 , 195.0
935 , 181.0
936 , 187.0
937 , 187.0
938 , 176.0
939 , 190.0
940 , 192.0
941 , 178.0
942 , 201.0
943 , 187.0
944 , 176.0
945 , 200.0
946 , 184.0
947 , 185.0
948 , 186.0
949 , 179.0
950 , 184.0
951 , 187.0
952 , 187.0
953 , 188.0
954 , 182.0
955 , 186.0
956 , 187.0
957 , 185.0
958 , 181.0
959 , 189.0
960 , 193.0
961 , 184.0
962 , 185.0
963 , 192.0
964 , 196.0
965 , 189.0
966 , 189.0
967 , 188.0
968 , 197.0
969 , 187.0
970 , 188.0
971 , 194.0
972 , 190.0
973 , 194.0
974 , 186.0
975 , 199.0
976 , 190.0
977 , 182.0
978 , 188.0
979 , 187.0
980 , 190.0
981 , 186.0
982 , 186.0
983 , 207.0
984 , 200.0
985 , 179.0
986 , 183.0
987 , 178.0
988 , 184.0
989 , 193.0
990 , 193.0
991 , 187.0
992 , 189.0
993 , 182.0
994 , 181.0
995 , 193.0
996 , 184.0
997 , 181.0
998 , 181.0
999 , 176.0
1000 , 196.0
1001 , 182.0
1002 , 186.0
1003 , 176.0
1004 , 187.0
1005 , 188.0
1006 , 180.0
1007 , 182.0
1008 , 180.0
1009 , 190.0
1010 , 192.0
1011 , 189.0
1012 , 187.0
1013 , 197.0
1014 , 185.0
1015 , 191.0
1016 , 177.0
1017 , 201.0
1018 , 188.0
1019 , 181.0
1020 , 177.0
1021 , 195.0
1022 , 189.0
1023 , 191.0
1024 , 184.0
1025 , 179.0
1026 , 194.0
1027 , 190.0
1028 , 177.0
1029 , 186.0
1030 , 186.0
1031 , 187.0
1032 , 184.0
1033 , 192.0
1034 , 197.0
1035 , 176.0
1036 , 189.0
1037 , 188.0
1038 , 202.0
1039 , 188.0
1040 , 198.0
1041 , 184.0
1042 , 194.0
1043 , 181.0
1044 , 196.0
1045 , 189.0
1046 , 186.0
1047 , 179.0
1048 , 194.0
1049 , 185.0
1050 , 188.0
1051 , 195.0
1052 , 178.0
1053 , 181.0
1054 , 185.0
1055 , 174.0
1056 , 188.0
1057 , 186.0
1058 , 182.0
1059 , 189.0
1060 , 180.0
1061 , 188.0
1062 , 190.0
1063 , 188.0
1064 , 192.0
1065 , 201.0
1066 , 197.0
1067 , 181.0
1068 , 179.0
1069 , 186.0
1070 , 193.0
1071 , 183.0
1072 , 181.0
1073 , 194.0
1074 , 189.0
1075 , 180.0
1076 , 192.0
1077 , 182.0
1078 , 209.0
1079 , 198.0
1080 , 192.0
1081 , 181.0
1082 , 185.0
1083 , 181.0
1084 , 194.0
1085 , 184.0
1086 , 186.0
1087 , 185.0
1088 , 189.0
1089 , 197.0
1090 , 200.0
1091 , 183.0
1092 , 187.0
1093 , 201.0
1094 , 188.0
1095 , 183.0
1096 , 201.0
1097 , 182.0
1098 , 197.0
1099 , 193.0
1100 , 188.0
1101 , 199.0
1102 , 185.0
1103 , 182.0
1104 , 187.0
1105 , 190.0
1106 , 184.0
1107 , 183.0
1108 , 178.0
1109 , 186.0
1110 , 199.0
1111 , 197.0
1112 , 190.0
1113 , 182.0
1114 , 195.0
1115 , 194.0
1116 , 179.0
1117 , 188.0
1118 , 196.0
1119 , 191.0
1120 , 196.0
1121 , 187.0
1122 , 194.0
1123 , 185.0
1124 , 194.0
1125 , 187.0
1126 , 189.0
1127 , 196.0
1128 , 184.0
1129 , 189.0
1130 , 183.0
1131 , 206.0
1132 , 192.0
1133 , 184.0
1134 , 184.0
1135 , 197.0
1136 , 202.0
1137 , 192.0
1138 , 190.0
1139 , 191.0
1140 , 210.0
1141 , 188.0
1142 , 195.0
1143 , 178.0
1144 , 187.0
1145 , 190.0
1146 , 181.0
1147 , 183.0
1148 , 189.0
1149 , 189.0
1150 , 185.0
1151 , 188.0
1152 , 204.0
1153 , 184.0
1154 , 192.0
1155 , 181.0
1156 , 179.0
1157 , 181.0
1158 , 187.0
1159 , 192.0
1160 , 178.0
1161 , 191.0
1162 , 193.0
1163 , 189.0
1164 , 186.0
1165 , 190.0
1166 , 194.0
1167 , 208.0
1168 , 188.0
1169 , 187.0
1170 , 193.0
1171 , 202.0
1172 , 192.0
1173 , 187.0
1174 , 179.0
1175 , 179.0
1176 , 185.0
1177 , 194.0
1178 , 186.0
1179 , 199.0
1180 , 187.0
1181 , 187.0
1182 , 191.0
1183 , 185.0
1184 , 189.0
1185 , 200.0
1186 , 194.0
1187 , 187.0
1188 , 191.0
1189 , 195.0
1190 , 204.0
1191 , 193.0
1192 , 183.0
1193 , 181.0
1194 , 184.0
1195 , 182.0
1196 , 185.0
1197 , 192.0
1198 , 185.0
1199 , 190.0
1200 , 182.0
1201 , 187.0
1202 , 187.0
1203 , 190.0
1204 , 190.0
1205 , 189.0
1206 , 193.0
1207 , 190.0
1208 , 184.0
1209 , 191.0
1210 , 191.0
1211 , 185.0
1212 , 190.0
1213 , 200.0
1214 , 188.0
1215 , 185.0
1216 , 170.0
1217 , 181.0
1218 , 185.0
1219 , 187.0
1220 , 206.0
1221 , 208.0
1222 , 178.0
1223 , 190.0
1224 , 185.0
1225 , 181.0
1226 , 184.0
1227 , 189.0
1228 , 180.0
1229 , 192.0
1230 , 180.0
1231 , 190.0
1232 , 196.0
1233 , 184.0
1234 , 177.0
1235 , 183.0
1236 , 193.0
1237 , 181.0
1238 , 191.0
1239 , 185.0
1240 , 183.0
1241 , 187.0
1242 , 201.0
1243 , 178.0
1244 , 188.0
1245 , 190.0
1246 , 180.0
1247 , 185.0
1248 , 211.0
1249 , 185.0
1250 , 187.0
1251 , 186.0
1252 , 190.0
1253 , 207.0
1254 , 186.0
1255 , 189.0
1256 , 188.0
1257 , 182.0
1258 , 195.0
1259 , 204.0
1260 , 190.0
1261 , 182.0
1262 , 183.0
1263 , 178.0
1264 , 194.0
1265 , 185.0
1266 , 193.0
1267 , 193.0
1268 , 199.0
1269 , 177.0
1270 , 198.0
1271 , 189.0
1272 , 191.0
1273 , 185.0
1274 , 184.0
1275 , 184.0
1276 , 207.0
1277 , 182.0
1278 , 202.0
1279 , 194.0
1280 , 198.0
1281 , 189.0
1282 , 197.0
1283 , 183.0
1284 , 199.0
1285 , 201.0
1286 , 186.0
1287 , 188.0
1288 , 201.0
1289 , 189.0
1290 , 183.0
1291 , 188.0
1292 , 188.0
1293 , 197.0
1294 , 172.0
1295 , 189.0
1296 , 197.0
1297 , 198.0
1298 , 184.0
1299 , 181.0
1300 , 192.0
1301 , 188.0
1302 , 184.0
1303 , 194.0
1304 , 192.0
1305 , 188.0
1306 , 190.0
1307 , 192.0
1308 , 191.0
1309 , 186.0
1310 , 194.0
1311 , 196.0
1312 , 196.0
1313 , 185.0
1314 , 200.0
1315 , 185.0
1316 , 187.0
1317 , 188.0
1318 , 199.0
1319 , 186.0
1320 , 188.0
1321 , 185.0
1322 , 196.0
1323 , 192.0
1324 , 194.0
1325 , 189.0
1326 , 192.0
1327 , 180.0
1328 , 186.0
1329 , 194.0
1330 , 188.0
1331 , 194.0
1332 , 181.0
1333 , 188.0
1334 , 210.0
1335 , 187.0
1336 , 187.0
1337 , 180.0
1338 , 186.0
1339 , 181.0
1340 , 204.0
1341 , 191.0
1342 , 202.0
1343 , 189.0
1344 , 193.0
1345 , 188.0
1346 , 195.0
1347 , 183.0
1348 , 192.0
1349 , 187.0
1350 , 193.0
1351 , 187.0
1352 , 196.0
1353 , 189.0
1354 , 191.0
1355 , 192.0
1356 , 184.0
1357 , 193.0
1358 , 191.0
1359 , 187.0
1360 , 188.0
1361 , 189.0
1362 , 192.0
1363 , 190.0
1364 , 192.0
1365 , 185.0
1366 , 191.0
1367 , 188.0
1368 , 202.0
1369 , 188.0
1370 , 200.0
1371 , 191.0
1372 , 198.0
1373 , 199.0
1374 , 202.0
1375 , 189.0
1376 , 183.0
1377 , 180.0
1378 , 183.0
1379 , 195.0
1380 , 185.0
1381 , 183.0
1382 , 188.0
1383 , 187.0
1384 , 188.0
1385 , 195.0
1386 , 196.0
1387 , 192.0
1388 , 186.0
1389 , 189.0
1390 , 195.0
1391 , 183.0
1392 , 190.0
1393 , 203.0
1394 , 184.0
1395 , 206.0
1396 , 188.0
1397 , 195.0
1398 , 191.0
1399 , 195.0
1400 , 202.0
1401 , 190.0
1402 , 196.0
1403 , 194.0
1404 , 190.0
1405 , 187.0
1406 , 186.0
1407 , 190.0
1408 , 190.0
1409 , 190.0
1410 , 190.0
1411 , 193.0
1412 , 206.0
1413 , 192.0
1414 , 185.0
1415 , 182.0
1416 , 198.0
1417 , 186.0
1418 , 212.0
1419 , 189.0
1420 , 199.0
1421 , 192.0
1422 , 183.0
1423 , 187.0
1424 , 186.0
1425 , 191.0
1426 , 186.0
1427 , 183.0
1428 , 187.0
1429 , 190.0
1430 , 189.0
1431 , 204.0
1432 , 183.0
1433 , 193.0
1434 , 184.0
1435 , 195.0
1436 , 195.0
1437 , 193.0
1438 , 184.0
1439 , 197.0
1440 , 192.0
1441 , 178.0
1442 , 188.0
1443 , 196.0
1444 , 188.0
1445 , 183.0
1446 , 197.0
1447 , 191.0
1448 , 176.0
1449 , 188.0
1450 , 198.0
1451 , 185.0
1452 , 202.0
1453 , 191.0
1454 , 186.0
1455 , 189.0
1456 , 184.0
1457 , 194.0
1458 , 188.0
1459 , 200.0
1460 , 197.0
1461 , 184.0
1462 , 203.0
1463 , 192.0
1464 , 191.0
1465 , 187.0
1466 , 188.0
1467 , 182.0
1468 , 187.0
1469 , 193.0
1470 , 192.0
1471 , 201.0
1472 , 199.0
1473 , 202.0
1474 , 191.0
1475 , 187.0
1476 , 195.0
1477 , 199.0
1478 , 188.0
1479 , 192.0
1480 , 198.0
1481 , 187.0
1482 , 190.0
1483 , 186.0
1484 , 191.0
1485 , 192.0
1486 , 199.0
1487 , 193.0
1488 , 186.0
1489 , 195.0
1490 , 192.0
1491 , 195.0
1492 , 194.0
1493 , 212.0
1494 , 187.0
1495 , 194.0
1496 , 183.0
1497 , 204.0
1498 , 193.0
1499 , 186.0
1500 , 197.0
1501 , 191.0
1502 , 186.0
1503 , 189.0
1504 , 200.0
1505 , 181.0
1506 , 191.0
1507 , 200.0
1508 , 201.0
1509 , 190.0
1510 , 191.0
1511 , 193.0
1512 , 194.0
1513 , 200.0
1514 , 198.0
1515 , 205.0
1516 , 181.0
1517 , 189.0
1518 , 188.0
1519 , 193.0
1520 , 194.0
1521 , 186.0
1522 , 190.0
1523 , 192.0
1524 , 191.0
1525 , 194.0
1526 , 199.0
1527 , 190.0
1528 , 187.0
1529 , 197.0
1530 , 200.0
1531 , 202.0
1532 , 194.0
1533 , 181.0
1534 , 190.0
1535 , 202.0
1536 , 192.0
1537 , 202.0
1538 , 205.0
1539 , 186.0
1540 , 187.0
1541 , 187.0
1542 , 191.0
1543 , 197.0
1544 , 195.0
1545 , 191.0
1546 , 197.0
1547 , 211.0
1548 , 188.0
1549 , 201.0
1550 , 193.0
1551 , 195.0
1552 , 206.0
1553 , 189.0
1554 , 188.0
1555 , 196.0
1556 , 205.0
1557 , 188.0
1558 , 198.0
1559 , 191.0
1560 , 190.0
1561 , 190.0
1562 , 196.0
1563 , 205.0
1564 , 185.0
1565 , 186.0
1566 , 189.0
1567 , 182.0
1568 , 185.0
1569 , 196.0
1570 , 187.0
1571 , 189.0
1572 , 205.0
1573 , 204.0
1574 , 195.0
1575 , 190.0
1576 , 193.0
1577 , 194.0
1578 , 191.0
1579 , 190.0
1580 , 190.0
1581 , 193.0
1582 , 192.0
1583 , 185.0
1584 , 190.0
1585 , 183.0
1586 , 189.0
1587 , 189.0
1588 , 189.0
1589 , 194.0
1590 , 210.0
1591 , 188.0
1592 , 186.0
1593 , 188.0
1594 , 197.0
1595 , 185.0
1596 , 197.0
1597 , 193.0
1598 , 189.0
1599 , 210.0
1600 , 194.0
1601 , 196.0
1602 , 177.0
1603 , 191.0
1604 , 203.0
1605 , 196.0
1606 , 190.0
1607 , 190.0
1608 , 185.0
1609 , 205.0
1610 , 193.0
1611 , 193.0
1612 , 199.0
1613 , 199.0
1614 , 194.0
1615 , 187.0
1616 , 195.0
1617 , 189.0
1618 , 187.0
1619 , 196.0
1620 , 200.0
1621 , 194.0
1622 , 201.0
1623 , 186.0
1624 , 200.0
1625 , 188.0
1626 , 202.0
1627 , 203.0
1628 , 186.0
1629 , 194.0
1630 , 188.0
1631 , 209.0
1632 , 188.0
1633 , 182.0
1634 , 189.0
1635 , 206.0
1636 , 187.0
1637 , 201.0
1638 , 187.0
1639 , 199.0
1640 , 209.0
1641 , 198.0
1642 , 190.0
1643 , 200.0
1644 , 186.0
1645 , 184.0
1646 , 186.0
1647 , 186.0
1648 , 203.0
1649 , 188.0
1650 , 191.0
1651 , 198.0
1652 , 219.0
1653 , 194.0
1654 , 191.0
1655 , 178.0
1656 , 192.0
1657 , 191.0
1658 , 200.0
1659 , 206.0
1660 , 202.0
1661 , 186.0
1662 , 182.0
1663 , 193.0
1664 , 193.0
1665 , 200.0
1666 , 193.0
1667 , 188.0
1668 , 188.0
1669 , 191.0
1670 , 198.0
1671 , 196.0
1672 , 189.0
1673 , 188.0
1674 , 192.0
1675 , 188.0
1676 , 191.0
1677 , 192.0
1678 , 186.0
1679 , 187.0
1680 , 194.0
1681 , 191.0
1682 , 200.0
1683 , 206.0
1684 , 187.0
1685 , 198.0
1686 , 200.0
1687 , 188.0
1688 , 210.0
1689 , 194.0
1690 , 198.0
1691 , 198.0
1692 , 190.0
1693 , 185.0
1694 , 195.0
1695 , 186.0
1696 , 195.0
1697 , 199.0
1698 , 188.0
1699 , 205.0
1700 , 192.0
1701 , 186.0
1702 , 196.0
1703 , 190.0
1704 , 193.0
1705 , 190.0
1706 , 183.0
1707 , 206.0
1708 , 192.0
1709 , 200.0
1710 , 191.0
1711 , 196.0
1712 , 193.0
1713 , 194.0
1714 , 197.0
1715 , 195.0
1716 , 206.0
1717 , 196.0
1718 , 199.0
1719 , 179.0
1720 , 195.0
1721 , 195.0
1722 , 190.0
1723 , 202.0
1724 , 187.0
1725 , 201.0
1726 , 191.0
1727 , 191.0
1728 , 187.0
1729 , 209.0
1730 , 190.0
1731 , 201.0
1732 , 202.0
1733 , 183.0
1734 , 192.0
1735 , 200.0
1736 , 189.0
1737 , 202.0
1738 , 205.0
1739 , 201.0
1740 , 210.0
1741 , 191.0
1742 , 191.0
1743 , 193.0
1744 , 197.0
1745 , 215.0
1746 , 186.0
1747 , 204.0
1748 , 200.0
1749 , 197.0
1750 , 206.0
1751 , 202.0
1752 , 200.0
1753 , 194.0
1754 , 195.0
1755 , 202.0
1756 , 193.0
1757 , 194.0
1758 , 196.0
1759 , 200.0
1760 , 198.0
1761 , 187.0
1762 , 190.0
1763 , 198.0
1764 , 188.0
1765 , 184.0
1766 , 198.0
1767 , 195.0
1768 , 194.0
1769 , 182.0
1770 , 182.0
1771 , 184.0
1772 , 199.0
1773 , 196.0
1774 , 188.0
1775 , 192.0
1776 , 193.0
1777 , 184.0
1778 , 203.0
1779 , 198.0
1780 , 194.0
1781 , 203.0
1782 , 189.0
1783 , 201.0
1784 , 203.0
1785 , 200.0
1786 , 198.0
1787 , 190.0
1788 , 193.0
1789 , 209.0
1790 , 208.0
1791 , 193.0
1792 , 187.0
1793 , 191.0
1794 , 186.0
1795 , 182.0
1796 , 190.0
1797 , 193.0
1798 , 186.0
1799 , 194.0
1800 , 183.0
1801 , 205.0
1802 , 190.0
1803 , 204.0
1804 , 207.0
1805 , 197.0
1806 , 186.0
1807 , 194.0
1808 , 186.0
1809 , 200.0
1810 , 198.0
1811 , 195.0
1812 , 193.0
1813 , 191.0
1814 , 186.0
1815 , 186.0
1816 , 195.0
1817 , 188.0
1818 , 189.0
1819 , 188.0
1820 , 196.0
1821 , 181.0
1822 , 197.0
1823 , 209.0
1824 , 196.0
1825 , 182.0
1826 , 185.0
1827 , 189.0
1828 , 204.0
1829 , 217.0
1830 , 205.0
1831 , 191.0
1832 , 203.0
1833 , 188.0
1834 , 197.0
1835 , 187.0
1836 , 183.0
1837 , 180.0
1838 , 185.0
1839 , 189.0
1840 , 199.0
1841 , 194.0
1842 , 198.0
1843 , 181.0
1844 , 188.0
1845 , 187.0
1846 , 187.0
1847 , 193.0
1848 , 185.0
1849 , 197.0
1850 , 190.0
1851 , 185.0
1852 , 194.0
1853 , 190.0
1854 , 189.0
1855 , 185.0
1856 , 183.0
1857 , 193.0
1858 , 195.0
1859 , 204.0
1860 , 192.0
1861 , 197.0
1862 , 195.0
1863 , 197.0
1864 , 195.0
1865 , 185.0
1866 , 193.0
1867 , 207.0
1868 , 190.0
1869 , 194.0
1870 , 204.0
1871 , 195.0
1872 , 211.0
1873 , 186.0
1874 , 193.0
1875 , 186.0
1876 , 193.0
1877 , 195.0
1878 , 193.0
1879 , 192.0
1880 , 198.0
1881 , 205.0
1882 , 182.0
1883 , 195.0
1884 , 189.0
1885 , 195.0
1886 , 199.0
1887 , 196.0
1888 , 191.0
1889 , 193.0
1890 , 188.0
1891 , 191.0
1892 , 194.0
1893 , 192.0
1894 , 198.0
1895 , 203.0
1896 , 196.0
1897 , 192.0
1898 , 200.0
1899 , 201.0
1900 , 199.0
1901 , 186.0
1902 , 187.0
1903 , 196.0
1904 , 183.0
1905 , 193.0
1906 , 190.0
1907 , 200.0
1908 , 188.0
1909 , 201.0
1910 , 189.0
1911 , 189.0
1912 , 186.0
1913 , 202.0
1914 , 190.0
1915 , 191.0
1916 , 218.0
1917 , 195.0
1918 , 195.0
1919 , 188.0
1920 , 201.0
1921 , 193.0
1922 , 194.0
1923 , 200.0
1924 , 195.0
1925 , 191.0
1926 , 188.0
1927 , 197.0
1928 , 180.0
1929 , 188.0
1930 , 193.0
1931 , 190.0
1932 , 194.0
1933 , 187.0
1934 , 186.0
1935 , 208.0
1936 , 200.0
1937 , 201.0
1938 , 200.0
1939 , 192.0
1940 , 192.0
1941 , 194.0
1942 , 184.0
1943 , 200.0
1944 , 196.0
1945 , 199.0
1946 , 189.0
1947 , 202.0
1948 , 207.0
1949 , 195.0
1950 , 184.0
1951 , 195.0
1952 , 192.0
1953 , 201.0
1954 , 203.0
1955 , 190.0
1956 , 202.0
1957 , 191.0
1958 , 189.0
1959 , 188.0
1960 , 187.0
1961 , 196.0
1962 , 203.0
1963 , 187.0
1964 , 193.0
1965 , 190.0
1966 , 187.0
1967 , 201.0
1968 , 188.0
1969 , 198.0
1970 , 204.0
1971 , 192.0
1972 , 196.0
1973 , 194.0
1974 , 201.0
1975 , 193.0
1976 , 190.0
1977 , 211.0
1978 , 224.0
1979 , 196.0
1980 , 189.0
1981 , 190.0
1982 , 188.0
1983 , 197.0
1984 , 195.0
1985 , 189.0
1986 , 188.0
1987 , 201.0
1988 , 197.0
1989 , 196.0
1990 , 190.0
1991 , 207.0
1992 , 193.0
1993 , 194.0
1994 , 200.0
1995 , 192.0
1996 , 208.0
1997 , 201.0
1998 , 201.0
1999 , 205.0
2000 , 194.0
2001 , 189.0
2002 , 188.0
2003 , 213.0
2004 , 181.0
2005 , 204.0
2006 , 198.0
2007 , 187.0
2008 , 186.0
2009 , 194.0
2010 , 207.0
2011 , 192.0
2012 , 201.0
2013 , 201.0
2014 , 191.0
2015 , 190.0
2016 , 195.0
2017 , 200.0
2018 , 190.0
2019 , 198.0
2020 , 207.0
2021 , 191.0
2022 , 188.0
2023 , 202.0
2024 , 200.0
2025 , 190.0
2026 , 192.0
2027 , 195.0
2028 , 205.0
2029 , 194.0
2030 , 202.0
2031 , 208.0
2032 , 193.0
2033 , 189.0
2034 , 192.0
2035 , 196.0
2036 , 186.0
2037 , 190.0
2038 , 195.0
2039 , 214.0
2040 , 195.0
2041 , 188.0
2042 , 200.0
2043 , 189.0
2044 , 191.0
2045 , 184.0
2046 , 192.0
2047 , 194.0
2048 , 197.0
2049 , 197.0
2050 , 185.0
2051 , 200.0
2052 , 204.0
2053 , 195.0
2054 , 180.0
2055 , 191.0
2056 , 187.0
2057 , 198.0
2058 , 204.0
2059 , 196.0
2060 , 185.0
2061 , 199.0
2062 , 187.0
2063 , 186.0
2064 , 192.0
2065 , 203.0
2066 , 184.0
2067 , 192.0
2068 , 203.0
2069 , 200.0
2070 , 201.0
2071 , 191.0
2072 , 187.0
2073 , 189.0
2074 , 205.0
2075 , 190.0
2076 , 204.0
2077 , 200.0
2078 , 185.0
2079 , 191.0
2080 , 189.0
2081 , 194.0
2082 , 201.0
2083 , 203.0
2084 , 180.0
2085 , 196.0
2086 , 191.0
2087 , 193.0
2088 , 203.0
2089 , 188.0
2090 , 191.0
2091 , 196.0
2092 , 196.0
2093 , 186.0
2094 , 209.0
2095 , 189.0
2096 , 193.0
2097 , 199.0
2098 , 194.0
2099 , 194.0
2100 , 201.0
2101 , 195.0
2102 , 195.0
2103 , 218.0
2104 , 193.0
2105 , 191.0
2106 , 193.0
2107 , 200.0
2108 , 195.0
2109 , 203.0
2110 , 185.0
2111 , 193.0
2112 , 210.0
2113 , 193.0
2114 , 203.0
2115 , 184.0
2116 , 182.0
2117 , 189.0
2118 , 210.0
2119 , 195.0
2120 , 198.0
2121 , 195.0
2122 , 190.0
2123 , 200.0
2124 , 182.0
2125 , 195.0
2126 , 185.0
2127 , 188.0
2128 , 194.0
2129 , 188.0
2130 , 199.0
2131 , 191.0
2132 , 187.0
2133 , 192.0
2134 , 189.0
2135 , 187.0
2136 , 188.0
2137 , 200.0
2138 , 192.0
2139 , 191.0
2140 , 198.0
2141 , 192.0
2142 , 187.0
2143 , 188.0
2144 , 191.0
2145 , 188.0
2146 , 195.0
2147 , 190.0
2148 , 220.0
2149 , 179.0
2150 , 183.0
2151 , 192.0
2152 , 203.0
2153 , 198.0
2154 , 192.0
2155 , 207.0
2156 , 205.0
2157 , 200.0
2158 , 194.0
2159 , 188.0
2160 , 192.0
2161 , 189.0
2162 , 191.0
2163 , 188.0
2164 , 189.0
2165 , 188.0
2166 , 191.0
2167 , 199.0
2168 , 187.0
2169 , 199.0
2170 , 183.0
2171 , 188.0
2172 , 191.0
2173 , 193.0
2174 , 191.0
2175 , 194.0
2176 , 192.0
2177 , 191.0
2178 , 201.0
2179 , 189.0
2180 , 189.0
2181 , 185.0
2182 , 215.0
2183 , 192.0
2184 , 192.0
2185 , 185.0
2186 , 197.0
2187 , 185.0
2188 , 197.0
2189 , 190.0
2190 , 180.0
2191 , 195.0
2192 , 187.0
2193 , 191.0
2194 , 205.0
2195 , 190.0
2196 , 197.0
2197 , 200.0
2198 , 192.0
2199 , 194.0
2200 , 199.0
2201 , 187.0
2202 , 185.0
2203 , 187.0
2204 , 198.0
2205 , 204.0
2206 , 188.0
2207 , 193.0
2208 , 198.0
2209 , 197.0
2210 , 199.0
2211 , 187.0
2212 , 196.0
2213 , 193.0
2214 , 207.0
2215 , 184.0
2216 , 201.0
2217 , 186.0
2218 , 186.0
2219 , 193.0
2220 , 202.0
2221 , 182.0
2222 , 196.0
2223 , 199.0
2224 , 214.0
2225 , 186.0
2226 , 195.0
2227 , 194.0
2228 , 196.0
2229 , 195.0
2230 , 186.0
2231 , 188.0
2232 , 187.0
2233 , 182.0
2234 , 211.0
2235 , 187.0
2236 , 186.0
2237 , 184.0
2238 , 201.0
2239 , 198.0
2240 , 195.0
2241 , 190.0
2242 , 202.0
2243 , 186.0
2244 , 193.0
2245 , 185.0
2246 , 188.0
2247 , 192.0
2248 , 201.0
2249 , 202.0
2250 , 199.0
2251 , 201.0
2252 , 191.0
2253 , 206.0
2254 , 187.0
2255 , 196.0
2256 , 189.0
2257 , 194.0
2258 , 200.0
2259 , 192.0
2260 , 193.0
2261 , 191.0
2262 , 185.0
2263 , 191.0
2264 , 188.0
2265 , 195.0
2266 , 195.0
2267 , 192.0
2268 , 188.0
2269 , 217.0
2270 , 202.0
2271 , 189.0
2272 , 189.0
2273 , 187.0
2274 , 203.0
2275 , 194.0
2276 , 192.0
2277 , 188.0
2278 , 207.0
2279 , 195.0
2280 , 202.0
2281 , 201.0
2282 , 190.0
2283 , 187.0
2284 , 202.0
2285 , 180.0
2286 , 179.0
2287 , 196.0
2288 , 193.0
2289 , 188.0
2290 , 207.0
2291 , 205.0
2292 , 190.0
2293 , 179.0
2294 , 194.0
2295 , 195.0
2296 , 192.0
2297 , 201.0
2298 , 186.0
2299 , 191.0
2300 , 186.0
2301 , 193.0
2302 , 196.0
2303 , 202.0
2304 , 192.0
2305 , 203.0
2306 , 176.0
2307 , 201.0
2308 , 200.0
2309 , 202.0
2310 , 182.0
2311 , 193.0
2312 , 195.0
2313 , 201.0
2314 , 195.0
2315 , 205.0
2316 , 197.0
2317 , 194.0
2318 , 208.0
2319 , 197.0
2320 , 197.0
2321 , 191.0
2322 , 201.0
2323 , 189.0
2324 , 195.0
2325 , 202.0
2326 , 201.0
2327 , 193.0
2328 , 195.0
2329 , 192.0
2330 , 191.0
2331 , 187.0
2332 , 194.0
2333 , 184.0
2334 , 197.0
2335 , 188.0
2336 , 195.0
2337 , 191.0
2338 , 193.0
2339 , 197.0
2340 , 185.0
2341 , 189.0
2342 , 207.0
2343 , 202.0
2344 , 192.0
2345 , 180.0
2346 , 192.0
2347 , 192.0
2348 , 197.0
2349 , 196.0
2350 , 203.0
2351 , 199.0
2352 , 193.0
2353 , 197.0
2354 , 202.0
2355 , 195.0
2356 , 205.0
2357 , 217.0
2358 , 209.0
2359 , 202.0
2360 , 196.0
2361 , 205.0
2362 , 198.0
2363 , 199.0
2364 , 197.0
2365 , 199.0
2366 , 198.0
2367 , 192.0
2368 , 197.0
2369 , 185.0
2370 , 188.0
2371 , 194.0
2372 , 186.0
2373 , 211.0
2374 , 206.0
2375 , 197.0
2376 , 190.0
2377 , 192.0
2378 , 193.0
2379 , 203.0
2380 , 199.0
2381 , 183.0
2382 , 187.0
2383 , 213.0
2384 , 192.0
2385 , 193.0
2386 , 181.0
2387 , 186.0
2388 , 193.0
2389 , 198.0
2390 , 191.0
2391 , 190.0
2392 , 195.0
2393 , 196.0
2394 , 191.0
2395 , 192.0
2396 , 192.0
2397 , 179.0
2398 , 193.0
2399 , 189.0
2400 , 193.0
2401 , 189.0
2402 , 189.0
2403 , 193.0
2404 , 194.0
2405 , 196.0
2406 , 195.0
2407 , 201.0
2408 , 191.0
2409 , 197.0
