RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
843 , 180.0
844 , 173.0
845 , 183.0
846 , 190.0
847 , 176.0
848 , 178.0
849 , 179.0
850 , 174.0
851 , 186.0
852 , 178.0
853 , 192.0
854 , 182.0
855 , 180.0
856 , 179.0
857 , 173.0
858 , 176.0
859 , 178.0
860 , 176.0
861 , 177.0
862 , 180.0
863 , 187.0
864 , 189.0
865 , 183.0
866 , 186.0
867 , 171.0
868 , 177.0
869 , 189.0
870 , 188.0
871 , 181.0
872 , 178.0
873 , 172.0
874 , 171.0
875 , 172.0
876 , 184.0
877 , 172.0
878 , 177.0
879 , 171.0
880 , 198.0
881 , 186.0
882 , 180.0
883 , 173.0
884 , 179.0
885 , 174.0
886 , 179.0
887 , 178.0
888 , 183.0
889 , 186.0
890 , 174.0
891 , 187.0
892 , 181.0
893 , 180.0
894 , 179.0
895 , 178.0
896 , 175.0
897 , 172.0
898 , 181.0
899 , 175.0
900 , 179.0
901 , 179.0
902 , 174.0
903 , 184.0
904 , 181.0
905 , 169.0
906 , 173.0
907 , 183.0
908 , 186.0
909 , 178.0
910 , 181.0
911 , 181.0
912 , 178.0
913 , 178.0
914 , 186.0
915 , 170.0
916 , 186.0
917 , 173.0
918 , 184.0
919 , 175.0
920 , 182.0
921 , 179.0
922 , 177.0
923 , 179.0
924 , 182.0
925 , 179.0
926 , 186.0
927 , 174.0
928 , 179.0
929 , 175.0
930 , 185.0
931 , 173.0
932 , 178.0
933 , 181.0
934 , 179.0
935 , 173.0
936 , 179.0
937 , 182.0
938 , 176.0
939 , 180.0
940 , 177.0
941 , 179.0
942 , 184.0
943 , 182.0
944 , 178.0
945 , 175.0
946 , 177.0
947 , 176.0
948 , 181.0
949 , 169.0
950 , 170.0
951 , 171.0
952 , 176.0
953 , 181.0
954 , 172.0
955 , 171.0
956 , 176.0
957 , 186.0
958 , 186.0
959 , 175.0
960 , 189.0
961 , 173.0
962 , 190.0
963 , 172.0
964 , 186.0
965 , 182.0
966 , 181.0
967 , 175.0
968 , 177.0
969 , 177.0
970 , 176.0
971 , 176.0
972 , 173.0
973 , 177.0
974 , 181.0
975 , 181.0
976 , 187.0
977 , 181.0
978 , 171.0
979 , 175.0
980 , 174.0
981 , 178.0
982 , 169.0
983 , 179.0
984 , 174.0
985 , 170.0
986 , 177.0
987 , 185.0
988 , 179.0
989 , 177.0
990 , 178.0
991 , 174.0
992 , 186.0
993 , 179.0
994 , 197.0
995 , 178.0
996 , 174.0
997 , 178.0
998 , 186.0
999 , 173.0
1000 , 188.0
1001 , 174.0
1002 , 171.0
1003 , 172.0
1004 , 181.0
1005 , 177.0
1006 , 171.0
1007 , 179.0
1008 , 176.0
1009 , 179.0
1010 , 176.0
1011 , 172.0
1012 , 178.0
1013 , 172.0
1014 , 175.0
1015 , 171.0
1016 , 178.0
1017 , 175.0
1018 , 180.0
1019 , 177.0
1020 , 175.0
1021 , 182.0
1022 , 173.0
1023 , 177.0
1024 , 179.0
1025 , 172.0
1026 , 170.0
1027 , 176.0
1028 , 178.0
1029 , 171.0
1030 , 175.0
1031 , 182.0
1032 , 178.0
1033 , 185.0
1034 , 188.0
1035 , 174.0
1036 , 174.0
1037 , 172.0
1038 , 174.0
1039 , 173.0
1040 , 183.0
1041 , 177.0
1042 , 187.0
1043 , 174.0
1044 , 173.0
1045 , 175.0
1046 , 167.0
1047 , 168.0
1048 , 182.0
1049 , 181.0
1050 , 175.0
1051 , 172.0
1052 , 174.0
1053 , 184.0
1054 , 176.0
1055 , 174.0
1056 , 180.0
1057 , 175.0
1058 , 175.0
1059 , 172.0
1060 , 170.0
1061 , 169.0
1062 , 164.0
1063 , 182.0
1064 , 182.0
1065 , 176.0
1066 , 178.0
1067 , 173.0
1068 , 177.0
1069 , 178.0
1070 , 184.0
1071 , 191.0
1072 , 177.0
1073 , 177.0
1074 , 184.0
1075 , 169.0
1076 , 180.0
1077 , 176.0
1078 , 172.0
1079 , 188.0
1080 , 175.0
1081 , 182.0
1082 , 173.0
1083 , 178.0
1084 , 181.0
1085 , 181.0
1086 , 175.0
1087 , 179.0
1088 , 182.0
1089 , 169.0
1090 , 178.0
1091 , 187.0
1092 , 184.0
1093 , 184.0
1094 , 179.0
1095 , 180.0
1096 , 170.0
1097 , 177.0
1098 , 176.0
1099 , 170.0
1100 , 179.0
1101 , 173.0
1102 , 182.0
1103 , 175.0
1104 , 174.0
1105 , 178.0
1106 , 180.0
1107 , 181.0
1108 , 169.0
1109 , 188.0
1110 , 178.0
1111 , 173.0
1112 , 171.0
1113 , 174.0
1114 , 174.0
1115 , 179.0
1116 , 175.0
1117 , 181.0
1118 , 173.0
1119 , 178.0
1120 , 175.0
1121 , 169.0
1122 , 175.0
1123 , 177.0
1124 , 172.0
1125 , 173.0
1126 , 176.0
1127 , 181.0
1128 , 172.0
1129 , 173.0
1130 , 171.0
1131 , 182.0
1132 , 172.0
1133 , 180.0
1134 , 178.0
1135 , 177.0
1136 , 179.0
1137 , 169.0
1138 , 179.0
1139 , 174.0
1140 , 178.0
1141 , 175.0
1142 , 178.0
1143 , 175.0
1144 , 172.0
1145 , 172.0
1146 , 174.0
1147 , 175.0
1148 , 178.0
1149 , 173.0
1150 , 181.0
1151 , 178.0
1152 , 178.0
1153 , 171.0
1154 , 175.0
1155 , 183.0
1156 , 170.0
1157 , 176.0
1158 , 175.0
1159 , 178.0
1160 , 175.0
1161 , 173.0
1162 , 184.0
1163 , 175.0
1164 , 175.0
1165 , 182.0
1166 , 171.0
1167 , 176.0
1168 , 172.0
1169 , 186.0
1170 , 169.0
1171 , 182.0
1172 , 178.0
1173 , 184.0
1174 , 179.0
1175 , 177.0
1176 , 181.0
1177 , 172.0
1178 , 174.0
1179 , 177.0
1180 , 178.0
1181 , 180.0
1182 , 184.0
1183 , 172.0
1184 , 181.0
1185 , 170.0
1186 , 181.0
1187 , 174.0
1188 , 175.0
1189 , 172.0
1190 , 174.0
1191 , 172.0
1192 , 173.0
1193 , 173.0
1194 , 177.0
1195 , 173.0
1196 , 170.0
1197 , 177.0
1198 , 179.0
1199 , 180.0
1200 , 173.0
1201 , 174.0
1202 , 179.0
1203 , 171.0
1204 , 171.0
1205 , 178.0
1206 , 183.0
1207 , 177.0
1208 , 173.0
1209 , 176.0
1210 , 179.0
1211 , 169.0
1212 , 178.0
1213 , 169.0
1214 , 173.0
1215 , 190.0
1216 , 171.0
1217 , 170.0
1218 , 177.0
1219 , 181.0
1220 , 175.0
1221 , 176.0
1222 , 181.0
1223 , 182.0
1224 , 182.0
1225 , 171.0
1226 , 177.0
1227 , 179.0
1228 , 183.0
1229 , 174.0
1230 , 188.0
1231 , 170.0
1232 , 170.0
1233 , 176.0
1234 , 170.0
1235 , 169.0
1236 , 179.0
1237 , 179.0
1238 , 178.0
1239 , 172.0
1240 , 179.0
1241 , 167.0
1242 , 179.0
1243 , 179.0
1244 , 172.0
1245 , 175.0
1246 , 173.0
1247 , 174.0
1248 , 170.0
1249 , 193.0
1250 , 176.0
1251 , 173.0
1252 , 181.0
1253 , 180.0
1254 , 181.0
1255 , 175.0
1256 , 189.0
1257 , 171.0
1258 , 174.0
1259 , 178.0
1260 , 180.0
1261 , 176.0
1262 , 169.0
1263 , 173.0
1264 , 176.0
1265 , 184.0
1266 , 172.0
1267 , 171.0
1268 , 179.0
1269 , 173.0
1270 , 173.0
1271 , 177.0
1272 , 177.0
1273 , 178.0
1274 , 178.0
1275 , 177.0
1276 , 176.0
1277 , 174.0
1278 , 180.0
1279 , 181.0
1280 , 175.0
1281 , 168.0
1282 , 176.0
1283 , 184.0
1284 , 170.0
1285 , 179.0
1286 , 175.0
1287 , 181.0
1288 , 181.0
1289 , 174.0
1290 , 172.0
1291 , 169.0
1292 , 177.0
1293 , 179.0
1294 , 177.0
1295 , 177.0
1296 , 167.0
1297 , 172.0
1298 , 178.0
1299 , 175.0
1300 , 180.0
1301 , 174.0
1302 , 176.0
1303 , 172.0
1304 , 174.0
1305 , 183.0
1306 , 173.0
1307 , 171.0
1308 , 173.0
1309 , 173.0
1310 , 180.0
1311 , 182.0
1312 , 171.0
1313 , 172.0
1314 , 170.0
1315 , 176.0
1316 , 170.0
1317 , 170.0
1318 , 177.0
1319 , 191.0
1320 , 177.0
1321 , 184.0
1322 , 174.0
1323 , 174.0
1324 , 172.0
1325 , 174.0
1326 , 176.0
1327 , 186.0
1328 , 178.0
1329 , 180.0
1330 , 168.0
1331 , 173.0
1332 , 178.0
1333 , 170.0
1334 , 179.0
1335 , 188.0
1336 , 178.0
1337 , 175.0
1338 , 171.0
1339 , 172.0
1340 , 184.0
1341 , 180.0
1342 , 177.0
1343 , 180.0
1344 , 174.0
1345 , 176.0
1346 , 175.0
1347 , 173.0
1348 , 176.0
1349 , 179.0
1350 , 177.0
1351 , 173.0
1352 , 179.0
1353 , 178.0
1354 , 173.0
1355 , 174.0
1356 , 168.0
1357 , 183.0
1358 , 178.0
1359 , 171.0
1360 , 170.0
1361 , 178.0
1362 , 167.0
1363 , 171.0
1364 , 174.0
1365 , 179.0
1366 , 176.0
1367 , 171.0
1368 , 173.0
1369 , 183.0
1370 , 168.0
1371 , 176.0
1372 , 176.0
1373 , 174.0
1374 , 186.0
1375 , 177.0
1376 , 172.0
1377 , 184.0
1378 , 173.0
1379 , 172.0
1380 , 175.0
1381 , 168.0
1382 , 167.0
1383 , 171.0
1384 , 176.0
1385 , 182.0
1386 , 180.0
1387 , 172.0
1388 , 173.0
1389 , 185.0
1390 , 173.0
1391 , 169.0
1392 , 168.0
1393 , 176.0
1394 , 179.0
1395 , 183.0
1396 , 176.0
1397 , 171.0
1398 , 175.0
1399 , 176.0
1400 , 172.0
1401 , 172.0
1402 , 185.0
1403 , 172.0
1404 , 182.0
1405 , 175.0
1406 , 172.0
1407 , 176.0
1408 , 179.0
1409 , 175.0
1410 , 171.0
1411 , 176.0
1412 , 181.0
1413 , 176.0
1414 , 191.0
1415 , 182.0
1416 , 171.0
1417 , 175.0
1418 , 173.0
1419 , 176.0
1420 , 172.0
1421 , 171.0
1422 , 180.0
1423 , 171.0
1424 , 181.0
1425 , 172.0
1426 , 173.0
1427 , 176.0
1428 , 173.0
1429 , 183.0
1430 , 175.0
1431 , 172.0
1432 , 169.0
1433 , 172.0
1434 , 168.0
1435 , 169.0
1436 , 176.0
1437 , 172.0
1438 , 171.0
1439 , 178.0
1440 , 170.0
1441 , 176.0
1442 , 177.0
1443 , 176.0
1444 , 172.0
1445 , 179.0
1446 , 178.0
1447 , 182.0
1448 , 177.0
1449 , 177.0
1450 , 172.0
1451 , 180.0
1452 , 177.0
1453 , 181.0
1454 , 182.0
1455 , 179.0
1456 , 176.0
1457 , 184.0
1458 , 176.0
1459 , 171.0
1460 , 177.0
1461 , 174.0
1462 , 172.0
1463 , 174.0
1464 , 176.0
1465 , 167.0
1466 , 176.0
1467 , 179.0
1468 , 179.0
1469 , 178.0
1470 , 175.0
1471 , 174.0
1472 , 171.0
1473 , 188.0
1474 , 173.0
1475 , 171.0
1476 , 174.0
1477 , 176.0
1478 , 189.0
1479 , 175.0
1480 , 178.0
1481 , 178.0
1482 , 177.0
1483 , 178.0
1484 , 177.0
1485 , 176.0
1486 , 177.0
1487 , 175.0
1488 , 175.0
1489 , 168.0
1490 , 183.0
1491 , 177.0
1492 , 174.0
1493 , 174.0
1494 , 178.0
1495 , 181.0
1496 , 176.0
1497 , 169.0
1498 , 170.0
1499 , 173.0
1500 , 174.0
1501 , 173.0
1502 , 168.0
1503 , 171.0
1504 , 185.0
1505 , 174.0
1506 , 178.0
1507 , 169.0
1508 , 175.0
1509 , 172.0
1510 , 171.0
1511 , 177.0
1512 , 187.0
1513 , 176.0
1514 , 182.0
1515 , 176.0
1516 , 173.0
1517 , 177.0
1518 , 170.0
1519 , 179.0
1520 , 174.0
1521 , 182.0
1522 , 174.0
1523 , 175.0
1524 , 170.0
1525 , 179.0
1526 , 173.0
1527 , 177.0
1528 , 176.0
1529 , 183.0
1530 , 183.0
1531 , 170.0
1532 , 174.0
1533 , 177.0
1534 , 179.0
1535 , 173.0
1536 , 184.0
1537 , 177.0
1538 , 172.0
1539 , 164.0
1540 , 181.0
1541 , 176.0
1542 , 172.0
1543 , 175.0
1544 , 173.0
1545 , 173.0
1546 , 174.0
1547 , 181.0
1548 , 181.0
1549 , 175.0
1550 , 175.0
1551 , 177.0
1552 , 172.0
1553 , 175.0
1554 , 178.0
1555 , 183.0
1556 , 178.0
1557 , 171.0
1558 , 181.0
1559 , 178.0
1560 , 181.0
1561 , 177.0
1562 , 184.0
1563 , 173.0
1564 , 179.0
1565 , 173.0
1566 , 178.0
1567 , 173.0
1568 , 171.0
1569 , 177.0
1570 , 177.0
1571 , 173.0
1572 , 176.0
1573 , 175.0
1574 , 178.0
1575 , 182.0
1576 , 173.0
1577 , 168.0
1578 , 175.0
1579 , 180.0
1580 , 173.0
1581 , 179.0
1582 , 173.0
1583 , 183.0
1584 , 183.0
1585 , 174.0
1586 , 170.0
1587 , 172.0
1588 , 175.0
1589 , 173.0
1590 , 174.0
1591 , 179.0
1592 , 176.0
1593 , 169.0
1594 , 172.0
1595 , 176.0
1596 , 172.0
1597 , 182.0
1598 , 171.0
1599 , 175.0
1600 , 176.0
1601 , 179.0
1602 , 168.0
1603 , 170.0
1604 , 184.0
1605 , 173.0
1606 , 175.0
1607 , 174.0
1608 , 176.0
1609 , 176.0
1610 , 189.0
1611 , 169.0
1612 , 177.0
1613 , 172.0
1614 , 176.0
1615 , 176.0
1616 , 175.0
1617 , 182.0
1618 , 175.0
1619 , 178.0
1620 , 176.0
1621 , 179.0
1622 , 175.0
1623 , 182.0
1624 , 177.0
1625 , 174.0
1626 , 176.0
1627 , 183.0
1628 , 168.0
1629 , 177.0
1630 , 169.0
1631 , 173.0
1632 , 169.0
1633 , 172.0
1634 , 176.0
1635 , 174.0
1636 , 170.0
1637 , 176.0
1638 , 170.0
1639 , 179.0
1640 , 175.0
1641 , 172.0
1642 , 168.0
1643 , 175.0
1644 , 174.0
1645 , 178.0
1646 , 174.0
1647 , 175.0
1648 , 170.0
1649 , 167.0
1650 , 181.0
1651 , 185.0
1652 , 169.0
1653 , 168.0
1654 , 180.0
1655 , 182.0
1656 , 178.0
1657 , 172.0
1658 , 173.0
1659 , 176.0
1660 , 175.0
1661 , 174.0
1662 , 174.0
1663 , 177.0
1664 , 177.0
1665 , 169.0
1666 , 178.0
1667 , 170.0
1668 , 183.0
1669 , 179.0
1670 , 179.0
1671 , 174.0
1672 , 171.0
1673 , 177.0
1674 , 169.0
1675 , 179.0
1676 , 175.0
1677 , 174.0
1678 , 181.0
1679 , 168.0
1680 , 171.0
1681 , 177.0
1682 , 170.0
1683 , 186.0
1684 , 175.0
1685 , 178.0
1686 , 168.0
1687 , 172.0
1688 , 176.0
1689 , 167.0
1690 , 173.0
1691 , 184.0
1692 , 176.0
1693 , 172.0
1694 , 175.0
1695 , 168.0
1696 , 172.0
1697 , 181.0
1698 , 175.0
1699 , 180.0
1700 , 173.0
1701 , 179.0
1702 , 178.0
1703 , 172.0
1704 , 185.0
1705 , 173.0
1706 , 178.0
1707 , 167.0
1708 , 176.0
1709 , 172.0
1710 , 186.0
1711 , 184.0
1712 , 175.0
1713 , 179.0
1714 , 170.0
1715 , 173.0
1716 , 169.0
1717 , 174.0
1718 , 171.0
1719 , 173.0
1720 , 171.0
1721 , 180.0
1722 , 182.0
1723 , 172.0
1724 , 188.0
1725 , 177.0
1726 , 167.0
1727 , 170.0
1728 , 176.0
1729 , 171.0
1730 , 173.0
1731 , 166.0
1732 , 179.0
1733 , 175.0
1734 , 174.0
1735 , 204.0
1736 , 172.0
1737 , 185.0
1738 , 174.0
1739 , 178.0
1740 , 173.0
1741 , 181.0
1742 , 178.0
1743 , 171.0
1744 , 177.0
1745 , 172.0
1746 , 172.0
1747 , 177.0
1748 , 172.0
1749 , 167.0
1750 , 173.0
1751 , 177.0
1752 , 164.0
1753 , 171.0
1754 , 180.0
1755 , 168.0
1756 , 174.0
1757 , 172.0
1758 , 171.0
1759 , 177.0
1760 , 171.0
1761 , 169.0
1762 , 184.0
1763 , 173.0
1764 , 170.0
1765 , 173.0
1766 , 169.0
1767 , 177.0
1768 , 168.0
1769 , 176.0
1770 , 166.0
1771 , 169.0
1772 , 177.0
1773 , 175.0
1774 , 168.0
1775 , 177.0
1776 , 173.0
1777 , 174.0
1778 , 172.0
1779 , 169.0
1780 , 172.0
1781 , 169.0
1782 , 179.0
1783 , 171.0
1784 , 171.0
1785 , 177.0
1786 , 180.0
1787 , 181.0
1788 , 170.0
1789 , 168.0
1790 , 174.0
1791 , 173.0
1792 , 174.0
1793 , 172.0
1794 , 173.0
1795 , 170.0
1796 , 177.0
1797 , 175.0
1798 , 167.0
1799 , 171.0
1800 , 175.0
1801 , 170.0
1802 , 168.0
1803 , 177.0
1804 , 174.0
1805 , 176.0
1806 , 172.0
1807 , 171.0
1808 , 170.0
1809 , 173.0
1810 , 181.0
1811 , 175.0
1812 , 167.0
1813 , 171.0
1814 , 169.0
1815 , 185.0
1816 , 174.0
1817 , 183.0
1818 , 176.0
1819 , 168.0
1820 , 174.0
1821 , 177.0
1822 , 183.0
1823 , 174.0
1824 , 173.0
1825 , 174.0
1826 , 173.0
1827 , 172.0
1828 , 174.0
1829 , 180.0
1830 , 171.0
1831 , 174.0
1832 , 178.0
1833 , 169.0
1834 , 169.0
1835 , 175.0
1836 , 174.0
1837 , 182.0
1838 , 176.0
1839 , 174.0
1840 , 175.0
1841 , 168.0
1842 , 172.0
1843 , 177.0
1844 , 181.0
1845 , 174.0
1846 , 187.0
1847 , 168.0
1848 , 176.0
1849 , 175.0
1850 , 181.0
1851 , 182.0
1852 , 171.0
1853 , 172.0
1854 , 169.0
1855 , 179.0
1856 , 174.0
1857 , 173.0
1858 , 171.0
1859 , 179.0
1860 , 170.0
1861 , 176.0
1862 , 177.0
1863 , 174.0
1864 , 167.0
1865 , 174.0
1866 , 170.0
1867 , 170.0
1868 , 167.0
1869 , 178.0
1870 , 168.0
1871 , 167.0
1872 , 171.0
1873 , 184.0
1874 , 172.0
1875 , 167.0
1876 , 167.0
1877 , 171.0
1878 , 183.0
1879 , 178.0
1880 , 177.0
1881 , 173.0
1882 , 175.0
1883 , 184.0
1884 , 171.0
1885 , 176.0
1886 , 168.0
1887 , 183.0
1888 , 178.0
1889 , 176.0
1890 , 191.0
1891 , 181.0
1892 , 176.0
1893 , 173.0
1894 , 170.0
1895 , 179.0
1896 , 176.0
1897 , 178.0
1898 , 178.0
1899 , 171.0
1900 , 174.0
1901 , 181.0
1902 , 173.0
1903 , 173.0
1904 , 188.0
1905 , 168.0
1906 , 172.0
1907 , 180.0
1908 , 178.0
1909 , 177.0
1910 , 168.0
1911 , 177.0
1912 , 168.0
1913 , 171.0
1914 , 172.0
1915 , 176.0
1916 , 177.0
1917 , 176.0
1918 , 173.0
1919 , 171.0
1920 , 173.0
1921 , 176.0
1922 , 173.0
1923 , 180.0
1924 , 176.0
1925 , 174.0
1926 , 169.0
1927 , 170.0
1928 , 170.0
1929 , 168.0
1930 , 176.0
1931 , 167.0
1932 , 171.0
1933 , 172.0
1934 , 168.0
1935 , 180.0
1936 , 180.0
1937 , 176.0
1938 , 168.0
1939 , 172.0
1940 , 165.0
1941 , 172.0
1942 , 177.0
1943 , 171.0
1944 , 190.0
1945 , 175.0
1946 , 178.0
1947 , 175.0
1948 , 172.0
1949 , 183.0
1950 , 177.0
1951 , 177.0
1952 , 175.0
1953 , 173.0
1954 , 173.0
1955 , 174.0
1956 , 172.0
1957 , 170.0
1958 , 169.0
1959 , 168.0
1960 , 175.0
1961 , 172.0
1962 , 171.0
1963 , 169.0
1964 , 171.0
1965 , 178.0
1966 , 173.0
1967 , 175.0
1968 , 176.0
1969 , 170.0
1970 , 169.0
1971 , 165.0
1972 , 165.0
1973 , 173.0
1974 , 167.0
1975 , 176.0
1976 , 176.0
1977 , 168.0
1978 , 176.0
1979 , 178.0
1980 , 168.0
1981 , 169.0
1982 , 172.0
1983 , 168.0
1984 , 175.0
1985 , 179.0
1986 , 168.0
1987 , 173.0
1988 , 167.0
1989 , 174.0
1990 , 183.0
1991 , 172.0
1992 , 173.0
1993 , 174.0
1994 , 177.0
1995 , 169.0
1996 , 169.0
1997 , 173.0
1998 , 170.0
1999 , 170.0
2000 , 177.0
2001 , 176.0
2002 , 175.0
2003 , 176.0
2004 , 171.0
2005 , 171.0
2006 , 166.0
2007 , 180.0
2008 , 181.0
2009 , 175.0
2010 , 172.0
2011 , 171.0
2012 , 169.0
2013 , 169.0
2014 , 173.0
2015 , 174.0
2016 , 180.0
2017 , 172.0
2018 , 171.0
2019 , 168.0
2020 , 170.0
2021 , 175.0
2022 , 175.0
2023 , 171.0
2024 , 170.0
2025 , 183.0
2026 , 169.0
2027 , 171.0
2028 , 180.0
2029 , 172.0
2030 , 169.0
2031 , 173.0
2032 , 173.0
2033 , 177.0
2034 , 175.0
2035 , 165.0
2036 , 177.0
2037 , 179.0
2038 , 174.0
2039 , 175.0
2040 , 177.0
2041 , 168.0
2042 , 172.0
2043 , 176.0
2044 , 167.0
2045 , 175.0
2046 , 173.0
2047 , 165.0
2048 , 182.0
2049 , 169.0
2050 , 168.0
2051 , 172.0
2052 , 169.0
2053 , 179.0
2054 , 171.0
2055 , 175.0
2056 , 173.0
2057 , 171.0
2058 , 176.0
2059 , 176.0
2060 , 177.0
2061 , 179.0
2062 , 170.0
2063 , 172.0
2064 , 174.0
2065 , 175.0
2066 , 174.0
2067 , 170.0
2068 , 168.0
2069 , 175.0
2070 , 175.0
2071 , 175.0
2072 , 177.0
2073 , 167.0
2074 , 168.0
2075 , 176.0
2076 , 173.0
2077 , 171.0
2078 , 178.0
2079 , 171.0
2080 , 173.0
2081 , 168.0
2082 , 170.0
2083 , 173.0
2084 , 177.0
2085 , 166.0
2086 , 176.0
2087 , 171.0
2088 , 171.0
2089 , 174.0
2090 , 170.0
2091 , 167.0
2092 , 169.0
2093 , 174.0
2094 , 174.0
2095 , 174.0
2096 , 170.0
2097 , 173.0
2098 , 173.0
2099 , 174.0
2100 , 173.0
2101 , 171.0
2102 , 171.0
2103 , 175.0
2104 , 170.0
2105 , 178.0
2106 , 169.0
2107 , 172.0
2108 , 172.0
2109 , 171.0
2110 , 174.0
2111 , 174.0
2112 , 170.0
2113 , 167.0
2114 , 173.0
2115 , 172.0
2116 , 176.0
2117 , 171.0
2118 , 174.0
2119 , 178.0
2120 , 165.0
2121 , 173.0
2122 , 178.0
2123 , 176.0
2124 , 177.0
2125 , 171.0
2126 , 166.0
2127 , 174.0
2128 , 170.0
2129 , 172.0
2130 , 170.0
2131 , 169.0
2132 , 175.0
2133 , 170.0
2134 , 172.0
2135 , 177.0
2136 , 172.0
2137 , 172.0
2138 , 174.0
2139 , 175.0
2140 , 174.0
2141 , 169.0
2142 , 172.0
2143 , 181.0
2144 , 168.0
2145 , 169.0
2146 , 169.0
2147 , 173.0
2148 , 178.0
2149 , 168.0
2150 , 169.0
2151 , 175.0
2152 , 172.0
2153 , 177.0
2154 , 168.0
2155 , 170.0
2156 , 171.0
2157 , 181.0
2158 , 180.0
2159 , 177.0
2160 , 171.0
2161 , 167.0
2162 , 180.0
2163 , 174.0
2164 , 165.0
2165 , 174.0
2166 , 171.0
2167 , 173.0
2168 , 174.0
2169 , 170.0
2170 , 183.0
2171 , 182.0
2172 , 176.0
2173 , 172.0
2174 , 178.0
2175 , 167.0
2176 , 168.0
2177 , 172.0
2178 , 172.0
2179 , 172.0
2180 , 172.0
2181 , 173.0
2182 , 176.0
2183 , 175.0
2184 , 171.0
2185 , 178.0
2186 , 173.0
2187 , 176.0
2188 , 176.0
2189 , 174.0
2190 , 167.0
2191 , 174.0
2192 , 168.0
2193 , 172.0
2194 , 174.0
2195 , 179.0
2196 , 184.0
2197 , 175.0
2198 , 168.0
2199 , 178.0
2200 , 171.0
2201 , 176.0
2202 , 167.0
2203 , 178.0
2204 , 178.0
2205 , 172.0
2206 , 176.0
2207 , 176.0
2208 , 168.0
2209 , 175.0
2210 , 176.0
2211 , 178.0
2212 , 170.0
2213 , 171.0
2214 , 169.0
2215 , 178.0
2216 , 169.0
2217 , 177.0
2218 , 170.0
2219 , 171.0
2220 , 175.0
2221 , 168.0
2222 , 171.0
2223 , 175.0
2224 , 163.0
2225 , 175.0
2226 , 172.0
2227 , 172.0
2228 , 174.0
2229 , 182.0
2230 , 177.0
2231 , 176.0
2232 , 172.0
2233 , 171.0
2234 , 175.0
2235 , 171.0
2236 , 169.0
2237 , 167.0
2238 , 179.0
2239 , 176.0
2240 , 174.0
2241 , 172.0
2242 , 168.0
2243 , 178.0
2244 , 172.0
2245 , 172.0
2246 , 170.0
2247 , 171.0
2248 , 174.0
2249 , 169.0
2250 , 174.0
2251 , 173.0
2252 , 174.0
2253 , 172.0
2254 , 175.0
2255 , 174.0
2256 , 168.0
2257 , 172.0
2258 , 175.0
2259 , 176.0
2260 , 168.0
2261 , 167.0
2262 , 169.0
2263 , 172.0
2264 , 170.0
2265 , 165.0
2266 , 165.0
2267 , 178.0
2268 , 173.0
2269 , 171.0
2270 , 169.0
2271 , 170.0
2272 , 170.0
2273 , 167.0
2274 , 175.0
2275 , 175.0
2276 , 175.0
2277 , 170.0
2278 , 183.0
2279 , 169.0
2280 , 167.0
2281 , 172.0
2282 , 170.0
2283 , 178.0
2284 , 187.0
2285 , 174.0
2286 , 166.0
2287 , 172.0
2288 , 171.0
2289 , 166.0
2290 , 175.0
2291 , 172.0
2292 , 165.0
2293 , 183.0
2294 , 172.0
2295 , 170.0
2296 , 171.0
2297 , 179.0
2298 , 177.0
2299 , 172.0
2300 , 170.0
2301 , 166.0
2302 , 178.0
2303 , 174.0
2304 , 174.0
2305 , 170.0
2306 , 169.0
2307 , 174.0
2308 , 172.0
2309 , 172.0
2310 , 167.0
2311 , 172.0
2312 , 173.0
2313 , 171.0
2314 , 168.0
2315 , 173.0
2316 , 170.0
2317 , 173.0
2318 , 173.0
2319 , 172.0
2320 , 175.0
2321 , 168.0
2322 , 170.0
2323 , 175.0
2324 , 173.0
2325 , 169.0
2326 , 175.0
2327 , 169.0
2328 , 173.0
2329 , 168.0
2330 , 186.0
2331 , 176.0
2332 , 176.0
2333 , 174.0
2334 , 180.0
2335 , 173.0
2336 , 170.0
2337 , 168.0
2338 , 175.0
2339 , 168.0
2340 , 172.0
2341 , 172.0
2342 , 174.0
2343 , 175.0
2344 , 172.0
2345 , 175.0
2346 , 172.0
2347 , 170.0
2348 , 164.0
2349 , 171.0
2350 , 172.0
2351 , 168.0
2352 , 169.0
2353 , 168.0
2354 , 172.0
2355 , 172.0
2356 , 172.0
2357 , 172.0
2358 , 167.0
2359 , 170.0
2360 , 169.0
2361 , 174.0
2362 , 187.0
2363 , 176.0
2364 , 167.0
2365 , 175.0
2366 , 172.0
2367 , 167.0
2368 , 173.0
2369 , 166.0
2370 , 168.0
2371 , 170.0
2372 , 178.0
2373 , 166.0
2374 , 173.0
2375 , 174.0
2376 , 172.0
2377 , 177.0
2378 , 172.0
2379 , 174.0
2380 , 175.0
2381 , 176.0
2382 , 172.0
2383 , 174.0
2384 , 169.0
2385 , 176.0
2386 , 169.0
2387 , 173.0
2388 , 173.0
2389 , 167.0
2390 , 170.0
2391 , 168.0
2392 , 169.0
2393 , 168.0
2394 , 172.0
2395 , 175.0
2396 , 171.0
2397 , 178.0
2398 , 165.0
2399 , 170.0
2400 , 166.0
2401 , 173.0
2402 , 169.0
2403 , 170.0
2404 , 170.0
2405 , 176.0
2406 , 172.0
2407 , 170.0
2408 , 176.0
2409 , 178.0
