RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
966 , 44.1
967 , 44.28
968 , 44.28
969 , 44.58
970 , 44.04
971 , 43.98
972 , 44.32
973 , 44.18
974 , 44.24
975 , 44.14
976 , 44.18
977 , 44.38
978 , 44.18
979 , 44.54
980 , 44.16
981 , 44.24
982 , 43.84
983 , 44.24
984 , 44.1
985 , 44.0
986 , 44.46
987 , 44.28
988 , 44.18
989 , 43.92
990 , 44.08
991 , 44.24
992 , 44.16
993 , 44.12
994 , 44.12
995 , 44.22
996 , 43.94
997 , 44.24
998 , 43.84
999 , 44.04
1000 , 43.88
1001 , 44.06
1002 , 43.84
1003 , 43.88
1004 , 44.06
1005 , 44.1
1006 , 44.22
1007 , 44.6
1008 , 44.08
1009 , 43.88
1010 , 44.04
1011 , 43.78
1012 , 44.04
1013 , 44.3
1014 , 43.96
1015 , 44.2
1016 , 43.9
1017 , 44.14
1018 , 43.96
1019 , 43.86
1020 , 44.12
1021 , 43.96
1022 , 44.2
1023 , 44.22
1024 , 44.0
1025 , 43.88
1026 , 43.98
1027 , 44.18
1028 , 44.66
1029 , 44.42
1030 , 44.26
1031 , 44.42
1032 , 44.18
1033 , 44.24
1034 , 44.32
1035 , 44.04
1036 , 43.82
1037 , 44.32
1038 , 44.16
1039 , 43.92
1040 , 44.16
1041 , 43.84
1042 , 43.82
1043 , 43.6
1044 , 44.5
1045 , 43.96
1046 , 44.16
1047 , 43.98
1048 , 44.46
1049 , 44.32
1050 , 44.3
1051 , 44.24
1052 , 44.34
1053 , 44.36
1054 , 43.78
1055 , 44.12
1056 , 44.1
1057 , 44.04
1058 , 43.96
1059 , 44.26
1060 , 44.44
1061 , 44.08
1062 , 44.54
1063 , 44.22
1064 , 44.42
1065 , 44.0
1066 , 43.72
1067 , 44.08
1068 , 44.1
1069 , 43.82
1070 , 44.0
1071 , 44.06
1072 , 44.22
1073 , 44.38
1074 , 44.0
1075 , 44.34
1076 , 44.24
1077 , 44.34
1078 , 44.14
1079 , 44.52
1080 , 44.36
1081 , 44.56
1082 , 44.08
1083 , 44.66
1084 , 44.32
1085 , 44.52
1086 , 44.3
1087 , 44.62
1088 , 45.32
1089 , 44.04
1090 , 44.2
1091 , 44.48
1092 , 44.1
1093 , 43.74
1094 , 44.14
1095 , 44.4
1096 , 44.2
1097 , 43.9
1098 , 44.24
1099 , 43.88
1100 , 44.16
1101 , 43.8
1102 , 44.36
1103 , 44.08
1104 , 44.38
1105 , 44.1
1106 , 44.5
1107 , 44.16
1108 , 44.04
1109 , 44.14
1110 , 44.32
1111 , 44.38
1112 , 43.96
1113 , 44.0
1114 , 43.52
1115 , 44.16
1116 , 44.5
1117 , 44.02
1118 , 44.0
1119 , 43.98
1120 , 43.9
1121 , 44.0
1122 , 43.94
1123 , 44.14
1124 , 43.96
1125 , 43.96
1126 , 44.22
1127 , 44.28
1128 , 44.18
1129 , 43.82
1130 , 44.08
1131 , 43.58
1132 , 43.94
1133 , 44.14
1134 , 43.94
1135 , 44.56
1136 , 44.2
1137 , 44.42
1138 , 43.88
1139 , 43.94
1140 , 44.16
1141 , 43.88
1142 , 44.02
1143 , 44.42
1144 , 43.78
1145 , 43.86
1146 , 43.8
1147 , 43.86
1148 , 44.02
1149 , 44.18
1150 , 44.14
1151 , 43.44
1152 , 43.88
1153 , 43.88
1154 , 43.72
1155 , 44.12
1156 , 43.96
1157 , 43.92
1158 , 43.96
1159 , 43.7
1160 , 43.98
1161 , 43.96
1162 , 44.06
1163 , 44.1
1164 , 44.3
1165 , 44.02
1166 , 44.0
1167 , 44.02
1168 , 43.94
1169 , 43.96
1170 , 44.36
1171 , 43.84
1172 , 44.28
1173 , 43.9
1174 , 43.8
1175 , 44.36
1176 , 43.66
1177 , 43.76
1178 , 43.84
1179 , 43.9
1180 , 43.9
1181 , 43.52
1182 , 43.74
1183 , 44.12
1184 , 43.86
1185 , 44.1
1186 , 44.38
1187 , 44.02
1188 , 43.72
1189 , 43.8
1190 , 43.78
1191 , 43.88
1192 , 43.94
1193 , 44.02
1194 , 43.86
1195 , 43.74
1196 , 43.8
1197 , 43.7
1198 , 43.78
1199 , 43.82
1200 , 43.82
1201 , 43.88
1202 , 44.1
1203 , 43.6
1204 , 43.7
1205 , 43.68
1206 , 43.88
1207 , 43.84
1208 , 43.48
1209 , 44.24
1210 , 43.7
1211 , 43.88
1212 , 44.0
1213 , 44.04
1214 , 43.62
1215 , 43.64
1216 , 44.04
1217 , 43.66
1218 , 43.72
1219 , 43.64
1220 , 43.94
1221 , 43.94
1222 , 44.04
1223 , 44.18
1224 , 43.72
1225 , 44.04
1226 , 43.92
1227 , 44.14
1228 , 43.86
1229 , 43.74
1230 , 43.66
1231 , 44.1
1232 , 44.1
1233 , 43.84
1234 , 43.98
1235 , 44.0
1236 , 43.96
1237 , 43.76
1238 , 43.7
1239 , 44.0
1240 , 43.68
1241 , 43.96
1242 , 43.58
1243 , 43.94
1244 , 43.78
1245 , 43.54
1246 , 43.82
1247 , 43.8
1248 , 43.68
1249 , 43.66
1250 , 43.84
1251 , 43.92
1252 , 43.92
1253 , 43.54
1254 , 43.68
1255 , 43.58
1256 , 43.74
1257 , 43.56
1258 , 43.62
1259 , 43.4
1260 , 43.96
1261 , 43.9
1262 , 43.7
1263 , 44.06
1264 , 44.22
1265 , 43.62
1266 , 43.76
1267 , 43.82
1268 , 44.08
1269 , 44.0
1270 , 44.42
1271 , 43.64
1272 , 43.9
1273 , 43.46
1274 , 43.58
1275 , 43.78
1276 , 43.62
1277 , 43.68
1278 , 43.7
1279 , 43.7
1280 , 44.08
1281 , 43.82
1282 , 43.72
1283 , 43.88
1284 , 43.84
1285 , 43.62
1286 , 43.48
1287 , 43.94
1288 , 43.76
1289 , 43.82
1290 , 43.62
1291 , 43.74
1292 , 43.62
1293 , 43.66
1294 , 43.96
1295 , 43.76
1296 , 43.98
1297 , 43.94
1298 , 43.84
1299 , 43.9
1300 , 43.72
1301 , 44.06
1302 , 43.82
1303 , 43.94
1304 , 43.92
1305 , 43.76
1306 , 43.86
1307 , 43.66
1308 , 43.92
1309 , 43.96
1310 , 43.92
1311 , 43.76
1312 , 44.04
1313 , 44.0
1314 , 43.68
1315 , 43.68
1316 , 43.8
1317 , 43.38
1318 , 43.78
1319 , 43.48
1320 , 43.52
1321 , 43.56
1322 , 43.86
1323 , 43.82
1324 , 43.8
1325 , 43.52
1326 , 43.98
1327 , 43.8
1328 , 43.54
1329 , 43.66
1330 , 43.78
1331 , 43.7
1332 , 43.88
1333 , 43.76
1334 , 43.66
1335 , 43.78
1336 , 43.72
1337 , 44.1
1338 , 43.78
1339 , 43.68
1340 , 43.54
1341 , 43.7
1342 , 43.72
1343 , 43.7
1344 , 43.5
1345 , 43.5
1346 , 43.48
1347 , 43.92
1348 , 43.94
1349 , 43.78
1350 , 43.76
1351 , 43.72
1352 , 43.8
1353 , 43.6
1354 , 43.82
1355 , 43.86
1356 , 43.46
1357 , 43.56
1358 , 43.7
1359 , 43.68
1360 , 43.66
1361 , 43.4
1362 , 43.36
1363 , 43.52
1364 , 43.42
1365 , 43.56
1366 , 43.38
1367 , 43.42
1368 , 43.9
1369 , 43.5
1370 , 43.64
1371 , 43.36
1372 , 43.9
1373 , 43.74
1374 , 43.64
1375 , 43.52
1376 , 43.72
1377 , 43.78
1378 , 43.54
1379 , 43.48
1380 , 43.56
1381 , 43.78
1382 , 43.58
1383 , 43.78
1384 , 43.74
1385 , 43.5
1386 , 43.86
1387 , 43.44
1388 , 43.56
1389 , 43.8
1390 , 43.54
1391 , 44.06
1392 , 43.88
1393 , 44.0
1394 , 43.54
1395 , 43.94
1396 , 44.04
1397 , 43.52
1398 , 43.6
1399 , 43.84
1400 , 43.76
1401 , 43.66
1402 , 43.48
1403 , 43.86
1404 , 43.92
1405 , 43.6
1406 , 43.76
1407 , 43.62
1408 , 43.82
1409 , 43.94
1410 , 43.6
1411 , 43.98
1412 , 43.78
1413 , 43.62
1414 , 43.54
1415 , 43.54
1416 , 43.7
1417 , 43.94
1418 , 43.36
1419 , 43.9
1420 , 43.88
1421 , 43.64
1422 , 43.8
1423 , 43.76
1424 , 43.66
1425 , 43.6
1426 , 43.36
1427 , 43.98
1428 , 43.54
1429 , 43.72
1430 , 43.46
1431 , 43.94
1432 , 43.96
1433 , 43.5
1434 , 43.66
1435 , 43.36
1436 , 43.78
1437 , 43.72
1438 , 43.44
1439 , 43.88
1440 , 43.6
1441 , 43.5
1442 , 43.68
1443 , 43.38
1444 , 43.4
1445 , 43.58
1446 , 43.52
1447 , 43.5
1448 , 44.0
1449 , 43.6
1450 , 43.58
1451 , 43.68
1452 , 43.56
1453 , 43.6
1454 , 43.9
1455 , 43.52
1456 , 43.64
1457 , 43.34
1458 , 43.74
1459 , 43.72
1460 , 43.78
1461 , 43.6
1462 , 43.76
1463 , 43.66
1464 , 43.5
1465 , 43.36
1466 , 43.78
1467 , 43.28
1468 , 43.86
1469 , 43.38
1470 , 43.52
1471 , 43.44
1472 , 43.5
1473 , 43.7
1474 , 43.48
1475 , 43.6
1476 , 43.66
1477 , 43.46
1478 , 43.46
1479 , 43.6
1480 , 43.48
1481 , 43.5
1482 , 43.52
1483 , 43.58
1484 , 43.34
1485 , 43.48
1486 , 43.56
1487 , 43.5
1488 , 43.52
1489 , 43.56
1490 , 43.42
1491 , 43.62
1492 , 43.52
1493 , 43.44
1494 , 43.44
1495 , 43.66
1496 , 43.7
1497 , 43.42
1498 , 43.5
1499 , 43.34
1500 , 43.68
1501 , 43.56
1502 , 43.3
1503 , 43.58
1504 , 43.34
1505 , 43.6
1506 , 43.94
1507 , 43.4
1508 , 43.54
1509 , 43.44
1510 , 43.42
1511 , 43.4
1512 , 43.54
1513 , 43.54
1514 , 43.18
1515 , 43.64
1516 , 43.42
1517 , 43.38
1518 , 43.4
1519 , 43.52
1520 , 43.64
1521 , 43.5
1522 , 43.56
1523 , 43.68
1524 , 43.38
1525 , 43.36
1526 , 43.24
1527 , 43.3
1528 , 43.5
1529 , 43.5
1530 , 43.54
1531 , 43.58
1532 , 43.6
1533 , 43.54
1534 , 43.42
1535 , 43.64
1536 , 43.64
1537 , 43.56
1538 , 43.32
1539 , 43.48
1540 , 43.54
1541 , 43.36
1542 , 43.44
1543 , 43.48
1544 , 43.58
1545 , 43.46
1546 , 43.54
1547 , 43.5
1548 , 43.3
1549 , 43.46
1550 , 43.28
1551 , 43.46
1552 , 43.42
1553 , 43.38
1554 , 43.64
1555 , 43.46
1556 , 43.3
1557 , 43.46
1558 , 43.26
1559 , 43.52
1560 , 43.5
1561 , 43.48
1562 , 43.22
1563 , 43.26
1564 , 43.32
1565 , 43.34
1566 , 43.3
1567 , 43.36
1568 , 43.32
1569 , 43.44
1570 , 43.38
1571 , 43.48
1572 , 43.72
1573 , 43.4
1574 , 43.74
1575 , 43.28
1576 , 43.38
1577 , 43.42
1578 , 43.54
1579 , 43.24
1580 , 43.5
1581 , 43.36
1582 , 43.58
1583 , 43.2
1584 , 43.42
1585 , 43.28
1586 , 43.48
1587 , 43.3
1588 , 43.24
1589 , 43.22
1590 , 43.3
1591 , 43.52
1592 , 43.52
1593 , 43.28
1594 , 43.38
1595 , 43.38
1596 , 43.32
1597 , 43.34
1598 , 43.34
1599 , 43.46
1600 , 43.18
1601 , 43.4
1602 , 43.54
1603 , 43.36
1604 , 43.46
1605 , 43.32
1606 , 43.28
1607 , 43.4
1608 , 43.5
1609 , 43.42
1610 , 43.36
1611 , 43.4
1612 , 43.38
1613 , 43.42
1614 , 43.36
1615 , 43.4
1616 , 43.1
1617 , 43.3
1618 , 43.34
1619 , 43.46
1620 , 43.42
1621 , 43.42
1622 , 43.34
1623 , 43.28
1624 , 43.14
1625 , 43.52
1626 , 43.28
1627 , 43.48
1628 , 43.48
1629 , 43.36
1630 , 43.5
1631 , 43.3
1632 , 43.34
1633 , 43.44
1634 , 43.28
1635 , 43.28
1636 , 43.28
1637 , 43.34
1638 , 43.4
1639 , 43.44
1640 , 43.34
1641 , 43.3
1642 , 43.38
1643 , 43.52
1644 , 43.46
1645 , 43.38
1646 , 43.26
1647 , 43.44
1648 , 43.38
1649 , 43.32
1650 , 43.28
1651 , 43.5
1652 , 43.46
1653 , 43.2
1654 , 43.42
1655 , 43.3
1656 , 43.38
1657 , 43.3
1658 , 43.1
1659 , 43.26
1660 , 43.5
1661 , 43.56
1662 , 43.18
1663 , 43.5
1664 , 43.24
1665 , 43.54
1666 , 43.26
1667 , 43.28
1668 , 43.28
1669 , 43.22
1670 , 43.34
1671 , 43.28
1672 , 43.44
1673 , 43.42
1674 , 43.38
1675 , 43.44
1676 , 43.46
1677 , 43.22
1678 , 43.28
1679 , 43.38
1680 , 43.28
1681 , 43.26
1682 , 43.24
1683 , 43.46
1684 , 43.26
1685 , 43.36
1686 , 43.22
1687 , 43.54
1688 , 43.36
1689 , 43.3
1690 , 43.54
1691 , 43.28
1692 , 43.28
1693 , 43.34
1694 , 43.24
1695 , 43.28
1696 , 43.38
1697 , 43.3
1698 , 43.4
1699 , 43.32
1700 , 43.2
1701 , 43.4
1702 , 43.28
1703 , 43.24
1704 , 43.48
1705 , 43.38
1706 , 43.28
1707 , 43.26
1708 , 43.24
1709 , 43.36
1710 , 43.44
1711 , 43.26
1712 , 43.32
1713 , 43.34
1714 , 43.24
1715 , 43.26
1716 , 43.28
1717 , 43.36
1718 , 43.34
1719 , 43.46
1720 , 43.22
1721 , 43.28
1722 , 43.42
1723 , 43.18
1724 , 43.16
1725 , 43.42
1726 , 43.34
1727 , 43.48
1728 , 43.22
1729 , 43.34
1730 , 43.48
1731 , 43.36
1732 , 43.44
1733 , 43.48
1734 , 43.36
1735 , 43.76
1736 , 43.46
1737 , 43.32
1738 , 43.54
1739 , 43.4
1740 , 43.22
1741 , 43.2
1742 , 43.2
1743 , 43.24
1744 , 43.22
1745 , 43.18
1746 , 43.28
1747 , 43.34
1748 , 43.32
1749 , 43.32
1750 , 43.54
1751 , 43.16
1752 , 43.3
1753 , 43.28
1754 , 43.16
1755 , 43.38
1756 , 43.34
1757 , 43.2
1758 , 43.22
1759 , 43.28
1760 , 43.32
1761 , 43.3
1762 , 43.32
1763 , 43.24
1764 , 43.14
1765 , 43.08
1766 , 43.36
1767 , 43.52
1768 , 43.3
1769 , 43.46
1770 , 43.48
1771 , 43.38
1772 , 43.4
1773 , 43.52
1774 , 43.22
1775 , 43.18
1776 , 43.5
1777 , 43.42
1778 , 43.46
1779 , 43.46
1780 , 43.62
1781 , 43.44
1782 , 43.22
1783 , 43.58
1784 , 43.32
1785 , 43.12
1786 , 43.28
1787 , 43.42
1788 , 43.16
1789 , 43.48
1790 , 43.42
1791 , 43.48
1792 , 43.22
1793 , 43.24
1794 , 43.26
1795 , 43.16
1796 , 43.28
1797 , 43.24
1798 , 43.46
1799 , 43.32
1800 , 43.42
1801 , 43.34
1802 , 43.2
1803 , 43.26
1804 , 43.46
1805 , 43.32
1806 , 43.56
1807 , 43.38
1808 , 43.34
1809 , 43.24
1810 , 43.26
1811 , 43.34
1812 , 43.46
1813 , 43.32
1814 , 43.72
1815 , 43.5
1816 , 43.42
1817 , 43.52
1818 , 43.54
1819 , 43.4
1820 , 43.5
1821 , 43.4
1822 , 43.18
1823 , 43.28
1824 , 43.54
1825 , 43.7
1826 , 43.54
1827 , 43.36
1828 , 43.16
1829 , 43.4
1830 , 43.52
1831 , 43.46
1832 , 43.36
1833 , 43.28
1834 , 43.32
1835 , 43.4
1836 , 43.36
1837 , 43.4
1838 , 43.22
1839 , 43.38
1840 , 43.54
1841 , 43.52
1842 , 43.64
1843 , 43.34
1844 , 43.5
1845 , 43.4
1846 , 43.16
1847 , 43.38
1848 , 43.46
1849 , 43.48
1850 , 43.2
1851 , 43.46
1852 , 43.5
1853 , 43.34
1854 , 43.42
1855 , 43.32
1856 , 43.18
1857 , 43.48
1858 , 43.44
1859 , 43.28
1860 , 43.5
1861 , 43.38
1862 , 43.26
1863 , 43.32
1864 , 43.24
1865 , 43.3
1866 , 43.3
1867 , 43.46
1868 , 43.46
1869 , 43.44
1870 , 43.34
1871 , 43.6
1872 , 43.28
1873 , 43.4
1874 , 43.36
1875 , 43.24
1876 , 43.58
1877 , 43.48
1878 , 43.36
1879 , 43.14
1880 , 43.36
1881 , 43.3
1882 , 43.44
1883 , 43.44
1884 , 43.36
1885 , 43.32
1886 , 43.46
1887 , 43.42
1888 , 43.24
1889 , 43.36
1890 , 43.34
1891 , 43.44
1892 , 43.44
1893 , 43.52
1894 , 43.48
1895 , 43.34
1896 , 43.36
1897 , 43.36
1898 , 43.3
1899 , 43.7
1900 , 43.26
1901 , 43.36
1902 , 43.42
1903 , 43.46
1904 , 43.48
1905 , 43.26
1906 , 43.3
1907 , 43.42
1908 , 43.28
1909 , 43.28
1910 , 43.18
1911 , 43.16
1912 , 43.32
1913 , 43.6
1914 , 43.28
1915 , 43.24
1916 , 43.18
1917 , 43.2
1918 , 43.2
1919 , 43.24
1920 , 43.38
1921 , 43.44
1922 , 43.26
1923 , 43.34
1924 , 43.14
1925 , 43.3
1926 , 43.5
1927 , 43.1
1928 , 43.28
1929 , 43.32
1930 , 43.36
1931 , 43.38
1932 , 43.22
1933 , 43.32
1934 , 43.32
1935 , 43.3
1936 , 43.3
1937 , 43.42
1938 , 43.32
1939 , 43.14
1940 , 43.34
1941 , 43.18
1942 , 43.3
1943 , 43.28
1944 , 43.16
1945 , 43.28
1946 , 43.36
1947 , 43.28
1948 , 43.5
1949 , 43.28
1950 , 43.14
1951 , 43.3
1952 , 43.36
1953 , 43.14
1954 , 43.44
1955 , 43.42
1956 , 43.24
1957 , 43.36
1958 , 43.28
1959 , 43.22
1960 , 43.18
1961 , 43.26
1962 , 43.26
1963 , 43.26
1964 , 43.06
1965 , 43.22
1966 , 43.3
1967 , 43.28
1968 , 43.32
1969 , 43.3
1970 , 43.38
1971 , 43.36
1972 , 43.36
1973 , 43.26
1974 , 43.4
1975 , 43.18
1976 , 43.18
1977 , 43.12
1978 , 43.12
1979 , 43.22
1980 , 43.12
1981 , 43.34
1982 , 43.26
1983 , 43.26
1984 , 43.28
1985 , 43.18
1986 , 43.38
1987 , 43.16
1988 , 43.28
1989 , 43.4
1990 , 43.46
1991 , 43.28
1992 , 43.4
1993 , 43.18
1994 , 43.38
1995 , 43.22
1996 , 43.38
1997 , 43.58
1998 , 43.32
1999 , 43.28
2000 , 0.0
