RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
966 , 45.92
967 , 47.04
968 , 46.26
969 , 45.88
970 , 46.1
971 , 45.86
972 , 45.9
973 , 45.9
974 , 45.62
975 , 46.16
976 , 45.8
977 , 46.46
978 , 45.8
979 , 45.58
980 , 46.5
981 , 45.74
982 , 46.22
983 , 45.58
984 , 46.04
985 , 46.16
986 , 45.48
987 , 46.06
988 , 45.74
989 , 46.06
990 , 45.26
991 , 45.96
992 , 46.24
993 , 45.3
994 , 45.88
995 , 45.32
996 , 45.54
997 , 45.6
998 , 45.96
999 , 45.78
1000 , 45.84
1001 , 45.8
1002 , 45.5
1003 , 46.12
1004 , 45.64
1005 , 46.24
1006 , 46.1
1007 , 46.1
1008 , 45.68
1009 , 45.38
1010 , 45.84
1011 , 46.02
1012 , 45.78
1013 , 45.84
1014 , 45.32
1015 , 46.4
1016 , 45.98
1017 , 46.34
1018 , 46.0
1019 , 46.24
1020 , 46.22
1021 , 46.5
1022 , 46.9
1023 , 46.6
1024 , 45.44
1025 , 45.8
1026 , 46.3
1027 , 46.08
1028 , 46.26
1029 , 46.5
1030 , 45.68
1031 , 46.54
1032 , 46.54
1033 , 45.66
1034 , 46.14
1035 , 45.2
1036 , 45.96
1037 , 46.24
1038 , 45.48
1039 , 46.14
1040 , 46.28
1041 , 46.14
1042 , 46.16
1043 , 46.14
1044 , 46.42
1045 , 45.16
1046 , 46.14
1047 , 46.02
1048 , 45.7
1049 , 45.88
1050 , 45.78
1051 , 45.52
1052 , 45.64
1053 , 45.38
1054 , 45.58
1055 , 45.38
1056 , 45.8
1057 , 46.14
1058 , 46.14
1059 , 45.6
1060 , 46.34
1061 , 45.42
1062 , 45.74
1063 , 45.9
1064 , 45.64
1065 , 45.5
1066 , 45.68
1067 , 45.4
1068 , 45.74
1069 , 45.1
1070 , 46.0
1071 , 45.66
1072 , 46.38
1073 , 45.28
1074 , 45.96
1075 , 46.18
1076 , 46.0
1077 , 45.04
1078 , 45.66
1079 , 45.28
1080 , 46.08
1081 , 45.2
1082 , 45.3
1083 , 45.24
1084 , 45.92
1085 , 45.48
1086 , 45.46
1087 , 45.84
1088 , 46.3
1089 , 45.32
1090 , 45.7
1091 , 46.28
1092 , 45.28
1093 , 45.26
1094 , 45.8
1095 , 45.84
1096 , 45.9
1097 , 45.44
1098 , 45.22
1099 , 45.24
1100 , 46.34
1101 , 45.42
1102 , 45.36
1103 , 45.62
1104 , 44.68
1105 , 45.1
1106 , 45.8
1107 , 45.26
1108 , 45.26
1109 , 45.38
1110 , 45.36
1111 , 45.54
1112 , 45.24
1113 , 45.66
1114 , 45.36
1115 , 45.36
1116 , 45.22
1117 , 45.68
1118 , 44.88
1119 , 45.52
1120 , 45.6
1121 , 44.92
1122 , 45.52
1123 , 45.68
1124 , 45.16
1125 , 45.6
1126 , 45.06
1127 , 45.22
1128 , 45.4
1129 , 45.6
1130 , 45.5
1131 , 44.94
1132 , 45.86
1133 , 45.48
1134 , 46.0
1135 , 46.06
1136 , 45.54
1137 , 45.1
1138 , 45.08
1139 , 45.66
1140 , 45.1
1141 , 45.52
1142 , 45.36
1143 , 45.24
1144 , 45.24
1145 , 45.18
1146 , 44.94
1147 , 45.04
1148 , 45.02
1149 , 45.16
1150 , 45.66
1151 , 45.26
1152 , 45.28
1153 , 45.24
1154 , 45.3
1155 , 44.94
1156 , 45.44
1157 , 45.32
1158 , 46.16
1159 , 44.68
1160 , 45.9
1161 , 45.26
1162 , 44.98
1163 , 45.98
1164 , 45.36
1165 , 45.32
1166 , 44.92
1167 , 45.28
1168 , 44.52
1169 , 45.3
1170 , 45.34
1171 , 45.12
1172 , 44.52
1173 , 45.7
1174 , 45.12
1175 , 45.1
1176 , 45.3
1177 , 45.42
1178 , 45.12
1179 , 45.36
1180 , 44.96
1181 , 45.36
1182 , 44.56
1183 , 45.06
1184 , 44.74
1185 , 45.12
1186 , 45.52
1187 , 44.72
1188 , 45.08
1189 , 45.48
1190 , 45.16
1191 , 45.48
1192 , 45.54
1193 , 44.88
1194 , 45.2
1195 , 45.2
1196 , 45.3
1197 , 45.18
1198 , 44.88
1199 , 44.66
1200 , 44.96
1201 , 45.1
1202 , 45.06
1203 , 45.02
1204 , 45.58
1205 , 44.86
1206 , 45.32
1207 , 45.08
1208 , 45.28
1209 , 44.8
1210 , 45.82
1211 , 44.96
1212 , 44.64
1213 , 44.5
1214 , 44.88
1215 , 45.34
1216 , 44.8
1217 , 44.6
1218 , 45.36
1219 , 45.42
1220 , 44.38
1221 , 46.06
1222 , 44.94
1223 , 45.26
1224 , 45.18
1225 , 45.78
1226 , 44.8
1227 , 45.2
1228 , 45.12
1229 , 44.94
1230 , 45.08
1231 , 45.18
1232 , 45.12
1233 , 44.78
1234 , 44.92
1235 , 44.84
1236 , 45.12
1237 , 45.24
1238 , 44.76
1239 , 45.16
1240 , 45.12
1241 , 45.16
1242 , 45.4
1243 , 45.3
1244 , 44.66
1245 , 45.18
1246 , 44.66
1247 , 45.32
1248 , 44.8
1249 , 45.34
1250 , 45.0
1251 , 44.8
1252 , 45.16
1253 , 44.78
1254 , 44.7
1255 , 45.08
1256 , 45.04
1257 , 44.6
1258 , 45.36
1259 , 45.08
1260 , 45.24
1261 , 45.2
1262 , 44.74
1263 , 44.78
1264 , 45.24
1265 , 44.8
1266 , 44.82
1267 , 44.88
1268 , 45.3
1269 , 44.96
1270 , 44.82
1271 , 44.74
1272 , 44.96
1273 , 44.94
1274 , 44.82
1275 , 45.12
1276 , 44.76
1277 , 45.04
1278 , 44.88
1279 , 45.48
1280 , 45.1
1281 , 44.58
1282 , 45.04
1283 , 44.9
1284 , 45.48
1285 , 45.26
1286 , 45.36
1287 , 45.68
1288 , 45.02
1289 , 44.98
1290 , 44.86
1291 , 45.1
1292 , 45.16
1293 , 45.12
1294 , 45.74
1295 , 45.1
1296 , 45.1
1297 , 45.24
1298 , 45.08
1299 , 44.88
1300 , 45.2
1301 , 45.1
1302 , 45.08
1303 , 44.88
1304 , 45.5
1305 , 45.3
1306 , 44.7
1307 , 44.86
1308 , 45.12
1309 , 45.34
1310 , 45.34
1311 , 45.24
1312 , 45.1
1313 , 44.92
1314 , 45.6
1315 , 45.0
1316 , 45.28
1317 , 45.06
1318 , 44.68
1319 , 45.22
1320 , 45.04
1321 , 45.18
1322 , 44.7
1323 , 45.16
1324 , 45.08
1325 , 45.52
1326 , 45.48
1327 , 44.98
1328 , 44.88
1329 , 45.3
1330 , 44.94
1331 , 45.04
1332 , 44.78
1333 , 44.74
1334 , 44.88
1335 , 45.18
1336 , 44.9
1337 , 45.28
1338 , 44.84
1339 , 44.9
1340 , 44.62
1341 , 45.48
1342 , 44.62
1343 , 44.6
1344 , 44.66
1345 , 45.12
1346 , 44.84
1347 , 45.08
1348 , 44.86
1349 , 45.16
1350 , 45.06
1351 , 44.72
1352 , 44.72
1353 , 44.86
1354 , 44.96
1355 , 44.6
1356 , 44.52
1357 , 45.24
1358 , 45.04
1359 , 45.1
1360 , 44.94
1361 , 44.36
1362 , 44.96
1363 , 45.24
1364 , 44.96
1365 , 44.84
1366 , 44.52
1367 , 44.76
1368 , 44.56
1369 , 44.4
1370 , 44.96
1371 , 44.9
1372 , 44.9
1373 , 44.94
1374 , 44.5
1375 , 44.82
1376 , 44.44
1377 , 44.56
1378 , 44.96
1379 , 44.84
1380 , 44.78
1381 , 44.9
1382 , 45.08
1383 , 44.64
1384 , 45.0
1385 , 44.72
1386 , 44.98
1387 , 44.44
1388 , 44.86
1389 , 44.62
1390 , 44.78
1391 , 44.4
1392 , 44.98
1393 , 44.84
1394 , 44.7
1395 , 44.58
1396 , 45.36
1397 , 45.02
1398 , 45.16
1399 , 45.36
1400 , 44.7
1401 , 44.78
1402 , 45.32
1403 , 44.82
1404 , 45.24
1405 , 44.8
1406 , 44.58
1407 , 44.8
1408 , 44.34
1409 , 44.6
1410 , 44.92
1411 , 45.4
1412 , 45.62
1413 , 44.84
1414 , 44.88
1415 , 44.34
1416 , 45.24
1417 , 45.14
1418 , 45.02
1419 , 44.5
1420 , 44.42
1421 , 44.74
1422 , 44.78
1423 , 44.4
1424 , 44.52
1425 , 44.62
1426 , 44.58
1427 , 44.16
1428 , 44.58
1429 , 45.08
1430 , 44.32
1431 , 44.56
1432 , 44.64
1433 , 44.96
1434 , 44.36
1435 , 45.16
1436 , 44.78
1437 , 44.7
1438 , 44.92
1439 , 45.1
1440 , 45.02
1441 , 44.64
1442 , 45.2
1443 , 44.96
1444 , 45.08
1445 , 45.08
1446 , 45.08
1447 , 44.86
1448 , 44.94
1449 , 44.86
1450 , 45.12
1451 , 44.94
1452 , 44.94
1453 , 44.6
1454 , 44.76
1455 , 45.16
1456 , 44.94
1457 , 44.78
1458 , 45.12
1459 , 44.84
1460 , 45.04
1461 , 44.72
1462 , 44.72
1463 , 44.18
1464 , 44.74
1465 , 44.62
1466 , 44.84
1467 , 44.8
1468 , 44.5
1469 , 44.78
1470 , 44.76
1471 , 45.2
1472 , 44.52
1473 , 44.44
1474 , 44.9
1475 , 44.54
1476 , 44.6
1477 , 44.7
1478 , 44.94
1479 , 44.88
1480 , 44.32
1481 , 44.62
1482 , 44.82
1483 , 44.42
1484 , 44.8
1485 , 44.54
1486 , 44.72
1487 , 44.44
1488 , 44.92
1489 , 44.12
1490 , 44.46
1491 , 44.6
1492 , 44.1
1493 , 44.34
1494 , 44.64
1495 , 44.22
1496 , 44.5
1497 , 44.6
1498 , 44.2
1499 , 45.24
1500 , 44.36
1501 , 44.54
1502 , 44.56
1503 , 44.6
1504 , 44.02
1505 , 44.76
1506 , 44.76
1507 , 44.52
1508 , 44.52
1509 , 44.44
1510 , 44.9
1511 , 44.58
1512 , 44.5
1513 , 44.4
1514 , 44.2
1515 , 44.54
1516 , 44.86
1517 , 44.94
1518 , 44.84
1519 , 44.88
1520 , 44.3
1521 , 44.56
1522 , 44.66
1523 , 44.28
1524 , 44.96
1525 , 44.38
1526 , 44.6
1527 , 44.58
1528 , 44.44
1529 , 44.54
1530 , 44.16
1531 , 44.8
1532 , 44.58
1533 , 44.68
1534 , 44.18
1535 , 44.72
1536 , 44.36
1537 , 44.8
1538 , 44.48
1539 , 44.46
1540 , 44.62
1541 , 44.38
1542 , 44.16
1543 , 44.34
1544 , 45.08
1545 , 44.28
1546 , 43.84
1547 , 44.48
1548 , 44.34
1549 , 44.2
1550 , 44.6
1551 , 43.88
1552 , 44.1
1553 , 44.2
1554 , 44.52
1555 , 45.0
1556 , 44.22
1557 , 44.4
1558 , 43.78
1559 , 44.18
1560 , 44.34
1561 , 44.46
1562 , 44.3
1563 , 44.7
1564 , 43.9
1565 , 44.2
1566 , 44.44
1567 , 44.2
1568 , 44.16
1569 , 44.1
1570 , 44.3
1571 , 44.06
1572 , 44.52
1573 , 43.9
1574 , 44.4
1575 , 44.16
1576 , 44.5
1577 , 43.84
1578 , 44.16
1579 , 43.98
1580 , 44.66
1581 , 44.06
1582 , 44.24
1583 , 44.68
1584 , 44.06
1585 , 44.32
1586 , 44.24
1587 , 44.28
1588 , 44.48
1589 , 44.3
1590 , 44.56
1591 , 43.96
1592 , 44.52
1593 , 44.46
1594 , 44.08
1595 , 44.78
1596 , 44.5
1597 , 44.34
1598 , 44.24
1599 , 44.7
1600 , 44.18
1601 , 44.76
1602 , 44.28
1603 , 44.36
1604 , 44.16
1605 , 44.54
1606 , 44.14
1607 , 44.3
1608 , 44.04
1609 , 44.32
1610 , 44.5
1611 , 44.24
1612 , 44.24
1613 , 44.5
1614 , 44.22
1615 , 44.58
1616 , 44.28
1617 , 44.56
1618 , 44.26
1619 , 44.24
1620 , 44.28
1621 , 44.08
1622 , 44.22
1623 , 44.4
1624 , 44.62
1625 , 43.96
1626 , 44.58
1627 , 45.04
1628 , 43.94
1629 , 44.24
1630 , 44.6
1631 , 44.2
1632 , 44.54
1633 , 44.06
1634 , 44.46
1635 , 44.54
1636 , 44.64
1637 , 44.48
1638 , 44.08
1639 , 43.84
1640 , 43.9
1641 , 43.98
1642 , 44.48
1643 , 44.44
1644 , 44.44
1645 , 44.98
1646 , 44.34
1647 , 44.5
1648 , 44.28
1649 , 44.2
1650 , 44.9
1651 , 44.34
1652 , 44.52
1653 , 44.56
1654 , 44.88
1655 , 44.62
1656 , 44.62
1657 , 44.3
1658 , 44.36
1659 , 44.46
1660 , 44.16
1661 , 44.56
1662 , 44.32
1663 , 43.82
1664 , 43.9
1665 , 44.3
1666 , 43.88
1667 , 44.12
1668 , 44.24
1669 , 44.4
1670 , 44.5
1671 , 44.4
1672 , 43.94
1673 , 44.12
1674 , 44.16
1675 , 43.94
1676 , 44.3
1677 , 44.28
1678 , 44.18
1679 , 44.34
1680 , 44.46
1681 , 44.22
1682 , 44.34
1683 , 43.98
1684 , 43.92
1685 , 43.76
1686 , 44.0
1687 , 43.88
1688 , 44.1
1689 , 43.96
1690 , 44.06
1691 , 44.32
1692 , 44.24
1693 , 44.26
1694 , 44.22
1695 , 43.78
1696 , 44.18
1697 , 43.92
1698 , 44.02
1699 , 44.18
1700 , 43.88
1701 , 44.08
1702 , 43.66
1703 , 44.0
1704 , 44.04
1705 , 43.9
1706 , 43.8
1707 , 44.2
1708 , 44.0
1709 , 43.54
1710 , 44.02
1711 , 44.1
1712 , 43.96
1713 , 44.02
1714 , 44.32
1715 , 43.96
1716 , 44.14
1717 , 43.82
1718 , 44.16
1719 , 43.46
1720 , 44.16
1721 , 43.88
1722 , 44.2
1723 , 43.78
1724 , 43.98
1725 , 44.04
1726 , 44.28
1727 , 43.94
1728 , 43.88
1729 , 44.34
1730 , 44.0
1731 , 44.08
1732 , 43.88
1733 , 43.66
1734 , 44.12
1735 , 43.9
1736 , 43.66
1737 , 43.9
1738 , 43.96
1739 , 43.84
1740 , 44.16
1741 , 43.78
1742 , 43.9
1743 , 43.94
1744 , 43.64
1745 , 43.96
1746 , 43.84
1747 , 43.88
1748 , 43.9
1749 , 44.0
1750 , 43.54
1751 , 44.0
1752 , 43.64
1753 , 43.68
1754 , 43.6
1755 , 43.82
1756 , 43.54
1757 , 43.8
1758 , 43.78
1759 , 43.92
1760 , 44.02
1761 , 43.92
1762 , 44.18
1763 , 44.0
1764 , 44.0
1765 , 44.08
1766 , 43.68
1767 , 43.88
1768 , 44.18
1769 , 43.8
1770 , 43.84
1771 , 43.82
1772 , 43.98
1773 , 43.64
1774 , 43.84
1775 , 43.58
1776 , 43.82
1777 , 43.94
1778 , 43.74
1779 , 44.16
1780 , 44.0
1781 , 43.78
1782 , 43.94
1783 , 43.74
1784 , 43.58
1785 , 43.88
1786 , 43.42
1787 , 43.6
1788 , 43.94
1789 , 43.56
1790 , 43.92
1791 , 43.7
1792 , 43.32
1793 , 43.78
1794 , 43.54
1795 , 43.8
1796 , 43.64
1797 , 43.66
1798 , 43.74
1799 , 43.52
1800 , 43.7
1801 , 43.64
1802 , 43.92
1803 , 43.74
1804 , 43.56
1805 , 43.86
1806 , 43.52
1807 , 43.74
1808 , 43.52
1809 , 43.4
1810 , 43.8
1811 , 43.54
1812 , 43.6
1813 , 43.48
1814 , 43.44
1815 , 43.6
1816 , 43.74
1817 , 43.66
1818 , 43.8
1819 , 43.64
1820 , 43.88
1821 , 43.72
1822 , 43.38
1823 , 43.62
1824 , 43.86
1825 , 43.42
1826 , 43.64
1827 , 43.48
1828 , 43.78
1829 , 43.76
1830 , 43.84
1831 , 43.4
1832 , 43.54
1833 , 43.72
1834 , 43.7
1835 , 43.84
1836 , 43.46
1837 , 43.54
1838 , 43.84
1839 , 43.84
1840 , 43.46
1841 , 43.56
1842 , 43.56
1843 , 43.64
1844 , 43.5
1845 , 43.44
1846 , 43.78
1847 , 43.58
1848 , 43.4
1849 , 43.28
1850 , 43.66
1851 , 43.68
1852 , 43.5
1853 , 43.52
1854 , 43.56
1855 , 43.74
1856 , 43.46
1857 , 43.84
1858 , 43.86
1859 , 43.24
1860 , 43.66
1861 , 43.76
1862 , 43.58
1863 , 43.32
1864 , 43.56
1865 , 43.46
1866 , 43.56
1867 , 43.5
1868 , 43.98
1869 , 43.24
1870 , 43.46
1871 , 43.7
1872 , 43.34
1873 , 43.58
1874 , 43.6
1875 , 43.44
1876 , 43.4
1877 , 43.46
1878 , 43.7
1879 , 43.52
1880 , 43.54
1881 , 43.54
1882 , 43.52
1883 , 43.78
1884 , 43.64
1885 , 43.6
1886 , 43.5
1887 , 43.6
1888 , 43.36
1889 , 43.54
1890 , 43.34
1891 , 43.5
1892 , 43.84
1893 , 43.22
1894 , 43.24
1895 , 43.5
1896 , 43.34
1897 , 43.46
1898 , 43.78
1899 , 43.7
1900 , 43.38
1901 , 43.42
1902 , 43.56
1903 , 43.8
1904 , 43.66
1905 , 43.34
1906 , 43.46
1907 , 43.6
1908 , 43.32
1909 , 43.3
1910 , 43.32
1911 , 43.2
1912 , 43.8
1913 , 43.54
1914 , 43.38
1915 , 43.42
1916 , 43.36
1917 , 43.22
1918 , 43.5
1919 , 43.54
1920 , 43.54
1921 , 43.28
1922 , 43.48
1923 , 43.76
1924 , 43.48
1925 , 43.66
1926 , 43.28
1927 , 43.18
1928 , 43.68
1929 , 43.26
1930 , 43.4
1931 , 43.28
1932 , 43.4
1933 , 43.36
1934 , 43.68
1935 , 43.16
1936 , 43.74
1937 , 43.14
1938 , 43.28
1939 , 43.28
1940 , 43.34
1941 , 43.28
1942 , 43.34
1943 , 43.46
1944 , 43.32
1945 , 43.62
1946 , 43.54
1947 , 43.42
1948 , 43.32
1949 , 43.24
1950 , 43.38
1951 , 43.48
1952 , 43.32
1953 , 43.36
1954 , 43.36
1955 , 43.44
1956 , 43.44
1957 , 43.62
1958 , 43.58
1959 , 43.3
1960 , 43.46
1961 , 43.3
1962 , 43.2
1963 , 43.2
1964 , 43.2
1965 , 43.32
1966 , 43.18
1967 , 43.48
1968 , 43.22
1969 , 43.32
1970 , 43.36
1971 , 43.36
1972 , 43.48
1973 , 43.3
1974 , 43.4
1975 , 43.24
1976 , 43.62
1977 , 43.32
1978 , 43.58
1979 , 43.6
1980 , 43.46
1981 , 43.38
1982 , 43.38
1983 , 43.34
1984 , 43.66
1985 , 43.38
1986 , 43.34
1987 , 43.26
1988 , 43.42
1989 , 43.46
1990 , 43.22
1991 , 43.28
1992 , 43.4
1993 , 43.62
1994 , 43.28
1995 , 43.6
1996 , 43.34
1997 , 43.74
1998 , 43.48
1999 , 43.38
2000 , 0.0
