RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
966 , 44.56
967 , 43.94
968 , 44.3
969 , 44.34
970 , 44.24
971 , 44.48
972 , 44.36
973 , 44.18
974 , 44.0
975 , 44.04
976 , 44.42
977 , 44.62
978 , 44.5
979 , 44.38
980 , 44.24
981 , 43.94
982 , 44.02
983 , 44.56
984 , 44.38
985 , 44.68
986 , 44.16
987 , 44.06
988 , 43.92
989 , 43.96
990 , 44.44
991 , 44.4
992 , 44.06
993 , 44.44
994 , 44.28
995 , 43.82
996 , 44.52
997 , 43.9
998 , 44.42
999 , 44.2
1000 , 44.04
1001 , 43.86
1002 , 44.28
1003 , 44.24
1004 , 43.96
1005 , 43.98
1006 , 44.46
1007 , 44.1
1008 , 44.3
1009 , 44.02
1010 , 44.32
1011 , 44.26
1012 , 43.8
1013 , 44.12
1014 , 44.22
1015 , 44.22
1016 , 44.06
1017 , 44.36
1018 , 44.32
1019 , 43.96
1020 , 44.04
1021 , 43.72
1022 , 44.14
1023 , 44.02
1024 , 44.0
1025 , 44.14
1026 , 43.76
1027 , 44.02
1028 , 44.2
1029 , 43.94
1030 , 44.02
1031 , 43.84
1032 , 43.68
1033 , 43.82
1034 , 44.16
1035 , 44.02
1036 , 44.06
1037 , 43.84
1038 , 44.24
1039 , 43.82
1040 , 44.12
1041 , 44.04
1042 , 43.96
1043 , 43.84
1044 , 44.58
1045 , 44.56
1046 , 44.18
1047 , 43.98
1048 , 44.28
1049 , 43.68
1050 , 44.08
1051 , 44.1
1052 , 43.82
1053 , 43.96
1054 , 44.18
1055 , 43.96
1056 , 44.12
1057 , 43.8
1058 , 44.24
1059 , 44.38
1060 , 44.18
1061 , 43.66
1062 , 43.74
1063 , 43.94
1064 , 44.12
1065 , 44.32
1066 , 43.68
1067 , 43.86
1068 , 43.6
1069 , 44.14
1070 , 44.06
1071 , 44.02
1072 , 43.94
1073 , 43.74
1074 , 44.28
1075 , 44.06
1076 , 43.92
1077 , 43.9
1078 , 44.12
1079 , 43.98
1080 , 43.68
1081 , 44.22
1082 , 44.16
1083 , 44.24
1084 , 44.04
1085 , 43.92
1086 , 43.86
1087 , 43.7
1088 , 43.64
1089 , 44.4
1090 , 43.74
1091 , 44.42
1092 , 44.04
1093 , 44.1
1094 , 43.72
1095 , 44.26
1096 , 44.02
1097 , 44.42
1098 , 43.74
1099 , 44.56
1100 , 43.94
1101 , 43.86
1102 , 43.58
1103 , 43.7
1104 , 43.86
1105 , 44.22
1106 , 43.88
1107 , 44.1
1108 , 44.02
1109 , 44.12
1110 , 44.64
1111 , 43.76
1112 , 44.0
1113 , 43.7
1114 , 43.68
1115 , 43.96
1116 , 43.82
1117 , 43.64
1118 , 44.2
1119 , 43.86
1120 , 43.8
1121 , 44.0
1122 , 44.12
1123 , 44.16
1124 , 44.06
1125 , 44.0
1126 , 44.24
1127 , 43.8
1128 , 43.56
1129 , 43.54
1130 , 44.06
1131 , 44.1
1132 , 43.9
1133 , 43.76
1134 , 43.58
1135 , 43.9
1136 , 43.7
1137 , 43.64
1138 , 43.8
1139 , 43.42
1140 , 43.76
1141 , 43.88
1142 , 43.7
1143 , 43.64
1144 , 43.88
1145 , 44.3
1146 , 43.72
1147 , 44.16
1148 , 43.62
1149 , 44.02
1150 , 43.98
1151 , 44.04
1152 , 43.96
1153 , 44.2
1154 , 43.92
1155 , 44.2
1156 , 44.08
1157 , 44.0
1158 , 44.04
1159 , 43.6
1160 , 43.98
1161 , 44.24
1162 , 43.56
1163 , 43.86
1164 , 44.0
1165 , 43.52
1166 , 43.96
1167 , 44.02
1168 , 43.72
1169 , 43.94
1170 , 43.74
1171 , 44.22
1172 , 43.7
1173 , 43.72
1174 , 44.08
1175 , 44.0
1176 , 43.5
1177 , 43.74
1178 , 43.72
1179 , 44.04
1180 , 44.08
1181 , 44.12
1182 , 43.8
1183 , 43.44
1184 , 44.02
1185 , 43.98
1186 , 43.7
1187 , 43.62
1188 , 44.04
1189 , 44.0
1190 , 43.82
1191 , 43.92
1192 , 43.78
1193 , 43.82
1194 , 43.6
1195 , 43.98
1196 , 43.56
1197 , 43.88
1198 , 43.76
1199 , 43.78
1200 , 43.98
1201 , 43.72
1202 , 43.48
1203 , 43.9
1204 , 43.98
1205 , 43.64
1206 , 43.9
1207 , 43.94
1208 , 43.74
1209 , 44.08
1210 , 43.72
1211 , 44.14
1212 , 44.16
1213 , 43.56
1214 , 43.5
1215 , 43.98
1216 , 44.0
1217 , 43.98
1218 , 43.76
1219 , 43.78
1220 , 43.94
1221 , 43.44
1222 , 43.8
1223 , 43.56
1224 , 43.58
1225 , 44.0
1226 , 43.94
1227 , 43.54
1228 , 43.34
1229 , 43.7
1230 , 44.28
1231 , 44.2
1232 , 44.06
1233 , 43.86
1234 , 43.62
1235 , 43.98
1236 , 43.86
1237 , 44.08
1238 , 43.74
1239 , 43.84
1240 , 43.72
1241 , 44.04
1242 , 43.82
1243 , 43.8
1244 , 43.68
1245 , 43.64
1246 , 44.24
1247 , 43.74
1248 , 43.74
1249 , 43.84
1250 , 43.48
1251 , 44.06
1252 , 44.1
1253 , 44.3
1254 , 44.02
1255 , 43.68
1256 , 44.0
1257 , 43.64
1258 , 44.12
1259 , 43.74
1260 , 43.86
1261 , 43.48
1262 , 43.82
1263 , 43.66
1264 , 43.74
1265 , 43.7
1266 , 43.98
1267 , 44.14
1268 , 43.78
1269 , 44.0
1270 , 44.0
1271 , 43.74
1272 , 44.04
1273 , 43.64
1274 , 43.8
1275 , 43.44
1276 , 43.68
1277 , 43.76
1278 , 43.84
1279 , 43.76
1280 , 43.66
1281 , 43.82
1282 , 44.02
1283 , 43.7
1284 , 43.86
1285 , 44.0
1286 , 43.52
1287 , 43.86
1288 , 44.44
1289 , 43.96
1290 , 43.66
1291 , 43.58
1292 , 43.7
1293 , 43.92
1294 , 43.54
1295 , 43.78
1296 , 43.6
1297 , 43.6
1298 , 43.42
1299 , 43.56
1300 , 43.6
1301 , 43.52
1302 , 43.88
1303 , 43.6
1304 , 44.0
1305 , 43.84
1306 , 43.62
1307 , 43.82
1308 , 43.26
1309 , 43.88
1310 , 43.66
1311 , 43.48
1312 , 43.76
1313 , 43.88
1314 , 43.56
1315 , 43.6
1316 , 43.76
1317 , 43.36
1318 , 43.42
1319 , 43.82
1320 , 43.7
1321 , 43.72
1322 , 43.84
1323 , 43.58
1324 , 43.94
1325 , 44.1
1326 , 43.96
1327 , 43.82
1328 , 43.74
1329 , 43.82
1330 , 43.96
1331 , 43.44
1332 , 43.5
1333 , 43.62
1334 , 44.24
1335 , 43.58
1336 , 43.98
1337 , 43.64
1338 , 43.52
1339 , 43.76
1340 , 43.98
1341 , 43.94
1342 , 43.7
1343 , 43.76
1344 , 43.88
1345 , 43.46
1346 , 43.66
1347 , 43.5
1348 , 43.52
1349 , 43.9
1350 , 43.92
1351 , 43.8
1352 , 43.6
1353 , 43.5
1354 , 44.2
1355 , 44.04
1356 , 43.88
1357 , 43.72
1358 , 43.96
1359 , 44.08
1360 , 43.74
1361 , 43.72
1362 , 43.92
1363 , 43.92
1364 , 43.98
1365 , 43.88
1366 , 43.36
1367 , 43.8
1368 , 43.88
1369 , 43.76
1370 , 43.8
1371 , 43.64
1372 , 43.94
1373 , 43.8
1374 , 43.64
1375 , 43.7
1376 , 43.46
1377 , 43.74
1378 , 43.32
1379 , 43.92
1380 , 43.76
1381 , 43.74
1382 , 43.82
1383 , 43.44
1384 , 43.92
1385 , 44.12
1386 , 43.5
1387 , 43.82
1388 , 43.96
1389 , 43.54
1390 , 43.48
1391 , 43.94
1392 , 43.48
1393 , 43.82
1394 , 43.52
1395 , 43.58
1396 , 43.58
1397 , 44.0
1398 , 43.78
1399 , 43.7
1400 , 43.72
1401 , 43.22
1402 , 43.86
1403 , 43.22
1404 , 43.36
1405 , 43.54
1406 , 43.66
1407 , 43.58
1408 , 43.76
1409 , 43.78
1410 , 43.66
1411 , 43.92
1412 , 43.72
1413 , 43.82
1414 , 43.6
1415 , 43.64
1416 , 43.62
1417 , 43.64
1418 , 43.72
1419 , 43.84
1420 , 43.94
1421 , 43.52
1422 , 43.8
1423 , 43.88
1424 , 43.56
1425 , 43.56
1426 , 44.02
1427 , 43.64
1428 , 44.24
1429 , 43.48
1430 , 43.6
1431 , 43.44
1432 , 43.76
1433 , 43.8
1434 , 43.82
1435 , 43.56
1436 , 43.44
1437 , 43.58
1438 , 43.88
1439 , 43.76
1440 , 43.58
1441 , 43.6
1442 , 43.5
1443 , 43.88
1444 , 43.86
1445 , 43.62
1446 , 43.5
1447 , 43.82
1448 , 43.5
1449 , 43.66
1450 , 43.4
1451 , 43.58
1452 , 43.98
1453 , 43.2
1454 , 43.92
1455 , 43.44
1456 , 43.28
1457 , 43.64
1458 , 44.0
1459 , 43.64
1460 , 43.66
1461 , 43.26
1462 , 43.82
1463 , 43.68
1464 , 43.78
1465 , 43.32
1466 , 43.54
1467 , 43.82
1468 , 43.94
1469 , 43.72
1470 , 43.84
1471 , 43.82
1472 , 43.62
1473 , 43.62
1474 , 43.78
1475 , 43.9
1476 , 43.92
1477 , 43.74
1478 , 43.5
1479 , 43.84
1480 , 43.6
1481 , 43.42
1482 , 43.38
1483 , 44.22
1484 , 44.02
1485 , 43.84
1486 , 43.54
1487 , 43.84
1488 , 43.72
1489 , 43.96
1490 , 43.66
1491 , 43.64
1492 , 43.76
1493 , 43.72
1494 , 43.76
1495 , 43.6
1496 , 44.26
1497 , 43.46
1498 , 43.6
1499 , 43.58
1500 , 43.76
1501 , 43.74
1502 , 43.6
1503 , 43.68
1504 , 43.78
1505 , 43.64
1506 , 43.62
1507 , 43.76
1508 , 43.48
1509 , 43.44
1510 , 43.84
1511 , 43.54
1512 , 43.32
1513 , 43.32
1514 , 43.34
1515 , 43.3
1516 , 43.64
1517 , 43.58
1518 , 43.7
1519 , 43.58
1520 , 43.54
1521 , 43.52
1522 , 43.62
1523 , 43.34
1524 , 43.48
1525 , 43.52
1526 , 44.2
1527 , 43.62
1528 , 43.72
1529 , 43.4
1530 , 43.66
1531 , 43.62
1532 , 43.64
1533 , 43.66
1534 , 43.62
1535 , 43.54
1536 , 43.5
1537 , 43.56
1538 , 43.36
1539 , 43.58
1540 , 43.5
1541 , 43.74
1542 , 43.52
1543 , 43.6
1544 , 43.82
1545 , 43.4
1546 , 43.44
1547 , 43.32
1548 , 43.26
1549 , 43.6
1550 , 43.52
1551 , 43.7
1552 , 43.38
1553 , 43.76
1554 , 43.46
1555 , 43.56
1556 , 43.82
1557 , 43.28
1558 , 43.74
1559 , 43.64
1560 , 43.72
1561 , 43.84
1562 , 43.6
1563 , 43.46
1564 , 43.72
1565 , 43.58
1566 , 43.66
1567 , 43.54
1568 , 43.46
1569 , 43.34
1570 , 43.58
1571 , 43.5
1572 , 43.34
1573 , 43.48
1574 , 43.72
1575 , 43.42
1576 , 43.98
1577 , 43.38
1578 , 43.58
1579 , 43.68
1580 , 43.94
1581 , 43.7
1582 , 43.8
1583 , 43.5
1584 , 43.6
1585 , 43.6
1586 , 43.56
1587 , 43.58
1588 , 43.42
1589 , 43.9
1590 , 43.74
1591 , 43.68
1592 , 43.72
1593 , 43.42
1594 , 43.72
1595 , 43.36
1596 , 43.28
1597 , 44.16
1598 , 43.86
1599 , 43.54
1600 , 43.34
1601 , 43.54
1602 , 43.96
1603 , 43.58
1604 , 43.62
1605 , 43.66
1606 , 43.68
1607 , 43.4
1608 , 43.62
1609 , 43.94
1610 , 43.42
1611 , 43.82
1612 , 43.38
1613 , 43.74
1614 , 43.56
1615 , 43.58
1616 , 43.44
1617 , 43.42
1618 , 43.78
1619 , 43.58
1620 , 43.62
1621 , 43.68
1622 , 43.52
1623 , 43.54
1624 , 43.56
1625 , 43.36
1626 , 43.9
1627 , 43.74
1628 , 43.44
1629 , 43.62
1630 , 43.34
1631 , 43.88
1632 , 43.5
1633 , 43.6
1634 , 43.5
1635 , 43.34
1636 , 43.54
1637 , 43.56
1638 , 43.74
1639 , 43.32
1640 , 43.4
1641 , 43.48
1642 , 43.46
1643 , 43.86
1644 , 43.84
1645 , 43.58
1646 , 43.42
1647 , 43.52
1648 , 43.42
1649 , 43.26
1650 , 43.54
1651 , 43.42
1652 , 43.36
1653 , 43.52
1654 , 43.48
1655 , 43.46
1656 , 43.56
1657 , 43.72
1658 , 43.34
1659 , 43.78
1660 , 43.62
1661 , 43.68
1662 , 43.46
1663 , 43.5
1664 , 43.68
1665 , 43.34
1666 , 43.58
1667 , 43.62
1668 , 43.42
1669 , 43.64
1670 , 43.32
1671 , 43.44
1672 , 43.6
1673 , 43.42
1674 , 43.5
1675 , 43.48
1676 , 43.34
1677 , 43.24
1678 , 43.22
1679 , 43.46
1680 , 43.24
1681 , 43.7
1682 , 43.28
1683 , 43.4
1684 , 43.38
1685 , 43.44
1686 , 43.38
1687 , 43.9
1688 , 43.44
1689 , 43.54
1690 , 43.68
1691 , 43.7
1692 , 43.4
1693 , 43.86
1694 , 43.48
1695 , 43.64
1696 , 43.64
1697 , 43.38
1698 , 43.68
1699 , 43.64
1700 , 43.62
1701 , 43.56
1702 , 43.34
1703 , 43.72
1704 , 43.46
1705 , 43.52
1706 , 43.32
1707 , 43.46
1708 , 43.66
1709 , 43.48
1710 , 43.62
1711 , 43.46
1712 , 43.5
1713 , 43.4
1714 , 43.72
1715 , 43.4
1716 , 43.68
1717 , 43.68
1718 , 43.56
1719 , 43.24
1720 , 43.78
1721 , 43.34
1722 , 43.68
1723 , 43.6
1724 , 43.28
1725 , 43.64
1726 , 43.54
1727 , 43.66
1728 , 43.36
1729 , 43.38
1730 , 43.44
1731 , 43.42
1732 , 43.18
1733 , 43.64
1734 , 43.48
1735 , 43.32
1736 , 43.66
1737 , 43.52
1738 , 43.54
1739 , 43.26
1740 , 43.64
1741 , 43.22
1742 , 43.4
1743 , 43.58
1744 , 43.4
1745 , 43.54
1746 , 43.32
1747 , 43.36
1748 , 44.04
1749 , 43.54
1750 , 43.8
1751 , 43.32
1752 , 43.46
1753 , 43.86
1754 , 43.5
1755 , 43.6
1756 , 43.36
1757 , 43.58
1758 , 43.68
1759 , 43.3
1760 , 43.4
1761 , 43.4
1762 , 43.3
1763 , 43.7
1764 , 43.78
1765 , 43.52
1766 , 43.62
1767 , 43.64
1768 , 43.92
1769 , 43.28
1770 , 43.44
1771 , 43.4
1772 , 43.28
1773 , 43.3
1774 , 43.58
1775 , 43.56
1776 , 43.5
1777 , 43.5
1778 , 43.54
1779 , 43.62
1780 , 43.68
1781 , 43.86
1782 , 43.52
1783 , 43.3
1784 , 43.56
1785 , 43.52
1786 , 43.5
1787 , 43.68
1788 , 43.5
1789 , 43.36
1790 , 43.26
1791 , 43.48
1792 , 43.6
1793 , 43.26
1794 , 43.28
1795 , 43.62
1796 , 43.26
1797 , 43.26
1798 , 43.36
1799 , 43.36
1800 , 43.54
1801 , 43.3
1802 , 43.3
1803 , 43.3
1804 , 43.58
1805 , 43.3
1806 , 43.56
1807 , 43.34
1808 , 43.34
1809 , 43.28
1810 , 43.08
1811 , 43.3
1812 , 43.56
1813 , 43.46
1814 , 43.16
1815 , 43.12
1816 , 43.42
1817 , 43.56
1818 , 43.44
1819 , 43.32
1820 , 43.52
1821 , 43.62
1822 , 43.36
1823 , 43.24
1824 , 43.42
1825 , 43.4
1826 , 43.32
1827 , 43.8
1828 , 43.3
1829 , 43.36
1830 , 43.48
1831 , 43.22
1832 , 43.42
1833 , 43.42
1834 , 43.3
1835 , 43.34
1836 , 43.36
1837 , 43.3
1838 , 43.36
1839 , 43.42
1840 , 43.5
1841 , 43.22
1842 , 43.36
1843 , 43.5
1844 , 43.3
1845 , 43.64
1846 , 43.3
1847 , 43.2
1848 , 43.36
1849 , 43.5
1850 , 43.26
1851 , 43.48
1852 , 43.48
1853 , 43.4
1854 , 43.34
1855 , 43.6
1856 , 43.46
1857 , 43.42
1858 , 43.48
1859 , 43.5
1860 , 43.46
1861 , 43.8
1862 , 43.2
1863 , 43.44
1864 , 43.38
1865 , 43.36
1866 , 43.26
1867 , 43.42
1868 , 43.66
1869 , 43.54
1870 , 43.62
1871 , 43.48
1872 , 43.64
1873 , 43.5
1874 , 43.4
1875 , 43.34
1876 , 43.52
1877 , 43.42
1878 , 43.54
1879 , 43.42
1880 , 43.64
1881 , 43.54
1882 , 43.24
1883 , 43.16
1884 , 43.22
1885 , 43.28
1886 , 43.54
1887 , 43.48
1888 , 43.52
1889 , 43.36
1890 , 43.6
1891 , 43.16
1892 , 43.18
1893 , 43.26
1894 , 43.66
1895 , 43.4
1896 , 43.12
1897 , 43.2
1898 , 43.28
1899 , 43.22
1900 , 43.4
1901 , 43.36
1902 , 43.6
1903 , 43.5
1904 , 43.42
1905 , 43.44
1906 , 43.5
1907 , 43.48
1908 , 43.38
1909 , 43.08
1910 , 43.44
1911 , 43.32
1912 , 43.14
1913 , 43.4
1914 , 43.48
1915 , 43.3
1916 , 43.3
1917 , 43.42
1918 , 43.24
1919 , 43.24
1920 , 43.22
1921 , 43.48
1922 , 43.28
1923 , 43.44
1924 , 43.36
1925 , 43.24
1926 , 43.7
1927 , 43.36
1928 , 43.42
1929 , 43.38
1930 , 43.38
1931 , 43.4
1932 , 43.44
1933 , 43.72
1934 , 43.28
1935 , 43.24
1936 , 43.24
1937 , 43.38
1938 , 43.34
1939 , 43.58
1940 , 43.4
1941 , 43.42
1942 , 43.66
1943 , 43.2
1944 , 43.16
1945 , 43.18
1946 , 43.52
1947 , 43.5
1948 , 43.32
1949 , 43.5
1950 , 43.24
1951 , 43.44
1952 , 43.28
1953 , 43.22
1954 , 43.4
1955 , 43.4
1956 , 43.4
1957 , 43.34
1958 , 43.14
1959 , 43.26
1960 , 43.38
1961 , 43.3
1962 , 43.4
1963 , 43.32
1964 , 43.08
1965 , 43.22
1966 , 43.54
1967 , 43.52
1968 , 43.28
1969 , 43.32
1970 , 43.38
1971 , 43.44
1972 , 43.44
1973 , 43.16
1974 , 43.82
1975 , 43.36
1976 , 43.54
1977 , 43.32
1978 , 43.4
1979 , 43.22
1980 , 43.6
1981 , 43.64
1982 , 43.36
1983 , 43.34
1984 , 43.16
1985 , 43.2
1986 , 43.32
1987 , 43.9
1988 , 43.22
1989 , 43.56
1990 , 43.28
1991 , 43.54
1992 , 43.34
1993 , 43.42
1994 , 43.3
1995 , 43.14
1996 , 43.44
1997 , 43.38
1998 , 43.14
1999 , 43.38
2000 , 0.0
