RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
966 , 44.56
967 , 44.2
968 , 44.6
969 , 44.72
970 , 44.32
971 , 44.1
972 , 44.28
973 , 44.52
974 , 44.96
975 , 44.4
976 , 44.28
977 , 44.6
978 , 44.24
979 , 44.32
980 , 44.82
981 , 44.62
982 , 44.24
983 , 44.82
984 , 44.44
985 , 44.24
986 , 44.82
987 , 44.26
988 , 44.42
989 , 44.34
990 , 44.72
991 , 44.72
992 , 44.4
993 , 44.26
994 , 44.7
995 , 44.54
996 , 44.66
997 , 44.54
998 , 44.52
999 , 44.08
1000 , 44.28
1001 , 44.56
1002 , 44.26
1003 , 44.46
1004 , 44.22
1005 , 44.02
1006 , 44.56
1007 , 44.18
1008 , 45.14
1009 , 45.24
1010 , 44.92
1011 , 44.74
1012 , 44.92
1013 , 44.32
1014 , 44.46
1015 , 44.7
1016 , 44.9
1017 , 44.84
1018 , 44.54
1019 , 44.44
1020 , 44.4
1021 , 44.44
1022 , 44.8
1023 , 44.42
1024 , 44.72
1025 , 44.3
1026 , 44.36
1027 , 44.58
1028 , 44.46
1029 , 44.62
1030 , 44.64
1031 , 44.46
1032 , 44.24
1033 , 45.08
1034 , 44.36
1035 , 43.98
1036 , 44.32
1037 , 44.62
1038 , 44.4
1039 , 43.98
1040 , 44.72
1041 , 44.16
1042 , 44.92
1043 , 44.84
1044 , 44.3
1045 , 44.28
1046 , 44.72
1047 , 44.46
1048 , 43.86
1049 , 44.8
1050 , 44.4
1051 , 44.04
1052 , 44.38
1053 , 44.98
1054 , 44.36
1055 , 44.62
1056 , 44.14
1057 , 44.02
1058 , 44.58
1059 , 44.78
1060 , 44.58
1061 , 44.04
1062 , 44.84
1063 , 44.98
1064 , 44.38
1065 , 44.8
1066 , 44.46
1067 , 44.26
1068 , 44.54
1069 , 44.54
1070 , 44.46
1071 , 44.24
1072 , 44.52
1073 , 44.56
1074 , 44.86
1075 , 44.34
1076 , 44.64
1077 , 44.78
1078 , 44.24
1079 , 44.82
1080 , 44.36
1081 , 44.5
1082 , 44.44
1083 , 44.82
1084 , 44.36
1085 , 44.04
1086 , 44.5
1087 , 44.56
1088 , 44.14
1089 , 44.36
1090 , 44.02
1091 , 44.16
1092 , 44.34
1093 , 44.48
1094 , 43.94
1095 , 44.92
1096 , 44.06
1097 , 44.04
1098 , 44.54
1099 , 44.3
1100 , 44.44
1101 , 43.76
1102 , 44.4
1103 , 44.4
1104 , 44.06
1105 , 43.68
1106 , 45.12
1107 , 44.14
1108 , 44.32
1109 , 44.54
1110 , 44.64
1111 , 43.82
1112 , 44.04
1113 , 44.04
1114 , 44.34
1115 , 44.12
1116 , 44.16
1117 , 44.36
1118 , 44.34
1119 , 44.3
1120 , 44.12
1121 , 44.24
1122 , 44.46
1123 , 44.38
1124 , 44.74
1125 , 44.74
1126 , 44.34
1127 , 44.74
1128 , 44.26
1129 , 44.2
1130 , 44.38
1131 , 44.14
1132 , 44.24
1133 , 44.22
1134 , 44.3
1135 , 43.88
1136 , 44.0
1137 , 44.52
1138 , 44.64
1139 , 44.74
1140 , 44.16
1141 , 44.16
1142 , 44.02
1143 , 44.64
1144 , 44.3
1145 , 44.76
1146 , 44.44
1147 , 44.2
1148 , 44.02
1149 , 44.38
1150 , 44.36
1151 , 44.64
1152 , 44.02
1153 , 44.48
1154 , 44.52
1155 , 44.4
1156 , 44.44
1157 , 44.86
1158 , 44.12
1159 , 44.2
1160 , 43.98
1161 , 44.36
1162 , 44.66
1163 , 44.12
1164 , 44.92
1165 , 44.66
1166 , 44.26
1167 , 44.02
1168 , 44.14
1169 , 44.14
1170 , 44.62
1171 , 44.84
1172 , 44.46
1173 , 43.86
1174 , 44.6
1175 , 44.06
1176 , 44.9
1177 , 44.62
1178 , 44.64
1179 , 44.58
1180 , 44.42
1181 , 44.56
1182 , 44.36
1183 , 44.5
1184 , 44.48
1185 , 44.18
1186 , 44.42
1187 , 44.42
1188 , 44.36
1189 , 44.14
1190 , 44.78
1191 , 44.16
1192 , 43.98
1193 , 43.86
1194 , 44.42
1195 , 44.34
1196 , 44.72
1197 , 44.3
1198 , 44.6
1199 , 45.08
1200 , 44.48
1201 , 44.9
1202 , 44.46
1203 , 44.54
1204 , 44.54
1205 , 44.12
1206 , 45.28
1207 , 44.2
1208 , 44.6
1209 , 44.6
1210 , 43.76
1211 , 44.9
1212 , 45.02
1213 , 44.48
1214 , 44.78
1215 , 44.68
1216 , 44.32
1217 , 44.56
1218 , 44.28
1219 , 44.82
1220 , 44.22
1221 , 44.48
1222 , 44.14
1223 , 44.6
1224 , 44.68
1225 , 44.0
1226 , 44.24
1227 , 44.2
1228 , 44.26
1229 , 44.14
1230 , 44.56
1231 , 44.7
1232 , 44.68
1233 , 44.14
1234 , 44.04
1235 , 44.72
1236 , 44.5
1237 , 44.72
1238 , 44.32
1239 , 44.44
1240 , 44.44
1241 , 44.1
1242 , 44.14
1243 , 44.36
1244 , 44.28
1245 , 43.96
1246 , 44.22
1247 , 44.58
1248 , 44.42
1249 , 44.1
1250 , 43.96
1251 , 44.36
1252 , 44.1
1253 , 43.88
1254 , 43.96
1255 , 44.48
1256 , 44.44
1257 , 44.26
1258 , 44.18
1259 , 44.34
1260 , 44.4
1261 , 44.56
1262 , 44.24
1263 , 44.28
1264 , 44.38
1265 , 44.78
1266 , 44.48
1267 , 44.94
1268 , 44.52
1269 , 44.34
1270 , 44.26
1271 , 44.14
1272 , 44.32
1273 , 44.1
1274 , 44.28
1275 , 44.28
1276 , 44.18
1277 , 44.06
1278 , 44.02
1279 , 44.36
1280 , 44.18
1281 , 44.48
1282 , 44.28
1283 , 44.32
1284 , 44.18
1285 , 44.02
1286 , 44.46
1287 , 44.72
1288 , 44.46
1289 , 44.04
1290 , 44.44
1291 , 44.62
1292 , 44.44
1293 , 44.1
1294 , 43.98
1295 , 44.34
1296 , 44.0
1297 , 44.24
1298 , 45.02
1299 , 44.3
1300 , 44.48
1301 , 44.46
1302 , 44.3
1303 , 44.3
1304 , 44.14
1305 , 44.22
1306 , 44.66
1307 , 44.28
1308 , 43.6
1309 , 44.36
1310 , 43.62
1311 , 44.32
1312 , 43.82
1313 , 43.94
1314 , 44.12
1315 , 44.52
1316 , 44.18
1317 , 44.32
1318 , 43.82
1319 , 44.1
1320 , 44.04
1321 , 44.02
1322 , 44.08
1323 , 44.18
1324 , 44.68
1325 , 44.42
1326 , 44.18
1327 , 44.3
1328 , 44.78
1329 , 44.92
1330 , 44.32
1331 , 44.3
1332 , 44.66
1333 , 44.14
1334 , 44.38
1335 , 44.56
1336 , 44.2
1337 , 44.4
1338 , 44.28
1339 , 43.74
1340 , 44.1
1341 , 44.8
1342 , 44.78
1343 , 44.78
1344 , 44.34
1345 , 44.36
1346 , 44.18
1347 , 44.52
1348 , 44.16
1349 , 44.2
1350 , 44.04
1351 , 44.18
1352 , 44.26
1353 , 44.26
1354 , 43.58
1355 , 44.42
1356 , 44.08
1357 , 44.38
1358 , 43.82
1359 , 44.72
1360 , 44.52
1361 , 44.34
1362 , 43.74
1363 , 44.78
1364 , 44.0
1365 , 44.12
1366 , 44.16
1367 , 44.3
1368 , 44.42
1369 , 43.88
1370 , 44.72
1371 , 44.36
1372 , 43.86
1373 , 44.26
1374 , 44.6
1375 , 44.12
1376 , 44.4
1377 , 44.22
1378 , 44.02
1379 , 44.14
1380 , 43.86
1381 , 44.24
1382 , 44.1
1383 , 44.38
1384 , 44.4
1385 , 44.16
1386 , 44.32
1387 , 44.44
1388 , 43.96
1389 , 44.5
1390 , 44.32
1391 , 44.16
1392 , 44.28
1393 , 44.54
1394 , 44.36
1395 , 44.5
1396 , 44.76
1397 , 44.32
1398 , 44.18
1399 , 44.84
1400 , 43.96
1401 , 44.32
1402 , 44.42
1403 , 44.46
1404 , 44.66
1405 , 44.52
1406 , 44.56
1407 , 44.14
1408 , 44.38
1409 , 44.28
1410 , 44.32
1411 , 44.1
1412 , 44.2
1413 , 44.32
1414 , 43.96
1415 , 44.56
1416 , 43.94
1417 , 44.66
1418 , 44.04
1419 , 43.88
1420 , 44.72
1421 , 44.4
1422 , 43.98
1423 , 44.02
1424 , 44.44
1425 , 44.22
1426 , 44.02
1427 , 43.86
1428 , 44.18
1429 , 44.06
1430 , 44.34
1431 , 44.24
1432 , 44.1
1433 , 44.68
1434 , 44.08
1435 , 43.86
1436 , 44.16
1437 , 43.96
1438 , 44.32
1439 , 44.28
1440 , 44.12
1441 , 43.96
1442 , 44.28
1443 , 43.84
1444 , 43.96
1445 , 44.0
1446 , 44.28
1447 , 43.96
1448 , 44.18
1449 , 43.94
1450 , 43.86
1451 , 44.14
1452 , 43.84
1453 , 44.6
1454 , 44.0
1455 , 44.02
1456 , 43.98
1457 , 43.96
1458 , 44.06
1459 , 43.96
1460 , 43.9
1461 , 43.38
1462 , 43.94
1463 , 43.7
1464 , 43.74
1465 , 43.52
1466 , 44.02
1467 , 44.06
1468 , 44.18
1469 , 44.18
1470 , 44.18
1471 , 43.82
1472 , 43.74
1473 , 44.02
1474 , 43.86
1475 , 44.0
1476 , 44.24
1477 , 44.08
1478 , 43.64
1479 , 43.76
1480 , 44.2
1481 , 44.24
1482 , 43.84
1483 , 44.08
1484 , 44.46
1485 , 43.8
1486 , 44.16
1487 , 44.16
1488 , 44.32
1489 , 44.06
1490 , 44.08
1491 , 43.74
1492 , 44.04
1493 , 44.26
1494 , 44.06
1495 , 44.08
1496 , 43.92
1497 , 44.22
1498 , 43.92
1499 , 44.02
1500 , 43.82
1501 , 44.0
1502 , 43.84
1503 , 43.92
1504 , 44.06
1505 , 44.44
1506 , 43.98
1507 , 44.14
1508 , 44.18
1509 , 44.1
1510 , 44.42
1511 , 44.04
1512 , 43.76
1513 , 44.36
1514 , 44.24
1515 , 44.16
1516 , 43.96
1517 , 44.46
1518 , 44.12
1519 , 44.54
1520 , 44.16
1521 , 43.96
1522 , 44.04
1523 , 43.94
1524 , 44.22
1525 , 43.9
1526 , 43.88
1527 , 43.94
1528 , 43.84
1529 , 44.34
1530 , 44.28
1531 , 44.26
1532 , 44.12
1533 , 43.76
1534 , 43.94
1535 , 43.88
1536 , 44.04
1537 , 44.26
1538 , 43.94
1539 , 43.9
1540 , 44.22
1541 , 44.04
1542 , 44.24
1543 , 43.98
1544 , 44.1
1545 , 43.92
1546 , 44.16
1547 , 44.16
1548 , 44.26
1549 , 43.78
1550 , 43.76
1551 , 43.84
1552 , 43.98
1553 , 43.6
1554 , 43.88
1555 , 44.1
1556 , 44.14
1557 , 43.84
1558 , 44.12
1559 , 44.1
1560 , 43.64
1561 , 43.9
1562 , 44.24
1563 , 43.82
1564 , 44.12
1565 , 44.58
1566 , 43.98
1567 , 43.86
1568 , 44.12
1569 , 44.04
1570 , 44.34
1571 , 44.22
1572 , 43.7
1573 , 43.94
1574 , 43.48
1575 , 44.18
1576 , 43.66
1577 , 44.1
1578 , 43.9
1579 , 44.36
1580 , 44.06
1581 , 44.3
1582 , 44.02
1583 , 43.48
1584 , 43.74
1585 , 43.76
1586 , 44.14
1587 , 43.9
1588 , 43.88
1589 , 43.98
1590 , 44.28
1591 , 44.0
1592 , 44.06
1593 , 43.74
1594 , 44.04
1595 , 44.48
1596 , 43.68
1597 , 43.96
1598 , 44.32
1599 , 43.94
1600 , 43.98
1601 , 43.92
1602 , 44.0
1603 , 44.04
1604 , 43.88
1605 , 44.14
1606 , 44.04
1607 , 44.3
1608 , 44.26
1609 , 44.1
1610 , 44.36
1611 , 43.86
1612 , 43.82
1613 , 44.28
1614 , 43.94
1615 , 44.42
1616 , 44.26
1617 , 44.34
1618 , 43.92
1619 , 43.98
1620 , 44.14
1621 , 43.78
1622 , 43.96
1623 , 44.44
1624 , 44.28
1625 , 43.88
1626 , 43.92
1627 , 44.24
1628 , 44.18
1629 , 44.44
1630 , 44.16
1631 , 44.24
1632 , 43.88
1633 , 44.26
1634 , 43.84
1635 , 44.34
1636 , 44.4
1637 , 43.88
1638 , 43.84
1639 , 43.92
1640 , 43.92
1641 , 44.16
1642 , 44.38
1643 , 44.24
1644 , 43.94
1645 , 44.56
1646 , 44.08
1647 , 44.48
1648 , 44.06
1649 , 44.1
1650 , 44.22
1651 , 44.32
1652 , 43.94
1653 , 44.08
1654 , 44.22
1655 , 44.36
1656 , 44.04
1657 , 44.02
1658 , 44.18
1659 , 43.68
1660 , 43.88
1661 , 43.94
1662 , 43.92
1663 , 44.3
1664 , 44.12
1665 , 43.68
1666 , 44.48
1667 , 43.82
1668 , 44.04
1669 , 43.8
1670 , 44.46
1671 , 44.1
1672 , 44.36
1673 , 44.02
1674 , 43.96
1675 , 43.94
1676 , 43.74
1677 , 43.94
1678 , 44.02
1679 , 44.08
1680 , 43.86
1681 , 44.2
1682 , 43.98
1683 , 44.14
1684 , 44.04
1685 , 44.06
1686 , 44.08
1687 , 43.78
1688 , 43.58
1689 , 44.2
1690 , 44.16
1691 , 43.82
1692 , 44.04
1693 , 44.06
1694 , 43.94
1695 , 44.08
1696 , 44.08
1697 , 43.86
1698 , 43.72
1699 , 44.06
1700 , 43.84
1701 , 44.08
1702 , 44.26
1703 , 44.0
1704 , 44.3
1705 , 44.16
1706 , 43.94
1707 , 43.74
1708 , 44.12
1709 , 43.8
1710 , 43.66
1711 , 43.9
1712 , 44.14
1713 , 43.92
1714 , 44.02
1715 , 43.96
1716 , 43.82
1717 , 43.9
1718 , 43.84
1719 , 44.16
1720 , 43.84
1721 , 43.88
1722 , 44.0
1723 , 44.38
1724 , 43.96
1725 , 44.02
1726 , 44.12
1727 , 43.82
1728 , 43.8
1729 , 44.2
1730 , 44.08
1731 , 44.18
1732 , 43.88
1733 , 43.6
1734 , 43.98
1735 , 44.02
1736 , 44.18
1737 , 44.12
1738 , 44.0
1739 , 43.68
1740 , 44.0
1741 , 43.6
1742 , 43.72
1743 , 43.9
1744 , 43.98
1745 , 43.92
1746 , 43.72
1747 , 43.76
1748 , 43.82
1749 , 44.02
1750 , 43.86
1751 , 44.22
1752 , 43.8
1753 , 43.68
1754 , 43.78
1755 , 43.64
1756 , 44.06
1757 , 44.02
1758 , 43.82
1759 , 44.18
1760 , 44.02
1761 , 43.98
1762 , 43.84
1763 , 44.12
1764 , 43.92
1765 , 43.98
1766 , 44.02
1767 , 44.14
1768 , 43.96
1769 , 43.82
1770 , 44.36
1771 , 44.28
1772 , 44.14
1773 , 43.86
1774 , 44.1
1775 , 44.08
1776 , 44.02
1777 , 44.04
1778 , 44.32
1779 , 43.98
1780 , 44.24
1781 , 44.28
1782 , 43.96
1783 , 44.12
1784 , 44.3
1785 , 44.28
1786 , 44.14
1787 , 43.88
1788 , 43.92
1789 , 43.98
1790 , 44.2
1791 , 44.14
1792 , 43.96
1793 , 44.08
1794 , 44.04
1795 , 43.82
1796 , 44.58
1797 , 44.24
1798 , 44.46
1799 , 44.28
1800 , 44.0
1801 , 43.92
1802 , 44.0
1803 , 43.9
1804 , 43.94
1805 , 44.18
1806 , 44.42
1807 , 44.42
1808 , 44.2
1809 , 44.28
1810 , 44.46
1811 , 44.3
1812 , 44.52
1813 , 44.24
1814 , 43.82
1815 , 43.84
1816 , 43.98
1817 , 44.42
1818 , 44.4
1819 , 44.22
1820 , 44.14
1821 , 43.96
1822 , 44.3
1823 , 44.06
1824 , 44.2
1825 , 43.96
1826 , 44.24
1827 , 44.16
1828 , 44.52
1829 , 44.48
1830 , 44.0
1831 , 44.46
1832 , 44.24
1833 , 44.44
1834 , 44.18
1835 , 44.22
1836 , 44.26
1837 , 43.98
1838 , 44.46
1839 , 44.54
1840 , 43.94
1841 , 44.16
1842 , 43.96
1843 , 44.62
1844 , 44.22
1845 , 44.42
1846 , 44.18
1847 , 44.48
1848 , 44.52
1849 , 44.68
1850 , 43.9
1851 , 43.96
1852 , 44.06
1853 , 43.94
1854 , 43.84
1855 , 43.82
1856 , 43.78
1857 , 44.4
1858 , 44.24
1859 , 43.96
1860 , 44.22
1861 , 43.98
1862 , 43.88
1863 , 44.44
1864 , 44.26
1865 , 44.16
1866 , 44.52
1867 , 43.9
1868 , 44.42
1869 , 44.14
1870 , 44.16
1871 , 43.9
1872 , 43.82
1873 , 44.12
1874 , 43.96
1875 , 43.68
1876 , 43.92
1877 , 44.12
1878 , 43.94
1879 , 44.12
1880 , 43.98
1881 , 44.2
1882 , 44.24
1883 , 44.38
1884 , 43.84
1885 , 44.0
1886 , 44.22
1887 , 43.98
1888 , 44.14
1889 , 43.8
1890 , 44.14
1891 , 44.28
1892 , 43.94
1893 , 44.46
1894 , 43.88
1895 , 43.9
1896 , 44.16
1897 , 43.9
1898 , 44.26
1899 , 44.1
1900 , 43.88
1901 , 43.96
1902 , 44.18
1903 , 44.26
1904 , 44.12
1905 , 44.38
1906 , 43.74
1907 , 44.06
1908 , 44.2
1909 , 44.32
1910 , 44.38
1911 , 44.48
1912 , 44.14
1913 , 44.5
1914 , 44.0
1915 , 44.0
1916 , 44.16
1917 , 44.0
1918 , 44.34
1919 , 44.24
1920 , 43.92
1921 , 44.12
1922 , 44.76
1923 , 44.06
1924 , 44.34
1925 , 44.26
1926 , 43.82
1927 , 44.24
1928 , 44.1
1929 , 43.94
1930 , 44.78
1931 , 44.02
1932 , 44.26
1933 , 43.98
1934 , 44.16
1935 , 44.1
1936 , 44.0
1937 , 44.14
1938 , 44.34
1939 , 44.34
1940 , 44.7
1941 , 44.36
1942 , 44.28
1943 , 44.32
1944 , 44.16
1945 , 44.18
1946 , 44.12
1947 , 44.12
1948 , 44.2
1949 , 44.28
1950 , 43.96
1951 , 44.36
1952 , 44.04
1953 , 44.18
1954 , 44.34
1955 , 44.46
1956 , 44.5
1957 , 44.2
1958 , 44.42
1959 , 44.12
1960 , 43.82
1961 , 44.28
1962 , 43.76
1963 , 44.32
1964 , 44.12
1965 , 44.1
1966 , 43.64
1967 , 44.14
1968 , 44.32
1969 , 44.64
1970 , 44.28
1971 , 44.26
1972 , 44.54
1973 , 44.4
1974 , 44.16
1975 , 44.4
1976 , 44.06
1977 , 44.02
1978 , 44.2
1979 , 43.72
1980 , 44.3
1981 , 44.4
1982 , 44.0
1983 , 43.96
1984 , 44.14
1985 , 43.96
1986 , 44.52
1987 , 44.36
1988 , 44.08
1989 , 44.22
1990 , 44.08
1991 , 44.42
1992 , 44.54
1993 , 44.22
1994 , 44.02
1995 , 44.38
1996 , 44.12
1997 , 44.3
1998 , 44.06
1999 , 44.06
2000 , 0.0
