RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
966 , 44.66
967 , 45.62
968 , 45.26
969 , 44.96
970 , 45.28
971 , 45.5
972 , 44.98
973 , 45.12
974 , 45.68
975 , 45.48
976 , 45.44
977 , 45.0
978 , 45.78
979 , 45.2
980 , 45.36
981 , 44.9
982 , 45.2
983 , 45.24
984 , 45.12
985 , 45.1
986 , 45.04
987 , 45.4
988 , 45.56
989 , 45.5
990 , 45.36
991 , 45.68
992 , 44.78
993 , 45.72
994 , 45.26
995 , 44.82
996 , 45.46
997 , 44.98
998 , 45.08
999 , 45.1
1000 , 45.26
1001 , 45.52
1002 , 45.04
1003 , 44.96
1004 , 44.92
1005 , 45.28
1006 , 45.16
1007 , 45.28
1008 , 45.46
1009 , 44.94
1010 , 45.0
1011 , 45.22
1012 , 45.3
1013 , 45.18
1014 , 45.56
1015 , 45.16
1016 , 45.24
1017 , 44.94
1018 , 45.16
1019 , 45.62
1020 , 44.86
1021 , 45.04
1022 , 45.2
1023 , 44.96
1024 , 45.62
1025 , 45.16
1026 , 45.1
1027 , 45.82
1028 , 45.32
1029 , 45.12
1030 , 45.38
1031 , 45.18
1032 , 45.04
1033 , 44.54
1034 , 44.86
1035 , 44.86
1036 , 45.1
1037 , 44.72
1038 , 45.14
1039 , 45.0
1040 , 45.2
1041 , 45.14
1042 , 45.06
1043 , 45.02
1044 , 45.2
1045 , 45.1
1046 , 44.8
1047 , 44.76
1048 , 45.12
1049 , 44.96
1050 , 45.26
1051 , 45.1
1052 , 44.94
1053 , 45.04
1054 , 44.88
1055 , 45.46
1056 , 44.74
1057 , 45.26
1058 , 45.1
1059 , 45.18
1060 , 44.98
1061 , 44.78
1062 , 44.96
1063 , 45.52
1064 , 45.34
1065 , 45.06
1066 , 45.24
1067 , 45.16
1068 , 44.98
1069 , 45.42
1070 , 45.3
1071 , 44.82
1072 , 45.24
1073 , 45.3
1074 , 45.32
1075 , 44.92
1076 , 45.04
1077 , 45.18
1078 , 45.38
1079 , 45.32
1080 , 45.64
1081 , 45.12
1082 , 45.42
1083 , 45.16
1084 , 44.98
1085 , 45.32
1086 , 45.24
1087 , 45.52
1088 , 44.88
1089 , 45.14
1090 , 45.16
1091 , 45.4
1092 , 44.74
1093 , 45.46
1094 , 45.02
1095 , 45.56
1096 , 45.44
1097 , 45.16
1098 , 45.52
1099 , 45.44
1100 , 45.54
1101 , 45.1
1102 , 44.86
1103 , 45.12
1104 , 44.74
1105 , 45.14
1106 , 44.82
1107 , 45.1
1108 , 44.76
1109 , 44.88
1110 , 44.68
1111 , 45.26
1112 , 45.0
1113 , 45.06
1114 , 44.82
1115 , 44.94
1116 , 44.8
1117 , 45.32
1118 , 44.86
1119 , 45.18
1120 , 44.86
1121 , 45.54
1122 , 44.92
1123 , 44.98
1124 , 44.56
1125 , 44.86
1126 , 44.96
1127 , 45.12
1128 , 44.64
1129 , 45.06
1130 , 44.8
1131 , 45.06
1132 , 44.84
1133 , 44.78
1134 , 45.4
1135 , 44.56
1136 , 44.76
1137 , 44.84
1138 , 45.0
1139 , 45.22
1140 , 45.3
1141 , 45.0
1142 , 44.9
1143 , 45.12
1144 , 45.04
1145 , 45.02
1146 , 45.34
1147 , 45.14
1148 , 45.1
1149 , 44.88
1150 , 44.9
1151 , 45.12
1152 , 44.9
1153 , 45.08
1154 , 45.06
1155 , 44.84
1156 , 44.94
1157 , 44.62
1158 , 45.26
1159 , 45.0
1160 , 45.06
1161 , 44.76
1162 , 45.04
1163 , 45.16
1164 , 45.1
1165 , 44.98
1166 , 45.04
1167 , 45.08
1168 , 44.96
1169 , 45.06
1170 , 44.92
1171 , 45.1
1172 , 45.04
1173 , 45.0
1174 , 44.98
1175 , 44.94
1176 , 45.06
1177 , 45.3
1178 , 44.94
1179 , 44.96
1180 , 44.88
1181 , 44.96
1182 , 45.14
1183 , 45.28
1184 , 44.86
1185 , 44.92
1186 , 45.36
1187 , 45.0
1188 , 45.1
1189 , 44.9
1190 , 45.22
1191 , 45.04
1192 , 45.56
1193 , 45.28
1194 , 45.44
1195 , 45.06
1196 , 45.16
1197 , 45.04
1198 , 45.48
1199 , 45.1
1200 , 45.42
1201 , 45.44
1202 , 45.56
1203 , 44.92
1204 , 45.16
1205 , 45.14
1206 , 44.7
1207 , 44.86
1208 , 45.4
1209 , 44.72
1210 , 44.88
1211 , 44.8
1212 , 44.78
1213 , 44.94
1214 , 44.92
1215 , 45.24
1216 , 45.24
1217 , 44.8
1218 , 45.52
1219 , 44.92
1220 , 45.34
1221 , 44.72
1222 , 45.22
1223 , 45.16
1224 , 45.26
1225 , 45.44
1226 , 45.22
1227 , 45.58
1228 , 45.06
1229 , 45.1
1230 , 44.78
1231 , 45.08
1232 , 45.5
1233 , 45.12
1234 , 45.86
1235 , 45.7
1236 , 45.46
1237 , 45.22
1238 , 45.04
1239 , 45.34
1240 , 45.24
1241 , 45.06
1242 , 44.98
1243 , 45.2
1244 , 44.9
1245 , 44.98
1246 , 45.28
1247 , 45.1
1248 , 45.08
1249 , 44.74
1250 , 45.06
1251 , 45.28
1252 , 45.14
1253 , 45.24
1254 , 45.38
1255 , 45.18
1256 , 44.68
1257 , 45.18
1258 , 44.88
1259 , 45.06
1260 , 45.12
1261 , 45.0
1262 , 45.16
1263 , 44.94
1264 , 45.06
1265 , 44.84
1266 , 45.36
1267 , 45.14
1268 , 45.24
1269 , 45.0
1270 , 45.44
1271 , 45.24
1272 , 45.14
1273 , 44.96
1274 , 44.92
1275 , 45.0
1276 , 45.3
1277 , 44.8
1278 , 45.58
1279 , 44.4
1280 , 45.1
1281 , 44.64
1282 , 44.98
1283 , 44.9
1284 , 44.98
1285 , 45.02
1286 , 45.2
1287 , 45.26
1288 , 45.0
1289 , 45.28
1290 , 45.2
1291 , 45.0
1292 , 44.8
1293 , 44.64
1294 , 45.1
1295 , 44.94
1296 , 44.58
1297 , 45.38
1298 , 44.72
1299 , 44.58
1300 , 44.36
1301 , 44.4
1302 , 44.42
1303 , 45.4
1304 , 44.78
1305 , 45.78
1306 , 44.26
1307 , 44.64
1308 , 44.92
1309 , 45.2
1310 , 45.0
1311 , 44.68
1312 , 44.62
1313 , 44.68
1314 , 44.62
1315 , 44.62
1316 , 44.48
1317 , 44.96
1318 , 44.36
1319 , 44.9
1320 , 44.86
1321 , 44.74
1322 , 44.7
1323 , 44.54
1324 , 44.18
1325 , 44.34
1326 , 44.4
1327 , 44.62
1328 , 44.68
1329 , 44.7
1330 , 44.66
1331 , 44.6
1332 , 44.78
1333 , 44.58
1334 , 44.7
1335 , 44.54
1336 , 44.4
1337 , 44.8
1338 , 44.16
1339 , 44.46
1340 , 44.34
1341 , 44.42
1342 , 44.7
1343 , 44.56
1344 , 44.76
1345 , 44.72
1346 , 44.64
1347 , 44.2
1348 , 44.54
1349 , 44.66
1350 , 44.38
1351 , 44.38
1352 , 44.38
1353 , 44.56
1354 , 44.96
1355 , 44.6
1356 , 44.22
1357 , 43.94
1358 , 44.54
1359 , 44.76
1360 , 44.7
1361 , 44.46
1362 , 44.74
1363 , 44.6
1364 , 44.32
1365 , 44.44
1366 , 44.4
1367 , 44.3
1368 , 44.36
1369 , 44.16
1370 , 44.34
1371 , 44.56
1372 , 44.62
1373 , 44.22
1374 , 44.8
1375 , 44.72
1376 , 44.34
1377 , 43.96
1378 , 44.38
1379 , 44.28
1380 , 44.34
1381 , 44.12
1382 , 44.26
1383 , 44.4
1384 , 44.12
1385 , 44.12
1386 , 44.36
1387 , 44.52
1388 , 44.24
1389 , 44.46
1390 , 44.04
1391 , 43.9
1392 , 44.16
1393 , 44.32
1394 , 44.76
1395 , 44.24
1396 , 44.38
1397 , 44.28
1398 , 44.5
1399 , 44.22
1400 , 44.32
1401 , 44.14
1402 , 44.34
1403 , 43.9
1404 , 44.14
1405 , 43.96
1406 , 44.5
1407 , 44.66
1408 , 44.72
1409 , 43.94
1410 , 43.86
1411 , 43.96
1412 , 44.42
1413 , 44.48
1414 , 44.02
1415 , 44.22
1416 , 43.86
1417 , 43.96
1418 , 44.24
1419 , 44.0
1420 , 44.62
1421 , 44.44
1422 , 43.98
1423 , 44.18
1424 , 44.3
1425 , 44.24
1426 , 44.26
1427 , 44.28
1428 , 44.16
1429 , 44.44
1430 , 44.42
1431 , 44.1
1432 , 44.2
1433 , 44.32
1434 , 44.66
1435 , 44.5
1436 , 44.36
1437 , 44.26
1438 , 44.12
1439 , 44.22
1440 , 44.34
1441 , 44.6
1442 , 44.2
1443 , 44.02
1444 , 44.3
1445 , 44.42
1446 , 44.32
1447 , 43.94
1448 , 44.18
1449 , 44.32
1450 , 44.1
1451 , 44.22
1452 , 44.3
1453 , 44.1
1454 , 43.84
1455 , 44.06
1456 , 44.48
1457 , 44.62
1458 , 44.32
1459 , 44.34
1460 , 44.56
1461 , 44.04
1462 , 44.46
1463 , 44.38
1464 , 44.82
1465 , 44.38
1466 , 44.28
1467 , 44.28
1468 , 44.12
1469 , 43.98
1470 , 44.34
1471 , 44.26
1472 , 44.44
1473 , 44.32
1474 , 44.22
1475 , 44.74
1476 , 44.54
1477 , 44.34
1478 , 44.32
1479 , 44.5
1480 , 44.14
1481 , 43.86
1482 , 44.0
1483 , 44.22
1484 , 44.16
1485 , 44.38
1486 , 43.9
1487 , 43.98
1488 , 44.24
1489 , 44.24
1490 , 44.0
1491 , 44.42
1492 , 44.56
1493 , 44.12
1494 , 44.28
1495 , 43.84
1496 , 44.06
1497 , 44.18
1498 , 44.3
1499 , 44.04
1500 , 43.96
1501 , 44.12
1502 , 44.12
1503 , 44.28
1504 , 44.12
1505 , 44.0
1506 , 43.96
1507 , 44.42
1508 , 44.44
1509 , 44.22
1510 , 43.68
1511 , 44.16
1512 , 43.98
1513 , 44.06
1514 , 44.16
1515 , 43.9
1516 , 44.0
1517 , 44.08
1518 , 43.92
1519 , 44.1
1520 , 44.12
1521 , 44.12
1522 , 43.96
1523 , 43.8
1524 , 44.02
1525 , 44.16
1526 , 44.08
1527 , 44.2
1528 , 44.1
1529 , 43.92
1530 , 44.7
1531 , 44.0
1532 , 44.12
1533 , 43.74
1534 , 44.08
1535 , 44.02
1536 , 44.14
1537 , 43.82
1538 , 44.02
1539 , 44.06
1540 , 44.24
1541 , 43.92
1542 , 44.16
1543 , 43.98
1544 , 43.86
1545 , 43.72
1546 , 44.32
1547 , 44.0
1548 , 44.0
1549 , 44.2
1550 , 44.06
1551 , 43.84
1552 , 44.12
1553 , 44.28
1554 , 43.76
1555 , 44.18
1556 , 44.08
1557 , 44.06
1558 , 44.2
1559 , 43.98
1560 , 43.96
1561 , 43.56
1562 , 43.9
1563 , 43.92
1564 , 43.76
1565 , 43.7
1566 , 44.14
1567 , 43.66
1568 , 44.12
1569 , 43.76
1570 , 44.1
1571 , 44.34
1572 , 44.12
1573 , 43.86
1574 , 43.92
1575 , 43.98
1576 , 44.3
1577 , 44.02
1578 , 44.02
1579 , 43.84
1580 , 43.88
1581 , 44.04
1582 , 44.06
1583 , 44.24
1584 , 44.08
1585 , 43.86
1586 , 43.84
1587 , 43.82
1588 , 43.84
1589 , 43.8
1590 , 43.8
1591 , 43.76
1592 , 44.3
1593 , 44.12
1594 , 43.84
1595 , 44.22
1596 , 43.84
1597 , 43.64
1598 , 44.2
1599 , 44.2
1600 , 43.98
1601 , 44.16
1602 , 44.18
1603 , 43.92
1604 , 43.84
1605 , 43.94
1606 , 43.6
1607 , 43.8
1608 , 44.18
1609 , 43.78
1610 , 43.84
1611 , 43.82
1612 , 43.84
1613 , 43.88
1614 , 43.68
1615 , 43.88
1616 , 44.24
1617 , 44.16
1618 , 43.6
1619 , 44.02
1620 , 44.12
1621 , 43.78
1622 , 44.04
1623 , 43.7
1624 , 43.88
1625 , 43.68
1626 , 44.46
1627 , 43.9
1628 , 43.62
1629 , 44.0
1630 , 44.18
1631 , 43.92
1632 , 43.84
1633 , 44.4
1634 , 44.1
1635 , 44.1
1636 , 43.78
1637 , 43.98
1638 , 44.16
1639 , 43.7
1640 , 43.76
1641 , 44.06
1642 , 44.46
1643 , 43.92
1644 , 43.96
1645 , 43.7
1646 , 43.82
1647 , 43.7
1648 , 44.0
1649 , 43.82
1650 , 43.98
1651 , 44.18
1652 , 43.84
1653 , 44.08
1654 , 44.06
1655 , 43.84
1656 , 43.98
1657 , 44.02
1658 , 43.72
1659 , 43.96
1660 , 44.14
1661 , 44.4
1662 , 44.16
1663 , 44.32
1664 , 43.72
1665 , 43.56
1666 , 43.82
1667 , 43.72
1668 , 44.34
1669 , 44.04
1670 , 44.44
1671 , 44.0
1672 , 44.0
1673 , 44.06
1674 , 43.88
1675 , 43.96
1676 , 43.74
1677 , 44.16
1678 , 43.74
1679 , 44.1
1680 , 44.34
1681 , 44.26
1682 , 43.94
1683 , 44.36
1684 , 44.18
1685 , 43.98
1686 , 43.7
1687 , 44.38
1688 , 43.86
1689 , 44.1
1690 , 44.0
1691 , 44.52
1692 , 43.92
1693 , 44.34
1694 , 43.82
1695 , 43.82
1696 , 44.5
1697 , 44.12
1698 , 44.16
1699 , 43.9
1700 , 44.16
1701 , 44.28
1702 , 44.24
1703 , 43.82
1704 , 43.94
1705 , 44.08
1706 , 44.02
1707 , 43.92
1708 , 43.84
1709 , 44.2
1710 , 44.14
1711 , 44.08
1712 , 44.14
1713 , 43.94
1714 , 44.28
1715 , 44.22
1716 , 44.38
1717 , 43.94
1718 , 43.98
1719 , 44.02
1720 , 43.88
1721 , 44.28
1722 , 44.12
1723 , 43.88
1724 , 44.14
1725 , 44.04
1726 , 43.86
1727 , 44.1
1728 , 43.98
1729 , 44.3
1730 , 43.72
1731 , 43.94
1732 , 44.32
1733 , 43.72
1734 , 43.96
1735 , 43.98
1736 , 43.86
1737 , 44.18
1738 , 44.08
1739 , 43.84
1740 , 43.98
1741 , 43.9
1742 , 43.92
1743 , 44.24
1744 , 44.48
1745 , 43.94
1746 , 43.9
1747 , 44.14
1748 , 43.82
1749 , 44.04
1750 , 44.04
1751 , 43.92
1752 , 44.14
1753 , 44.16
1754 , 44.1
1755 , 43.96
1756 , 44.0
1757 , 44.14
1758 , 44.38
1759 , 44.0
1760 , 44.16
1761 , 44.12
1762 , 44.42
1763 , 43.84
1764 , 43.98
1765 , 44.34
1766 , 44.14
1767 , 44.06
1768 , 43.9
1769 , 43.74
1770 , 43.88
1771 , 44.12
1772 , 44.2
1773 , 43.92
1774 , 44.08
1775 , 44.32
1776 , 44.26
1777 , 44.14
1778 , 43.94
1779 , 43.54
1780 , 44.18
1781 , 44.16
1782 , 43.9
1783 , 43.64
1784 , 43.98
1785 , 44.26
1786 , 43.78
1787 , 43.92
1788 , 43.74
1789 , 43.7
1790 , 43.86
1791 , 43.84
1792 , 43.98
1793 , 43.98
1794 , 43.78
1795 , 43.92
1796 , 43.8
1797 , 44.1
1798 , 43.86
1799 , 44.04
1800 , 44.1
1801 , 44.16
1802 , 44.06
1803 , 43.88
1804 , 43.88
1805 , 43.7
1806 , 44.1
1807 , 43.86
1808 , 43.46
1809 , 44.06
1810 , 43.84
1811 , 44.36
1812 , 43.76
1813 , 43.94
1814 , 43.82
1815 , 44.34
1816 , 43.96
1817 , 43.74
1818 , 43.9
1819 , 44.0
1820 , 43.78
1821 , 44.14
1822 , 43.9
1823 , 43.58
1824 , 43.96
1825 , 43.8
1826 , 43.64
1827 , 43.76
1828 , 44.14
1829 , 43.68
1830 , 43.84
1831 , 43.6
1832 , 43.9
1833 , 44.02
1834 , 43.96
1835 , 43.78
1836 , 43.72
1837 , 43.8
1838 , 43.54
1839 , 43.84
1840 , 43.78
1841 , 44.06
1842 , 43.62
1843 , 43.58
1844 , 43.58
1845 , 44.0
1846 , 43.94
1847 , 43.58
1848 , 43.76
1849 , 43.6
1850 , 43.9
1851 , 43.86
1852 , 43.82
1853 , 43.94
1854 , 43.82
1855 , 43.98
1856 , 43.74
1857 , 43.38
1858 , 43.72
1859 , 43.96
1860 , 43.9
1861 , 43.86
1862 , 43.84
1863 , 43.62
1864 , 43.82
1865 , 43.56
1866 , 43.54
1867 , 43.74
1868 , 44.04
1869 , 43.8
1870 , 43.68
1871 , 43.8
1872 , 43.6
1873 , 43.98
1874 , 43.7
1875 , 43.66
1876 , 43.7
1877 , 44.02
1878 , 43.7
1879 , 43.78
1880 , 43.68
1881 , 43.54
1882 , 43.82
1883 , 44.22
1884 , 43.68
1885 , 43.94
1886 , 43.78
1887 , 43.72
1888 , 43.6
1889 , 43.64
1890 , 43.74
1891 , 43.92
1892 , 44.22
1893 , 43.7
1894 , 43.98
1895 , 43.8
1896 , 43.56
1897 , 43.9
1898 , 43.86
1899 , 43.66
1900 , 43.92
1901 , 43.84
1902 , 44.08
1903 , 43.86
1904 , 43.9
1905 , 44.1
1906 , 43.72
1907 , 44.1
1908 , 43.84
1909 , 43.84
1910 , 43.78
1911 , 43.8
1912 , 43.96
1913 , 43.72
1914 , 43.72
1915 , 43.74
1916 , 43.88
1917 , 44.1
1918 , 43.92
1919 , 43.92
1920 , 43.8
1921 , 43.94
1922 , 44.12
1923 , 44.0
1924 , 43.74
1925 , 43.82
1926 , 43.86
1927 , 43.68
1928 , 43.64
1929 , 43.94
1930 , 44.0
1931 , 43.82
1932 , 43.62
1933 , 44.06
1934 , 43.94
1935 , 43.78
1936 , 44.02
1937 , 43.72
1938 , 43.8
1939 , 43.56
1940 , 43.78
1941 , 43.6
1942 , 43.72
1943 , 43.86
1944 , 43.92
1945 , 43.58
1946 , 43.72
1947 , 43.94
1948 , 43.78
1949 , 43.58
1950 , 43.98
1951 , 43.68
1952 , 43.7
1953 , 43.74
1954 , 43.88
1955 , 43.76
1956 , 43.6
1957 , 43.78
1958 , 43.94
1959 , 43.76
1960 , 43.64
1961 , 43.64
1962 , 43.9
1963 , 43.32
1964 , 44.04
1965 , 43.56
1966 , 43.9
1967 , 43.66
1968 , 43.64
1969 , 43.5
1970 , 43.64
1971 , 43.66
1972 , 43.88
1973 , 43.94
1974 , 43.6
1975 , 43.98
1976 , 43.54
1977 , 43.84
1978 , 43.68
1979 , 43.64
1980 , 43.96
1981 , 43.62
1982 , 43.74
1983 , 43.92
1984 , 43.72
1985 , 43.66
1986 , 43.8
1987 , 43.54
1988 , 43.66
1989 , 44.24
1990 , 43.88
1991 , 43.8
1992 , 43.68
1993 , 43.76
1994 , 43.84
1995 , 43.82
1996 , 43.86
1997 , 43.84
1998 , 44.02
1999 , 43.74
2000 , 0.0
