RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
966 , 25.48
967 , 25.2
968 , 25.64
969 , 24.96
970 , 25.26
971 , 25.08
972 , 25.02
973 , 25.14
974 , 25.16
975 , 24.96
976 , 25.2
977 , 25.28
978 , 24.86
979 , 25.6
980 , 25.32
981 , 24.98
982 , 25.08
983 , 26.1
984 , 25.18
985 , 25.5
986 , 25.28
987 , 25.76
988 , 25.1
989 , 25.16
990 , 25.36
991 , 25.22
992 , 24.7
993 , 25.64
994 , 25.12
995 , 25.88
996 , 25.36
997 , 25.92
998 , 25.34
999 , 25.06
1000 , 25.94
1001 , 25.34
1002 , 24.96
1003 , 25.58
1004 , 25.8
1005 , 25.36
1006 , 25.12
1007 , 25.18
1008 , 25.68
1009 , 25.26
1010 , 25.52
1011 , 25.68
1012 , 25.44
1013 , 25.38
1014 , 24.96
1015 , 25.28
1016 , 25.5
1017 , 25.86
1018 , 25.12
1019 , 25.04
1020 , 25.72
1021 , 25.54
1022 , 24.78
1023 , 25.18
1024 , 24.9
1025 , 25.54
1026 , 25.1
1027 , 25.24
1028 , 26.22
1029 , 24.92
1030 , 25.0
1031 , 25.46
1032 , 25.34
1033 , 24.76
1034 , 25.42
1035 , 24.86
1036 , 25.8
1037 , 25.1
1038 , 24.98
1039 , 25.52
1040 , 25.14
1041 , 25.26
1042 , 25.06
1043 , 25.18
1044 , 25.1
1045 , 24.5
1046 , 25.1
1047 , 25.26
1048 , 24.74
1049 , 25.0
1050 , 25.26
1051 , 25.3
1052 , 24.88
1053 , 24.96
1054 , 25.28
1055 , 24.98
1056 , 25.28
1057 , 25.32
1058 , 24.86
1059 , 25.0
1060 , 24.7
1061 , 25.26
1062 , 25.28
1063 , 25.04
1064 , 24.78
1065 , 25.16
1066 , 25.2
1067 , 24.7
1068 , 24.8
1069 , 25.44
1070 , 25.28
1071 , 24.9
1072 , 25.08
1073 , 25.54
1074 , 25.34
1075 , 25.12
1076 , 25.62
1077 , 25.04
1078 , 25.1
1079 , 24.8
1080 , 25.32
1081 , 24.78
1082 , 25.32
1083 , 25.84
1084 , 25.04
1085 , 25.3
1086 , 25.94
1087 , 25.48
1088 , 25.14
1089 , 25.72
1090 , 25.54
1091 , 25.5
1092 , 25.5
1093 , 25.12
1094 , 25.16
1095 , 25.06
1096 , 25.76
1097 , 25.84
1098 , 25.64
1099 , 25.58
1100 , 25.62
1101 , 25.5
1102 , 25.6
1103 , 25.62
1104 , 25.16
1105 , 25.3
1106 , 25.46
1107 , 25.66
1108 , 25.16
1109 , 25.06
1110 , 25.76
1111 , 25.66
1112 , 25.56
1113 , 25.68
1114 , 25.72
1115 , 25.08
1116 , 25.48
1117 , 25.7
1118 , 26.04
1119 , 25.18
1120 , 25.4
1121 , 25.92
1122 , 25.66
1123 , 25.46
1124 , 25.06
1125 , 25.62
1126 , 24.94
1127 , 25.84
1128 , 25.26
1129 , 25.18
1130 , 25.62
1131 , 25.24
1132 , 25.26
1133 , 25.52
1134 , 25.52
1135 , 25.22
1136 , 25.72
1137 , 25.72
1138 , 25.2
1139 , 25.36
1140 , 25.56
1141 , 25.36
1142 , 25.5
1143 , 25.32
1144 , 25.74
1145 , 25.4
1146 , 24.86
1147 , 25.14
1148 , 25.3
1149 , 25.22
1150 , 24.92
1151 , 25.0
1152 , 24.82
1153 , 25.32
1154 , 25.76
1155 , 25.24
1156 , 25.4
1157 , 25.18
1158 , 25.08
1159 , 25.74
1160 , 25.06
1161 , 25.34
1162 , 25.04
1163 , 25.56
1164 , 25.1
1165 , 25.26
1166 , 25.02
1167 , 25.24
1168 , 25.26
1169 , 25.54
1170 , 25.02
1171 , 24.96
1172 , 25.22
1173 , 25.38
1174 , 25.34
1175 , 25.54
1176 , 25.08
1177 , 24.96
1178 , 25.3
1179 , 24.94
1180 , 25.44
1181 , 25.3
1182 , 25.44
1183 , 25.5
1184 , 25.1
1185 , 25.24
1186 , 25.34
1187 , 25.22
1188 , 25.4
1189 , 25.16
1190 , 25.94
1191 , 25.4
1192 , 25.68
1193 , 25.04
1194 , 25.48
1195 , 25.02
1196 , 25.16
1197 , 25.0
1198 , 25.4
1199 , 24.98
1200 , 25.36
1201 , 25.04
1202 , 25.0
1203 , 25.2
1204 , 25.02
1205 , 25.66
1206 , 25.2
1207 , 25.12
1208 , 25.72
1209 , 25.32
1210 , 25.5
1211 , 25.44
1212 , 25.16
1213 , 25.06
1214 , 25.32
1215 , 25.46
1216 , 25.2
1217 , 25.3
1218 , 25.46
1219 , 25.6
1220 , 25.0
1221 , 25.16
1222 , 25.52
1223 , 26.08
1224 , 25.46
1225 , 25.02
1226 , 25.14
1227 , 25.14
1228 , 25.72
1229 , 25.58
1230 , 25.52
1231 , 25.9
1232 , 25.16
1233 , 25.28
1234 , 25.24
1235 , 25.22
1236 , 25.58
1237 , 24.98
1238 , 25.7
1239 , 24.98
1240 , 24.82
1241 , 25.32
1242 , 25.18
1243 , 25.54
1244 , 25.38
1245 , 25.14
1246 , 25.58
1247 , 25.18
1248 , 25.58
1249 , 25.14
1250 , 25.32
1251 , 25.78
1252 , 25.42
1253 , 25.56
1254 , 25.6
1255 , 25.02
1256 , 25.16
1257 , 25.48
1258 , 25.02
1259 , 25.0
1260 , 24.86
1261 , 25.22
1262 , 25.52
1263 , 25.16
1264 , 25.54
1265 , 25.32
1266 , 25.2
1267 , 25.66
1268 , 25.88
1269 , 25.62
1270 , 25.7
1271 , 25.54
1272 , 25.22
1273 , 24.88
1274 , 25.36
1275 , 25.7
1276 , 25.9
1277 , 25.46
1278 , 25.12
1279 , 25.56
1280 , 25.7
1281 , 25.44
1282 , 25.58
1283 , 25.9
1284 , 25.88
1285 , 26.08
1286 , 25.28
1287 , 25.38
1288 , 25.48
1289 , 25.74
1290 , 26.04
1291 , 25.72
1292 , 25.6
1293 , 25.38
1294 , 25.6
1295 , 25.12
1296 , 25.36
1297 , 25.52
1298 , 25.48
1299 , 25.66
1300 , 25.72
1301 , 25.32
1302 , 25.12
1303 , 24.96
1304 , 25.66
1305 , 25.96
1306 , 25.42
1307 , 25.34
1308 , 25.36
1309 , 25.84
1310 , 25.18
1311 , 25.4
1312 , 25.16
1313 , 25.1
1314 , 25.48
1315 , 25.42
1316 , 25.7
1317 , 25.32
1318 , 25.78
1319 , 25.62
1320 , 25.36
1321 , 25.26
1322 , 25.48
1323 , 25.54
1324 , 25.56
1325 , 25.54
1326 , 25.66
1327 , 26.56
1328 , 25.62
1329 , 25.2
1330 , 25.54
1331 , 25.52
1332 , 25.64
1333 , 25.26
1334 , 25.04
1335 , 25.14
1336 , 25.64
1337 , 25.24
1338 , 25.6
1339 , 25.44
1340 , 25.04
1341 , 25.52
1342 , 25.7
1343 , 25.6
1344 , 26.16
1345 , 25.34
1346 , 25.76
1347 , 25.22
1348 , 25.86
1349 , 25.38
1350 , 25.36
1351 , 25.42
1352 , 25.12
1353 , 25.56
1354 , 25.56
1355 , 25.56
1356 , 25.64
1357 , 25.72
1358 , 25.4
1359 , 25.58
1360 , 25.08
1361 , 25.54
1362 , 25.8
1363 , 25.5
1364 , 25.96
1365 , 25.82
1366 , 25.74
1367 , 25.06
1368 , 25.64
1369 , 25.94
1370 , 25.76
1371 , 25.96
1372 , 25.24
1373 , 25.12
1374 , 25.26
1375 , 25.68
1376 , 25.12
1377 , 25.48
1378 , 25.42
1379 , 25.46
1380 , 25.54
1381 , 25.86
1382 , 25.54
1383 , 25.6
1384 , 25.46
1385 , 25.22
1386 , 25.86
1387 , 25.64
1388 , 25.56
1389 , 25.72
1390 , 25.8
1391 , 25.78
1392 , 25.44
1393 , 25.12
1394 , 25.74
1395 , 25.3
1396 , 25.3
1397 , 26.06
1398 , 26.0
1399 , 25.22
1400 , 25.68
1401 , 25.38
1402 , 25.06
1403 , 25.56
1404 , 25.86
1405 , 25.44
1406 , 25.34
1407 , 24.88
1408 , 25.68
1409 , 25.06
1410 , 25.54
1411 , 25.32
1412 , 25.26
1413 , 25.68
1414 , 25.16
1415 , 25.42
1416 , 25.38
1417 , 25.56
1418 , 25.58
1419 , 25.8
1420 , 25.36
1421 , 25.4
1422 , 25.24
1423 , 25.34
1424 , 25.08
1425 , 25.5
1426 , 25.5
1427 , 25.36
1428 , 25.4
1429 , 25.54
1430 , 25.22
1431 , 25.36
1432 , 25.74
1433 , 25.44
1434 , 25.14
1435 , 25.12
1436 , 25.6
1437 , 25.12
1438 , 25.4
1439 , 25.82
1440 , 25.8
1441 , 25.1
1442 , 25.2
1443 , 25.34
1444 , 25.34
1445 , 25.22
1446 , 25.26
1447 , 25.22
1448 , 25.34
1449 , 25.22
1450 , 25.24
1451 , 25.6
1452 , 25.2
1453 , 25.46
1454 , 25.76
1455 , 25.46
1456 , 25.28
1457 , 25.26
1458 , 25.14
1459 , 25.12
1460 , 25.46
1461 , 25.28
1462 , 25.54
1463 , 25.5
1464 , 25.32
1465 , 24.94
1466 , 25.5
1467 , 25.34
1468 , 25.42
1469 , 25.22
1470 , 25.26
1471 , 25.1
1472 , 25.04
1473 , 25.3
1474 , 25.44
1475 , 25.08
1476 , 25.26
1477 , 25.26
1478 , 25.86
1479 , 25.08
1480 , 25.48
1481 , 25.44
1482 , 25.24
1483 , 25.36
1484 , 25.32
1485 , 25.08
1486 , 25.16
1487 , 25.28
1488 , 25.18
1489 , 25.22
1490 , 25.24
1491 , 25.44
1492 , 25.38
1493 , 24.96
1494 , 25.18
1495 , 25.16
1496 , 24.94
1497 , 24.96
1498 , 25.18
1499 , 25.0
1500 , 25.28
1501 , 25.12
1502 , 25.38
1503 , 25.24
1504 , 25.4
1505 , 25.6
1506 , 25.02
1507 , 25.32
1508 , 25.12
1509 , 25.32
1510 , 25.96
1511 , 25.36
1512 , 25.38
1513 , 25.42
1514 , 25.48
1515 , 25.68
1516 , 25.64
1517 , 25.38
1518 , 25.38
1519 , 25.28
1520 , 25.36
1521 , 26.06
1522 , 25.72
1523 , 25.82
1524 , 25.52
1525 , 25.52
1526 , 25.52
1527 , 25.26
1528 , 25.5
1529 , 25.58
1530 , 25.34
1531 , 25.22
1532 , 25.26
1533 , 25.54
1534 , 25.0
1535 , 25.18
1536 , 25.46
1537 , 25.62
1538 , 25.56
1539 , 25.84
1540 , 25.12
1541 , 25.22
1542 , 25.04
1543 , 25.18
1544 , 25.64
1545 , 25.06
1546 , 25.1
1547 , 25.04
1548 , 25.5
1549 , 25.28
1550 , 25.28
1551 , 25.3
1552 , 25.8
1553 , 25.52
1554 , 25.1
1555 , 25.04
1556 , 25.34
1557 , 25.32
1558 , 25.22
1559 , 25.36
1560 , 25.28
1561 , 25.5
1562 , 25.28
1563 , 24.94
1564 , 25.32
1565 , 25.16
1566 , 24.9
1567 , 24.86
1568 , 25.24
1569 , 25.28
1570 , 24.98
1571 , 25.26
1572 , 25.58
1573 , 25.06
1574 , 25.34
1575 , 25.28
1576 , 25.42
1577 , 25.22
1578 , 25.16
1579 , 24.9
1580 , 25.2
1581 , 25.32
1582 , 25.18
1583 , 25.3
1584 , 25.0
1585 , 25.22
1586 , 25.3
1587 , 25.12
1588 , 25.5
1589 , 25.24
1590 , 24.88
1591 , 24.8
1592 , 24.98
1593 , 25.64
1594 , 25.2
1595 , 25.42
1596 , 25.26
1597 , 25.06
1598 , 25.06
1599 , 25.24
1600 , 24.96
1601 , 25.44
1602 , 25.34
1603 , 25.58
1604 , 25.28
1605 , 25.36
1606 , 25.16
1607 , 25.06
1608 , 24.9
1609 , 25.84
1610 , 25.04
1611 , 25.6
1612 , 25.7
1613 , 25.4
1614 , 25.14
1615 , 25.5
1616 , 25.46
1617 , 25.4
1618 , 25.1
1619 , 25.2
1620 , 25.34
1621 , 25.86
1622 , 25.12
1623 , 25.48
1624 , 25.24
1625 , 25.28
1626 , 25.2
1627 , 25.1
1628 , 25.24
1629 , 25.3
1630 , 25.24
1631 , 25.4
1632 , 25.42
1633 , 25.44
1634 , 25.26
1635 , 25.86
1636 , 25.28
1637 , 25.12
1638 , 25.22
1639 , 25.12
1640 , 24.8
1641 , 25.38
1642 , 24.82
1643 , 25.0
1644 , 25.12
1645 , 25.12
1646 , 25.24
1647 , 25.26
1648 , 25.28
1649 , 24.94
1650 , 25.02
1651 , 25.14
1652 , 24.88
1653 , 24.98
1654 , 24.96
1655 , 24.76
1656 , 24.82
1657 , 25.14
1658 , 25.02
1659 , 24.9
1660 , 24.78
1661 , 24.66
1662 , 25.08
1663 , 25.08
1664 , 24.76
1665 , 24.74
1666 , 24.72
1667 , 24.82
1668 , 24.88
1669 , 24.84
1670 , 24.92
1671 , 24.88
1672 , 24.96
1673 , 24.82
1674 , 24.58
1675 , 24.56
1676 , 24.54
1677 , 24.74
1678 , 24.94
1679 , 24.52
1680 , 24.82
1681 , 25.0
1682 , 24.66
1683 , 24.68
1684 , 25.08
1685 , 24.76
1686 , 24.54
1687 , 24.82
1688 , 24.7
1689 , 24.9
1690 , 25.1
1691 , 24.6
1692 , 24.56
1693 , 24.66
1694 , 24.68
1695 , 24.48
1696 , 24.82
1697 , 24.5
1698 , 24.6
1699 , 24.72
1700 , 24.76
1701 , 24.54
1702 , 24.36
1703 , 24.62
1704 , 24.7
1705 , 25.26
1706 , 24.62
1707 , 24.92
1708 , 24.72
1709 , 24.84
1710 , 24.94
1711 , 24.72
1712 , 24.62
1713 , 24.66
1714 , 24.62
1715 , 24.82
1716 , 24.9
1717 , 24.6
1718 , 24.58
1719 , 24.94
1720 , 24.7
1721 , 24.84
1722 , 24.86
1723 , 24.74
1724 , 24.96
1725 , 25.0
1726 , 24.5
1727 , 24.72
1728 , 25.1
1729 , 24.58
1730 , 24.6
1731 , 24.4
1732 , 24.48
1733 , 25.12
1734 , 24.54
1735 , 24.56
1736 , 24.82
1737 , 24.6
1738 , 24.64
1739 , 24.64
1740 , 24.5
1741 , 24.62
1742 , 24.7
1743 , 24.92
1744 , 24.5
1745 , 24.82
1746 , 25.18
1747 , 24.54
1748 , 24.7
1749 , 25.0
1750 , 24.82
1751 , 24.28
1752 , 24.58
1753 , 24.54
1754 , 24.88
1755 , 24.56
1756 , 24.82
1757 , 24.62
1758 , 24.96
1759 , 24.68
1760 , 24.58
1761 , 24.56
1762 , 24.36
1763 , 24.5
1764 , 25.02
1765 , 24.52
1766 , 24.94
1767 , 24.34
1768 , 24.42
1769 , 24.88
1770 , 24.42
1771 , 24.28
1772 , 24.58
1773 , 24.66
1774 , 24.52
1775 , 24.7
1776 , 24.82
1777 , 24.56
1778 , 24.96
1779 , 24.46
1780 , 24.9
1781 , 24.64
1782 , 24.74
1783 , 24.6
1784 , 24.34
1785 , 24.72
1786 , 24.48
1787 , 24.86
1788 , 24.82
1789 , 24.76
1790 , 24.9
1791 , 24.66
1792 , 24.52
1793 , 24.88
1794 , 24.74
1795 , 24.34
1796 , 25.02
1797 , 25.02
1798 , 24.84
1799 , 24.52
1800 , 24.64
1801 , 24.7
1802 , 24.98
1803 , 24.78
1804 , 24.58
1805 , 25.02
1806 , 24.5
1807 , 24.76
1808 , 24.72
1809 , 24.74
1810 , 24.8
1811 , 24.5
1812 , 24.58
1813 , 24.54
1814 , 24.64
1815 , 24.82
1816 , 24.46
1817 , 24.56
1818 , 24.44
1819 , 24.72
1820 , 24.48
1821 , 24.48
1822 , 24.88
1823 , 24.74
1824 , 24.96
1825 , 24.84
1826 , 24.68
1827 , 24.64
1828 , 24.5
1829 , 24.36
1830 , 24.84
1831 , 24.54
1832 , 24.56
1833 , 24.52
1834 , 24.56
1835 , 24.9
1836 , 24.62
1837 , 24.72
1838 , 24.62
1839 , 24.68
1840 , 24.52
1841 , 24.56
1842 , 24.96
1843 , 24.84
1844 , 24.96
1845 , 24.66
1846 , 24.82
1847 , 24.38
1848 , 24.62
1849 , 24.54
1850 , 24.58
1851 , 24.64
1852 , 25.06
1853 , 24.52
1854 , 24.42
1855 , 24.48
1856 , 24.64
1857 , 24.78
1858 , 24.94
1859 , 24.82
1860 , 24.78
1861 , 24.58
1862 , 24.56
1863 , 24.82
1864 , 24.86
1865 , 24.4
1866 , 24.42
1867 , 24.54
1868 , 24.52
1869 , 24.82
1870 , 24.68
1871 , 24.72
1872 , 24.7
1873 , 24.54
1874 , 24.56
1875 , 24.62
1876 , 24.6
1877 , 24.9
1878 , 24.4
1879 , 24.8
1880 , 24.34
1881 , 24.78
1882 , 24.74
1883 , 24.32
1884 , 24.38
1885 , 24.42
1886 , 24.66
1887 , 24.82
1888 , 24.6
1889 , 24.46
1890 , 24.54
1891 , 24.48
1892 , 24.46
1893 , 24.56
1894 , 24.68
1895 , 24.9
1896 , 24.46
1897 , 24.76
1898 , 24.86
1899 , 24.56
1900 , 24.5
1901 , 24.94
1902 , 24.88
1903 , 24.5
1904 , 24.62
1905 , 24.76
1906 , 24.42
1907 , 24.76
1908 , 24.66
1909 , 24.64
1910 , 24.68
1911 , 24.64
1912 , 24.72
1913 , 24.68
1914 , 24.68
1915 , 24.8
1916 , 24.22
1917 , 24.4
1918 , 24.66
1919 , 24.6
1920 , 24.32
1921 , 24.74
1922 , 24.3
1923 , 24.52
1924 , 24.5
1925 , 24.52
1926 , 24.5
1927 , 24.78
1928 , 24.36
1929 , 24.62
1930 , 24.76
1931 , 24.44
1932 , 24.56
1933 , 24.46
1934 , 24.62
1935 , 24.7
1936 , 24.38
1937 , 24.6
1938 , 24.18
1939 , 24.44
1940 , 24.42
1941 , 24.74
1942 , 24.42
1943 , 24.4
1944 , 24.72
1945 , 24.82
1946 , 24.18
1947 , 25.02
1948 , 24.56
1949 , 24.42
1950 , 24.52
1951 , 24.74
1952 , 24.28
1953 , 24.54
1954 , 24.4
1955 , 24.46
1956 , 24.52
1957 , 24.46
1958 , 24.22
1959 , 24.88
1960 , 24.34
1961 , 24.6
1962 , 24.38
1963 , 24.5
1964 , 24.78
1965 , 24.58
1966 , 24.5
1967 , 24.56
1968 , 24.44
1969 , 24.8
1970 , 24.38
1971 , 25.0
1972 , 25.08
1973 , 24.68
1974 , 24.6
1975 , 24.52
1976 , 24.58
1977 , 24.34
1978 , 24.56
1979 , 24.54
1980 , 24.44
1981 , 24.78
1982 , 24.84
1983 , 24.48
1984 , 24.6
1985 , 24.3
1986 , 24.52
1987 , 24.58
1988 , 24.44
1989 , 24.7
1990 , 24.86
1991 , 24.18
1992 , 24.32
1993 , 24.72
1994 , 24.46
1995 , 24.38
1996 , 24.86
1997 , 24.6
1998 , 24.42
1999 , 24.44
2000 , 0.0
